<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 117 117.7375
2 77 158.8576
3 209 1890.5676
4 72 136.9136
5 128 996.1514
6 86 28.5517
7 116 107.9098
8 33 38.2612
9 233 609.8877
10 51 4.6687
11 98 149.2614
12 265 2558.3186
13 149 241.9790
14 59 216.7012
15 184 1556.6258
16 187 1725.6885
17 166 452.6093
18 153 1149.6456
19 139 1140.1844
20 109 65.6839
21 166 847.0093
22 119 842.7169
23 146 394.0467
24 305 2132.3106
25 155 251.7693
26 216 2247.8120
27 194 118.5270
28 130 367.6053
29 144 214.9959
30 31 54.4598
31 121 437.7383
32 245 3317.6885
33 78 216.7284
34 42 19.4212
35 118 231.8109
36 149 1128.0813
37 180 1743.6221
38 157 736.0973
39 271 2444.1907
40 110 624.9368
41 177 1625.4841
42 159 1309.7548
43 119 314.6337
44 192 775.5992
45 130 590.7295
46 32 60.3030
47 89 486.6848
48 153 956.1364
49 137 1154.1327
50 70 20.3528
51 173 650.2851
52 27 22.8733
53 160 220.8656
54 164 1411.1842
55 141 1233.2874
56 163 1377.0385
57 201 877.3304
58 161 868.5717
59 40 90.1271
60 99 561.3803
61 236 669.3727
62 30 11.2452
63 217 1369.5643
64 52 60.6758
65 351 2616.2485
66 163 1150.7786
67 66 227.0095
68 134 0.9976
69 164 809.3628
70 176 548.6315
71 41 30.3193
72 125 840.3188
73 202 1416.0823
74 115 491.6625
75 68 96.4116
76 226 1411.4182
77 221 1352.3537
78 141 373.6370
79 191 552.0985
80 88 188.8644
81 195 94.1034
82 273 3303.2716
83 162 886.8445
84 170 879.5760
85 96 564.9769
86 106 215.1996
87 88 282.0953
88 47 103.5682
89 109 562.0396
90 199 407.5306
91 133 129.2256
92 54 173.0562
93 103 433.2509
94 162 204.4996
95 163 764.2117
96 121 910.0429
97 73 124.3468
98 142 823.3271
99 108 240.8612
100 90 224.5441
101 122 214.6101
102 213 1979.8965
103 122 303.3493
104 69 280.8963
105 295 563.1957
106 159 220.8730
107 195 1458.7666
108 50 124.6259
109 24 12.0891
110 77 328.8267
111 291 828.6200
112 168 947.8303
113 238 268.1437
114 188 1954.0900
115 54 77.2849
116 230 2687.6542
117 166 105.2436
118 52 165.1298
119 252 1332.5537
120 149 1187.4801
121 250 3081.5159
122 177 1121.6580
123 127 844.7074
124 103 575.8565
125 134 298.6745
126 74 291.6390
127 102 427.5374
128 199 587.3060
129 145 818.3216
130 170 317.0267
131 36 46.5628
132 199 1521.3498
133 198 620.2757
134 138 569.0724
135 132 11.5151
136 166 804.8554
137 110 469.8073
138 80 121.7762
139 139 1062.4398
140 161 1358.3448
141 148 358.4892
142 179 497.7236
143 241 864.1433
144 185 954.9565
145 234 2477.5424
146 50 134.0045
147 306 4946.4912
148 134 360.8485
149 87 450.1700
150 260 2254.0835
151 288 4955.3431
152 201 166.6011
153 23 14.8304
154 49 129.2624
155 111 584.3146
156 229 1043.0794
157 254 1683.7249
158 148 681.2772
159 159 363.2227
160 110 541.5929
161 144 695.9392
162 105 688.7974
163 131 548.5471
164 58 116.7421
165 93 462.6586
166 46 2.4375
167 185 170.4053
168 148 1291.8070
169 69 247.2681
170 119 655.3056
171 90 109.6326
172 242 28.5330
173 272 1482.6329
174 21 23.3072
175 52 136.9076
176 133 438.1943
177 159 1070.6933
178 279 1933.9956
179 126 601.6881
180 101 252.3158
181 57 40.1244
182 128 972.7695
183 153 677.7163
184 234 344.3835
185 52 30.2290
186 69 66.8909
187 403 5087.4283
188 210 1670.8159
189 137 392.2574
190 211 316.9580
191 254 3826.0657
192 54 83.8592
193 32 52.5334
194 22 3.9232
195 164 807.5456
196 208 1974.8609
197 26 23.7249
198 227 3194.0319
199 90 256.4656
200 186 1544.8128
201 157 787.5760
202 163 1156.0761
203 246 1692.5114
204 116 182.9126
205 262 1943.4002
206 63 166.4020
207 113 547.3982
208 142 435.3848
209 206 2560.0059
210 60 55.6976
211 124 796.0546
212 84 414.9345
213 121 817.5917
214 177 1292.9453
215 38 40.1678
216 161 673.1803
217 301 3742.5462
218 29 14.6155
219 207 2073.4205
220 103 315.1934
221 190 371.0920
222 136 269.1758
223 237 3166.4828
224 156 943.9958
225 173 183.8394
226 159 1337.1753
227 37 23.0483
228 86 44.2368
229 74 12.0703
230 274 795.0007
231 71 139.6578
232 30 31.5402
233 70 81.9139
234 139 981.0634
235 246 2233.7217
236 60 65.9954
237 196 2341.0590
238 115 126.6843
239 101 361.0039
240 187 766.7596
241 82 157.7047
242 40 29.3385
243 170 675.5726
244 179 200.6818
245 190 23.8835
246 118 836.9989
247 126 877.9228
248 161 1411.3334
249 144 334.1296
250 158 1168.1916
251 175 104.1566
252 205 1963.2264
253 48 67.8263
254 70 298.8967
255 157 1111.7923
256 59 203.4329
257 92 84.0279
258 277 2308.9617
259 73 33.3364
260 213 845.3080
261 38 83.8461
262 136 767.0493
263 96 483.0044
264 199 1510.8283
265 99 554.9324
266 232 2057.3945
267 176 362.2106
268 108 723.3482
269 187 1363.2055
270 266 1073.8794
271 47 0.0169
272 159 1125.7567
273 123 30.9662
274 241 803.1239
275 68 9.4245
276 161 1048.8217
277 150 1185.1891
278 263 1914.3592
279 29 29.4538
280 192 1103.0833
281 79 137.4023
282 52 80.9246
283 337 6636.2117
284 63 110.7269
285 83 193.2062
286 257 68.8925
287 113 12.1801
288 170 1020.0282
289 131 631.0503
290 188 1942.2620
291 203 563.1359
292 45 117.3838
293 102 387.2340
294 22 26.5384
295 114 591.8406
296 133 184.1128
297 21 22.1511
298 94 543.1010
299 139 841.9295
300 233 1588.0463
301 133 699.6937
302 121 140.3351
303 54 78.1397
304 206 2427.6675
305 116 712.5870
306 126 677.7612
307 134 841.8283
308 69 55.2645
309 62 162.2109
310 167 1658.5232
311 211 2084.5648
312 182 2030.2992
313 47 119.7949
314 94 474.1471
315 23 7.9582
316 56 2.5056
317 203 2412.1940
318 185 1849.8159
319 92 408.1619
320 135 78.8992
321 26 4.9745
322 217 2455.8020
323 211 833.6644
324 133 752.9009
325 180 234.3883
326 224 2629.9776
327 99 139.2513
328 152 895.4262
329 20 5.4198
330 185 1206.3696
331 180 291.0963
332 220 2353.5782
333 21 15.5815
334 55 173.1222
335 206 2350.2140
336 184 2103.6510
337 303 4795.5986
338 139 1099.5003
339 119 666.7853
340 196 1934.6604
341 84 63.9397
342 165 351.9801
343 199 1858.9980
344 95 189.1497
345 167 1041.1656
346 350 5275.5566
347 51 8.4765
348 25 9.2797
349 108 519.7598
350 152 1197.8082
351 215 1198.0449
352 100 193.7341
353 38 62.6022
354 150 28.7844
355 85 392.4123
356 70 269.9461
357 90 489.3673
358 101 289.8990
359 171 1326.6264
360 396 3212.3254
361 38 18.2947
362 21 1.5604
363 144 751.0074
364 231 1753.5015
365 195 515.3798
366 178 1451.3404
367 62 12.7108
368 64 79.1530
369 40 54.7500
370 250 3582.6566
371 154 120.6257
372 40 58.0516
373 73 256.2598
374 90 400.3262
375 163 308.9115
376 55 186.1127
377 104 85.7041
378 136 795.6182
379 155 386.0034
380 129 399.8639
381 77 175.2645
382 230 3147.0536
383 241 2904.3278
384 114 313.6382
385 251 2698.3894
386 132 1018.3583
387 210 390.6340
388 80 87.3254
389 109 690.4588
390 123 842.7136
391 83 115.6964
392 68 240.5630
393 235 897.1950
394 91 457.1052
395 272 108.3318
396 145 78.7377
397 95 256.2965
398 116 500.5844
399 31 17.3335
400 65 210.1330
401 137 647.8041
402 60 175.8183
403 279 731.2008
404 112 414.4327
405 54 116.6371
