<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 326 1285.3024
2 94 1972.5035
3 215 11524.3500
4 486 30195.7158
5 263 4117.9856
6 31 164.4994
7 556 10084.5980
8 167 5785.0829
9 517 44679.3123
10 522 54011.4907
11 40 44.4405
12 329 9132.0433
13 397 23196.1471
14 215 7248.5794
15 417 32153.0763
16 276 14241.0208
17 434 34385.8786
18 128 771.4484
19 424 8060.4748
20 28 106.7185
21 184 2391.2955
22 124 3262.7543
23 574 42089.6240
24 497 25370.9483
25 269 14266.2702
26 258 11455.2112
27 209 3736.0939
28 555 13347.1961
29 125 3412.5730
30 254 5808.2186
31 251 4026.6971
32 323 18438.9753
33 151 2292.5007
34 327 7530.3699
35 26 53.8672
36 543 19001.4465
37 503 269.4067
38 341 12288.8194
39 140 4877.1928
40 162 2725.2750
41 499 46913.3158
42 465 20515.0352
43 306 11520.4216
44 175 178.2124
45 509 50920.1955
46 198 8797.8556
47 303 5181.2635
48 149 41.7013
49 254 11082.4089
50 129 3270.1146
51 206 7726.6133
52 162 5101.5582
53 21 13.6726
54 28 170.4526
55 195 2436.1560
56 122 1880.8738
57 571 12760.2441
58 204 10133.2168
59 560 12025.4565
60 177 3091.0920
61 297 13111.9447
62 51 346.3902
63 163 3516.8806
64 94 500.7830
65 149 1657.9358
66 28 24.6351
67 34 45.9817
68 259 4161.5237
69 178 1766.1058
70 230 6852.7092
71 481 50314.7014
72 196 3760.0078
73 349 9228.3572
74 452 35397.6060
75 229 5777.9942
76 547 50566.2177
77 245 11357.1711
78 226 7011.6624
79 187 1330.9939
80 183 4068.0288
81 517 36942.3364
82 58 170.4732
83 164 1002.2604
84 232 10226.9616
85 54 28.5868
86 36 264.9310
87 233 11665.3776
88 396 12675.0767
89 45 171.2485
90 141 87.8440
91 230 8054.4836
92 114 1722.6100
93 203 604.6414
94 468 40287.3759
95 50 546.7121
96 192 5984.3710
97 502 9172.4381
98 532 5714.0973
99 193 7551.0857
100 160 6138.0215
101 154 712.6787
102 516 19042.2117
103 125 1865.2459
104 229 1198.5525
105 459 24305.9093
106 60 460.0157
107 111 2307.4101
108 139 3508.1047
109 25 4.3324
110 580 10573.4009
111 416 4712.8372
112 557 44860.3126
113 120 2064.3422
114 447 42250.0050
115 189 2204.4116
116 178 4405.6662
117 409 4094.4573
118 51 507.9094
119 175 2545.0306
120 250 11063.0421
121 199 1616.1957
122 508 33781.9754
123 50 22.9124
124 289 10489.8117
125 456 12343.5080
126 71 142.7334
127 139 4218.5205
128 330 48.9271
129 27 91.9426
130 481 13705.1060
131 36 97.1034
132 170 2863.1251
133 122 2558.5399
134 275 11953.3243
135 164 2874.2695
136 110 2434.5652
137 103 2236.8632
138 169 5010.0068
139 71 874.2165
140 205 6005.7008
141 539 24790.2966
142 159 62.5713
143 495 15712.1700
144 174 5310.6057
145 295 2034.2950
146 185 5990.8313
147 139 1355.2255
148 114 1164.5489
149 305 15819.7947
150 203 3451.2828
151 105 2228.9646
152 258 11079.8601
153 212 8673.4739
154 207 9249.5388
155 200 1128.1724
156 104 1605.3636
157 93 1448.2476
158 219 325.4350
159 158 1905.5267
160 556 4941.1742
161 57 127.9119
162 116 1778.0747
163 199 5565.7118
164 44 335.9542
165 508 23144.3102
166 305 10184.8105
167 440 22206.5979
168 47 412.8745
169 417 14785.4690
170 507 14739.0235
171 356 12556.4282
172 72 38.3210
173 67 609.0358
174 287 15485.5942
175 110 2408.6687
176 73 1313.7558
177 395 38080.4481
178 57 301.1466
179 144 1073.1033
180 333 674.0312
181 37 179.1136
182 267 6033.9648
183 105 1065.8717
184 54 517.3727
185 79 481.7899
186 236 5981.2615
187 130 896.9804
188 154 3142.6751
189 432 21814.4389
190 163 2479.1118
191 197 1558.9022
192 94 1579.4932
193 244 11693.4584
194 120 432.9015
195 506 23101.5867
196 384 23239.4672
197 153 5387.3896
198 43 446.8742
199 21 90.1035
200 313 309.5895
201 86 525.9511
202 544 31296.7397
203 39 313.8750
204 152 1508.9162
205 131 2510.2961
206 506 5552.9433
207 122 2468.5195
208 29 187.7387
209 104 2506.6766
210 148 477.8665
211 84 653.6912
212 210 1856.4121
213 337 11307.1319
214 187 8092.6580
215 30 163.2706
216 282 14336.6080
217 429 39430.1941
218 505 7783.7468
219 102 1131.2919
220 27 46.2878
221 26 32.6550
222 267 4876.9860
223 105 716.1776
224 114 2443.8497
225 36 184.1907
226 128 3651.8727
227 173 2147.3535
228 100 1408.3265
229 47 312.5918
230 183 5888.6872
231 567 26105.4077
232 45 153.8863
233 232 9391.6520
234 74 595.1925
235 481 40964.7682
236 239 8364.4045
237 474 35203.4950
238 442 8946.4327
239 498 31926.3734
240 452 46912.7921
241 309 2199.7657
242 266 8674.8697
243 178 7352.1761
244 298 12981.9066
245 105 2121.9386
246 122 2934.1531
247 218 5988.4256
248 299 16872.2748
249 247 3333.7530
250 153 2734.7383
251 106 2298.7205
252 186 7753.2414
253 104 1220.7497
254 40 133.3173
255 477 47997.5334
256 288 4636.4041
257 368 29621.2645
258 190 4839.8130
259 94 1767.0656
260 513 25557.2566
261 208 2165.5008
262 223 9640.0875
263 139 1815.7462
264 102 976.6671
265 66 12.3982
266 191 7136.1307
267 279 17392.9262
268 281 4065.3966
269 165 5853.6981
270 189 6725.1488
271 219 5768.3142
272 144 4064.2076
273 200 9588.9976
274 395 32143.6615
275 235 8634.3035
276 102 149.2545
277 290 8328.4642
278 259 2679.6625
279 250 13756.9499
280 483 10.7750
281 222 3782.1563
282 536 18670.2098
283 32 204.3240
284 99 103.2112
285 76 1443.1999
286 81 770.8994
287 50 476.9144
288 194 1343.8802
289 230 4033.4391
290 107 1101.8239
291 115 2436.5961
292 132 1491.4448
293 70 1112.8955
294 70 1177.0604
295 60 641.1922
296 401 36666.8986
297 55 118.3053
298 29 136.5449
299 272 17272.3873
300 565 2813.9560
301 207 5560.4980
302 245 3608.1125
303 251 5046.6447
304 134 241.2090
305 96 578.9965
306 178 7283.9862
307 110 870.4406
308 156 2402.3407
309 503 6547.0552
310 78 226.1728
311 256 1774.0309
312 506 61716.5873
313 359 30638.5756
314 475 29479.1658
315 109 2442.7705
316 28 171.6002
317 94 87.2913
318 184 958.3488
319 79 461.1578
320 162 32.2762
321 151 4837.6104
322 104 2263.9902
323 82 688.6417
324 182 7109.1429
325 22 53.9048
326 208 5166.3272
327 101 1593.9340
328 467 35088.7268
329 88 388.9897
330 189 1850.2614
331 54 552.7036
332 52 166.5537
333 62 68.1472
334 180 3648.8434
335 154 5841.2517
336 77 363.1789
337 110 2127.1977
338 251 9932.4583
339 100 847.9381
340 364 10180.4441
341 55 243.2840
342 210 6782.8237
343 24 13.2658
344 141 1173.4866
345 250 5555.8749
346 150 4289.8534
347 90 217.8148
348 22 73.3573
349 433 2711.0123
350 578 44291.3581
351 56 6.5483
352 235 8792.3020
353 48 209.0410
354 130 164.9490
355 47 304.5345
356 514 23768.1762
357 50 366.0263
358 469 6736.3350
359 513 33318.0305
360 496 36580.5237
361 161 4209.9086
362 498 14280.1697
363 298 15095.7949
364 26 0.9141
365 218 10354.2616
366 93 1070.3885
367 191 3642.6311
368 195 7176.0867
369 31 23.3486
370 51 550.8982
371 609 10476.3137
372 134 3937.9360
373 196 8896.1682
374 203 540.1410
375 579 30750.0560
376 75 1134.2077
377 314 10282.3727
378 124 938.9147
379 429 11866.8175
380 80 899.2785
381 255 13702.6691
382 301 16753.0574
383 219 10989.2039
384 28 87.4312
385 177 3902.4471
386 171 249.1501
387 121 3160.3356
