<number of tasks>
1000
<cycle time>
1000
<order strength>
0.603
<z_alpha>
1.645
<task times>
1 580 13775.2504
2 542 63.3897
3 420 3181.0200
4 512 6290.3242
5 589 18891.2816
6 614 15933.5266
7 383 1755.2802
8 393 6032.4847
9 506 9956.9882
10 365 7283.5128
11 151 1422.8513
12 560 4556.9593
13 529 480.6271
14 573 18283.9018
15 755 323.1930
16 259 3931.0084
17 531 6911.2573
18 661 12558.5126
19 499 6578.0835
20 371 5285.9415
21 283 3664.3646
22 815 7805.8675
23 440 2540.1394
24 490 3824.8382
25 618 19539.8639
26 626 6514.5465
27 448 5946.9109
28 590 8557.0016
29 335 2426.4064
30 603 10609.4211
31 474 5390.1555
32 465 9361.7413
33 537 4834.5800
34 639 2771.9311
35 420 3099.4100
36 560 2075.8438
37 424 1167.8511
38 455 5500.1755
39 402 297.9908
40 465 404.6712
41 477 5079.9507
42 444 11808.7151
43 506 11505.3833
44 607 22689.0691
45 353 7333.9000
46 611 3412.7439
47 493 4270.8911
48 525 8182.9153
49 349 3381.0408
50 451 458.7534
51 649 10201.2965
52 496 11325.2071
53 629 6377.1116
54 390 348.7910
55 554 14328.6726
56 517 3534.0988
57 394 2076.7346
58 436 5899.2099
59 536 13009.6387
60 443 6990.2143
61 561 4808.9672
62 620 12607.8888
63 373 5079.4813
64 641 1141.1877
65 484 10771.3617
66 545 15607.8734
67 483 4846.7409
68 617 2803.0878
69 551 16326.8657
70 604 1625.5699
71 288 3692.7399
72 507 7868.3524
73 588 12951.3971
74 416 10157.2306
75 415 4053.0515
76 367 1485.0041
77 566 19332.4941
78 517 10753.0919
79 358 480.4965
80 505 5651.9805
81 446 2242.4746
82 410 1473.5901
83 425 5663.8652
84 549 127.3335
85 601 5828.0324
86 441 10549.9386
87 450 4409.1232
88 796 6020.7581
89 569 3325.8467
90 547 5906.0174
91 353 1684.9428
92 483 6407.5839
93 475 3359.8539
94 442 4491.3461
95 499 7432.2176
96 596 7615.3175
97 540 3590.1212
98 468 449.8076
99 401 9619.1048
100 363 6450.3890
101 656 22168.6142
102 440 9673.0027
103 315 4299.5377
104 629 4945.1274
105 588 10344.7571
106 254 682.1770
107 366 1402.9217
108 563 3450.9642
109 665 12853.9679
110 405 9660.6319
111 443 6415.5064
112 716 7673.0587
113 611 20745.2056
114 224 2569.0426
115 696 3549.2078
116 238 3122.0672
117 463 12910.3026
118 73 192.9183
119 638 14446.4923
120 703 9125.9731
121 365 6899.8737
122 363 2977.1233
123 497 924.5766
124 708 15688.2595
125 526 17227.8530
126 589 13337.6650
127 535 7427.6140
128 432 6878.3537
129 619 15017.1637
130 352 4085.8394
131 425 6589.8084
132 530 14136.7406
133 491 4436.9697
134 454 6714.8199
135 539 15094.6633
136 529 7671.4335
137 579 10890.4625
138 537 5255.7009
139 502 6630.7851
140 589 12034.8548
141 478 11459.5880
142 538 838.3191
143 555 8683.8349
144 518 8333.1665
145 383 2586.3820
146 695 17498.0958
147 495 4757.5149
148 477 436.7394
149 844 6121.2473
150 419 2969.2953
151 628 2032.2720
152 224 1553.7678
153 260 1466.9910
154 462 2226.7137
155 694 4332.1553
156 672 19500.5003
157 541 14295.6100
158 309 272.0798
159 439 2854.2806
160 384 1121.5224
161 591 7064.2071
162 635 17509.1359
163 731 9229.4082
164 317 1752.9378
165 439 11571.6121
166 640 4392.3702
167 566 4363.2878
168 674 21976.1228
169 286 2357.6178
170 555 13545.4940
171 581 9484.8739
172 535 4288.0289
173 426 1955.1049
174 567 13075.1766
175 598 19749.7111
176 524 9975.8881
177 628 3335.0017
178 405 5942.4181
179 457 7207.3218
180 369 6172.1028
181 406 8536.3138
182 592 5265.5973
183 576 18817.8013
184 654 2575.5216
185 566 4374.3630
186 568 11876.1762
187 592 18282.1748
188 579 19198.9014
189 495 2319.3040
190 509 11728.2873
191 584 18310.6865
192 511 12721.1611
193 358 5651.1565
194 82 344.4150
195 522 3322.9424
196 568 3484.1647
197 494 6038.8303
198 705 14963.1562
199 720 16058.5508
200 567 12234.0159
201 650 23355.4825
202 472 6472.0917
203 547 9138.7726
204 681 23590.8481
205 464 7204.0067
206 494 7435.3718
207 507 8716.8792
208 517 14029.8810
209 417 5029.8070
210 704 9407.5842
211 723 11725.2884
212 526 9066.3587
213 539 10318.5806
214 652 15430.2760
215 591 15325.4948
216 590 2079.6303
217 618 23299.0842
218 604 10462.0746
219 421 3323.2941
220 517 2624.3785
221 431 11311.7023
222 546 4827.0665
223 486 504.3923
224 601 19208.9528
225 667 16543.7366
226 520 16331.9132
227 452 5438.4577
228 529 13245.3195
229 530 1546.9548
230 450 5869.3853
231 591 1067.7132
232 584 2589.6074
233 564 12508.4001
234 503 6485.3893
235 642 13139.3974
236 378 8585.3545
237 467 6657.3648
238 705 1210.6442
239 633 13589.8380
240 468 9183.1117
241 359 1276.2098
242 616 15165.4582
243 438 10628.4691
244 425 217.6127
245 608 16125.1536
246 649 10566.7968
247 315 2510.5927
248 387 5105.7694
249 730 10917.8214
250 686 113.2302
251 586 4569.8503
252 346 4764.2618
253 582 5023.9187
254 660 2098.6909
255 622 596.5793
256 556 3086.0195
257 488 5960.8155
258 543 6725.8937
259 402 8948.1615
260 368 4973.6190
261 698 20388.8265
262 484 695.5716
263 732 14516.7465
264 489 11094.9161
265 674 7526.2170
266 646 11308.2020
267 233 2867.5634
268 419 4183.2173
269 313 2058.7883
270 774 884.3643
271 620 6270.3940
272 580 12556.7319
273 597 14926.8036
274 510 10305.4870
275 590 3189.0553
276 589 7673.1389
277 580 17692.2650
278 326 566.2374
279 618 16086.6763
280 407 967.9755
281 502 6594.0813
282 402 1144.4383
283 508 11291.3048
284 612 23322.3911
285 505 6063.0379
286 220 2526.9341
287 354 7028.7714
288 664 14625.9633
289 442 4501.7548
290 374 7335.8406
291 529 9770.3339
292 427 3428.3818
293 703 13244.3307
294 615 2112.5959
295 281 1202.7089
296 692 17404.0318
297 592 7359.1563
298 464 8769.1340
299 426 1822.2001
300 518 15623.5553
301 551 16253.6161
302 613 10871.4199
303 502 12342.6040
304 519 8451.3974
305 614 14467.2334
306 440 2116.9949
307 425 6003.4927
308 509 4152.7559
309 628 16276.4008
310 577 15162.8166
311 507 10839.3410
312 522 16447.6588
313 530 11836.3294
314 210 1318.7136
315 525 10078.2554
316 453 4323.6686
317 291 4999.4684
318 457 1643.3035
319 462 11966.0373
320 639 21255.8681
321 346 3747.8766
322 512 4644.3946
323 550 1151.9483
324 463 8721.9974
325 542 6060.2377
326 560 1729.2291
327 381 5325.7572
328 581 2506.7278
329 593 4788.2756
330 634 13060.6775
331 596 11203.3254
332 654 9251.7900
333 380 2928.1693
334 464 10079.4271
335 431 2348.3010
336 560 2815.8510
337 427 4714.1400
338 575 14707.9805
339 466 8489.8654
340 676 3601.9340
341 500 10680.1592
342 450 3549.3814
343 446 11970.1406
344 640 24663.4718
345 545 2503.4179
346 488 3532.0830
347 374 5405.4000
348 435 5472.0891
349 276 1595.9228
350 530 15311.6873
351 503 11008.0831
352 353 5945.4643
353 740 2787.2452
354 363 5981.5936
355 612 9711.6923
356 456 11406.1466
357 614 6073.9537
358 423 10489.1456
359 431 6275.2514
360 517 9975.3743
361 661 19388.3293
362 609 18289.4566
363 392 7526.0461
364 440 10221.8901
365 556 17681.3891
366 497 15220.4879
367 459 591.3691
368 532 9282.2233
369 455 6311.2190
370 425 258.8118
371 379 5037.9480
372 435 1041.2525
373 424 9583.9685
374 366 4174.8095
375 480 2803.7034
376 475 5254.1235
377 384 1126.3516
378 394 2829.2725
379 721 11508.5667
