<number of tasks>
1000
<cycle time>
1000
<order strength>
0.204
<z_alpha>
1.645
<task times>
1 467 6471.0149
2 469 9313.8249
3 169 1078.7121
4 320 4725.8720
5 489 9948.1059
6 315 2825.4696
7 219 1207.9468
8 79 3.2791
9 49 131.1803
10 308 4158.0463
11 303 1678.5760
12 46 21.0338
13 22 24.9311
14 295 4972.7429
15 542 10712.5097
16 272 1404.5615
17 162 78.3799
18 87 343.0117
19 477 2995.3371
20 139 972.1998
21 314 3743.1760
22 36 1.0660
23 65 206.7618
24 28 33.3147
25 206 1845.1541
26 492 8597.9368
27 452 4809.2122
28 156 450.8043
29 93 77.0188
30 98 125.7376
31 557 15385.9967
32 66 89.6900
33 146 729.5064
34 136 609.3416
35 170 1744.3892
36 173 1321.3092
37 168 1550.7287
38 541 8187.3794
39 577 10982.1104
40 129 802.7054
41 456 4860.3302
42 33 23.7934
43 111 575.1736
44 108 32.0541
45 210 188.1300
46 191 393.7331
47 109 415.7523
48 138 434.7502
49 268 3107.0319
50 125 104.7509
51 471 12317.4200
52 454 7659.8075
53 191 480.0849
54 497 15161.7576
55 130 902.2627
56 440 11722.2959
57 561 1471.2001
58 549 6678.3439
59 44 76.1645
60 261 3377.7769
61 356 1398.3741
62 306 5133.7570
63 358 3178.2148
64 234 1134.6283
65 170 277.5184
66 232 26.7149
67 54 88.8914
68 183 1529.9865
69 473 12557.5330
70 165 405.1049
71 549 15422.0305
72 191 377.1465
73 556 18226.8911
74 215 2673.8890
75 250 2951.0546
76 107 536.1037
77 451 5758.4656
78 570 16180.0310
79 115 685.3521
80 87 452.1069
81 457 1276.7997
82 26 2.3264
83 115 719.0246
84 509 4632.9724
85 542 10382.1312
86 53 52.6272
87 120 616.1648
88 28 27.2303
89 87 320.7428
90 137 895.2306
91 98 242.5483
92 551 727.8501
93 185 502.8558
94 226 722.8281
95 35 71.6059
96 437 339.2175
97 112 615.4810
98 258 1862.8591
99 30 1.1118
100 234 1400.3494
101 467 7234.8651
102 524 5442.8540
103 328 2787.8791
104 243 3286.7986
105 110 449.2708
106 257 3010.4727
107 92 85.9920
108 68 7.6994
109 112 66.5186
110 137 983.4270
111 169 974.1125
112 66 242.4587
113 23 5.0865
114 252 946.8289
115 364 2181.1947
116 411 9212.1193
117 267 3609.0129
118 276 2695.8916
119 448 12075.8607
120 439 7274.0619
121 191 1649.2312
122 487 11273.4669
123 36 46.8787
124 170 1515.6981
125 457 10246.2283
126 107 609.5446
127 116 725.9256
128 189 2188.5137
129 112 394.8364
130 202 2163.5590
131 92 490.8672
132 187 2164.0852
133 118 5.1719
134 181 823.1614
135 412 4751.6869
136 298 1363.7202
137 234 182.6597
138 155 1041.8779
139 40 2.7404
140 349 1321.3518
141 300 4134.0274
142 339 2980.9513
143 415 10168.2270
144 58 172.3690
145 26 36.6614
146 155 219.3236
147 531 10592.4528
148 87 4.6870
149 224 2067.5451
150 198 1510.7438
151 41 6.5994
152 137 430.4950
153 40 97.0923
154 36 43.7312
155 136 806.7616
156 468 7287.0607
157 33 66.7452
158 241 2838.1707
159 159 614.8019
160 106 699.4657
161 123 702.2942
162 436 9876.9709
163 195 434.6511
164 171 1254.4212
165 76 260.9811
166 244 1814.0351
167 220 1438.9456
168 480 2917.5630
169 110 328.5003
170 86 75.2516
171 82 181.0138
172 251 3502.1729
173 279 3709.5742
174 526 3444.3740
175 109 677.6618
176 558 17447.9920
177 223 1589.5407
178 54 68.1609
179 104 618.0589
180 161 151.9716
181 537 13075.6595
182 242 333.8845
183 287 99.6620
184 163 315.3636
185 168 147.1813
186 95 477.2702
187 67 29.3122
188 543 12373.8121
189 27 28.5568
190 102 163.6264
191 115 404.3910
192 54 182.0167
193 503 11054.0648
194 95 96.8585
195 487 11698.8695
196 262 1644.2673
197 114 614.6240
198 239 79.7822
199 83 291.1363
200 216 2103.7076
201 113 719.4178
202 493 10933.0083
203 103 258.7518
204 580 16948.1295
205 234 1009.2942
206 275 4342.3375
207 91 389.9587
208 35 74.5973
209 537 9330.1161
210 484 4087.5415
211 119 113.0402
212 568 11620.4032
213 61 150.9994
214 199 2319.4229
215 254 2392.7739
216 85 212.9644
217 145 1069.5507
218 53 26.7831
219 95 111.0638
220 242 780.0136
221 100 601.0191
222 138 859.2702
223 24 11.4127
224 269 1546.6984
225 229 1275.2036
226 231 1498.0047
227 51 84.2882
228 212 1268.6730
229 492 1966.9122
230 141 609.5108
231 24 9.6498
232 278 1486.9449
233 541 14080.0030
234 112 332.6806
235 110 463.8172
236 196 2250.1897
237 208 1997.3078
238 165 216.3131
239 204 288.1060
240 346 1478.7864
241 75 283.7487
242 107 73.6184
243 289 1062.6271
244 188 1117.9455
245 222 1179.2547
246 91 399.8493
247 80 239.9168
248 102 15.8934
249 347 2131.3157
250 538 15432.0039
251 303 122.6221
252 130 421.1648
253 227 908.3269
254 83 284.0867
255 208 1586.4812
256 379 6073.8941
257 135 551.9985
258 66 258.9885
259 107 319.9626
260 137 730.9962
261 225 446.5357
262 108 554.2263
263 256 3751.1930
264 453 4359.5805
265 529 14780.6125
266 247 1719.5534
267 175 1169.3445
268 226 416.7280
269 402 6244.7233
270 71 79.4829
271 342 430.8542
272 356 6017.5191
273 34 45.6212
274 112 658.1965
275 347 817.4518
276 293 4408.9248
277 82 249.7370
278 150 1048.0569
279 542 8787.6757
280 132 639.1236
281 434 9326.7342
282 151 16.0826
283 153 747.6290
284 531 12230.4844
285 146 95.7496
286 97 534.1690
287 136 369.2489
288 543 3059.0081
289 75 59.9533
290 138 1025.1484
291 484 6727.2532
292 221 990.2352
293 338 5593.1162
294 254 564.6985
295 209 2559.9201
296 142 420.5999
297 304 5701.3034
298 100 532.0861
299 29 16.4003
300 82 283.0548
301 63 232.7049
302 289 1079.8930
303 147 1245.6920
304 79 101.9874
305 192 1312.8186
306 85 0.0789
307 305 1670.7225
308 176 648.0993
309 66 262.2282
310 175 1725.5614
311 285 4881.6079
312 460 4637.4145
313 202 1037.9233
314 473 1573.7368
315 146 324.5984
316 60 204.5406
317 120 262.3397
318 150 645.8988
319 119 32.7790
320 187 980.3562
321 96 101.8693
322 395 352.6205
323 138 442.9469
324 100 397.7579
325 252 1763.6206
326 439 2402.6228
327 177 841.7561
328 165 49.3797
329 118 259.9105
330 420 9918.6958
331 517 3945.2646
332 323 3454.3729
333 541 11214.2876
334 476 6155.2419
335 520 11095.6413
336 104 562.2209
337 94 183.2226
338 93 419.7711
339 231 2281.3452
340 248 3128.5705
341 164 578.2502
342 375 5914.2015
343 304 3501.9679
344 224 579.8379
345 427 2357.4968
346 322 90.0664
347 156 791.3910
348 190 461.3417
349 243 148.9933
350 111 662.1518
351 88 367.9853
352 71 121.4835
353 487 1273.3094
354 81 146.0296
355 234 3149.2099
356 129 509.6422
357 375 2612.4627
358 71 59.3546
359 566 15296.1689
360 144 719.9216
361 149 967.6954
362 447 518.8951
363 211 1243.5507
364 55 139.8432
365 123 831.7345
366 296 4123.9021
367 454 11512.4533
368 104 577.2909
369 504 5964.0497
370 484 6118.5686
371 552 8016.3574
372 305 3787.1842
373 143 404.4964
374 166 824.5416
375 32 48.4841
376 250 1174.6295
377 217 2884.9338
378 288 37.3952
379 238 1741.5110
380 107 165.9532
381 314 6041.7842
382 318 3483.8925
383 370 4183.5467
384 495 6191.7701
385 363 1807.9131
386 225 2241.8162
387 304 449.2948
388 46 4.9061
389 105 525.1255
390 89 163.0139
391 182 167.2129
392 48 57.1441
393 143 819.9459
394 370 2930.0099
395 128 373.7952
396 72 314.7159
397 200 495.9533
