<number of tasks>
1000
<cycle time>
1000
<order strength>
0.195
<z_alpha>
1.960
<task times>
1 207 3522.9395
2 232 2845.3647
3 123 2321.7269
4 25 147.7321
5 24 46.7024
6 74 838.1762
7 428 22109.7336
8 279 18066.6418
9 44 153.9750
10 281 16378.3372
11 95 2231.4473
12 190 8363.8369
13 578 45437.4597
14 84 1358.6201
15 509 4880.6724
16 126 1452.9834
17 511 21896.0673
18 185 2209.3339
19 88 494.0116
20 151 2332.4099
21 231 10497.2052
22 566 2149.8972
23 70 208.4884
24 49 467.4167
25 197 3756.7884
26 104 2156.1160
27 223 11652.0489
28 274 17588.4685
29 301 19842.5372
30 270 6481.4516
31 217 8126.5508
32 296 20045.3523
33 190 7448.9837
34 50 284.9647
35 277 14543.8354
36 96 1242.8390
37 75 622.2439
38 267 3415.2229
39 435 46809.4000
40 185 5192.9791
41 301 20252.7729
42 137 3377.0987
43 75 950.2999
44 48 421.7340
45 315 9646.3111
46 24 34.3537
47 405 21302.6623
48 57 704.5655
49 278 1914.2730
50 330 18429.1012
51 125 201.6206
52 562 28167.2212
53 219 7740.0837
54 34 71.5633
55 120 2706.8335
56 215 1662.5226
57 138 4602.7874
58 285 9173.2771
59 252 6281.3045
60 241 13909.6410
61 317 8965.2835
62 460 4299.3968
63 132 2124.9081
64 495 5253.4169
65 537 39369.2497
66 126 2944.4944
67 127 3447.6710
68 263 12974.1813
69 412 31952.1590
70 544 16574.0689
71 142 3876.0081
72 142 3490.4811
73 309 19413.6199
74 78 549.9872
75 265 7884.4579
76 47 452.0155
77 185 5834.6864
78 533 6686.1698
79 501 18156.3562
80 51 288.0625
81 201 5339.5950
82 501 12756.2384
83 82 630.3193
84 86 507.2744
85 145 3355.8463
86 482 1977.7748
87 155 3056.2853
88 123 2036.2435
89 465 21587.5287
90 27 71.7463
91 531 56139.7147
92 74 141.1340
93 98 511.9254
94 295 14179.3807
95 162 2462.4873
96 78 727.9486
97 91 1212.2837
98 153 5605.0715
99 302 1894.9514
100 498 26862.9249
101 111 596.3278
102 125 2644.0457
103 52 293.9363
104 524 29671.5898
105 432 31831.6253
106 174 7187.9872
107 218 1117.4918
108 349 27121.8614
109 173 6005.0023
110 332 11496.4550
111 202 1950.8637
112 29 43.1397
113 300 18910.2329
114 102 2163.9674
115 187 905.2714
116 78 1470.9589
117 30 160.0667
118 519 57020.8111
119 62 8.6833
120 238 4567.1946
121 135 3869.0394
122 448 48074.5594
123 371 9888.0023
124 66 414.2456
125 164 6085.9443
126 263 13220.2295
127 273 18546.1638
128 53 563.4073
129 344 26596.6790
130 551 43469.0188
131 149 2493.8179
132 494 14056.6072
133 34 39.3975
134 475 666.0826
135 166 6768.0249
136 38 166.2023
137 173 3831.6275
138 124 1640.3301
139 166 1445.3332
140 196 366.5464
141 244 13886.0685
142 547 39707.9402
143 147 2797.1961
144 508 31032.5499
145 135 3236.9116
146 513 234.3748
147 499 54296.6054
148 139 3129.4886
149 88 1104.4142
150 50 266.4257
151 114 1318.6741
152 51 534.4782
153 225 9073.2411
154 410 25402.5259
155 146 3016.5561
156 344 21700.7357
157 68 1081.8804
158 250 1782.6734
159 184 6402.3247
160 607 10817.1873
161 500 7421.4402
162 258 6806.8536
163 234 11535.8652
164 112 2163.3020
165 162 5019.6616
166 127 1338.0587
167 106 1234.6171
168 135 642.8799
169 473 31819.5139
170 233 11170.5917
171 494 53458.4579
172 165 1233.3732
173 132 3854.2729
174 104 1252.4657
175 63 798.9430
176 238 12470.6504
177 111 2036.6779
178 235 1022.0980
179 377 5520.6633
180 309 10983.2980
181 459 28043.3625
182 46 234.4685
183 496 31460.8932
184 282 7554.8273
185 505 21050.3738
186 76 609.6048
187 231 3788.4427
188 188 7024.1486
189 49 574.8314
190 163 4603.0241
191 293 11470.6701
192 442 14894.0981
193 181 6547.3394
194 20 99.6292
195 545 46749.6923
196 280 3702.2731
197 180 3992.3024
198 303 10422.0410
199 494 54738.8598
200 33 24.4678
201 102 1314.9010
202 243 1656.1979
203 297 7633.9489
204 388 13408.0007
205 144 1423.6560
206 168 6201.5838
207 146 1578.4805
208 140 104.5551
209 508 13895.2262
210 458 51012.9848
211 191 3509.7950
212 104 1193.0074
213 263 1182.8147
214 218 7165.5656
215 221 3164.8254
216 239 4337.7105
217 280 13213.9811
218 85 1184.0848
219 27 1.5938
220 224 9760.0945
221 120 2811.2966
222 76 948.4241
223 101 2050.5441
224 96 119.0612
225 120 1388.4245
226 111 905.9467
227 227 10701.0082
228 157 1243.4238
229 324 11495.1008
230 28 135.3629
231 280 6811.1905
232 107 1421.2681
233 556 41617.3922
234 246 4961.0182
235 128 4019.4248
236 268 6768.8277
237 28 0.9932
238 337 17154.7731
239 109 270.0866
240 530 29530.0144
241 447 30526.0035
242 417 17052.7217
243 84 1260.4332
244 110 717.0931
245 267 2086.0804
246 576 11273.0001
247 271 1544.6429
248 156 4806.5540
249 191 609.0323
250 28 78.3313
251 176 5039.3726
252 43 385.8194
253 259 4305.2292
254 156 967.8538
255 415 18883.8312
256 98 2367.2239
257 40 264.2070
258 385 16798.1037
259 247 4252.9902
260 186 7011.5662
261 122 2712.2809
262 55 405.9602
263 451 29758.0830
264 257 3607.9641
265 91 418.1322
266 90 1418.3384
267 129 3877.7414
268 175 7275.9896
269 228 6816.5226
270 178 4035.8937
271 77 1077.9392
272 224 4964.0425
273 294 8794.8446
274 55 413.9129
275 511 13370.8139
276 162 5565.5373
277 154 1172.0303
278 144 4926.5180
279 25 141.0253
280 425 13835.1937
281 71 799.7201
282 106 2609.7490
283 482 15025.5981
284 206 2809.1259
285 266 819.2571
286 123 2273.5756
287 122 1225.5328
288 462 46773.5771
289 34 146.7861
290 115 1990.2401
291 142 809.8996
292 222 6102.7083
293 322 12296.4605
294 379 22091.9288
295 415 32091.4319
296 209 3030.6319
297 335 696.7547
298 339 3623.3014
299 422 2955.0667
300 319 13494.7625
301 48 22.7016
302 34 174.2262
303 528 47923.8944
304 231 9369.7658
305 218 5654.7527
306 93 621.3515
307 185 4800.4631
308 495 21871.4526
309 42 398.7666
310 492 8023.5887
311 361 6464.3251
312 188 4558.1850
313 228 9087.8633
314 304 2677.3508
315 249 1012.0255
316 157 4783.6938
317 222 8274.4075
318 99 1149.8856
319 257 4220.6872
320 470 25583.1739
321 112 1181.2908
322 312 8889.3862
323 246 565.4030
324 477 21119.2808
325 93 922.9195
326 477 54066.1295
327 163 3089.6982
328 53 184.7777
329 62 894.9690
330 205 2293.7255
331 36 144.7498
332 496 780.8385
333 108 2655.5320
334 250 3058.9116
335 407 13238.5178
336 172 3941.7133
337 76 1019.1078
338 51 161.2102
339 144 262.8642
340 50 60.8671
341 164 5936.5956
342 502 46248.2435
343 209 10755.3278
344 56 697.6008
345 204 122.8513
346 193 2648.9563
347 442 7382.9399
348 177 3526.8421
349 469 47806.6416
350 116 265.1038
351 196 8329.0479
352 46 174.2767
353 47 37.3297
354 396 28660.9043
355 168 1963.1541
356 334 1157.1813
357 22 24.9880
358 387 6076.8510
359 191 7857.3962
360 274 8640.8505
361 241 4739.4758
362 168 1699.5804
363 344 19694.1943
364 359 12124.7282
365 179 1444.4452
366 26 54.0185
367 399 31153.1985
368 279 14005.9520
369 186 5943.3257
370 526 56307.4661
371 147 3909.5714
372 25 12.8834
373 258 5557.0758
374 200 4874.0313
375 296 7291.6146
376 467 13527.2567
377 203 9219.4702
378 337 7889.7616
379 125 2135.5736
380 308 8250.1940
381 466 2383.3848
382 125 1813.1578
383 123 1201.9961
384 166 854.6362
385 543 27577.9535
