<number of tasks>
1000
<cycle time>
1000
<order strength>
0.896
<z_alpha>
1.645
<task times>
1 258 4116.2471
2 416 2464.1745
3 153 334.4243
4 230 2057.8039
5 581 10189.1627
6 87 108.9859
7 289 2092.1187
8 43 52.4848
9 503 13033.7703
10 135 758.6567
11 113 579.0537
12 181 1828.9273
13 336 256.0345
14 60 168.9322
15 247 2399.4455
16 122 913.8769
17 452 7613.7180
18 186 1370.7903
19 387 2863.9459
20 155 1395.2356
21 191 1554.4129
22 28 0.7949
23 406 8785.6260
24 140 398.7990
25 179 1177.2996
26 42 46.0085
27 73 58.6301
28 141 1084.2085
29 90 193.8156
30 271 2624.1876
31 38 7.2714
32 213 2581.6219
33 251 2160.3135
34 161 623.0134
35 271 2760.3749
36 288 2585.2118
37 385 723.8894
38 89 152.6097
39 473 10028.4904
40 70 50.1416
41 573 7550.8313
42 257 237.6083
43 208 2438.5490
44 567 5253.3098
45 46 1.1199
46 561 1262.9306
47 142 387.9872
48 49 149.2087
49 219 1211.0980
50 309 430.6954
51 501 6961.2460
52 247 2440.9132
53 162 412.2214
54 501 15019.4574
55 446 2779.6560
56 433 1422.5333
57 77 208.7166
58 150 23.0109
59 433 7061.0600
60 229 1816.8574
61 205 2575.4332
62 107 378.6813
63 335 385.4055
64 41 46.0168
65 111 43.8530
66 49 114.0140
67 201 2373.9205
68 214 705.7379
69 77 183.1752
70 126 878.6046
71 246 597.1551
72 207 1731.4349
73 142 417.3058
74 32 22.6326
75 73 327.4102
76 202 1987.5993
77 122 163.3971
78 369 5677.3120
79 210 1113.9621
80 281 4028.3667
81 188 2176.2382
82 48 92.8125
83 180 1951.1139
84 65 242.0707
85 133 757.5689
86 139 300.6166
87 176 1106.0420
88 60 45.2609
89 315 2192.6203
90 260 1638.5321
91 198 82.9063
92 485 3538.2633
93 545 14379.8657
94 62 71.0207
95 84 124.8270
96 107 413.3084
97 25 7.8216
98 227 742.7330
99 59 23.9627
100 119 44.0605
101 26 12.9589
102 167 1233.6601
103 513 14732.4553
104 190 1509.2010
105 178 218.3070
106 61 158.0745
107 214 549.6286
108 275 3517.0797
109 503 4092.1360
110 115 605.7801
111 62 193.7798
112 271 2916.7622
113 81 386.3715
114 145 1134.7564
115 30 17.1823
116 129 712.0906
117 169 495.4907
118 145 465.3467
119 104 32.8846
120 519 513.4404
121 207 98.6322
122 61 127.9474
123 399 7671.7345
124 283 2827.0491
125 27 4.1848
126 155 548.7940
127 199 2424.3044
128 181 803.6945
129 221 2664.5034
130 568 9475.8032
131 527 16912.3331
132 145 752.7587
133 72 167.0244
134 123 28.0980
135 355 7247.9927
136 452 6937.1009
137 256 2625.7182
138 335 3093.8584
139 100 409.9746
140 379 4935.0828
141 231 3303.9597
142 188 1845.6798
143 58 149.3490
144 121 644.8699
145 142 1056.8720
146 338 135.1666
147 269 498.8424
148 329 3338.9165
149 260 3841.0281
150 144 427.5894
151 162 1490.6956
152 105 319.7114
153 49 8.7662
154 265 314.3137
155 278 2804.0401
156 257 1822.7843
157 507 15293.3605
158 67 90.0312
159 504 7781.8882
160 219 2705.2982
161 305 4907.2587
162 39 47.9934
163 576 13677.8445
164 256 725.2549
165 209 1044.7304
166 143 746.8312
167 28 47.4906
168 21 15.1350
169 43 102.1102
170 324 2555.1452
171 362 1757.3071
172 73 311.7870
173 459 2302.9746
174 341 4400.0706
175 132 908.1549
176 94 404.2773
177 192 2182.4726
178 481 4691.9406
179 54 117.0585
180 124 336.6642
181 407 3180.6097
182 86 351.5086
183 76 332.2125
184 209 1180.9414
185 156 575.9871
186 581 20113.8876
187 526 6594.1851
188 50 21.9287
189 318 2054.4353
190 241 1741.5187
191 118 465.3819
192 257 133.5404
193 199 685.9190
194 387 1954.1741
195 376 5556.5928
196 484 6603.4366
197 451 136.7199
198 114 212.1483
199 150 780.1650
200 317 217.0193
201 108 204.3997
202 360 2868.9044
203 492 2984.7519
204 272 4230.5176
205 123 44.7666
206 100 257.6456
207 68 88.1708
208 370 4375.6575
209 484 4784.8627
210 402 4797.9296
211 237 631.1531
212 508 3233.0687
213 190 1439.4809
214 322 2993.0513
215 119 861.2792
216 418 997.3515
217 530 4653.3832
218 225 387.7090
219 218 2160.1442
220 434 9014.4004
221 57 179.0918
222 148 210.5900
223 141 337.0286
224 69 241.1161
225 126 618.3591
226 421 1029.2292
227 357 489.2928
228 82 79.4496
229 243 328.9401
230 529 1307.4104
231 455 1631.2787
232 522 6802.3661
233 206 431.8759
234 82 238.3621
235 213 2601.7828
236 252 2807.0606
237 564 301.3480
238 151 901.7249
239 62 238.9392
240 144 857.1977
241 521 15140.6283
242 201 2325.2945
243 87 26.9545
244 59 117.5839
245 419 3508.6218
246 267 857.1686
247 187 2015.1132
248 136 1143.4960
249 139 495.7022
250 90 45.8522
251 464 2542.4129
252 502 10517.3685
253 562 4912.3295
254 302 5075.6406
255 329 3961.7125
256 170 933.3901
257 69 226.3567
258 270 1331.5853
259 122 910.2721
260 227 1870.3315
261 47 108.3748
262 362 6854.4385
263 249 2686.3336
264 204 2162.2411
265 341 3849.7930
266 340 6019.2434
267 66 197.9173
268 132 440.0978
269 167 516.4268
270 596 5510.4149
271 274 1601.1789
272 189 1365.5130
273 123 129.5822
274 500 2379.3926
275 390 6818.4719
276 302 1477.8511
277 264 2871.5622
278 56 163.5905
279 167 909.6686
280 33 18.6583
281 135 676.7725
282 224 1058.1111
283 131 239.0381
284 512 322.7182
285 354 6459.0647
286 162 398.5954
287 514 11593.0582
288 196 1774.9104
289 36 75.8567
290 50 132.6691
291 478 9423.9476
292 173 663.3172
293 537 16549.4763
294 98 10.3061
295 384 1670.5276
296 33 18.8246
297 149 587.6746
298 250 383.7113
299 114 738.7791
300 434 4683.0535
301 132 234.9830
302 409 9076.8714
303 214 1715.4380
304 475 4295.4991
305 382 8357.8581
306 96 290.7129
307 262 398.4375
308 486 4688.0517
309 273 4256.8993
310 46 105.8659
311 178 1347.6694
312 450 6394.3652
313 469 12047.8581
314 363 4524.5464
315 153 883.4421
316 76 208.3891
317 426 534.9434
318 156 1220.2070
319 252 3018.8718
320 428 6960.1666
321 185 545.2756
322 463 5101.5221
323 474 8369.5072
324 120 826.4668
325 98 133.1756
326 184 762.0884
327 408 8260.5029
328 150 897.9238
329 200 2052.5394
330 78 303.0942
331 106 382.0232
332 54 56.2203
333 116 210.0789
334 27 32.4453
335 70 220.9738
336 341 7235.4489
337 259 1599.3443
338 102 93.6003
339 81 12.0222
340 200 2405.4506
341 530 10848.8120
342 42 31.5179
343 268 1982.2963
344 141 464.2245
345 360 324.8248
346 34 68.5431
347 29 52.0956
348 492 2236.5303
349 27 45.5303
350 69 134.5215
351 294 4802.4838
352 501 4073.8502
353 160 1187.5349
354 71 160.0824
355 44 23.8290
356 35 34.2551
357 234 2590.6096
358 533 10569.9776
359 42 34.9890
360 209 278.3731
361 131 764.5343
362 96 155.2141
363 477 1515.9517
364 273 674.3539
365 514 10118.2951
366 291 4514.1810
367 257 792.5106
368 153 962.6300
369 494 1117.5437
370 111 622.1793
371 536 14954.0693
372 22 11.8743
373 173 435.0294
374 77 9.6989
375 59 78.9065
376 33 44.0033
377 72 313.4444
378 506 8711.8768
379 301 2841.4044
380 105 194.8119
381 77 174.9674
382 124 906.7763
383 75 31.8168
384 36 66.4255
385 127 404.2977
386 398 5094.7848
387 248 1153.8917
388 160 1315.5461
389 55 13.7971
390 67 157.4907
391 453 7854.6764
392 396 1706.9912
393 215 196.2759
394 127 121.2869
395 502 13682.2001
396 70 180.3450
397 95 259.4593
