<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.960
<task times>
1 45 97.7441
2 484 6661.6779
3 259 216.4712
4 269 4322.9652
5 547 12013.9206
6 136 32.3172
7 395 5635.3967
8 234 178.1653
9 249 1812.9191
10 136 435.6086
11 195 1931.0112
12 69 289.8215
13 41 38.4561
14 249 1746.7012
15 264 3482.1875
16 462 13228.3230
17 380 4052.1190
18 84 157.1630
19 249 2631.7171
20 52 21.6839
21 251 358.9628
22 367 1021.5110
23 87 224.4629
24 34 66.7069
25 496 8402.3982
26 116 260.6705
27 91 451.1171
28 27 8.0118
29 91 439.4316
30 70 291.3476
31 48 60.5307
32 479 4513.1311
33 117 736.5707
34 438 2495.9307
35 349 3857.0219
36 35 38.1067
37 297 1733.6139
38 95 308.2038
39 305 595.1666
40 73 63.3446
41 205 1580.4388
42 46 112.1561
43 351 4398.7225
44 110 101.5390
45 231 1652.3865
46 140 576.9486
47 286 3177.9882
48 460 7848.2892
49 218 2396.6704
50 161 1503.5617
51 161 1329.9287
52 129 370.5467
53 258 2946.4523
54 27 34.7607
55 60 82.9183
56 106 437.8462
57 338 2034.9502
58 181 1790.0873
59 60 191.3318
60 272 1881.6788
61 51 109.6933
62 66 39.8104
63 72 196.9643
64 561 17593.4915
65 524 12217.2734
66 42 37.4236
67 28 40.2615
68 233 3319.1728
69 123 532.4124
70 238 2467.5726
71 116 238.7623
72 168 156.1519
73 205 2091.2753
74 163 789.4556
75 566 19732.5058
76 161 1478.2454
77 144 280.1536
78 317 3023.8976
79 232 1798.4307
80 115 603.4038
81 27 17.1150
82 103 483.1780
83 60 41.6043
84 339 1764.8594
85 73 129.7214
86 303 2458.4682
87 302 1765.5695
88 562 5319.9153
89 122 486.2462
90 296 3198.4540
91 520 7471.1850
92 385 8928.7470
93 81 38.1178
94 303 4552.0939
95 433 3718.7242
96 347 2314.2948
97 499 13313.0521
98 161 1261.6821
99 139 636.0310
100 458 8114.0408
101 105 318.9147
102 251 1293.0015
103 500 12095.0925
104 106 363.5299
105 325 2915.6105
106 349 7130.6906
107 123 863.8267
108 103 517.8322
109 29 28.7918
110 272 4258.8393
111 342 5481.7192
112 191 1293.9577
113 44 4.1991
114 153 383.7710
115 196 207.2715
116 285 3367.6699
117 123 127.3349
118 325 6326.9499
119 450 635.9277
120 149 432.8997
121 78 93.3711
122 49 59.4728
123 67 156.4576
124 193 670.3516
125 210 2050.8788
126 251 1041.0912
127 79 207.7399
128 183 1673.2946
129 286 990.2960
130 175 1561.2702
131 208 1263.8993
132 374 1133.5975
133 552 13162.2354
134 534 4441.9143
135 264 4280.0549
136 538 3280.2586
137 494 11437.3669
138 243 517.3635
139 72 232.1486
140 179 1205.2691
141 115 627.1439
142 147 206.4544
143 286 1335.2434
144 189 447.1090
145 370 3470.2134
146 158 1554.5045
147 131 443.7782
148 456 4890.7785
149 120 484.2570
150 113 481.9479
151 46 72.4587
152 52 157.2913
153 486 600.9806
154 86 18.8806
155 38 50.0435
156 217 786.2427
157 140 887.0132
158 123 657.0063
159 164 1547.3594
160 184 1211.2876
161 29 25.7489
162 187 517.1313
163 183 1817.1473
164 472 7075.3895
165 194 1167.9255
166 179 1884.3137
167 447 7063.3688
168 479 1365.9638
169 160 853.3199
170 385 878.4097
171 111 215.4387
172 291 4409.4152
173 290 2662.0087
174 221 540.7390
175 35 38.9055
176 65 7.9007
177 113 85.6986
178 106 426.2241
179 310 2192.9297
180 188 2088.5113
181 329 3433.4047
182 185 983.2840
183 225 3124.1427
184 279 4334.5671
185 98 113.0780
186 87 273.0648
187 128 868.7118
188 169 408.7152
189 270 2926.5954
190 227 824.1912
191 105 396.3122
192 68 109.7034
193 113 192.1777
194 53 97.2292
195 262 1440.3439
196 518 11885.8697
197 108 588.7322
198 255 2855.1667
199 501 15448.8436
200 522 4725.5924
201 54 97.4704
202 125 246.3261
203 508 7335.0320
204 548 13659.8309
205 143 474.2262
206 32 39.1449
207 119 425.8232
208 49 122.0188
209 74 80.0668
210 49 102.7371
211 275 2679.9209
212 451 12107.7776
213 213 1635.5898
214 497 1275.2455
215 79 318.5035
216 54 111.7433
217 57 88.0227
218 25 36.8465
219 109 627.7425
220 190 1329.1998
221 95 20.5962
222 477 10375.6113
223 26 41.2412
224 100 41.2881
225 254 2008.4150
226 524 3002.8676
227 300 2915.2080
228 522 12787.5431
229 227 147.6519
230 149 1060.9817
231 259 439.2455
232 190 1764.2337
233 507 9239.7081
234 47 103.7542
235 273 3898.7814
236 252 666.3220
237 471 2586.4048
238 93 211.9056
239 169 775.0152
240 155 314.4868
241 101 377.0156
242 583 20971.8398
243 193 2193.1655
244 344 7282.3602
245 110 142.4445
246 36 64.1674
247 84 106.2754
248 117 375.7623
249 114 667.3819
250 59 42.8387
251 446 3588.5466
252 174 1104.3987
253 217 1562.8450
254 227 245.3757
255 437 1238.7983
256 309 4654.7113
257 588 19802.7350
258 267 4409.8544
259 192 769.8537
260 358 2501.6227
261 260 64.8554
262 107 694.7958
263 99 550.0156
264 70 247.5622
265 133 998.4779
266 54 172.2260
267 243 1802.6804
268 320 1951.3121
269 113 260.9034
270 612 14106.9107
271 239 1751.3118
272 159 444.1331
273 155 625.0368
274 23 15.6196
275 65 116.5439
276 304 3853.5919
277 234 1995.0389
278 94 189.7804
279 427 1084.7013
280 118 196.7934
281 621 18059.3092
282 30 28.1904
283 253 1157.9515
284 136 734.4365
285 84 252.9063
286 61 200.4020
287 164 1464.0721
288 382 3175.4637
289 50 60.6277
290 258 2305.7918
291 199 1765.1652
292 69 201.4516
293 275 3751.7049
294 84 193.9604
295 118 397.8979
296 170 1001.5635
297 191 1012.8309
298 194 1324.6382
299 104 213.0720
300 264 2431.4322
301 146 459.1846
302 85 233.3134
303 186 1159.5861
304 135 630.1637
305 415 5919.1607
306 168 1156.0670
307 444 9473.7623
308 214 557.4816
309 274 267.2281
310 180 1470.7788
311 126 317.6495
312 335 107.3413
313 22 15.6406
314 472 4932.8944
315 218 2411.5177
316 500 13043.5500
317 191 9.9030
318 39 5.4959
319 103 602.1232
320 305 1059.3625
321 344 4317.1556
322 70 175.5637
323 399 91.9190
324 57 15.9996
325 526 11207.7400
326 117 494.0913
327 336 3816.9571
328 103 146.4202
329 241 3437.5311
330 238 2626.9223
331 151 102.6479
332 381 3335.9206
333 479 1027.4917
334 67 54.8900
335 69 55.2075
336 469 13447.3071
337 87 36.9811
338 174 1405.2338
339 562 9363.8222
340 184 626.8008
341 53 71.5085
342 212 196.2773
343 485 11213.7160
344 339 4572.7784
345 119 872.8145
346 132 775.8598
347 146 126.6550
348 342 2946.7561
349 294 1613.9767
350 73 292.8446
351 32 42.9811
352 88 358.7463
353 235 35.2083
354 530 8014.0638
355 250 2573.3249
356 341 515.3931
357 382 2952.2282
358 147 572.3859
359 278 1316.8461
360 186 1445.5779
361 28 43.9472
362 46 40.5061
363 240 1103.6879
364 97 198.1550
365 139 884.4491
366 312 108.7363
367 24 22.9481
368 379 3019.9974
369 499 11612.3806
370 49 50.8627
371 509 5894.5000
372 82 133.4751
373 80 326.2277
374 152 83.7260
375 143 769.0776
376 221 691.0516
377 153 138.4859
378 105 316.8438
379 194 483.8840
380 489 9372.3768
381 201 1495.6205
382 298 2230.7618
383 127 207.0828
384 172 737.4796
385 289 3318.1567
386 50 33.5379
387 138 79.5085
388 162 1099.7849
389 199 523.7959
390 129 880.6847
391 199 324.8554
392 127 106.1522
393 230 1407.0151
394 163 391.1082
395 276 623.5356
396 549 6542.6780
397 561 13833.7418
