<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 97 468.3982
2 22 28.3119
3 56 67.3451
4 30 40.9140
5 181 1790.8720
6 202 1905.9593
7 62 214.1998
8 33 47.5618
9 209 172.5462
10 212 995.6312
11 151 639.6559
12 186 1405.9705
13 184 1294.8174
14 327 4461.2973
15 178 974.1875
16 75 121.3636
17 87 394.5284
18 165 193.1964
19 236 2938.1626
20 264 3569.7744
21 214 1236.6875
22 38 79.9944
23 136 604.6527
24 136 92.4680
25 181 1058.5180
26 91 214.0243
27 22 1.5236
28 198 1259.6725
29 75 35.8391
30 147 310.7063
31 252 3505.8327
32 154 81.7144
33 46 41.6976
34 40 0.5205
35 129 182.7804
36 86 454.4901
37 87 396.1796
38 208 95.5542
39 160 959.7886
40 63 24.2649
41 291 2993.5294
42 33 17.8252
43 225 1461.5063
44 23 31.5130
45 149 564.2642
46 107 324.4787
47 240 3167.8965
48 176 359.3103
49 221 1223.5428
50 251 759.0224
51 117 426.6505
52 106 478.3111
53 99 227.7836
54 86 277.8694
55 207 494.8329
56 133 164.5179
57 116 692.4780
58 30 24.1787
59 56 34.3308
60 134 145.5550
61 92 319.7173
62 79 383.4218
63 33 32.9786
64 110 118.2518
65 134 744.5954
66 369 8499.3764
67 75 320.9924
68 203 1073.4980
69 82 184.2781
70 79 12.5070
71 137 34.2345
72 122 79.0744
73 55 92.4574
74 102 515.4565
75 164 1015.2187
76 100 534.2617
77 25 32.0096
78 160 1089.4116
79 77 71.4998
80 67 124.2577
81 73 55.0337
82 51 133.8857
83 219 358.5843
84 152 1066.2424
85 112 737.5975
86 142 481.9854
87 120 473.1857
88 146 998.6038
89 120 147.1759
90 218 2387.0477
91 25 37.6335
92 160 352.9545
93 116 700.9809
94 91 46.2960
95 44 35.9583
96 124 672.7975
97 198 223.5876
98 111 444.7928
99 163 1647.6249
100 22 8.6904
101 206 1482.5146
102 180 1567.4568
103 94 459.2209
104 91 499.2437
105 296 3255.6851
106 79 196.9301
107 103 455.4966
108 68 104.3922
109 62 102.9728
110 105 373.4851
111 60 167.8919
112 121 598.0177
113 277 3949.0847
114 32 48.1094
115 232 3088.2076
116 130 210.1126
117 165 355.8223
118 138 545.7875
119 119 472.3029
120 205 1240.4992
121 247 2519.8367
122 242 2764.0629
123 67 267.6329
124 283 2191.0567
125 66 216.3700
126 130 174.1317
127 126 622.7657
128 166 594.5924
129 92 320.8333
130 549 637.2461
131 191 2116.2174
132 134 166.5330
133 57 91.7260
134 65 182.2456
135 155 836.5974
136 63 40.0315
137 225 2364.4143
138 119 514.5114
139 190 58.4295
140 86 221.0690
141 200 363.0476
142 134 992.2801
143 150 380.7888
144 145 79.7938
145 27 0.3115
146 118 734.0358
147 262 3926.1742
148 28 24.4739
149 164 13.2550
150 53 65.4124
151 94 227.4318
152 105 324.8882
153 165 245.7114
154 85 440.9160
155 112 532.5284
156 241 1598.7030
157 25 27.5981
158 156 1150.0810
159 237 3176.0856
160 99 423.7802
161 95 445.7777
162 103 25.9438
163 264 1665.7201
164 76 99.5561
165 211 1215.7693
166 83 21.3016
167 146 1064.4681
168 113 562.4845
169 221 542.3693
170 360 4168.6514
171 198 382.2397
172 104 212.9537
173 100 33.2366
174 49 131.4565
175 58 24.6139
176 314 4511.4237
177 89 463.2118
178 76 130.8097
179 196 1313.6347
180 111 711.5439
181 190 1105.9887
182 155 969.7652
183 194 1826.1339
184 136 973.0153
185 21 2.0948
186 40 45.1701
187 188 799.1123
188 161 762.0678
189 128 1000.8873
190 350 5535.0257
191 147 984.0992
192 187 1121.0108
193 21 15.4153
194 152 221.1672
195 95 523.7194
196 236 1169.5045
197 57 89.0726
198 62 169.2078
199 143 1218.3351
200 204 1515.8223
201 138 1069.5380
202 93 213.0507
203 148 4.7200
204 133 467.3731
205 113 640.8992
206 54 157.7606
207 197 457.5872
208 115 95.6740
209 26 15.5905
210 110 376.0119
211 83 304.5429
212 43 110.0246
213 60 96.0693
214 202 1012.7118
215 180 1859.5236
216 66 196.0243
217 120 296.0428
218 151 1229.8736
219 135 369.3574
220 75 155.9305
221 137 919.8651
222 21 11.8869
223 248 2416.5454
224 107 348.1694
225 159 438.1898
226 271 2552.8289
227 85 300.0638
228 76 64.4626
229 35 4.9912
230 83 60.4581
231 266 435.5144
232 83 154.8015
233 105 497.9973
234 69 293.1194
235 127 272.4990
236 115 785.3736
237 201 527.4637
238 74 102.6338
239 174 1819.6213
240 31 1.6501
241 236 3086.2745
242 205 657.3735
243 64 243.4086
244 175 1502.4419
245 50 21.9241
246 252 1346.2695
247 156 263.4618
248 28 40.8654
249 146 296.2663
250 225 1040.2621
251 127 529.1820
252 101 159.2960
253 308 3969.8129
254 186 895.6519
255 74 77.9481
256 126 278.0702
257 66 0.0278
258 173 1420.2927
259 207 498.9685
260 333 5829.0506
261 143 967.6112
262 121 264.8178
263 178 417.3539
264 165 1439.8624
265 24 17.2436
266 230 20.2897
267 59 194.4276
268 268 3156.4790
269 169 24.9305
270 158 1532.8001
271 46 21.4401
272 123 282.9592
273 77 215.7059
274 42 97.4409
275 191 1421.0040
276 42 41.4739
277 58 178.6674
278 274 2434.3995
279 181 729.3174
280 76 348.8704
281 110 302.6936
282 98 147.2685
283 80 47.2498
284 114 569.2676
285 47 24.4623
286 139 365.2869
287 152 1401.8614
288 109 620.1627
289 132 826.2943
290 68 266.7536
291 224 404.1993
292 108 178.2694
293 47 45.0566
294 142 1057.6387
295 140 678.2180
296 68 283.0205
297 46 60.3254
298 120 50.8758
299 43 37.9544
300 75 262.5955
301 130 132.0876
302 180 1417.9197
303 278 1194.4736
304 204 1574.2440
305 168 339.5058
306 36 41.8737
307 144 534.9274
308 253 1684.0214
309 223 2452.8782
310 172 113.8905
311 178 737.4873
312 59 93.6050
313 115 146.6702
314 52 127.7285
315 71 79.6756
316 226 887.9580
317 54 153.3848
318 48 135.1925
319 141 1112.9372
320 102 484.4834
321 144 727.9255
322 143 981.7922
323 154 433.4923
324 210 2379.1274
325 210 1607.1188
326 146 762.9017
327 148 676.3545
328 25 33.0818
329 53 150.7361
330 67 86.5405
331 133 784.4703
332 90 226.4917
333 134 1072.0719
334 174 1219.6777
335 161 208.1627
336 109 687.6300
337 38 43.1859
338 237 2807.6767
339 266 4140.0849
340 62 79.4154
341 156 1032.7906
342 132 650.6856
343 112 334.4868
344 39 16.8587
345 103 142.1902
346 85 27.0874
347 160 1331.3001
348 24 31.8075
349 258 1568.8454
350 173 648.7841
351 91 155.2060
352 163 81.5998
353 299 4993.1621
354 72 290.4798
355 211 1169.3761
356 217 2004.9497
357 159 148.5398
358 183 1359.6132
359 58 129.3728
360 178 142.0739
361 65 70.6265
362 197 1895.9446
363 67 175.6726
364 35 32.8740
365 102 589.2298
366 132 43.1806
367 53 159.8148
368 183 1643.5209
369 72 72.7246
370 123 71.5942
371 201 10.5494
372 233 1619.1672
373 113 748.3276
374 93 351.9738
375 224 1487.3757
376 78 102.4041
377 178 1672.0228
378 198 1402.0565
379 78 79.6463
380 23 3.5839
381 47 92.7896
382 91 178.3187
383 138 805.8804
384 31 37.0471
385 143 909.8532
386 55 182.2947
387 50 93.3523
388 63 247.6045
389 201 2366.7466
390 76 19.4704
391 82 92.4199
392 175 1526.9646
393 90 186.0811
394 177 1107.8054
395 28 0.1299
396 122 805.8574
397 60 99.8399
398 61 161.8580
399 41 31.2799
400 90 315.1932
401 297 896.4692
402 185 906.1367
403 90 7.5726
404 50 90.7632
405 46 17.9465
406 174 821.4591
407 137 124.0474
