<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.960
<task times>
1 597 7538.7751
2 529 8816.5365
3 497 13223.9333
4 518 2444.5498
5 426 10735.1199
6 590 2198.3411
7 381 1641.6480
8 363 7905.2217
9 381 870.7850
10 480 9587.6272
11 403 9016.7704
12 185 567.8395
13 392 9465.8173
14 648 21848.7592
15 534 16928.2467
16 598 21958.6000
17 443 6843.6211
18 398 8374.7859
19 431 4732.7612
20 299 3170.0902
21 467 11308.7004
22 437 2193.2830
23 673 26347.3846
24 352 1402.6151
25 582 19421.1980
26 299 1822.0072
27 186 1270.9985
28 411 1061.6179
29 439 8352.0593
30 365 5972.6777
31 553 16286.2880
32 574 7865.8611
33 323 4775.4417
34 487 10482.5692
35 425 3929.4998
36 441 2122.3479
37 729 16821.4801
38 195 1250.8620
39 503 13203.6080
40 563 2426.3567
41 492 12643.0040
42 348 6867.7664
43 764 7370.7237
44 690 1477.0930
45 745 5795.4528
46 522 2557.7046
47 477 3417.2580
48 282 4616.4268
49 593 9548.4020
50 571 3468.2605
51 529 10336.2283
52 409 6159.4599
53 564 3583.4368
54 569 11528.8793
55 641 22122.0738
56 445 408.7946
57 388 6439.7240
58 643 585.4005
59 432 8953.1852
60 614 20392.2883
61 413 5584.7138
62 709 21291.2005
63 531 10526.3256
64 563 413.5194
65 448 8023.7049
66 455 12609.8681
67 527 13447.8054
68 612 21962.8915
69 196 2399.9798
70 449 1982.7829
71 407 2823.9118
72 749 15833.9834
73 373 2598.3676
74 369 7293.1793
75 370 3071.4686
76 538 3747.3157
77 432 5918.9571
78 643 4501.8125
79 412 5588.7427
80 379 2690.9022
81 531 1943.7984
82 456 5768.8645
83 512 5587.5815
84 328 3798.0973
85 665 14526.7625
86 637 20096.4572
87 705 20188.7758
88 551 3723.1038
89 580 18521.7880
90 600 9521.5468
91 705 12869.2894
92 323 4878.9869
93 751 2754.2879
94 406 9832.5223
95 589 15586.2342
96 216 2527.5110
97 394 7092.1875
98 556 7472.8102
99 526 8053.2755
100 332 878.5392
101 500 2522.9870
102 347 4461.0977
103 330 574.3594
104 468 6662.7256
105 444 6245.4155
106 400 8531.0259
107 459 4660.0842
108 723 3506.4195
109 644 10763.0545
110 424 3104.4248
111 621 12986.0701
112 395 2785.2949
113 486 10334.9956
114 483 11917.8423
115 449 8613.9951
116 454 9329.7032
117 567 18312.2065
118 532 6249.9549
119 464 12258.1355
120 467 11013.2574
121 518 13737.2035
122 461 1741.9367
123 527 5183.0145
124 766 8370.4840
125 549 1889.3236
126 555 4027.0196
127 597 7156.3372
128 470 2327.9967
129 502 5850.5812
130 441 5608.7799
131 535 14792.9221
132 607 22216.1012
133 661 23503.7957
134 501 7671.2251
135 471 8017.3602
136 513 11104.3877
137 760 8365.0273
138 493 4499.6596
139 669 2644.9249
140 486 3442.5919
141 507 6652.6519
142 598 8356.2116
143 529 2631.7618
144 530 11049.1505
145 464 994.1930
146 498 10470.6803
147 551 8353.9833
148 698 6021.5457
149 304 5773.6978
150 400 7914.5703
151 306 5332.2733
152 573 8161.8334
153 596 514.5006
154 731 18649.1633
155 291 964.5404
156 114 210.3603
157 571 11345.7972
158 437 8409.0926
159 548 352.9693
160 475 4646.7643
161 408 4918.3069
162 334 6492.5930
163 527 16943.8509
164 440 5426.7105
165 780 12018.3416
166 371 4338.9769
167 402 1548.7283
168 423 2675.9265
169 413 4089.2436
170 317 4909.8589
171 408 7651.4696
172 567 2483.5702
173 545 12881.9578
174 426 1034.8436
175 537 17365.1602
176 443 5571.3566
177 287 3660.2765
178 624 23227.8965
179 738 5214.2638
180 439 11672.9373
181 485 13160.8770
182 294 3433.6816
183 598 8526.4944
184 656 20983.9663
185 361 6119.4988
186 473 2427.4770
187 468 7682.8989
188 623 13453.2011
189 749 6766.7571
190 318 296.7273
191 348 3624.8789
192 455 2371.8276
193 731 11856.0031
194 572 9165.2166
195 445 9708.1840
196 602 3780.6347
197 394 7875.8320
198 504 6143.5166
199 281 540.5367
200 395 4285.3870
201 617 22893.5130
202 351 389.8097
203 701 1139.0678
204 530 7979.1126
205 517 9335.1992
206 517 13557.0715
207 280 872.1522
208 541 18279.6079
209 453 10371.1173
210 465 9485.8197
211 482 11441.9141
212 252 680.4752
213 324 1077.1904
214 614 3377.7296
215 580 4548.3510
216 444 8719.1721
217 638 20721.7237
218 514 51.5925
219 639 24830.0342
220 630 17394.3059
221 421 630.4672
222 683 23340.8816
223 487 10642.9542
224 499 2929.9276
225 426 10411.6105
226 402 3506.8495
227 343 4201.3705
228 673 10582.0770
229 387 5808.9052
230 560 12264.6396
231 708 18168.4141
232 363 1356.2698
233 439 6670.1418
234 685 25502.2726
235 529 13801.9649
236 610 10732.4779
237 397 4231.8464
238 476 11542.9402
239 608 19693.2282
240 682 8235.2841
241 726 10949.8560
242 313 4955.5103
243 507 3201.1694
244 605 18198.3799
245 667 11256.3954
246 484 10931.0046
247 453 2568.7507
248 624 23804.7237
249 554 10780.4987
250 285 4682.3739
251 709 14035.0354
252 464 13155.0725
253 538 897.8310
254 505 3540.2203
255 740 973.1504
256 582 988.2618
257 362 2296.8336
258 428 6004.9161
259 547 3213.6872
260 609 2030.8198
261 445 11549.2087
262 536 8683.6999
263 591 9718.5115
264 538 2085.7128
265 366 3349.2697
266 488 3974.3953
267 473 3476.3424
268 424 5589.4095
269 521 1070.3172
270 572 19672.3475
271 351 4102.0023
272 500 1488.7865
273 739 2220.8851
274 587 21342.4116
275 468 1491.5805
276 593 9121.0039
277 656 13916.3591
278 542 5049.7893
279 439 6776.3081
280 367 3065.0134
281 454 2078.6633
282 420 3917.9470
283 549 15347.0065
284 393 523.9304
285 385 1944.3409
286 504 4894.1489
287 641 7217.9030
288 549 2543.8677
289 471 7700.0463
290 557 17563.2183
291 572 13598.2559
292 573 16323.4590
293 520 2401.2553
294 644 6438.4431
295 511 14814.4380
296 462 4306.8104
297 716 2631.1562
298 393 671.1012
299 425 3350.3507
300 392 6196.1470
301 294 2869.7017
302 507 9767.7872
303 625 8452.9327
304 600 9459.9856
305 441 8130.8383
306 790 11294.5915
307 612 5588.9298
308 613 13296.8891
309 520 5131.3746
310 607 14744.1173
311 577 16640.2974
312 505 5835.4444
313 499 9127.1279
314 551 12801.7871
315 497 1480.3827
316 506 3641.6843
317 413 1767.5195
318 576 17083.3451
319 411 9234.7346
320 650 19574.9774
321 470 10362.7218
322 513 7851.0189
323 513 1761.1266
324 272 2181.0748
325 625 20701.9420
326 547 9774.8086
327 321 4540.5100
328 517 15778.6652
329 594 17855.4201
330 459 11674.7113
331 606 16454.1835
332 584 6659.6988
333 434 2218.6478
334 625 14231.6155
335 476 4509.0659
336 509 4441.4692
337 264 1342.1471
338 571 9388.0927
339 484 411.5414
340 565 16999.3009
341 517 8949.0576
342 403 8401.9822
343 514 6598.9963
344 177 496.2318
345 317 3206.4417
346 301 2728.7734
347 567 15551.6053
348 302 932.3964
349 668 10799.8536
350 361 3329.8837
351 496 15098.4843
352 699 10475.1123
353 503 14839.4192
354 543 2829.0723
355 599 7976.2117
356 630 18096.4307
357 467 3804.1983
358 531 15893.9475
359 523 3209.8299
360 467 4409.1234
361 468 9856.9126
362 522 11445.3630
363 357 7239.0510
364 521 10063.5097
365 461 650.1648
366 485 10153.9604
367 740 12340.0309
368 373 4604.6431
369 629 17031.3941
370 374 823.1210
371 677 8090.4393
372 526 1115.2899
373 384 6743.6105
374 363 6158.2056
375 790 8950.1154
376 499 10420.8270
377 548 13587.2069
378 446 5927.0901
379 464 1259.5315
