<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.960
<task times>
1 122 186.2614
2 69 661.3020
3 193 972.7779
4 98 42.4540
5 109 1216.8917
6 78 1306.1570
7 126 2058.7305
8 244 2716.6619
9 144 453.0242
10 178 1319.0786
11 142 618.9652
12 235 4154.0379
13 164 3659.9944
14 165 2451.0877
15 77 719.6291
16 69 5.1327
17 79 39.0047
18 112 2421.9589
19 53 659.3564
20 237 9530.8213
21 198 7402.9082
22 133 1833.5182
23 163 2358.3594
24 77 1274.4034
25 74 476.9302
26 67 6.4527
27 82 1623.3942
28 50 28.5903
29 116 1784.9393
30 173 2485.2582
31 142 397.0394
32 63 725.3037
33 145 543.6388
34 45 52.6958
35 25 129.2919
36 220 2754.1134
37 79 1276.5198
38 51 76.1029
39 32 146.9083
40 112 2812.5473
41 23 62.5864
42 206 4726.0845
43 123 3171.3633
44 163 5024.7035
45 87 1350.4322
46 208 841.2412
47 307 23207.3562
48 158 3784.4116
49 194 198.9783
50 217 29.7714
51 95 645.0969
52 77 669.2660
53 334 14851.0823
54 120 1872.9089
55 86 383.2211
56 150 4354.4483
57 115 2044.8794
58 142 4.9632
59 34 215.6029
60 121 1819.3202
61 274 1556.7542
62 238 11681.9619
63 381 34174.4246
64 130 1549.0138
65 136 2702.8648
66 177 1759.6881
67 41 386.0248
68 111 2236.2668
69 162 794.1365
70 186 3532.9845
71 124 1656.9635
72 148 5005.8766
73 198 5038.5068
74 61 846.2198
75 55 449.7104
76 81 1247.8842
77 22 50.3670
78 224 768.2376
79 120 1918.6577
80 45 408.2932
81 159 2523.1293
82 85 1442.7853
83 220 4151.1741
84 181 5768.7260
85 24 70.1141
86 347 25176.3608
87 197 8755.2105
88 93 696.5770
89 141 2031.2556
90 25 137.5709
91 81 1367.4273
92 93 1682.2835
93 232 3395.3602
94 216 10070.6075
95 214 7113.8494
96 163 2851.0887
97 126 3529.9085
98 59 93.1422
99 90 14.4354
100 93 1434.2213
101 21 40.1046
102 201 6058.3385
103 234 13681.5122
104 67 848.0939
105 166 5572.6007
106 122 2491.4632
107 45 93.7342
108 188 8570.7269
109 110 2750.9474
110 24 33.9902
111 243 10292.4189
112 116 2770.6014
113 128 1935.7723
114 71 381.3127
115 183 2701.7316
116 121 2390.0490
117 78 108.8136
118 86 303.4243
119 57 481.5591
120 227 2189.1125
121 169 6390.4814
122 167 1791.1822
123 302 1092.4941
124 47 481.8150
125 80 1446.3269
126 252 2523.2572
127 228 9713.3603
128 180 5323.8756
129 21 33.1081
130 92 944.0078
131 138 4212.0503
132 114 2076.0473
133 298 17196.3200
134 177 7270.3043
135 114 2995.7854
136 54 26.9336
137 163 2205.8161
138 79 839.8463
139 87 144.1738
140 385 30213.1485
141 82 3.8133
142 53 615.5729
143 122 2858.7535
144 202 4412.5492
145 223 4842.7060
146 135 3028.1669
147 136 711.5157
148 121 1979.3335
149 181 2703.4704
150 159 4135.8133
151 173 5273.3082
152 50 468.9290
153 116 691.1903
154 147 937.5264
155 186 607.3920
156 143 1451.5574
157 97 107.8446
158 62 350.0458
159 219 5816.5409
160 84 412.4400
161 235 8258.4615
162 120 963.6800
163 106 933.0662
164 126 2309.1733
165 255 5410.2418
166 74 1235.7252
167 82 1252.5219
168 52 485.5920
169 149 4610.7309
170 83 695.8303
171 52 640.4793
172 193 1450.0866
173 150 373.7808
174 146 681.9253
175 104 2664.4451
176 150 4717.2930
177 53 261.2686
178 150 3476.5134
179 197 2071.0906
180 125 2957.7941
181 174 2097.2081
182 20 80.4733
183 304 4055.0976
184 112 237.4911
185 28 57.5591
186 145 1877.2220
187 171 1816.1426
188 49 455.9130
189 178 7094.3953
190 106 2005.9726
191 105 1015.2297
192 135 2622.6443
193 160 4003.6443
194 95 2121.7137
195 23 71.7875
196 91 1563.0270
197 120 397.2775
198 244 8786.2282
199 48 522.5935
200 296 6722.5887
201 219 2272.8216
202 248 7437.5298
203 122 238.9174
204 125 1446.0919
205 143 1064.6132
206 237 4859.1168
207 123 2490.2433
208 35 303.6672
209 141 1643.0423
210 90 1887.2782
211 226 5039.9351
212 126 416.9947
213 167 1168.4453
214 55 578.3252
215 249 10777.7982
216 224 6591.1742
217 29 106.3604
218 34 6.4452
219 21 101.1226
220 95 1430.4693
221 49 366.0303
222 246 9241.2043
223 29 75.7517
224 288 109.7340
225 207 4528.3737
226 179 1141.8839
227 76 883.1228
228 271 13092.2834
229 323 2488.4712
230 76 670.0182
231 73 1190.8239
232 69 434.4684
233 79 870.1269
234 160 11.5739
235 50 6.3097
236 149 73.1705
237 84 395.9093
238 62 221.0478
239 222 9932.6887
240 173 3400.7387
241 39 254.5085
242 126 918.1451
243 330 17195.3149
244 205 1479.8377
245 200 4646.1753
246 180 7414.7694
247 271 11455.0965
248 405 24464.8645
249 105 1064.9840
250 40 52.1100
251 113 635.6812
252 122 3602.7505
253 151 2697.5518
254 22 46.0105
255 172 477.2444
256 255 3424.7086
257 109 1268.8424
258 98 1399.0280
259 202 847.5081
260 32 108.9748
261 129 2682.7783
262 36 233.6316
263 200 7434.3229
264 30 51.7088
265 30 187.0303
266 331 8816.8305
267 162 2558.6596
268 87 867.8779
269 187 7030.0399
270 58 41.1372
271 208 624.8641
272 120 140.1649
273 42 119.3098
274 64 924.4899
275 77 1264.6272
276 137 734.6748
277 180 2422.1373
278 157 5405.7474
279 144 2997.6009
280 60 13.1268
281 108 1679.9263
282 189 5536.7338
283 170 1682.5741
284 226 7244.6919
285 111 943.9383
286 68 188.7621
287 252 15587.2178
288 161 740.8417
289 29 156.4857
290 38 15.8110
291 40 106.3727
292 97 2146.5737
293 223 6124.3387
294 147 4159.6380
295 44 109.2709
296 80 378.8476
297 232 9990.6230
298 84 1577.8683
299 96 131.6149
300 248 2402.0500
301 168 1118.6466
302 151 4613.6858
303 164 5988.6640
304 97 909.0680
305 154 2280.4055
306 81 1325.7458
307 79 1230.7547
308 49 203.6808
309 108 1389.9588
310 69 367.6250
311 242 10658.2871
312 250 11970.3760
313 202 7430.5229
314 23 85.6749
315 122 1472.0742
316 239 7191.3142
317 33 132.2235
318 189 6325.8609
319 154 1346.3658
320 83 739.2005
321 214 3358.1777
322 140 4492.8231
323 216 5934.6943
324 247 14891.7169
325 157 1023.3770
326 134 1837.3444
327 180 6160.9264
328 154 3883.2207
329 111 997.1188
330 109 541.4078
331 36 51.6411
332 68 1104.4570
333 212 5785.8901
334 159 5510.7286
335 30 186.8675
336 82 800.1474
337 124 2418.7664
338 199 181.8947
339 145 3023.3137
340 157 2426.8704
341 73 819.9597
342 174 5297.6150
343 109 1959.3585
344 181 3136.0761
345 282 16445.0422
346 102 1521.6972
347 198 3908.3522
348 165 5562.8933
349 271 5281.7122
350 252 7786.0928
351 72 519.9260
352 83 1329.9961
353 27 144.6754
354 210 669.2031
355 265 17473.6058
356 25 147.0016
357 98 852.6024
358 92 1215.3095
359 21 61.3698
360 70 854.5855
361 155 3509.1227
362 116 1144.0649
363 204 10019.3625
364 38 314.1684
365 166 1765.5195
366 92 1215.2273
367 80 326.6057
368 88 715.9359
369 87 293.8620
370 275 7222.0184
371 265 451.5110
372 242 856.4732
373 33 56.0794
374 157 2643.7608
375 87 1616.5331
376 62 401.1200
377 57 190.1889
378 52 558.9665
379 32 145.4374
380 51 275.7241
381 105 2495.5116
382 59 533.7257
383 109 2718.0521
384 306 6943.2213
385 114 1196.7943
386 100 319.0416
387 119 2985.5967
388 65 176.2317
389 22 12.8187
390 231 12572.8982
391 31 21.9051
392 86 160.1177
