<number of tasks>
1000
<cycle time>
1000
<order strength>
0.597
<z_alpha>
1.960
<task times>
1 429 37970.3640
2 374 6999.0431
3 462 38556.5019
4 645 7313.5988
5 518 29582.3970
6 525 51490.6031
7 625 30466.1405
8 625 33918.6841
9 408 22873.2474
10 660 17027.8926
11 430 23636.6164
12 525 1571.8849
13 549 20743.5986
14 596 42255.3323
15 693 15935.8372
16 293 19917.9441
17 526 27031.5760
18 505 58162.0922
19 542 52672.7902
20 474 37571.2282
21 389 26057.9135
22 749 5136.1249
23 496 7465.4340
24 622 19786.3416
25 540 48984.9772
26 424 36513.9894
27 457 50273.9858
28 557 41706.2723
29 677 10288.4298
30 580 29861.0381
31 504 46856.1641
32 472 31633.1228
33 409 2941.0479
34 480 27892.2384
35 316 694.0014
36 323 20293.4387
37 578 45576.6093
38 637 30372.8586
39 476 45359.6900
40 689 8302.8553
41 512 24679.1846
42 587 759.8659
43 500 21457.8596
44 427 24876.0801
45 370 26781.4496
46 603 7833.3738
47 757 10872.0524
48 712 1430.4423
49 568 8409.8698
50 677 16299.2575
51 651 4874.5425
52 526 2181.2064
53 449 18126.9694
54 586 36758.6782
55 429 45931.1728
56 466 852.3713
57 599 9040.0716
58 476 45821.6982
59 697 14278.1951
60 491 47265.7380
61 404 2875.5790
62 339 7922.8377
63 470 36548.2068
64 511 30522.4960
65 427 9223.3407
66 357 9815.4796
67 680 7775.6550
68 451 25024.5472
69 542 47329.3785
70 582 10241.7258
71 630 4188.2210
72 617 23145.1422
73 432 9522.0361
74 359 8885.7535
75 753 2403.4818
76 569 34428.0666
77 684 7587.1866
78 334 18460.0509
79 540 13357.7053
80 352 27260.5066
81 364 26305.2130
82 680 22197.9947
83 404 37285.1632
84 524 25082.8650
85 479 33267.9266
86 642 17613.4473
87 554 15238.3916
88 676 5147.1296
89 576 38093.0166
90 691 14133.3621
91 433 7713.9860
92 491 1562.5177
93 421 13583.2626
94 397 29442.8890
95 446 44432.1463
96 474 17073.1491
97 577 27322.3099
98 631 3572.4404
99 239 5168.6424
100 418 11857.6421
101 364 3401.2473
102 520 54192.4251
103 663 17228.2847
104 425 20068.6302
105 428 38433.1964
106 256 4720.1486
107 397 13626.8632
108 518 27264.4283
109 647 19236.7319
110 711 7836.2845
111 624 34437.0800
112 404 7918.7079
113 677 14418.9420
114 575 40204.8193
115 494 35713.0584
116 370 2318.2185
117 364 20511.5853
118 773 3896.5865
119 571 45642.4158
120 521 24431.4199
121 398 1261.9815
122 650 31198.6837
123 478 12249.5259
124 374 2087.5155
125 473 45673.5329
126 577 13438.4662
127 504 14967.6672
128 462 1870.6852
129 636 8809.4639
130 587 17049.4621
131 407 28040.5660
132 562 31491.5270
133 661 23068.3474
134 628 8006.4358
135 460 45340.8072
136 494 14151.8366
137 592 17323.9889
138 614 34550.9572
139 754 11342.0819
140 366 33440.2362
141 395 30885.8948
142 578 8555.7208
143 558 36185.5135
144 460 38917.5198
145 744 14434.6921
146 603 25431.7511
147 352 10125.4342
148 273 4779.2366
149 757 6332.5377
150 506 56078.4638
151 625 10757.7735
152 563 26206.4610
153 600 14478.0694
154 547 39465.6476
155 337 4632.6794
156 517 46769.5171
157 656 7006.6658
158 853 5596.0652
159 464 8643.2625
160 597 34071.1059
161 550 16369.7564
162 658 19847.5382
163 772 3079.3697
164 590 29438.1110
165 604 12243.4772
166 446 24482.7838
167 447 35514.5016
168 458 32768.9242
169 308 11489.6033
170 424 4612.3247
171 596 19220.5324
172 369 15834.6458
173 331 506.3545
174 455 4539.6708
175 701 426.6334
176 504 39705.0280
177 586 14380.0381
178 288 16292.8468
179 378 20366.4756
180 538 6217.0943
181 381 7002.1005
182 488 18568.6942
183 306 544.1182
184 422 26131.8507
185 369 3821.3750
186 314 12004.7331
187 532 27979.1030
188 339 12899.3020
189 548 22356.6624
190 493 14888.3203
191 650 30791.7119
192 534 56370.6094
193 455 27048.5287
194 315 16267.8730
195 400 14125.3007
196 513 58552.6523
197 736 4383.1727
198 702 20377.8562
199 477 32041.9981
200 363 17694.9232
201 462 51160.2681
202 437 6363.1452
203 482 46432.4941
204 357 22113.4812
205 483 45569.5924
206 612 1425.1394
207 367 4943.2840
208 541 19413.4925
209 572 12823.9087
210 527 27990.5205
211 507 42571.8480
212 583 20625.9221
213 356 3347.2916
214 488 2345.0024
215 561 47164.5497
216 505 14442.4636
217 526 22185.1483
218 746 4902.0313
219 450 36626.5567
220 699 9217.2643
221 605 29700.3208
222 492 85.3945
223 125 3777.4778
224 570 24719.5673
225 589 32379.6296
226 512 59751.0841
227 555 21906.1872
228 398 6624.4053
229 551 27638.0409
230 542 33455.9170
231 424 12353.9530
232 367 7580.1331
233 658 13368.2533
234 507 49763.6659
235 677 14508.6577
236 495 39996.3029
237 491 37434.3493
238 575 7017.2482
239 547 51411.7996
240 634 2668.4990
241 550 26575.2304
242 465 16994.1421
243 500 23923.3601
244 570 28383.7321
245 526 13259.0519
246 486 30400.8807
247 725 7374.2155
248 488 11881.9616
249 415 40658.7078
250 613 31713.1399
251 397 23493.9816
252 636 33591.4572
253 590 32643.5706
254 519 35884.4769
255 206 10493.2493
256 445 38881.0587
257 468 34855.0475
258 535 23066.2641
259 640 29033.1670
260 389 18485.2548
261 483 724.7291
262 576 41535.9987
263 566 5375.1537
264 419 22313.3969
265 518 31279.4488
266 504 61923.5475
267 316 18035.9114
268 551 36268.8067
269 526 41227.9751
270 643 30914.0329
271 519 44989.3805
272 598 1412.4813
273 658 21857.6897
274 233 466.4159
275 199 1191.2698
276 471 51576.3430
277 579 41789.4955
278 407 26921.9259
279 561 40284.5419
280 494 27402.0686
281 645 24038.5587
282 260 893.3401
283 338 13792.4047
284 726 18071.4884
285 415 30647.0705
286 583 9444.7599
287 575 40083.6163
288 607 12183.7425
289 305 7776.4155
290 508 50100.5316
291 391 37578.0765
292 573 1517.0209
293 323 3168.3284
294 465 18576.9685
295 715 14839.8951
296 565 7859.7085
297 489 39417.6794
298 587 6922.2634
299 328 924.6481
300 413 15412.4409
301 495 19378.3480
302 463 53575.4349
303 604 14592.0449
304 467 32477.7599
305 496 6796.1208
306 616 35997.1187
307 501 48058.0139
308 345 11499.5613
309 478 9823.1567
310 553 47950.6103
311 452 49051.9594
312 715 6391.4790
313 420 846.2670
314 439 34285.4408
315 330 19595.3221
316 585 23552.2773
317 553 14536.6994
318 246 10471.6017
319 371 8827.6824
320 431 4879.7531
321 601 12471.6287
322 459 32095.5207
323 560 4795.6330
324 600 29049.3778
325 567 11536.6714
326 228 6610.0611
327 538 5110.6961
328 490 29342.6450
329 651 13023.1964
330 447 33007.7359
331 611 23178.1751
332 581 40918.7894
333 616 31964.1586
334 618 11994.4374
335 606 2215.6707
336 373 4087.0510
337 433 23728.4055
338 513 13461.7867
339 630 11244.9839
340 382 9196.6275
341 570 39585.9745
342 490 55985.2066
343 730 5688.8442
344 449 46427.6443
345 452 5616.4543
346 457 29675.2898
347 510 22840.1349
348 532 27025.2151
349 347 13461.1271
350 408 35777.4976
351 552 1175.1108
352 525 57262.9084
353 537 19404.6274
354 657 22289.7899
355 246 10343.4004
356 574 32640.6101
357 650 2198.7122
358 500 20395.1129
359 417 1394.4865
360 412 20871.6815
361 561 11915.5155
362 602 27929.1540
363 550 9176.7806
364 491 20369.4605
365 406 36026.4018
366 396 12137.3930
367 358 7722.9001
368 386 24873.4093
369 559 15250.8774
370 699 9513.6803
371 491 4611.8629
372 774 11035.5852
373 379 17130.6520
374 562 33635.0705
375 478 38349.8529
376 648 2953.1893
377 585 41790.5726
