<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 32 36.1052
2 71 158.1734
3 158 395.4918
4 116 465.1967
5 231 2823.8379
6 262 2440.9065
7 353 1935.4450
8 160 26.3944
9 183 1.6554
10 192 1925.9383
11 487 9048.0048
12 261 2215.3744
13 193 2000.0548
14 162 684.1145
15 69 131.4339
16 113 503.2935
17 70 156.1920
18 166 1148.7079
19 327 5390.3938
20 232 799.9529
21 110 448.1868
22 142 285.9101
23 252 1316.9894
24 452 3169.7633
25 73 112.7691
26 171 658.7774
27 46 130.6073
28 382 6640.7837
29 75 348.7582
30 158 915.0848
31 452 9532.9740
32 240 2192.0905
33 293 5238.3934
34 25 0.8456
35 171 1251.2911
36 113 600.5835
37 269 2249.1978
38 247 953.0090
39 275 2518.1242
40 82 55.0405
41 171 776.8168
42 198 2095.4608
43 36 71.6099
44 66 166.7212
45 547 9704.3331
46 44 43.5043
47 480 2805.6363
48 30 25.2511
49 40 26.7371
50 32 49.6797
51 154 355.5459
52 188 869.6392
53 270 3826.1692
54 35 23.0138
55 193 704.3948
56 151 12.2554
57 533 406.8493
58 92 403.3168
59 196 1687.4134
60 154 1036.2998
61 254 108.5508
62 165 1478.7943
63 42 13.5496
64 156 1029.8434
65 364 7106.0806
66 382 1869.0461
67 460 7556.7445
68 274 1487.0856
69 46 78.1954
70 55 179.9196
71 146 1327.0991
72 395 944.8182
73 156 469.6841
74 209 505.0649
75 270 1896.2998
76 59 11.3964
77 48 88.8308
78 526 2126.6014
79 187 1569.2782
80 88 378.5486
81 245 234.2519
82 119 416.0268
83 49 37.1815
84 34 54.1098
85 149 406.6246
86 153 935.5480
87 23 12.7793
88 143 351.3665
89 492 7141.6587
90 44 16.8786
91 118 432.4867
92 127 380.2814
93 188 120.2754
94 20 14.3841
95 225 1708.1620
96 216 2626.9089
97 91 202.7768
98 79 209.4054
99 187 1116.4396
100 539 8555.7039
101 266 473.4435
102 108 109.4978
103 85 437.9372
104 53 172.6926
105 221 237.2065
106 503 6539.6938
107 85 52.7789
108 202 1439.3983
109 151 111.5278
110 83 306.0965
111 68 68.8108
112 72 266.2818
113 180 1078.0808
114 387 2212.0653
115 483 4448.4563
116 47 67.4294
117 147 83.4446
118 209 227.7024
119 33 17.7207
120 292 2611.3874
121 115 410.8846
122 435 9803.5250
123 267 2952.9725
124 288 3042.7351
125 128 543.3485
126 74 31.3844
127 231 1529.5698
128 529 3072.5346
129 311 3592.4955
130 384 6230.9029
131 201 453.1621
132 257 3155.7091
133 349 5822.7178
134 116 561.1929
135 136 561.9592
136 155 737.7392
137 60 40.5694
138 298 812.5529
139 160 581.1588
140 41 37.4771
141 118 558.7280
142 344 4652.0746
143 200 772.3299
144 153 435.0156
145 127 321.0909
146 101 378.1172
147 136 4.5193
148 194 13.6105
149 41 68.1470
150 174 977.0851
151 94 3.6754
152 334 5154.5618
153 32 9.2534
154 360 3445.3753
155 74 281.5984
156 327 2099.6222
157 307 386.9365
158 414 4953.9880
159 64 133.5507
160 159 1497.3891
161 208 2593.9727
162 55 18.6767
163 574 9980.2181
164 95 248.7582
165 189 4.0533
166 193 2183.4183
167 230 1765.2949
168 125 320.1768
169 143 719.9469
170 134 949.9531
171 221 2367.7200
172 160 593.3530
173 179 1269.1389
174 516 15062.1637
175 148 713.4231
176 112 162.7747
177 237 1806.3459
178 91 176.9981
179 504 13741.7518
180 279 1707.4077
181 280 3813.6272
182 138 52.9517
183 426 3448.8474
184 458 6423.5970
185 45 40.0285
186 25 10.9706
187 235 1706.2980
188 249 623.5457
189 519 5094.5506
190 101 90.9641
191 255 2338.6411
192 143 831.8432
193 274 748.7800
194 261 2083.8160
195 185 50.8886
196 526 1268.2768
197 277 521.9114
198 102 169.8529
199 520 12652.2203
200 92 47.5628
201 459 4866.4619
202 332 159.1521
203 162 644.5682
204 76 267.6727
205 140 544.1761
206 98 288.3410
207 458 6071.7464
208 252 2139.0993
209 429 7443.7089
210 271 4159.2826
211 383 2563.4994
212 230 221.3783
213 107 265.0700
214 207 521.9310
215 150 270.8312
216 90 455.7032
217 209 2691.8257
218 94 510.8640
219 171 1081.1218
220 501 887.4595
221 164 142.3073
222 381 951.1824
223 127 619.9533
224 102 27.2290
225 228 2894.1304
226 305 3219.5999
227 144 1162.9264
228 108 342.2109
229 162 60.8667
230 188 1033.6138
231 458 1965.3674
232 354 6974.1674
233 253 1998.0301
234 76 47.3276
235 70 72.0051
236 143 81.2836
237 111 385.7335
238 49 86.2424
239 145 33.6257
240 280 1902.1649
241 202 11.1763
242 502 10077.1454
243 124 196.9538
244 166 164.5641
245 282 2115.4476
246 87 217.8279
247 66 223.6404
248 150 29.6118
249 143 771.8599
250 183 84.3192
251 26 0.6881
252 414 5383.7501
253 247 2094.8141
254 98 154.5711
255 166 455.4979
256 70 288.3516
257 157 65.1477
258 196 1655.3632
259 61 53.5918
260 223 2084.2349
261 550 18653.4352
262 129 270.7594
263 223 2865.3399
264 97 311.5668
265 300 955.3520
266 521 6708.8319
267 241 407.5862
268 265 905.9957
269 85 73.5175
270 55 97.7345
271 76 312.3052
272 375 6636.0251
273 161 767.6429
274 102 364.8697
275 104 67.0266
276 220 224.1844
277 151 1240.4381
278 505 9895.5380
279 64 99.9163
280 91 177.5018
281 174 179.2042
282 263 3231.6427
283 31 4.5915
284 55 54.3094
285 106 151.4135
286 109 332.6191
287 288 2546.6239
288 161 778.1658
289 149 495.4630
290 454 12335.7305
291 204 133.4697
292 123 21.4787
293 185 1041.9209
294 61 156.8050
295 200 1932.3623
296 37 11.1570
297 269 2748.5359
298 372 3608.1657
299 39 25.0761
300 174 1879.9592
301 478 2913.8549
302 133 156.5211
303 221 69.5856
304 87 401.0290
305 27 6.0937
306 157 1103.1182
307 250 2226.6102
308 202 2459.2286
309 85 63.1270
310 38 59.4989
311 126 23.2889
312 490 3332.9988
313 69 274.3787
314 403 5797.0934
315 31 16.1720
316 71 135.6809
317 129 440.0238
318 312 6016.7937
319 257 3492.6650
320 150 119.3969
321 122 713.3024
322 58 162.9527
323 467 13432.8429
324 192 275.0380
325 151 705.5335
326 72 224.4266
327 148 991.5011
328 50 120.8438
329 399 7149.1364
330 258 140.7919
331 138 1.9650
332 38 4.4077
333 194 2232.9046
334 130 839.6867
335 75 344.1145
336 177 39.9890
337 94 90.6675
338 106 232.3015
339 21 13.7221
340 43 59.9952
341 293 1041.6263
342 135 892.3203
343 428 5916.1650
344 322 1157.4008
345 308 4052.2810
346 262 2644.7642
347 175 1850.4752
348 69 85.2881
349 74 145.5860
350 116 163.0023
351 294 2925.9618
352 448 12242.0867
353 665 13779.2597
354 85 148.4972
355 218 2325.9567
356 221 1696.1075
357 127 887.2979
358 248 3747.3669
359 267 3175.8744
360 507 9854.5811
361 125 324.1392
362 103 253.7747
363 274 3614.2427
364 150 1320.3148
365 177 143.3465
366 121 484.0095
367 222 462.2459
368 149 171.2082
369 31 59.5831
370 69 277.1061
371 471 7773.4005
372 307 1465.0458
373 122 735.6464
374 197 981.0197
375 334 5466.0235
376 283 1147.3874
377 377 215.1814
378 245 189.3397
379 329 4753.9220
380 208 753.4489
381 81 138.1231
382 43 98.4397
383 333 6895.8221
384 322 4092.2169
385 252 730.5194
386 260 1302.7291
387 82 348.5677
388 79 40.0579
389 523 6128.8858
390 425 8125.7356
391 162 387.3842
392 128 463.9624
393 128 197.4085
394 219 2309.2399
395 84 326.8945
396 179 1091.0326
397 130 182.2068
398 499 13168.6851
399 63 178.2688
400 230 2241.2922
