<number of tasks>
1000
<cycle time>
1000
<order strength>
0.195
<z_alpha>
1.960
<task times>
1 141 1716.9185
2 132 1310.1130
3 251 9137.2718
4 154 4079.5527
5 114 2418.3519
6 127 638.6246
7 171 6873.5292
8 158 2816.9458
9 25 103.6125
10 78 292.7485
11 136 1089.0833
12 149 1281.2320
13 252 10072.6815
14 147 1948.4766
15 61 886.9336
16 22 1.5923
17 270 1857.5329
18 201 5431.3002
19 235 9325.5060
20 440 20514.4244
21 54 221.5397
22 183 3694.4616
23 196 7685.9049
24 119 2195.2370
25 144 2398.2335
26 212 4796.9233
27 116 1934.8981
28 37 75.6754
29 116 2488.4430
30 228 8867.4318
31 204 3790.0169
32 139 4615.8704
33 320 3537.0574
34 44 67.1289
35 73 1098.5717
36 117 264.8821
37 82 1383.4591
38 112 2535.7819
39 99 1606.5417
40 78 628.7026
41 202 6334.3243
42 104 733.0968
43 206 6883.9159
44 150 822.9654
45 106 1122.4002
46 97 1262.5922
47 253 9589.3958
48 214 2593.1447
49 39 235.0998
50 248 15248.0365
51 170 6967.9002
52 89 97.5749
53 155 3922.7962
54 217 760.3393
55 110 1329.6686
56 232 7117.3750
57 34 195.6440
58 52 402.1116
59 119 1183.2265
60 252 12069.3454
61 178 1993.8039
62 140 3042.5900
63 177 1819.9349
64 173 2473.2487
65 196 1493.2770
66 87 1118.4654
67 165 6627.8467
68 93 198.9581
69 69 707.1832
70 273 1006.8032
71 60 730.8754
72 232 8603.0538
73 172 2108.2167
74 298 21719.5986
75 136 4596.8620
76 64 294.6336
77 91 1731.1282
78 163 2479.8061
79 128 309.1894
80 226 1009.5393
81 99 253.5949
82 55 303.6580
83 146 2354.8517
84 208 10229.8218
85 75 545.7021
86 85 1654.0439
87 143 4985.8947
88 47 65.8953
89 164 2704.9061
90 25 102.0038
91 61 485.0974
92 76 110.3551
93 254 7864.1685
94 103 1517.7688
95 229 8523.2446
96 429 29830.3896
97 134 2989.5873
98 209 9788.3675
99 43 306.9632
100 78 252.0704
101 177 4511.6885
102 35 104.5253
103 71 965.6769
104 67 852.6515
105 76 1279.0358
106 98 1208.2519
107 133 289.2397
108 67 456.5986
109 48 74.1366
110 230 6407.0739
111 258 3346.4861
112 140 4447.9139
113 124 1256.2828
114 209 7729.9482
115 130 2845.7847
116 85 586.4270
117 206 9735.0985
118 37 4.8566
119 39 4.1894
120 107 231.0392
121 268 7964.3422
122 27 30.1904
123 91 925.9057
124 368 25671.0801
125 41 239.3465
126 100 2390.5218
127 37 168.4446
128 101 641.0676
129 221 5173.2456
130 337 21352.8993
131 96 1725.1247
132 116 2708.1526
133 100 149.2024
134 239 13538.9230
135 164 5439.3658
136 133 199.2419
137 138 1501.3778
138 248 10403.3040
139 35 120.6986
140 159 4308.5837
141 56 356.4921
142 117 1699.4016
143 142 970.3644
144 143 1388.4808
145 82 543.7861
146 274 1181.1399
147 257 4487.5592
148 89 789.1163
149 108 2479.4882
150 109 2289.0224
151 159 2301.3618
152 259 14889.0073
153 73 668.1226
154 32 254.8720
155 102 153.1468
156 132 662.4683
157 121 1568.7035
158 120 2468.9580
159 97 1254.3794
160 117 2262.7495
161 100 1927.2453
162 51 531.6399
163 120 3237.0908
164 71 643.8118
165 136 2867.9020
166 72 127.5838
167 130 740.9700
168 48 89.9524
169 244 5003.6293
170 112 807.1961
171 167 5004.7641
172 75 750.4886
173 87 552.5980
174 164 3053.8956
175 61 464.4751
176 212 3813.9947
177 205 1580.4417
178 71 334.8242
179 47 393.4478
180 154 2047.4741
181 175 5048.6756
182 87 1516.6067
183 40 173.7080
184 110 2707.0648
185 47 217.4702
186 106 222.1624
187 313 3964.9598
188 70 39.6149
189 299 9771.5667
190 95 1426.4957
191 218 10917.6714
192 171 4411.0249
193 301 7585.4487
194 81 450.3279
195 44 73.1037
196 209 8632.1420
197 265 9509.4440
198 215 7204.8788
199 127 2487.4932
200 355 8181.9696
201 188 150.0064
202 225 10973.7218
203 375 14784.1035
204 78 832.0265
205 34 268.9972
206 69 521.2067
207 295 4227.0518
208 175 6652.8812
209 70 318.2887
210 159 5124.5107
211 133 1229.3762
212 184 1134.9875
213 247 947.3592
214 289 6156.0572
215 169 2763.8263
216 21 0.9211
217 73 589.8151
218 92 222.7170
219 83 1259.3804
220 86 1312.1979
221 71 1134.3937
222 242 4062.0486
223 242 11669.1300
224 58 183.3242
225 149 3449.0623
226 223 3204.1219
227 113 2785.6103
228 93 18.6429
229 208 4589.6446
230 93 681.6965
231 282 16218.6146
232 149 1227.1954
233 208 5816.4437
234 79 1430.5121
235 83 123.8823
236 219 501.7187
237 27 34.5152
238 183 169.7162
239 261 4453.0579
240 89 105.9251
241 136 4025.1382
242 249 9932.8930
243 161 4290.6033
244 121 259.1529
245 187 2264.7484
246 70 889.0302
247 105 244.4894
248 167 6902.6771
249 148 1317.2431
250 96 1644.8116
251 43 2.8282
252 312 6701.2508
253 106 1625.3987
254 68 267.9551
255 78 527.0530
256 56 277.1726
257 113 179.4491
258 238 1275.1377
259 49 79.4747
260 101 1396.8777
261 278 13066.7841
262 49 214.9114
263 309 852.7784
264 331 25035.2326
265 231 5891.4766
266 249 460.1125
267 162 4638.4523
268 25 80.7737
269 90 1775.3666
270 95 736.7124
271 74 649.7832
272 126 757.8695
273 62 544.5258
274 221 2570.0988
275 169 3503.8654
276 29 35.7146
277 192 1976.4011
278 138 2102.3747
279 243 5462.7383
280 313 5875.1776
281 76 512.7223
282 46 10.5782
283 24 126.5610
284 235 11946.0895
285 124 2012.0324
286 164 6198.9613
287 112 178.8185
288 268 9093.4945
289 55 108.5849
290 270 10828.2558
291 114 1767.3652
292 128 826.3787
293 113 2153.5344
294 174 5199.7266
295 183 5341.9658
296 77 620.3005
297 143 3290.0734
298 149 3432.8949
299 124 3793.6514
300 79 1267.3373
301 29 9.5339
302 222 8566.2611
303 142 2764.7299
304 292 602.4204
305 125 585.7222
306 239 11747.6308
307 50 280.8918
308 96 2157.8921
309 218 4472.3657
310 89 515.6253
311 100 2195.9119
312 102 1849.7169
313 99 2147.8158
314 36 117.2116
315 130 4047.4798
316 123 436.1762
317 99 1088.3964
318 95 1627.4856
319 22 91.0314
320 121 2701.3678
321 92 657.1167
322 267 6730.9685
323 58 638.8857
324 75 660.4579
325 156 5525.9273
326 212 1156.7486
327 62 250.7348
328 193 8554.8497
329 59 797.7189
330 124 2837.7788
331 281 14808.1763
332 194 2636.3563
333 105 1301.6507
334 212 5306.6062
335 104 478.3682
336 181 7426.6822
337 153 2060.6468
338 224 9726.8000
339 43 208.1261
340 155 5753.4098
341 197 4318.5624
342 65 232.1083
343 170 2638.3566
344 45 83.0265
345 253 3985.6648
346 90 567.0805
347 219 6727.9317
348 100 1009.4388
349 96 58.8910
350 213 10687.8604
351 56 540.5491
352 23 118.9884
353 240 11775.8669
354 204 1667.0612
355 110 279.5723
356 67 947.5912
357 131 1551.1693
358 44 413.0073
359 290 14559.3810
360 271 633.8249
361 37 320.0805
362 365 7813.8527
363 100 543.2381
364 155 2717.1575
365 185 8193.8586
366 148 1588.1114
367 98 2078.0253
368 149 3334.2688
369 81 1407.6472
370 160 3275.8370
371 127 1901.3005
372 122 798.3310
373 31 82.8419
374 84 575.9648
375 194 1754.5927
376 59 498.8029
377 104 2018.8935
378 128 3841.4210
379 189 3829.8564
380 103 2340.0483
381 44 111.4134
382 105 15.1367
383 23 9.8683
384 55 297.0938
385 210 6464.8645
386 108 2033.0049
387 173 1369.3439
388 195 8651.8076
389 117 1669.9690
390 114 907.9276
391 91 48.7027
