<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 165 6519.5120
2 148 183.5800
3 173 1736.7400
4 111 2244.8709
5 266 7103.7145
6 73 1118.3689
7 111 2870.5372
8 65 455.4363
9 63 477.6742
10 147 5282.7443
11 223 7009.7813
12 217 8505.5809
13 91 695.8524
14 115 2464.0269
15 55 400.8802
16 25 153.5062
17 57 270.3074
18 186 768.1873
19 114 267.8248
20 25 97.4692
21 141 3871.6989
22 91 982.2974
23 123 2100.0695
24 82 103.4383
25 139 1441.6085
26 163 3642.1112
27 104 2647.5576
28 202 9950.3806
29 53 492.0919
30 76 206.9203
31 145 3397.4405
32 97 1829.5483
33 121 221.3869
34 102 1189.7870
35 68 1012.5853
36 135 1913.0384
37 107 1944.6822
38 126 61.5735
39 174 5626.6790
40 128 1477.3784
41 65 47.0319
42 124 3560.7481
43 44 374.8626
44 99 2178.4187
45 129 3879.8062
46 88 1477.9003
47 69 755.2466
48 44 10.8910
49 168 2366.6895
50 64 718.8357
51 177 3906.0358
52 60 26.5637
53 39 359.7645
54 203 544.0938
55 217 2365.3082
56 146 4325.4231
57 144 1092.3049
58 97 2076.9986
59 32 36.6742
60 131 162.9520
61 158 761.5223
62 32 44.5314
63 134 4135.0846
64 132 2831.0042
65 159 438.5451
66 184 5844.9982
67 26 27.0004
68 246 3522.8015
69 211 5112.2651
70 268 5584.9951
71 125 3197.1276
72 161 6477.2953
73 100 2459.3078
74 38 120.7591
75 148 4573.2984
76 105 956.0246
77 205 1532.0022
78 268 9216.1389
79 168 6394.3973
80 103 724.4237
81 133 2624.6072
82 32 227.8104
83 162 6516.4616
84 91 437.1600
85 132 3917.1795
86 186 6994.8449
87 37 69.4182
88 56 607.7272
89 195 267.4361
90 194 3837.9035
91 157 4582.7032
92 74 1090.0687
93 218 1153.3029
94 200 2698.8121
95 191 2185.5701
96 151 40.2927
97 257 6903.3354
98 213 2266.6767
99 294 13824.8338
100 207 7220.9160
101 70 40.6531
102 133 252.7836
103 104 746.1879
104 93 473.5797
105 108 1926.1306
106 154 1304.6800
107 216 9734.0692
108 288 12160.2504
109 115 1559.9250
110 217 9339.7262
111 190 5156.8028
112 87 426.0977
113 110 2346.0688
114 132 634.5258
115 160 3194.9134
116 148 4430.6915
117 72 968.5766
118 76 756.1117
119 153 5628.1805
120 111 1572.8969
121 80 1276.9124
122 87 844.4569
123 158 4957.9669
124 185 577.4111
125 69 744.2629
126 152 633.0493
127 80 61.1166
128 73 843.9497
129 144 2170.2656
130 219 10588.3030
131 146 2478.2480
132 167 2755.1161
133 199 704.3263
134 119 489.8080
135 314 19522.3324
136 271 7423.5417
137 113 536.5161
138 237 6484.5837
139 94 413.0446
140 109 422.0219
141 129 3024.5856
142 54 449.1581
143 76 496.8249
144 49 211.4104
145 188 3998.1205
146 28 161.3782
147 133 3177.9448
148 218 4678.0656
149 25 43.4692
150 253 5155.2481
151 181 3686.9110
152 183 2909.1409
153 337 25138.6324
154 141 568.4163
155 150 3514.1946
156 189 1085.3679
157 326 19181.2972
158 80 1597.9882
159 30 89.3035
160 179 2685.4527
161 131 3596.3531
162 49 282.0307
163 122 3550.4602
164 259 13761.5686
165 78 876.6834
166 55 54.9180
167 131 2219.5062
168 190 5464.4732
169 133 3954.3156
170 66 376.0523
171 194 8988.4128
172 105 323.1118
173 109 2925.9822
174 36 80.6017
175 176 3404.0698
176 82 769.2405
177 40 389.6626
178 130 938.0990
179 170 102.3302
180 34 148.7499
181 49 47.5516
182 131 1237.1629
183 86 1427.5993
184 132 2240.5266
185 125 1549.7426
186 415 22930.2705
187 144 156.5798
188 156 1916.2534
189 133 2192.1043
190 210 8071.7666
191 166 5555.5016
192 93 133.3690
193 114 3227.5540
194 328 6158.4065
195 65 880.2673
196 142 1914.7343
197 110 2869.4691
198 380 15260.6991
199 69 103.5807
200 254 10808.5307
201 104 2036.3064
202 87 1338.6573
203 51 423.4285
204 301 19393.7993
205 178 299.3768
206 252 10637.9938
207 162 5775.4753
208 205 9956.4517
209 195 3570.2395
210 98 2234.6938
211 269 14521.0678
212 118 2826.7198
213 127 2990.0476
214 346 20685.7649
215 368 18778.2717
216 105 1762.5390
217 216 8098.7548
218 113 435.3052
219 100 453.5176
220 97 107.5679
221 39 324.5067
222 94 1993.9639
223 73 768.8826
224 42 60.2152
225 46 360.3552
226 204 4118.5594
227 238 1635.2984
228 31 27.2929
229 55 9.9102
230 29 108.2398
231 287 12119.4144
232 123 3588.8029
233 100 2231.1325
234 118 3115.7897
235 83 85.3938
236 202 1359.5703
237 299 19892.2187
238 112 2934.6886
239 124 1765.8069
240 268 17176.7654
241 88 159.2463
242 143 1926.7630
243 58 42.8300
244 158 4652.5640
245 264 4249.8903
246 96 659.6867
247 139 4811.6395
248 142 3630.1519
249 156 76.8552
250 26 108.3839
251 86 1252.0972
252 106 2035.3948
253 204 3262.7751
254 90 1495.6400
255 95 141.4093
256 107 765.9973
257 198 2655.1380
258 159 3754.0162
259 102 2129.3574
260 120 0.4272
261 148 894.0971
262 271 4947.7298
263 39 170.3124
264 128 2608.5416
265 157 2457.8388
266 159 4644.2102
267 36 50.6411
268 97 1931.2514
269 48 290.2551
270 86 844.9209
271 35 283.8371
272 102 634.1016
273 162 807.3099
274 102 1890.0598
275 198 2668.1216
276 36 121.7532
277 177 1899.0894
278 78 1433.3311
279 93 1228.8021
280 63 488.7672
281 26 39.6597
282 149 3361.8612
283 37 116.6407
284 215 313.3284
285 30 52.0146
286 71 1222.5236
287 44 129.9380
288 79 579.2251
289 236 12096.8265
290 45 129.9777
291 25 141.1875
292 31 221.2558
293 101 818.1534
294 50 197.0595
295 131 1051.6521
296 128 2746.7077
297 114 733.5754
298 117 3274.2401
299 252 15484.2508
300 63 745.9816
301 21 94.5825
302 37 5.2992
303 397 18604.9990
304 208 3477.6743
305 61 578.1950
306 139 1222.0663
307 199 2449.9027
308 106 1584.5279
309 69 452.2099
310 99 941.0307
311 229 678.9653
312 33 70.1591
313 252 7313.7514
314 29 27.1643
315 150 148.4385
316 71 772.2740
317 155 5730.6574
318 103 926.8668
319 183 3976.4041
320 269 413.1589
321 81 221.3156
322 26 162.9930
323 103 2619.1958
324 60 871.2756
325 29 104.2989
326 232 11385.4483
327 86 1341.2999
328 80 392.1553
329 44 29.7019
330 56 96.2099
331 54 617.1569
332 181 4903.5782
333 94 260.8270
334 143 1446.7819
335 168 4068.1537
336 215 4759.3775
337 81 1456.5158
338 129 855.6162
339 79 549.2244
340 117 2289.3722
341 58 276.9542
342 64 902.4186
343 115 3099.4369
344 68 185.0478
345 228 7672.6871
346 301 206.0448
347 97 936.6076
348 142 879.2916
349 54 440.5978
350 128 154.0156
351 100 1540.1838
352 181 6774.1885
353 109 1535.0517
354 32 216.1026
355 316 7680.1555
356 238 12763.1921
357 26 89.9635
358 164 5631.2375
359 186 1734.4188
360 149 5237.4751
361 68 784.4806
362 145 2832.8608
363 166 5482.0660
364 343 1790.6180
365 55 520.9471
366 169 4766.2937
367 221 12164.0564
368 124 2885.8368
369 84 1151.6681
370 24 38.3304
371 98 1111.1406
372 154 4377.9038
373 88 615.0949
374 82 1226.3317
375 212 2675.5410
376 114 2767.0461
377 325 13898.0195
378 196 9109.8621
379 184 7032.6290
380 178 6068.0478
381 51 124.3784
382 146 220.9702
383 69 521.9357
384 67 890.9994
385 221 6346.5088
386 139 2275.0908
387 104 1907.7382
388 68 955.9606
389 100 31.5885
390 147 4576.9061
391 195 2186.3694
392 69 1098.3446
393 75 515.7568
