<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.960
<task times>
1 371 1671.5800
2 322 2785.4510
3 392 4275.2919
4 405 8772.2019
5 418 3136.5941
6 558 7826.2635
7 395 751.2000
8 528 15852.2970
9 337 284.1323
10 616 2575.3367
11 463 13377.0775
12 500 7017.9717
13 372 1087.8367
14 484 12927.0186
15 289 804.3028
16 307 1671.8095
17 646 13495.7682
18 340 976.5466
19 581 17706.7106
20 449 4357.7225
21 363 4638.1528
22 549 13670.8233
23 390 8089.6267
24 506 14570.0541
25 628 22489.8914
26 605 22568.4992
27 493 8334.9753
28 571 1923.0151
29 523 4064.5769
30 361 5750.0477
31 536 5286.6926
32 615 8537.4422
33 540 10589.9387
34 452 9701.8855
35 452 3412.8907
36 255 2226.5761
37 449 7117.9533
38 251 1436.2879
39 530 8199.0897
40 530 6427.8615
41 249 3490.1115
42 655 8413.1706
43 256 1764.9681
44 297 5319.7047
45 242 3203.8936
46 600 17670.5355
47 324 4879.7805
48 377 8272.5988
49 668 22590.7138
50 371 4982.7905
51 623 23937.4713
52 518 6343.2008
53 563 2860.9453
54 220 2428.9186
55 582 20525.1196
56 405 4809.1156
57 160 308.3841
58 456 634.1762
59 446 3527.8879
60 560 8034.9277
61 460 12841.6190
62 636 11326.4899
63 352 4034.8791
64 818 1583.1024
65 476 6717.0607
66 432 2423.4929
67 696 22722.6488
68 405 262.0946
69 600 10721.9464
70 405 8824.0584
71 475 6778.7761
72 398 921.7763
73 460 11275.5802
74 651 1789.9226
75 371 1688.9563
76 412 9260.2863
77 573 861.5712
78 565 11042.2033
79 686 14515.3865
80 535 9747.8609
81 479 13905.2608
82 527 6592.2829
83 342 3804.8130
84 770 1960.2850
85 446 4772.3599
86 275 558.4735
87 596 7229.1219
88 557 14806.8734
89 429 5404.5672
90 266 1928.7548
91 373 7993.7269
92 506 11128.5734
93 441 6467.4073
94 648 24595.7707
95 538 7163.9600
96 400 1363.5208
97 253 2614.8601
98 316 1157.0327
99 330 5330.2255
100 376 2533.9774
101 627 11007.4515
102 555 13266.6002
103 279 3423.1976
104 475 7110.9735
105 379 2052.0107
106 347 2163.0726
107 403 8699.5679
108 534 13014.6315
109 557 18086.8223
110 479 8207.4699
111 380 4374.5092
112 889 2094.1532
113 576 8427.4500
114 532 1176.5124
115 549 7460.7708
116 365 2657.8361
117 570 8224.6837
118 521 6623.9670
119 608 17298.6071
120 401 5252.2727
121 569 14885.3531
122 343 3934.0527
123 549 14185.2665
124 518 1358.3424
125 540 9096.3417
126 805 6426.2578
127 293 3541.2770
128 491 2177.6136
129 674 2165.2461
130 489 12654.9087
131 546 18460.3037
132 522 15383.2573
133 362 4569.5718
134 566 12321.9299
135 392 7330.4403
136 549 9444.9403
137 496 3258.4883
138 442 1918.5677
139 448 4400.2594
140 422 4123.9199
141 564 2166.8079
142 395 7263.1912
143 289 2542.9920
144 402 1927.1232
145 763 5396.9765
146 376 5205.3273
147 524 503.2042
148 344 1399.1497
149 562 9178.5843
150 631 18774.0941
151 605 17312.1258
152 609 8183.9818
153 444 10540.5873
154 227 760.3748
155 530 2315.5806
156 432 10274.8331
157 517 8848.4092
158 382 5072.8610
159 369 3713.5129
160 436 10254.7570
161 364 1024.5939
162 587 12217.4374
163 349 7521.3278
164 710 7841.1909
165 296 2023.3019
166 466 6461.0333
167 479 12188.0812
168 583 2274.9469
169 435 388.9163
170 313 3630.7021
171 702 10042.5497
172 493 14537.4664
173 411 7606.8605
174 330 3538.6376
175 606 10151.8018
176 326 4635.5678
177 291 4362.4520
178 619 23758.6848
179 370 6487.6394
180 604 3018.1628
181 442 5035.9878
182 611 21711.5258
183 512 55.9826
184 481 5451.9838
185 548 7003.3228
186 527 17111.3183
187 325 1813.1258
188 480 6632.4311
189 516 10708.9005
190 411 2062.7021
191 774 12526.9645
192 573 10486.4104
193 538 7349.8865
194 412 4034.4269
195 473 11527.0627
196 284 81.7362
197 403 2796.2226
198 486 119.2493
199 601 11010.4206
200 730 7659.8178
201 471 6815.6447
202 426 4288.3054
203 397 7263.8823
204 567 18308.7228
205 632 13797.0639
206 522 15542.0947
207 804 801.8114
208 581 1345.3772
209 283 2989.2351
210 415 2770.8584
211 597 9592.1912
212 615 1194.5773
213 345 4271.5787
214 582 13649.0320
215 623 10980.1194
216 470 7791.8817
217 454 1011.7620
218 549 5920.8928
219 387 235.4886
220 387 2939.3437
221 667 5969.0943
222 473 13727.1045
223 489 12749.3667
224 716 8598.7651
225 629 888.8660
226 628 13272.3904
227 415 7776.3132
228 531 11655.7299
229 414 6966.1126
230 262 2386.7470
231 358 860.8632
232 703 12997.5133
233 487 9258.8723
234 589 3245.0275
235 698 13.9865
236 618 15879.0250
237 464 11097.2539
238 492 492.6768
239 425 3463.3764
240 257 668.0371
241 335 317.2584
242 538 7178.8624
243 551 10470.1516
244 455 9737.2126
245 466 3084.9472
246 323 101.8350
247 419 1738.0816
248 430 10374.3482
249 673 17801.3671
250 560 6732.6710
251 429 11009.4033
252 330 2110.3994
253 213 1051.0888
254 505 1763.5566
255 282 2454.7382
256 343 7083.1817
257 273 897.8130
258 600 13399.7673
259 475 9140.7519
260 540 4207.6251
261 504 8798.8739
262 533 11054.3050
263 521 12257.2101
264 224 2935.6396
265 597 1140.1650
266 459 2279.9571
267 533 8424.5428
268 443 6953.8752
269 444 8292.9668
270 768 3689.6426
271 548 14915.8612
272 408 4238.5279
273 461 4559.9842
274 469 8708.1177
275 446 12412.5694
276 458 7565.0999
277 358 2916.1705
278 809 5710.4306
279 601 17847.5585
280 586 12531.0458
281 764 4849.4252
282 473 2494.3965
283 574 11165.1198
284 447 6821.8913
285 632 16380.7601
286 528 4263.5971
287 416 2978.8516
288 426 5023.8281
289 418 562.5354
290 683 13952.8627
291 456 4367.6760
292 360 3636.5261
293 555 7806.0755
294 572 4855.3242
295 506 14348.1731
296 198 1168.1686
297 465 4177.9768
298 379 394.3419
299 394 3805.3033
300 654 7197.8005
301 427 10129.8105
302 455 9655.1125
303 631 21620.6411
304 405 7126.8496
305 406 6054.5812
306 423 3880.3350
307 513 3795.4649
308 482 7694.5277
309 367 4866.4033
310 377 558.9786
311 415 4205.6884
312 396 7198.8360
313 446 11069.8365
314 616 16536.1154
315 489 6995.3171
316 521 15225.4650
317 469 2883.1354
318 513 16268.7008
319 403 2341.5059
320 512 9310.2336
321 447 10854.0495
322 324 1440.2171
323 420 5262.7374
324 592 4752.9943
325 436 9548.1731
326 406 3763.1615
327 581 5830.2017
328 488 9577.8002
329 635 21064.5791
330 532 9176.4817
331 776 1978.5708
332 533 4093.8122
333 615 2004.0351
334 594 11141.4244
335 591 17697.8853
336 389 7916.8736
337 523 7092.2216
338 655 16089.2441
339 458 5675.9651
340 640 4871.0727
341 577 16827.9349
342 385 2773.6835
343 729 4932.6208
344 495 5954.0029
345 465 10341.5770
346 430 1124.7474
347 461 11063.3249
348 451 5647.6482
349 481 13052.8986
350 490 9841.0554
351 556 13172.2264
352 262 2975.0809
353 459 3910.2305
354 582 8170.3839
355 600 22077.0230
356 225 2754.2612
357 527 4516.4710
358 444 4445.7530
359 520 6996.5257
360 584 8892.0596
361 446 6322.0392
362 207 2190.1581
363 384 1452.8748
364 521 4336.7280
365 417 8000.9583
366 521 8813.9919
367 617 6755.2151
368 575 12865.3043
369 286 2913.8510
370 449 566.8290
371 426 1436.1738
372 764 3568.6477
373 417 2945.8752
374 484 2329.1669
375 386 2400.2554
376 598 15688.3924
377 594 15126.6354
378 636 8376.7061
379 411 10.3207
