<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 125 852.3525
2 101 288.6619
3 82 148.4881
4 33 26.9483
5 84 405.6984
6 45 122.2761
7 253 2278.0199
8 82 218.8930
9 147 541.2308
10 98 505.3865
11 193 1681.8655
12 130 736.5189
13 119 65.1419
14 118 509.9975
15 29 23.6088
16 105 511.7485
17 343 5530.8222
18 207 2630.1626
19 121 374.7542
20 147 1036.0395
21 79 368.1116
22 204 1851.4105
23 145 1208.2211
24 171 864.7926
25 188 986.8651
26 50 31.2511
27 41 12.7748
28 27 5.9293
29 287 2590.2622
30 214 1813.3877
31 186 997.3543
32 88 389.0247
33 52 72.0706
34 34 61.2736
35 41 77.9328
36 90 219.3767
37 207 1074.9999
38 89 204.8075
39 198 297.5671
40 51 150.8915
41 70 25.3828
42 69 242.6932
43 93 152.1229
44 178 1878.0875
45 129 577.9216
46 253 2246.1646
47 152 36.5928
48 193 1188.2155
49 174 587.3499
50 33 34.4229
51 167 613.1239
52 124 498.3184
53 263 506.3351
54 63 75.9042
55 63 210.5354
56 205 583.1032
57 100 318.1258
58 144 1090.9751
59 124 867.1369
60 81 357.0570
61 51 100.8495
62 92 281.1041
63 43 89.4285
64 123 275.4947
65 85 348.7633
66 210 2609.3335
67 64 193.0792
68 111 662.9317
69 125 299.4166
70 82 184.7479
71 121 42.1675
72 57 139.0820
73 197 2282.6693
74 211 1374.4568
75 331 5043.4648
76 195 45.2550
77 297 4043.3177
78 174 766.4635
79 267 3405.5026
80 87 121.2194
81 218 2968.4254
82 152 590.7478
83 131 106.0971
84 139 808.1967
85 78 12.0967
86 136 998.6371
87 51 126.8710
88 161 1246.1352
89 90 295.5039
90 109 425.9167
91 61 94.4633
92 25 37.5227
93 93 494.0038
94 95 83.5948
95 100 476.2256
96 95 359.4901
97 213 1156.3470
98 135 207.5470
99 162 1483.5699
100 209 469.2951
101 23 30.0949
102 135 185.6187
103 164 1030.2134
104 134 867.3029
105 61 114.2310
106 195 1464.2592
107 37 42.2921
108 47 49.9873
109 127 1.3140
110 239 1418.6327
111 168 168.1889
112 118 259.2330
113 222 872.7944
114 218 1162.0997
115 245 143.6156
116 153 1315.8213
117 279 2059.8707
118 55 129.7662
119 29 43.3921
120 308 4179.1431
121 99 122.9339
122 65 96.2750
123 83 233.3554
124 72 35.6135
125 140 1101.0996
126 165 873.2955
127 144 173.1682
128 151 15.5065
129 151 1053.9146
130 24 33.3537
131 135 1079.0249
132 177 1539.6625
133 181 850.6331
134 207 347.3205
135 39 77.9593
136 280 4367.7877
137 116 802.6458
138 139 210.5279
139 86 400.8581
140 238 2370.4811
141 175 166.5601
142 242 3416.3550
143 32 7.4415
144 152 464.9994
145 62 61.1624
146 253 475.3049
147 62 41.6793
148 44 110.4055
149 282 2038.7834
150 110 278.0253
151 230 802.5237
152 107 164.0618
153 77 157.9383
154 64 51.2642
155 148 1224.7171
156 213 1183.9468
157 59 146.1830
158 35 63.4307
159 68 177.1098
160 222 1549.3486
161 116 605.0941
162 308 2682.5619
163 118 564.4928
164 48 4.3832
165 46 129.5755
166 325 5231.3253
167 125 230.7017
168 32 28.9488
169 180 657.6263
170 125 404.6547
171 120 340.2493
172 79 51.6263
173 326 699.1055
174 55 58.0692
175 111 227.2556
176 242 1390.0120
177 93 209.6627
178 28 22.0643
179 59 216.0479
180 28 47.7204
181 168 1544.3770
182 304 2773.8705
183 149 54.7814
184 183 1129.3308
185 83 311.3962
186 75 107.4704
187 211 578.4425
188 188 750.4743
189 101 41.1785
190 84 87.4786
191 52 35.1463
192 98 504.0530
193 100 153.2164
194 156 563.5162
195 195 2338.9454
196 281 2432.7362
197 63 84.6365
198 182 1951.9225
199 115 471.5578
200 147 642.7468
201 251 1155.7334
202 61 59.2931
203 186 371.4581
204 265 2405.7404
205 132 223.4036
206 95 351.1557
207 110 748.4719
208 52 64.6506
209 87 65.7796
210 23 3.1950
211 54 176.6101
212 239 882.9506
213 193 28.3526
214 84 420.2403
215 183 351.5141
216 199 1278.2849
217 95 560.2373
218 166 770.7025
219 88 103.8992
220 123 474.7518
221 96 441.5862
222 273 2211.0692
223 83 42.2893
224 69 247.6190
225 172 1512.5280
226 134 912.2546
227 76 323.3570
228 112 153.4801
229 161 289.1247
230 144 938.6862
231 65 88.0527
232 111 541.4014
233 91 442.9843
234 137 604.1732
235 172 525.7243
236 130 324.1555
237 53 48.9137
238 139 188.5902
239 60 79.1089
240 185 1746.3587
241 101 493.7671
242 141 551.2598
243 169 326.6876
244 279 1411.6312
245 64 167.0132
246 172 250.5586
247 22 9.5569
248 213 1169.7154
249 95 547.6551
250 71 306.4359
251 66 100.9514
252 139 12.5337
253 74 248.4312
254 231 64.5368
255 203 1183.7522
256 165 1005.9454
257 132 78.2985
258 34 14.3014
259 73 128.9390
260 53 77.8424
261 127 548.5142
262 244 1159.8719
263 73 311.7761
264 44 32.4561
265 151 613.2015
266 225 1051.2408
267 247 1360.5158
268 143 234.2324
269 85 167.8675
270 54 179.5287
271 122 840.0393
272 64 139.2765
273 118 388.2113
274 22 10.1365
275 96 283.2180
276 212 1961.8619
277 150 945.7079
278 149 1074.1351
279 93 124.1944
280 61 7.3944
281 183 34.4917
282 55 154.1029
283 141 404.5375
284 186 1141.3449
285 22 22.7435
286 327 347.8001
287 40 95.1691
288 237 2968.9077
289 268 2869.3972
290 182 335.3232
291 175 73.6568
292 157 613.9184
293 157 486.4556
294 105 373.2750
295 59 186.6043
296 126 837.3574
297 127 235.0969
298 49 127.7007
299 52 144.3641
300 67 200.9148
301 206 602.9048
302 232 2177.8000
303 161 767.7932
304 129 859.2196
305 102 37.0819
306 88 277.3865
307 129 932.2362
308 108 438.0780
309 175 581.7985
310 116 126.2570
311 114 547.1522
312 22 1.0811
313 183 1726.1985
314 153 445.2197
315 27 16.9392
316 117 695.6435
317 23 3.4697
318 350 3562.9833
319 66 136.7173
320 182 1479.8869
321 73 79.1870
322 98 424.7231
323 168 300.3602
324 134 221.6207
325 217 77.2833
326 92 288.0102
327 237 1920.5394
328 51 110.0306
329 25 13.1977
330 90 222.6143
331 218 1751.2021
332 86 455.9261
333 140 232.1167
334 160 698.9647
335 221 1014.1569
336 73 202.2289
337 43 115.0275
338 25 5.0462
339 86 225.8845
340 121 135.3126
341 77 358.1288
342 42 102.7582
343 94 123.4293
344 106 83.3050
345 203 710.5623
346 132 71.1365
347 59 83.2402
348 251 2482.9254
349 26 30.0907
350 116 34.5564
351 352 5489.0694
352 30 49.4093
353 187 326.3747
354 108 318.4254
355 144 1255.6346
356 191 741.8685
357 30 49.9643
358 83 341.2656
359 83 156.9460
360 145 69.1221
361 112 58.8474
362 138 168.6454
363 64 56.0109
364 128 918.2635
365 81 401.7999
366 124 49.8428
367 71 56.4021
368 243 2365.9255
369 61 10.1844
370 87 203.8419
371 237 2647.3573
372 202 569.4310
373 104 669.4173
374 81 98.7900
375 130 434.9445
376 137 956.5916
377 236 213.1740
378 23 21.7204
379 195 1662.0926
380 103 260.5883
381 171 584.7476
382 105 496.6228
383 113 781.5788
384 107 76.7721
385 160 630.5654
386 129 502.1372
387 179 568.8924
388 80 79.6336
389 98 535.8170
390 115 707.8207
391 149 11.5356
392 306 3434.3535
393 166 1260.5237
394 312 2788.2740
395 89 327.5973
396 20 23.4126
397 115 30.4134
398 137 318.2715
399 43 108.5366
400 96 455.7187
401 104 235.4224
402 155 834.0266
403 126 800.8962
404 180 960.6519
405 64 236.8115
406 110 182.3108
407 121 47.7511
408 96 118.8292
