<number of tasks>
1000
<cycle time>
1000
<order strength>
0.597
<z_alpha>
1.280
<task times>
1 99 184.6046
2 253 899.6297
3 129 128.5079
4 228 3139.9277
5 444 1876.3243
6 352 901.8058
7 184 1506.1315
8 201 2107.9796
9 31 52.8729
10 424 4438.7439
11 296 5212.4045
12 27 36.7282
13 351 4085.1570
14 412 4415.0354
15 65 49.3730
16 68 59.8964
17 124 314.4393
18 38 61.6393
19 85 315.2169
20 543 6147.1374
21 70 277.9397
22 470 4261.5757
23 279 1821.8612
24 314 903.9311
25 276 722.6727
26 193 954.5829
27 30 36.2861
28 435 1113.0059
29 93 485.2498
30 383 4039.2050
31 169 479.0587
32 136 946.4309
33 148 285.9760
34 284 2032.0894
35 254 1856.2232
36 68 212.0133
37 80 97.3026
38 143 692.4930
39 525 2773.8008
40 190 1085.3455
41 362 1561.7662
42 60 40.2555
43 25 18.4962
44 32 40.0153
45 185 1527.0639
46 282 2840.4594
47 57 140.6186
48 216 2492.9158
49 289 2116.3516
50 28 47.4949
51 106 236.7924
52 68 193.8469
53 122 204.0477
54 361 3797.0142
55 501 9735.8112
56 264 1186.7348
57 103 481.8339
58 236 2425.8343
59 134 141.6534
60 174 669.8275
61 160 1596.2974
62 178 972.4241
63 220 1199.1678
64 126 568.0691
65 25 12.5970
66 126 689.4600
67 271 3947.9154
68 283 4790.6208
69 128 999.8300
70 51 124.2225
71 194 1136.7144
72 69 264.3492
73 74 291.5810
74 96 13.8205
75 276 4360.4527
76 479 13547.0836
77 268 4102.8204
78 107 362.5044
79 246 3066.0808
80 228 852.1729
81 563 9702.7627
82 130 833.5833
83 102 545.1029
84 235 2916.3126
85 26 4.3192
86 204 1139.5387
87 319 336.9816
88 129 600.2089
89 265 3905.4688
90 128 780.1406
91 96 34.6725
92 76 74.0295
93 264 2358.7560
94 96 208.1059
95 451 7395.3888
96 494 8970.4192
97 101 321.8423
98 486 9358.4155
99 113 173.1461
100 325 4180.3975
101 129 717.0981
102 292 4158.7635
103 530 9431.0664
104 63 120.8963
105 95 151.8197
106 231 3004.8673
107 99 556.2304
108 118 233.5034
109 219 852.4771
110 140 250.3351
111 246 2375.1294
112 352 3631.8212
113 540 13643.9575
114 151 388.4461
115 385 369.6162
116 223 1250.8593
117 101 314.1283
118 104 107.6209
119 68 85.8414
120 390 4021.1121
121 232 3247.1920
122 493 14308.8369
123 144 477.4086
124 503 12651.8296
125 48 27.1756
126 285 3077.9769
127 294 1702.6313
128 431 7328.5486
129 549 10466.6205
130 54 141.3619
131 243 3291.8064
132 297 4779.8795
133 265 951.4265
134 256 3252.4656
135 515 6421.4103
136 110 714.5890
137 185 336.8805
138 211 844.2754
139 104 563.4053
140 197 312.1913
141 170 1346.5610
142 20 13.5606
143 499 2588.0480
144 213 1014.4718
145 286 1607.9807
146 134 422.2374
147 178 1164.8022
148 191 1397.8276
149 42 74.1990
150 68 166.8414
151 76 120.4625
152 47 105.6643
153 234 3019.5767
154 30 23.9436
155 72 217.0703
156 35 49.1270
157 103 294.8651
158 50 80.5798
159 35 21.3456
160 116 507.7173
161 306 708.4283
162 337 5749.9486
163 258 2542.8275
164 45 49.6319
165 237 1478.2270
166 82 171.3681
167 567 9217.4693
168 44 12.5649
169 88 47.2980
170 135 741.0614
171 184 167.0947
172 183 1487.8078
173 81 221.9461
174 278 340.7949
175 54 119.8184
176 487 7591.7937
177 262 841.9077
178 312 4144.4185
179 487 3649.9891
180 497 8331.5033
181 336 1414.3059
182 373 7251.7952
183 89 165.1142
184 228 959.6650
185 90 493.3210
186 322 1349.4851
187 76 341.6024
188 350 4661.8244
189 59 133.5476
190 185 1989.3715
191 68 42.1698
192 128 902.5607
193 106 145.6019
194 172 1155.2068
195 305 4478.6883
196 136 927.5173
197 219 2026.7348
198 286 4451.3454
199 193 1779.9464
200 120 315.1184
201 163 185.6009
202 114 246.1811
203 168 191.0125
204 141 609.0941
205 494 12858.3097
206 101 539.3960
207 259 744.3076
208 427 6611.6971
209 178 1154.3967
210 82 223.4000
211 154 1386.4191
212 156 949.6056
213 228 313.4503
214 241 2334.7893
215 90 253.4326
216 231 412.3592
217 410 913.7999
218 57 60.8960
219 155 1056.9145
220 127 632.1933
221 111 32.2031
222 144 309.3962
223 47 119.7006
224 138 61.6524
225 128 792.8273
226 125 118.5349
227 192 2123.0927
228 429 5803.2751
229 236 3220.7205
230 290 3632.3579
231 138 781.7783
232 81 58.6779
233 75 243.9803
234 164 52.6964
235 112 437.8064
236 286 1560.4147
237 135 861.9654
238 387 1106.7108
239 247 2680.0056
240 479 8488.6824
241 549 13524.4852
242 155 1215.5939
243 90 236.3302
244 233 3202.6498
245 59 131.8210
246 476 9523.6721
247 506 1099.5224
248 223 2289.3625
249 205 1266.0014
250 485 11008.1145
251 170 630.2896
252 248 700.7216
253 145 530.1278
254 432 6431.7856
255 181 1272.9044
256 507 7744.4112
257 49 3.2628
258 294 4479.0845
259 513 8710.1773
260 63 3.9373
261 263 4235.5056
262 188 1389.9371
263 555 9870.7745
264 258 2566.0624
265 109 666.4609
266 75 53.2359
267 240 3493.0353
268 44 28.5442
269 150 1107.8570
270 67 178.9176
271 438 4967.8643
272 347 4440.2868
273 254 2793.4688
274 50 68.6711
275 136 258.7850
276 118 752.9355
277 22 25.7505
278 304 1140.8907
279 368 1794.3860
280 485 2462.8651
281 48 81.7093
282 113 314.8383
283 77 87.8095
284 515 10250.1011
285 252 1025.2253
286 123 617.9047
287 58 132.3292
288 243 2285.5605
289 496 1479.3621
290 204 479.1055
291 83 285.6948
292 250 3642.9282
293 186 1262.7563
294 498 8924.8003
295 137 1171.8189
296 137 198.7876
297 198 929.6302
298 54 138.6643
299 513 15800.6269
300 535 1314.5416
301 38 30.9813
302 87 18.7626
303 207 540.0472
304 48 132.2881
305 383 5624.8039
306 144 824.5383
307 56 33.0425
308 389 2617.0056
309 302 2186.2206
310 281 4767.7787
311 136 711.7236
312 543 1716.4353
313 514 15431.7883
314 500 3110.4243
315 120 438.2761
316 129 963.5310
317 105 305.5399
318 187 775.9745
319 32 47.9091
320 80 30.5284
321 65 232.2757
322 152 1032.8432
323 77 248.6167
324 58 29.0277
325 129 349.7664
326 358 6437.0687
327 116 570.3598
328 145 538.4024
329 579 18091.2176
330 77 178.5268
331 77 109.9681
332 175 328.7508
333 426 10445.3391
334 533 13218.1353
335 216 2093.3041
336 32 53.0935
337 162 249.0643
338 239 1173.8217
339 258 2415.0249
340 505 13245.8105
341 336 6071.0014
342 173 77.0297
343 150 872.1360
344 555 19240.9670
345 220 2203.4810
346 184 1484.3683
347 207 2535.5521
348 156 613.0049
349 460 9809.0962
350 168 1536.9901
351 525 9231.6064
352 92 94.6894
353 316 6180.4260
354 210 1483.6806
355 512 5556.9492
356 215 1145.7906
357 142 904.0655
358 324 3967.6567
359 137 583.2211
360 36 59.3503
361 205 692.5517
362 83 296.1859
363 71 39.2391
364 153 1271.2150
365 56 152.4758
366 313 722.9913
367 120 535.6030
368 212 107.3999
369 413 219.9380
370 164 1598.7414
371 54 12.9731
372 310 3287.7801
373 166 754.0442
374 80 103.5526
375 56 54.5828
376 108 636.2974
377 36 7.5631
378 85 188.6705
379 70 178.8140
380 178 1885.3168
381 424 5816.4932
382 461 5155.0103
383 523 5563.1200
384 351 1308.8322
385 45 21.1244
386 181 487.9275
387 207 1216.4722
388 89 128.7424
389 609 3999.5945
390 345 2893.5414
391 145 507.8085
392 233 1779.7878
393 317 651.6419
394 177 270.9833
395 73 51.2361
396 31 50.9656
397 64 67.5775
398 204 84.1237
