<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 501 34684.4737
2 45 484.5601
3 249 6038.6606
4 40 354.7491
5 141 1424.1819
6 122 2935.4590
7 169 2820.6560
8 27 170.6952
9 219 5279.2326
10 109 385.5002
11 170 1814.6453
12 349 27951.6479
13 257 13834.6340
14 569 19801.4913
15 68 942.6752
16 185 4408.7766
17 111 1655.0900
18 213 3918.5496
19 377 6323.3294
20 266 9097.8791
21 294 20123.0923
22 137 3808.4401
23 185 4348.1915
24 56 401.9445
25 68 124.9644
26 203 5778.6178
27 217 10249.2223
28 212 6626.6978
29 550 30123.5765
30 55 153.7286
31 490 6077.7696
32 29 77.3443
33 438 886.7880
34 127 2352.3795
35 84 755.7159
36 154 5499.7963
37 169 154.8466
38 29 145.1258
39 495 2898.5950
40 188 2191.9191
41 81 1388.1682
42 474 34385.8494
43 126 1643.2285
44 119 599.9130
45 99 801.2141
46 67 667.2551
47 259 1440.7942
48 39 1.3792
49 337 25382.9701
50 244 2204.1067
51 23 113.9867
52 33 25.4312
53 50 546.9838
54 519 35322.2343
55 116 2147.1097
56 58 315.4638
57 201 7549.3638
58 310 12648.7598
59 127 3410.7831
60 130 2399.6982
61 132 3002.9426
62 46 148.2918
63 58 55.2589
64 109 2757.2090
65 235 11253.1929
66 545 38820.0844
67 55 461.1658
68 32 120.6296
69 201 8734.1132
70 178 7030.1450
71 385 11990.6270
72 105 2092.0403
73 196 8693.4279
74 54 587.2743
75 141 4661.7016
76 114 3115.5691
77 146 751.5171
78 23 110.9533
79 288 4857.5492
80 474 48390.2798
81 190 7770.9478
82 252 9720.6565
83 69 1052.0147
84 202 1545.4056
85 237 596.0773
86 75 8.0236
87 55 555.7836
88 100 1826.1227
89 51 90.5803
90 260 3831.9013
91 115 2294.5979
92 68 1102.3239
93 540 48240.7416
94 520 1838.6452
95 482 5843.3091
96 241 12865.9611
97 249 14043.6211
98 83 1545.1833
99 273 12639.6151
100 113 2229.2443
101 435 16577.1110
102 323 6476.0502
103 62 337.7575
104 24 76.3682
105 173 711.5771
106 211 10284.3149
107 484 45390.1825
108 65 945.5849
109 330 13995.8891
110 140 4355.9001
111 143 3081.0381
112 461 24103.1221
113 218 10489.4411
114 278 12931.1856
115 122 1615.8057
116 138 4567.7729
117 191 3919.2879
118 22 60.4681
119 114 2416.3124
120 355 12205.4061
121 298 11391.7027
122 233 2872.5261
123 472 15783.8407
124 63 448.8586
125 272 264.7423
126 56 7.1278
127 101 673.4968
128 464 21045.5369
129 173 5696.4842
130 284 3202.1091
131 426 38272.0427
132 322 20836.4166
133 40 129.3277
134 27 97.4907
135 493 23956.3304
136 20 85.1493
137 79 454.9136
138 206 6611.4078
139 127 1227.4639
140 488 50134.7837
141 40 363.1793
142 77 408.2655
143 243 1710.0895
144 174 4737.3736
145 109 524.0026
146 202 2129.7769
147 118 3457.0958
148 330 18012.6952
149 67 1032.5625
150 52 446.2980
151 188 1307.3110
152 138 819.9470
153 268 1816.1286
154 206 10488.6317
155 199 2724.1973
156 498 60036.4345
157 30 115.9652
158 41 356.5378
159 204 7974.4630
160 430 32126.3542
161 281 14979.5930
162 505 62055.6596
163 130 1914.6953
164 57 196.8795
165 490 48229.3242
166 108 2314.2802
167 84 534.0703
168 320 24054.6397
169 130 3211.1498
170 142 1348.2031
171 32 220.0092
172 155 2891.5136
173 104 1216.6544
174 520 1338.9040
175 102 542.1551
176 305 15760.6365
177 524 58808.4706
178 511 23129.0472
179 290 18280.4106
180 123 610.8671
181 523 15633.4585
182 540 562.5648
183 167 1447.5286
184 441 24367.2584
185 124 3400.3880
186 452 42651.5973
187 64 887.6200
188 199 3421.8165
189 108 1877.2161
190 119 155.7171
191 65 516.3334
192 280 5576.7470
193 46 133.0973
194 243 1314.8699
195 79 1142.1366
196 245 3884.5235
197 125 1495.5129
198 355 767.1677
199 251 9680.1196
200 201 1053.6264
201 233 5103.7383
202 155 987.7653
203 188 1668.7523
204 92 1210.7518
205 241 1491.2626
206 343 22953.0528
207 318 10857.8703
208 271 17805.0046
209 423 27951.6461
210 439 13046.6633
211 196 4210.6934
212 199 945.0874
213 26 110.7427
214 35 296.8509
215 195 1271.9581
216 275 3345.5927
217 142 3106.1822
218 514 42121.3651
219 565 36586.7679
220 89 89.1353
221 487 27347.5373
222 85 1481.9002
223 263 4969.6256
224 238 5226.3679
225 71 813.2291
226 264 16910.2457
227 136 920.5700
228 448 27510.1213
229 281 10879.4302
230 356 27993.0252
231 304 14884.9224
232 135 3350.5695
233 257 15988.0597
234 100 373.3228
235 182 2794.6330
236 512 7715.9013
237 142 730.9123
238 189 5187.3938
239 24 16.0053
240 349 6440.0538
241 441 34956.3727
242 440 226.5113
243 32 106.2160
244 32 205.7310
245 179 5956.9668
246 316 475.7030
247 489 31913.6097
248 44 20.4980
249 174 3696.6159
250 136 3739.8476
251 261 2831.3699
252 195 842.5010
253 338 13357.8060
254 94 1162.2921
255 599 29808.8579
256 62 611.4831
257 184 7026.3214
258 186 451.6043
259 408 32612.2122
260 325 10388.4276
261 193 6252.1080
262 99 2071.9255
263 308 16471.4760
264 156 5283.0147
265 218 11702.0804
266 390 4098.6851
267 238 13886.2666
268 40 35.3535
269 308 15631.0551
270 245 1052.7085
271 110 917.2715
272 97 650.2962
273 186 520.4182
274 546 47752.0758
275 177 4953.3758
276 146 4995.8570
277 321 16650.1370
278 283 10680.5659
279 57 177.9477
280 126 3266.2217
281 545 37919.7000
282 121 2541.3360
283 105 2125.2570
284 250 11223.4603
285 353 24913.3374
286 164 5780.5461
287 525 57521.3945
288 279 416.4445
289 452 39260.2646
290 349 28673.7279
291 450 3128.4062
292 155 4391.8239
293 78 954.5878
294 34 209.3803
295 93 474.2251
296 190 4518.4133
297 499 33095.6542
298 535 31604.9293
299 87 73.3647
300 467 36525.9049
301 71 235.3212
302 139 4689.0992
303 92 1400.4583
304 127 1860.2259
305 487 48722.4636
306 188 547.7839
307 269 16756.5840
308 92 2098.5261
309 38 321.1192
310 120 403.2192
311 161 6177.4444
312 260 5661.6142
313 170 6205.2704
314 558 6271.2020
315 41 151.2502
316 154 1513.4708
317 127 623.7285
318 316 13939.7633
319 140 2876.9093
320 146 658.8823
321 28 70.5944
322 33 217.3736
323 90 2012.7960
324 493 27701.9635
325 392 11435.5595
326 294 19298.1471
327 462 25414.8583
328 48 536.5210
329 196 7837.7547
330 253 1655.3959
331 122 3252.9451
332 215 8067.3396
333 211 7811.4196
334 156 777.7996
335 366 33414.2744
336 282 8620.7871
337 248 12521.1124
338 72 78.0346
339 280 16831.0146
340 138 4415.3556
341 123 1000.2974
342 51 166.7616
343 96 2270.1304
344 88 958.4689
345 535 4443.3989
346 207 1333.6983
347 240 2269.9781
348 107 1024.9811
349 453 7769.9577
350 148 4823.7919
351 22 3.9931
352 156 4408.0129
353 222 7678.9176
354 163 2609.3786
355 220 11448.5408
356 296 7031.5310
357 269 748.0519
358 235 10350.6897
359 233 7335.2018
360 376 12148.2840
361 28 191.3722
362 163 776.2908
363 337 11374.4582
364 97 211.2388
365 146 2328.6331
366 241 6764.6890
367 297 21638.5605
368 120 3396.4404
369 167 1499.7770
370 93 764.2003
371 198 2321.0920
372 113 2741.4568
373 136 689.2106
374 243 7817.4501
375 477 21825.5768
376 50 459.6144
377 130 2850.7606
378 191 6764.5629
379 484 17592.2754
380 454 47990.0696
381 277 14243.4028
382 245 8894.6866
383 144 436.4611
384 96 420.6320
385 157 3701.4152
386 329 294.9303
387 154 5691.9473
