<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.960
<task times>
1 446 10874.9540
2 552 4139.5236
3 837 3795.7194
4 431 5661.4816
5 488 8198.3375
6 447 1792.2417
7 482 6201.9665
8 521 14989.7684
9 489 14941.8647
10 572 8992.9876
11 373 8557.8885
12 413 1363.0349
13 452 363.4331
14 685 9833.2362
15 726 15438.2846
16 575 3143.8738
17 557 8006.3264
18 353 1050.1947
19 400 2604.5422
20 456 5652.7532
21 300 1311.7442
22 574 19797.4987
23 300 4687.3909
24 381 196.9944
25 383 4926.1120
26 482 12890.8842
27 641 14307.5639
28 366 3496.6817
29 622 19346.9141
30 519 2850.8789
31 579 9800.6385
32 404 2860.1238
33 670 3662.0351
34 431 3917.6984
35 359 1635.4945
36 326 2666.5507
37 513 3671.0660
38 571 8116.6631
39 443 1974.8456
40 454 3137.5538
41 648 17507.1895
42 412 8819.5876
43 557 16575.7522
44 557 15076.9272
45 525 6645.9945
46 482 5382.4876
47 570 16743.2318
48 389 3564.1671
49 638 10258.5307
50 392 6681.9330
51 409 5138.2470
52 471 6834.0838
53 583 21120.1130
54 624 989.3467
55 499 2961.3817
56 683 14954.0054
57 413 4214.1952
58 603 18944.3977
59 562 6624.6005
60 724 18917.5186
61 471 8474.3995
62 521 13071.2620
63 379 4231.2476
64 420 3848.4390
65 630 16189.6991
66 646 765.3107
67 563 8280.7208
68 451 3653.0102
69 561 5111.7338
70 331 6458.4615
71 495 6837.2961
72 244 824.9742
73 575 9225.6208
74 738 10837.7230
75 653 21396.4168
76 497 15340.8183
77 526 12240.1958
78 622 2438.8731
79 365 6050.6025
80 403 5916.6100
81 608 15088.7230
82 847 5310.3621
83 472 159.6706
84 400 8455.6908
85 459 11908.0760
86 448 11918.5449
87 511 8064.5731
88 538 2923.8304
89 691 19047.6765
90 706 13508.6401
91 789 5800.7664
92 626 11422.8328
93 459 3830.8769
94 382 7114.4054
95 477 13198.1672
96 394 3407.5798
97 633 11695.5386
98 470 13683.9656
99 550 263.4631
100 294 4401.8873
101 539 4628.8316
102 562 4450.6463
103 463 5047.0690
104 565 1829.6310
105 406 3885.0136
106 537 2914.1549
107 523 12968.4292
108 619 8207.6147
109 580 6018.1694
110 518 5507.1411
111 380 1587.2889
112 433 8764.7377
113 575 14087.1109
114 745 2267.1137
115 415 3829.9131
116 600 9708.1805
117 629 4470.2085
118 449 8350.7580
119 542 15386.9607
120 512 3313.4361
121 380 3485.9435
122 441 10348.2850
123 512 7410.1475
124 577 10964.3166
125 428 1302.4682
126 548 1284.4765
127 630 19988.5074
128 543 12912.1540
129 378 7175.2084
130 564 1670.0566
131 596 7204.6889
132 345 1043.0724
133 462 7567.3115
134 682 22235.2669
135 393 4657.5200
136 537 8125.3214
137 456 1870.6149
138 479 14172.0697
139 542 1776.8265
140 347 5423.0850
141 588 11097.0303
142 496 14426.7162
143 531 1409.8233
144 609 2004.5072
145 424 3007.8354
146 435 3576.6659
147 387 274.4450
148 476 11448.5987
149 440 10635.7170
150 515 8385.2549
151 509 6423.8744
152 261 2866.9385
153 479 8185.9082
154 508 354.5497
155 426 1396.6097
156 524 4085.0976
157 673 792.4097
158 375 7491.5107
159 421 6019.6166
160 404 7372.0412
161 686 18454.3892
162 646 1411.3504
163 426 4921.5442
164 340 1643.0288
165 529 14577.7701
166 330 1549.3312
167 568 246.0996
168 470 5543.6980
169 497 8726.1771
170 229 2940.7718
171 462 10696.0193
172 341 4597.3663
173 614 4232.1991
174 632 24728.9282
175 362 8170.6449
176 456 6048.1320
177 450 10075.9646
178 596 2379.9010
179 312 823.0581
180 331 625.2266
181 347 185.0948
182 527 11805.0456
183 425 950.6523
184 479 8603.8362
185 165 365.7315
186 462 914.3353
187 272 232.3735
188 495 4560.6937
189 541 11022.1457
190 380 8701.9385
191 466 10341.5273
192 535 12709.8045
193 587 15576.7457
194 509 7818.5766
195 545 1666.5883
196 532 110.5119
197 566 18049.4714
198 336 2995.7597
199 435 7900.1113
200 301 5607.4048
201 430 1205.4847
202 498 14728.5435
203 352 2140.0262
204 614 23146.2987
205 460 12290.2194
206 646 18761.2712
207 496 10142.6386
208 453 11953.2794
209 508 3623.8537
210 458 12641.2317
211 315 620.4074
212 286 109.7318
213 261 2640.5455
214 521 1467.0195
215 525 1886.8015
216 313 4340.9304
217 427 6719.3209
218 470 9953.0411
219 471 908.0464
220 509 3979.2284
221 466 3746.3076
222 881 2497.6943
223 306 5565.9599
224 450 3160.0000
225 416 2184.5466
226 237 371.2654
227 637 6415.7563
228 292 4393.4909
229 375 7336.7077
230 541 18240.6303
231 724 2465.3713
232 500 14057.8344
233 351 324.6599
234 601 21134.5886
235 568 4854.3338
236 299 4915.0570
237 594 3865.5064
238 415 480.4544
239 601 8542.2153
240 484 3827.9698
241 459 9704.5345
242 513 9836.8871
243 395 5271.3604
244 480 5656.5100
245 509 16113.7615
246 436 8134.7166
247 362 7738.2054
248 579 13817.4979
249 476 4026.4986
250 312 51.2392
251 390 7575.3999
252 583 16237.0193
253 742 14315.8761
254 527 4898.9967
255 483 9880.5996
256 546 6306.2657
257 396 7201.1957
258 248 3253.7410
259 417 3354.4640
260 789 4496.7302
261 358 2773.3338
262 755 7483.9322
263 324 3099.9354
264 514 5601.6228
265 342 291.5484
266 461 2500.9587
267 520 2263.9935
268 562 18076.7599
269 500 9156.8664
270 569 6929.9292
271 259 1868.4571
272 608 665.4194
273 298 4635.3918
274 501 15199.1487
275 594 2028.8426
276 236 1545.2609
277 538 3615.2217
278 474 13334.6431
279 715 1227.4425
280 488 8729.6810
281 464 6923.7528
282 307 5288.6963
283 486 8625.7118
284 286 3657.0417
285 365 8077.0399
286 673 3485.0489
287 602 13325.8631
288 479 6950.6401
289 359 567.1838
290 454 1690.6826
291 308 5926.1838
292 397 8155.5144
293 463 6789.5891
294 495 456.6051
295 221 2090.3853
296 537 4387.3605
297 348 337.6146
298 373 5389.1274
299 578 14382.3783
300 346 2794.6174
301 565 1368.7252
302 454 12239.2160
303 431 135.0229
304 570 4873.6713
305 423 96.1705
306 513 12632.8446
307 523 5535.7080
308 704 17349.1477
309 645 8705.6977
310 494 14426.3369
311 409 8000.5429
312 658 6993.4082
313 689 21123.6032
314 589 5925.5274
315 579 10661.7213
316 613 11827.7500
317 388 8496.0429
318 567 19625.1904
319 564 8082.8553
320 489 4944.9824
321 409 1819.3522
322 401 930.4434
323 587 18404.0513
324 490 7726.1941
325 609 22635.9871
326 545 17211.2822
327 184 567.5897
328 503 5662.6524
329 452 12209.3391
330 384 3859.0581
331 508 12432.3089
332 663 8034.6691
333 454 9362.5782
334 721 18809.2471
335 454 12817.9509
336 416 4836.3268
337 391 3146.6697
338 584 5106.5628
339 435 10096.2966
340 304 3360.8293
341 268 2421.9976
342 663 13708.2052
343 684 24509.8942
344 582 12788.8643
345 502 9830.1989
346 380 4792.4554
347 545 2800.1790
348 523 14765.2406
349 573 231.5021
350 501 2734.4523
351 426 8265.0585
352 579 18000.9899
353 492 1784.7278
354 434 9590.1287
355 560 3443.9433
356 624 22978.7592
357 415 2107.1869
358 499 6662.0900
359 412 1326.9483
360 412 10436.3622
361 491 10797.3461
362 381 4561.9230
363 542 4746.9775
364 609 7464.4973
365 741 2114.6425
366 462 9717.2898
367 850 427.2797
368 384 8071.8603
369 461 4663.8275
370 418 1576.6917
371 736 4916.5666
372 396 8077.1986
373 648 24264.7686
374 569 9921.6370
375 591 10025.7647
376 445 11881.2330
377 593 2845.9986
378 470 1351.3038
379 487 3045.9438
380 573 13447.4533
