<number of tasks>
1000
<cycle time>
1000
<order strength>
0.600
<z_alpha>
1.645
<task times>
1 504 11724.7135
2 224 2235.0377
3 108 1570.6922
4 76 748.8911
5 162 1614.5555
6 32 177.0412
7 282 15124.7264
8 31 106.6258
9 522 38955.9781
10 248 13039.5448
11 125 3437.1867
12 547 20368.1636
13 534 50905.4503
14 309 17289.9200
15 23 103.6140
16 487 38184.0993
17 108 1025.2188
18 68 842.1631
19 505 60163.2209
20 224 2528.0183
21 131 2050.7643
22 446 4811.6253
23 193 5000.5997
24 32 198.7020
25 155 1630.1781
26 163 339.2947
27 187 1294.4703
28 190 8054.8646
29 60 743.9327
30 544 49183.5542
31 383 9550.4755
32 182 6959.9556
33 227 2860.6564
34 79 1169.5729
35 137 799.7633
36 555 44404.2434
37 147 4477.5928
38 212 1395.7680
39 88 1590.5515
40 56 703.8261
41 474 54671.4875
42 151 393.4299
43 423 22863.1502
44 59 440.7407
45 43 89.6942
46 293 667.2317
47 218 5987.0914
48 178 5534.2992
49 452 38541.1895
50 124 500.3187
51 195 3210.0410
52 75 507.2071
53 336 11906.0512
54 166 5930.1192
55 305 7336.8996
56 174 2298.5416
57 140 1866.6068
58 155 80.8625
59 81 1163.9870
60 54 703.7175
61 182 1260.6610
62 41 279.6885
63 142 1204.5711
64 563 37097.8846
65 204 7307.5768
66 68 1110.6339
67 162 3820.1855
68 159 4232.4236
69 209 7514.0012
70 304 9393.1020
71 53 501.2246
72 68 150.7087
73 112 1600.6554
74 146 3380.8252
75 83 1074.0612
76 72 1129.1732
77 280 13295.0132
78 194 4371.0102
79 29 93.3049
80 41 155.2737
81 204 1071.5819
82 119 3217.8160
83 23 78.0192
84 327 6698.2808
85 211 5599.0720
86 360 2437.1224
87 48 196.8080
88 222 3461.7052
89 124 3794.8428
90 126 3073.5876
91 125 95.2238
92 238 4714.2274
93 193 7987.6649
94 153 3940.5143
95 515 5286.1632
96 165 2977.8046
97 292 7937.9467
98 420 4913.8073
99 112 892.1430
100 68 1083.3154
101 220 10995.8248
102 32 74.0748
103 523 14866.4514
104 251 11538.3788
105 225 1179.6982
106 38 222.9443
107 51 627.7411
108 316 19590.7019
109 172 3968.1726
110 137 2245.3033
111 35 295.8635
112 298 12564.1222
113 405 6826.4736
114 88 101.3030
115 435 3006.6699
116 60 229.1653
117 44 329.6949
118 105 1121.2512
119 301 8324.3735
120 41 30.6786
121 103 362.8375
122 79 938.0384
123 146 2512.2260
124 544 31177.4828
125 354 28982.5837
126 238 8949.7722
127 180 7924.3859
128 31 112.7108
129 637 2282.7147
130 61 663.4929
131 481 49479.2110
132 473 9388.1744
133 241 3985.4310
134 201 5309.0596
135 352 10926.5773
136 56 90.2549
137 81 907.7293
138 305 7769.5288
139 471 32588.8151
140 494 42543.6703
141 257 492.4506
142 22 42.3882
143 527 27716.1111
144 38 185.3153
145 122 492.3968
146 486 49712.2608
147 242 10545.2886
148 47 11.9742
149 142 240.9658
150 599 12319.6061
151 521 20288.3942
152 370 16208.7102
153 73 1020.6619
154 515 17669.3441
155 105 668.6686
156 166 4727.7727
157 438 36334.4434
158 138 2739.8510
159 81 325.7636
160 113 3107.2303
161 156 2547.0206
162 27 57.8025
163 235 11267.9424
164 68 92.2678
165 51 369.3190
166 48 184.9685
167 545 33766.8038
168 21 37.8758
169 421 26264.1467
170 209 8995.0541
171 37 107.7173
172 225 2011.8669
173 485 24889.1020
174 27 73.4644
175 114 667.7820
176 160 6195.1025
177 250 8896.5207
178 95 1367.0752
179 486 14381.4748
180 181 4541.5552
181 515 40159.3055
182 238 12840.3095
183 183 4146.8500
184 177 7690.0616
185 294 1938.6139
186 133 3110.6583
187 47 294.1926
188 163 5914.5957
189 184 4001.1668
190 178 72.6243
191 72 612.6944
192 131 3046.9923
193 169 624.0816
194 28 63.3675
195 108 2088.7379
196 289 6784.1560
197 335 18068.6610
198 207 7754.2539
199 75 1296.9011
200 486 54897.2276
201 48 254.9693
202 344 29398.3467
203 101 2303.5198
204 51 44.4857
205 49 205.9962
206 326 4614.5153
207 46 135.7604
208 409 22469.9350
209 565 42706.8722
210 179 3046.9800
211 609 20876.0299
212 151 4036.4507
213 78 609.9157
214 391 12785.8359
215 116 851.0708
216 55 503.6508
217 430 13824.8612
218 57 368.4182
219 138 2619.0517
220 271 8226.7792
221 476 23194.7057
222 456 37619.2191
223 565 33428.0316
224 157 97.0537
225 468 28541.2504
226 64 609.4428
227 180 1536.2573
228 200 3277.3998
229 473 33792.8653
230 389 23259.3973
231 116 881.9704
232 74 854.6220
233 471 19239.9347
234 178 2333.3733
235 62 657.5998
236 138 452.6802
237 46 190.4457
238 281 16398.4048
239 229 5303.9494
240 72 240.1406
241 583 34312.2611
242 108 1967.7467
243 466 5790.6475
244 198 2504.3978
245 159 4827.3349
246 77 466.0212
247 80 581.8535
248 649 12038.1070
249 519 36868.2368
250 37 293.5943
251 158 5668.0611
252 219 6273.1825
253 25 92.0614
254 214 2531.1947
255 175 5551.3533
256 72 785.1682
257 176 2688.0385
258 128 42.8844
259 157 4532.0947
260 43 292.2378
261 96 617.3271
262 108 2266.2492
263 162 799.3482
264 256 8640.7704
265 262 7259.6973
266 103 845.9352
267 272 15493.2754
268 177 784.6649
269 242 2811.7197
270 457 29747.4585
271 64 37.2706
272 73 2.5736
273 216 8627.8700
274 376 3140.2337
275 555 25586.9633
276 307 19740.9402
277 354 17582.8554
278 349 3695.6625
279 313 14711.8890
280 309 6388.1399
281 40 349.3500
282 273 10765.3404
283 56 593.5262
284 290 13650.9084
285 121 991.0824
286 147 3493.1667
287 242 4391.3643
288 49 258.1774
289 195 2052.8253
290 138 2.2189
291 118 3225.8966
292 233 2109.3355
293 497 27515.2582
294 82 436.8507
295 130 1449.7461
296 352 16812.9650
297 371 10287.6989
298 314 9607.7810
299 205 7375.3421
300 515 41497.6026
301 21 32.4812
302 158 1528.5211
303 83 1174.4935
304 454 18763.6377
305 209 6433.6671
306 110 166.9761
307 147 1425.3133
308 147 1069.5919
309 447 17839.7708
310 38 186.4306
311 514 45748.9764
312 31 70.2990
313 192 1255.5275
314 441 9683.2931
315 546 30553.1750
316 192 3820.0854
317 475 36807.0775
318 88 1829.9062
319 146 3412.4831
320 160 3690.0845
321 180 4521.5977
322 472 21609.3061
323 204 10224.3529
324 117 3175.9703
325 133 461.6251
326 260 7728.2349
327 311 18914.6674
328 471 3362.0696
329 110 2936.3972
330 34 234.7619
331 455 6839.2100
332 85 961.0708
333 248 5903.7904
334 310 162.8155
335 289 6297.2944
336 228 12339.3098
337 492 58629.1123
338 432 21515.0979
339 154 3025.9926
340 530 5309.8667
341 27 41.6354
342 412 25360.8309
343 189 2521.5731
344 143 615.7946
345 80 897.9809
346 57 514.6286
347 475 15510.8591
348 70 745.7213
349 100 1047.9167
350 98 1252.3368
351 86 772.2612
352 160 184.1583
353 391 8746.3263
354 130 2764.0178
355 465 35778.7410
356 423 26668.0169
357 120 2867.7482
358 221 1218.7658
359 523 3996.4250
360 328 26070.1824
361 74 1358.5191
362 62 73.5787
363 222 4726.0333
364 307 18484.2040
365 614 22718.1880
366 235 11820.4431
367 59 360.0506
368 100 1580.7052
369 332 22073.1455
370 138 869.1117
371 460 3280.4500
372 284 11935.9218
373 111 1975.1789
374 55 150.0552
375 65 237.8428
376 27 115.6709
377 350 8591.7004
378 171 4104.6919
379 272 11375.8233
380 453 30604.7689
381 349 18768.5347
382 51 0.4734
383 371 3780.1186
384 82 399.3255
385 77 1128.2217
386 519 40150.9930
387 237 13170.1846
388 107 814.5844
