<number of tasks>
1000
<cycle time>
1000
<order strength>
0.201
<z_alpha>
1.960
<task times>
1 454 9246.7442
2 229 2578.7368
3 21 6.3905
4 241 2188.5813
5 121 551.6743
6 463 9886.0095
7 43 79.2850
8 220 2331.6171
9 269 3824.3117
10 45 52.4456
11 154 126.8922
12 68 71.7294
13 57 122.8593
14 105 674.5231
15 265 2110.6894
16 42 45.8547
17 69 197.9213
18 108 389.9015
19 220 1487.8277
20 273 4196.8796
21 508 1204.7506
22 474 13383.9323
23 560 5285.2765
24 146 1165.7310
25 304 1115.9459
26 222 1435.7549
27 328 6134.6295
28 331 2989.4404
29 171 593.7023
30 306 4113.4434
31 206 2440.0363
32 96 69.2371
33 121 149.5263
34 312 5123.3291
35 225 693.8153
36 586 7985.8863
37 478 3158.5264
38 316 3866.2463
39 539 6098.2213
40 240 606.4636
41 96 376.7267
42 144 1008.3077
43 401 4984.1069
44 51 88.5866
45 153 543.4380
46 463 8705.3251
47 140 835.0980
48 169 1254.1935
49 501 11482.3128
50 100 406.3534
51 546 10045.7449
52 73 82.7779
53 54 63.7356
54 63 133.5165
55 228 141.7148
56 331 128.4142
57 384 980.7697
58 183 2053.9386
59 475 11995.2537
60 180 1314.4754
61 42 35.1570
62 194 1293.2143
63 30 18.1976
64 245 1391.6643
65 157 1519.2028
66 296 3451.1101
67 489 9122.7874
68 340 5485.6673
69 182 806.3782
70 434 6635.2010
71 206 1381.3070
72 279 3.0233
73 166 624.8810
74 51 24.8440
75 460 5401.4211
76 435 3302.0896
77 434 6510.3353
78 306 107.3128
79 152 517.0023
80 206 37.1224
81 87 161.3518
82 329 1626.6822
83 28 21.9289
84 96 294.9340
85 108 471.6894
86 129 906.4475
87 523 13443.4716
88 89 124.5577
89 513 590.1093
90 363 5104.9262
91 71 220.1714
92 192 544.2676
93 302 152.5393
94 533 1495.4873
95 91 56.6345
96 271 3942.0015
97 111 368.0237
98 41 91.0623
99 308 3879.9791
100 125 80.7340
101 233 3200.4183
102 217 714.8344
103 23 29.9627
104 317 5257.6013
105 131 365.0914
106 457 3717.2617
107 180 1286.4128
108 78 355.9055
109 496 2414.0373
110 83 5.1856
111 49 103.4438
112 91 335.8209
113 495 9207.2785
114 192 1552.1742
115 240 2414.5727
116 26 1.1504
117 389 2643.1238
118 387 3875.6234
119 184 1271.6349
120 94 50.1347
121 286 4740.2114
122 198 238.6095
123 169 302.5214
124 194 1950.1639
125 82 111.5821
126 415 10556.5345
127 112 322.9743
128 346 6853.7101
129 57 195.6337
130 86 227.5232
131 562 4661.8770
132 130 584.9866
133 139 743.1668
134 178 1155.9664
135 213 1236.4017
136 21 9.4065
137 64 217.0638
138 127 616.6886
139 249 3144.9191
140 149 203.2930
141 178 311.6848
142 226 2635.0669
143 130 577.2503
144 20 21.5051
145 273 4590.6813
146 48 73.0130
147 73 163.5977
148 186 1634.8845
149 52 54.3450
150 74 74.3733
151 95 256.0475
152 300 4692.4279
153 170 459.7995
154 276 431.0529
155 63 103.4190
156 60 142.2009
157 99 153.5244
158 131 63.2920
159 349 1051.7342
160 90 239.2029
161 307 2261.5366
162 80 290.9518
163 439 3018.2639
164 217 947.1945
165 136 1130.3434
166 244 1617.6362
167 84 5.2327
168 210 2492.9089
169 298 653.6634
170 29 25.6242
171 94 398.7501
172 467 6992.9536
173 225 389.5259
174 201 1928.6745
175 47 69.7937
176 36 80.9780
177 188 529.0580
178 307 113.1173
179 439 9905.1846
180 330 2382.8923
181 104 657.5901
182 66 253.0313
183 398 9008.8100
184 125 720.3043
185 102 65.8225
186 495 8940.6393
187 67 104.4460
188 412 869.4116
189 346 7037.0440
190 103 214.1990
191 287 2466.6256
192 360 4020.6182
193 165 130.8989
194 87 196.0182
195 322 5578.2554
196 29 47.9867
197 188 853.2760
198 188 305.3443
199 235 485.8465
200 605 941.5776
201 201 2221.7234
202 228 2450.4975
203 638 21315.7253
204 61 113.7916
205 340 432.2008
206 574 11184.3775
207 314 4755.5960
208 517 9970.3862
209 96 357.1840
210 216 2541.6261
211 103 326.4952
212 236 1140.7902
213 513 1687.9713
214 42 69.3762
215 135 466.8318
216 243 1586.4449
217 215 1350.6948
218 222 808.3097
219 59 104.6234
220 197 532.3725
221 59 166.6880
222 72 86.3828
223 155 973.5478
224 213 2023.0036
225 370 6166.4029
226 114 449.3491
227 207 296.6041
228 61 72.8533
229 151 676.5546
230 40 14.5567
231 297 46.3431
232 545 15600.0507
233 98 466.3785
234 273 2352.8664
235 317 5956.9492
236 278 4214.5628
237 95 33.4310
238 234 1454.1470
239 245 2370.7499
240 146 205.0827
241 73 208.5297
242 152 494.1585
243 269 820.6351
244 147 509.1821
245 95 162.3218
246 359 3235.0013
247 236 1971.9203
248 173 1671.5839
249 201 523.5599
250 176 432.5931
251 247 310.7771
252 123 535.9002
253 160 1483.3880
254 150 1080.7569
255 65 34.8060
256 38 8.8210
257 395 8364.8357
258 286 3102.0883
259 149 379.9910
260 179 1768.9585
261 75 104.6853
262 162 1189.2255
263 533 9680.9653
264 271 4051.8940
265 183 1238.2833
266 151 411.0832
267 73 109.0332
268 263 3497.4094
269 440 5363.2970
270 106 544.2408
271 100 18.9356
272 155 298.4894
273 210 398.5391
274 95 320.5592
275 240 2336.0559
276 354 4762.1444
277 454 1142.5831
278 109 28.8357
279 231 199.6878
280 95 333.7427
281 287 1042.4412
282 242 456.9478
283 215 171.0997
284 209 1016.3481
285 23 7.7431
286 162 851.8617
287 515 11537.5285
288 364 8119.4334
289 297 1870.2599
290 139 806.8556
291 161 797.4169
292 136 686.9229
293 494 14631.7991
294 504 8239.4493
295 110 676.1414
296 142 818.6037
297 69 28.2464
298 109 367.8210
299 260 1843.5031
300 312 3764.7411
301 259 960.3602
302 257 4048.5378
303 243 427.3811
304 235 1706.6957
305 548 1492.3604
306 311 3269.6991
307 65 184.2115
308 195 1314.0853
309 159 47.2669
310 190 1272.2612
311 190 2111.7328
312 50 96.1565
313 144 376.2105
314 72 231.7504
315 360 7003.9543
316 53 4.8526
317 126 481.0200
318 548 10867.7774
319 176 384.5722
320 220 1453.8849
321 29 11.8775
322 310 4135.1837
323 232 419.2905
324 134 900.4611
325 185 1277.1144
326 180 1740.8415
327 432 2349.3911
328 162 813.4961
329 67 150.5991
330 35 38.1868
331 131 944.7874
332 536 1082.1084
333 432 1581.6344
334 63 200.3382
335 236 1944.6168
336 311 825.4007
337 44 120.1709
338 152 938.6467
339 304 1604.9894
340 271 4532.1679
341 75 255.7179
342 81 223.9030
343 484 161.0532
344 210 725.7280
345 214 1048.4839
346 39 18.4489
347 60 34.1909
348 252 492.2223
349 423 2206.8605
350 239 1395.4081
351 88 151.1241
352 235 2209.0651
353 39 40.8283
354 86 401.7300
355 31 50.5066
356 199 1901.9394
357 252 2835.9171
358 275 4206.5214
359 130 895.4412
360 25 0.4525
361 205 1602.9178
362 182 347.3334
363 380 7439.3201
364 161 572.0907
365 29 11.5923
366 184 865.0143
367 102 95.2525
368 270 4369.1445
369 528 978.9378
370 32 55.8542
371 437 10516.3687
372 282 980.0927
373 474 10719.9308
374 313 5602.2756
375 113 315.0509
376 565 11450.4460
377 367 4685.6091
378 239 671.6982
379 226 860.5379
380 100 110.8679
381 29 42.7276
382 63 240.1690
383 248 3410.9565
384 223 1607.8783
385 486 1868.4473
386 225 2951.4639
387 129 641.5244
388 275 171.8571
389 97 359.4002
390 78 241.8975
391 81 34.2639
392 270 196.6215
393 237 2091.9620
394 532 3154.0629
395 53 12.5683
396 81 142.3343
397 133 540.2383
398 36 61.8852
