<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 679 26507.3377
2 578 37944.9292
3 505 40875.2668
4 460 4010.6691
5 513 57758.9117
6 615 23952.3999
7 553 32705.5204
8 645 20071.6825
9 407 31034.9845
10 557 24010.4345
11 762 13461.4790
12 597 12310.9832
13 338 3739.8846
14 405 27537.3177
15 544 24640.4421
16 410 9690.9878
17 483 28206.0497
18 466 38005.2808
19 575 1039.9720
20 590 22762.9466
21 624 26757.5439
22 389 20321.0541
23 472 50423.4250
24 458 5950.9909
25 481 411.0948
26 478 17686.6426
27 559 591.2634
28 378 8918.3837
29 570 44523.6874
30 789 9368.2882
31 581 4176.1863
32 451 48544.0188
33 490 14828.1315
34 586 29956.9570
35 604 2752.4045
36 527 34847.2177
37 379 4553.2436
38 411 14020.3731
39 382 34436.6717
40 407 15545.6652
41 295 9638.8458
42 331 6445.4505
43 492 12053.9203
44 644 14147.0232
45 488 10157.2487
46 405 28978.7133
47 429 24448.1409
48 582 34919.6430
49 572 41223.6305
50 445 47337.4525
51 643 20850.7523
52 622 19171.2005
53 506 52332.8928
54 691 9874.3982
55 361 30630.9520
56 588 32786.0797
57 494 34096.8440
58 410 18490.1942
59 649 7924.0663
60 489 4505.5831
61 525 52572.1205
62 446 33328.4168
63 635 6524.9231
64 585 34943.6186
65 637 12349.3669
66 365 10934.0416
67 522 725.8987
68 324 24718.8240
69 383 19053.1006
70 363 30712.7949
71 686 15263.9088
72 405 9839.9789
73 520 760.6305
74 558 41907.5935
75 615 1001.2602
76 498 24041.4434
77 379 20415.0373
78 620 3184.8051
79 574 8024.1728
80 517 22207.5462
81 769 9.9019
82 381 20109.3642
83 399 37851.9970
84 615 17967.1004
85 632 16635.3539
86 447 35363.4685
87 490 15673.0556
88 614 37578.0824
89 655 11923.1783
90 427 45047.0855
91 465 25338.1221
92 518 8719.9772
93 597 15003.9365
94 429 37414.6737
95 567 19300.9081
96 454 43280.2980
97 611 27270.1855
98 523 20882.9123
99 614 2495.5144
100 724 7865.6780
101 578 36182.0203
102 493 15354.2793
103 519 1620.9465
104 402 166.5148
105 297 3197.2287
106 651 24859.2037
107 541 26975.4070
108 495 14058.8813
109 259 7667.9205
110 377 27024.0853
111 402 504.3242
112 316 11309.0666
113 440 14814.3772
114 462 43133.3212
115 236 7806.5510
116 482 43093.4238
117 432 36814.5702
118 560 27896.9483
119 634 6155.9904
120 498 19190.4567
121 798 6934.8318
122 562 21109.1281
123 406 35957.0909
124 474 28687.7829
125 375 8261.9644
126 493 39391.7492
127 423 14053.4962
128 240 13953.3804
129 512 43606.7726
130 269 17180.7511
131 613 34483.6707
132 576 38988.6022
133 695 10045.5470
134 512 60502.7691
135 524 43172.1232
136 514 11860.7471
137 564 14265.7236
138 654 10915.0440
139 420 20427.7927
140 551 25595.9100
141 464 12305.4537
142 481 56811.5015
143 528 50408.3201
144 587 11964.2603
145 402 35047.9384
146 548 36442.9907
147 424 1261.8382
148 318 11259.4308
149 313 11675.1730
150 581 10776.2035
151 609 7268.7314
152 503 2869.2128
153 698 10069.9801
154 635 6554.2493
155 569 5556.4983
156 508 44625.1425
157 909 1421.4582
158 391 18817.3170
159 387 33642.0286
160 322 25801.3599
161 427 32678.2633
162 513 3601.8967
163 600 19127.5071
164 302 17363.2409
165 472 30875.6163
166 461 44059.0853
167 547 15271.1267
168 643 4893.0609
169 494 35071.9567
170 201 142.9055
171 514 22608.1841
172 516 44899.2275
173 435 15608.4989
174 456 49840.1745
175 561 4391.7884
176 505 51662.3002
177 777 2220.2939
178 513 61451.0512
179 300 3733.7677
180 415 27079.7467
181 487 28166.7178
182 403 14363.5911
183 485 6755.5632
184 524 6213.0166
185 657 2743.8183
186 452 48887.5214
187 600 34050.1302
188 482 54831.3311
189 610 31234.7254
190 582 42042.7752
191 486 8087.1328
192 513 4783.1935
193 632 2125.9412
194 623 151.5720
195 519 53127.4363
196 531 7123.8508
197 572 1179.5611
198 419 19567.6788
199 611 28980.7519
200 542 46457.8665
201 458 41258.5034
202 611 15939.8534
203 316 6982.8292
204 397 31089.2586
205 511 41549.0630
206 467 19061.7408
207 453 26384.4646
208 382 11155.7022
209 431 25827.6073
210 267 15580.6792
211 532 41588.3931
212 513 21232.7203
213 489 260.5843
214 279 10708.4504
215 538 53661.0442
216 379 32360.3181
217 496 57213.6945
218 497 40259.2619
219 406 11317.8787
220 706 4549.9150
221 495 40639.6672
222 505 56316.3493
223 748 1706.6779
224 348 23284.6974
225 288 2261.3103
226 641 8995.5085
227 298 5921.8058
228 569 25342.4284
229 368 28806.6288
230 415 18190.7378
231 284 940.8547
232 539 30107.8599
233 411 32621.6311
234 600 18000.6969
235 576 43220.8072
236 508 41946.1500
237 313 19876.3915
238 672 17732.5363
239 430 10230.8450
240 491 39183.6158
241 550 22778.0439
242 371 24221.6648
243 636 20086.2520
244 449 5320.9336
245 428 35272.2961
246 427 24525.6171
247 673 5442.2730
248 557 2070.5044
249 578 43166.0090
250 489 48572.1225
251 326 21770.2829
252 476 37426.1087
253 645 7292.5491
254 780 6387.6013
255 291 8129.3039
256 563 1195.4049
257 531 51904.9828
258 486 25027.1190
259 420 43632.8456
260 420 27937.4244
261 470 49971.0934
262 574 24689.8417
263 267 13203.5657
264 621 26177.0001
265 351 14521.5876
266 504 14493.9974
267 522 38414.2095
268 471 28941.9419
269 450 20610.5124
270 560 37772.1634
271 535 41893.1478
272 509 40167.4770
273 553 43003.0621
274 427 5766.3586
275 521 27451.5880
276 374 15921.2650
277 562 47246.7257
278 405 22912.1661
279 501 49475.6266
280 636 15221.8053
281 399 10166.1621
282 495 58510.0041
283 327 21083.2321
284 781 11850.2325
285 425 13929.8817
286 592 3420.7358
287 683 13326.1764
288 777 4576.2689
289 397 4047.0688
290 539 27221.4294
291 363 30604.6837
292 499 32410.2066
293 580 21047.3987
294 353 6908.6587
295 249 8836.6417
296 763 4731.8622
297 619 35204.6756
298 662 14761.8541
299 386 9167.6240
300 628 11551.1558
301 588 15827.8725
302 454 45838.2089
303 511 46026.7671
304 608 32178.4462
305 421 23475.6196
306 208 5916.4657
307 379 8929.0428
308 504 56159.8989
309 537 34372.2020
310 562 34376.4870
311 375 34691.9756
312 567 24094.4057
313 403 8780.0069
314 567 34844.7139
315 820 181.3924
316 485 14668.3240
317 553 37117.6770
318 403 23385.4386
319 608 13429.8785
320 504 21052.2942
321 626 26962.7758
322 529 51820.5773
323 337 22234.7134
324 527 30373.2749
325 631 8253.5603
326 355 11993.5041
327 727 3646.4353
328 433 11922.4702
329 443 30492.5964
330 600 30047.7089
331 594 27636.1242
332 197 1747.3059
333 387 17665.5320
334 542 17620.5944
335 705 19034.1841
336 483 54293.4290
337 203 6734.6747
338 459 10129.6907
339 552 34223.0365
340 643 20197.8317
341 611 27174.9537
342 518 48079.8725
343 429 14545.4990
344 534 26887.9720
345 271 2141.8037
346 565 11049.5925
347 529 9682.0040
348 449 15714.1850
349 815 4516.8696
350 356 13551.7360
351 726 19243.8651
352 568 45912.3196
353 716 2516.2629
354 642 3527.0147
355 445 28402.5075
356 588 21051.2294
357 604 9359.0140
358 379 18033.4206
359 497 20325.9473
360 353 16938.6397
361 563 39697.4004
362 472 10415.0780
363 410 3976.2398
364 309 3140.9148
365 169 5532.6749
366 429 7568.6332
367 560 47917.9785
368 437 21768.5283
369 248 11997.9412
370 535 22889.4026
371 364 16204.5578
372 420 2185.9548
373 497 33720.5122
374 355 93.1078
375 469 34252.9674
376 454 36080.3258
377 509 55564.5762
