<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.960
<task times>
1 125 3149.2245
2 101 957.7882
3 82 386.9460
4 33 53.3303
5 84 1079.8858
6 45 155.4364
7 253 3755.3455
8 82 1156.4156
9 147 2326.8068
10 98 1665.4557
11 193 6428.1754
12 130 1850.8061
13 119 1361.2911
14 118 211.7528
15 29 46.6239
16 105 1102.9832
17 343 27930.0440
18 207 7710.4574
19 121 3421.1521
20 147 627.6388
21 79 842.0336
22 204 7504.9008
23 145 4095.0818
24 171 7071.9949
25 188 3892.7039
26 50 192.9570
27 41 242.0020
28 27 9.8455
29 287 8102.0708
30 214 9395.6046
31 186 3708.4333
32 88 1294.1297
33 52 402.3738
34 34 91.0990
35 41 90.2439
36 90 1992.5256
37 207 5288.0371
38 89 1126.1683
39 198 3017.9754
40 51 214.9052
41 70 817.5388
42 69 477.4163
43 93 2100.4207
44 178 2226.9924
45 129 518.1670
46 253 9912.6879
47 152 5206.7313
48 193 5174.9605
49 174 1723.4894
50 33 57.2781
51 167 4598.0791
52 124 423.0482
53 263 11090.4286
54 63 173.3923
55 63 104.7943
56 205 8802.0517
57 100 647.9657
58 144 2091.3754
59 124 607.6107
60 81 467.1923
61 51 526.3557
62 92 1826.0818
63 43 215.1412
64 123 1424.0918
65 85 474.5230
66 210 5062.7448
67 64 230.2807
68 111 2555.3343
69 125 554.3733
70 82 954.7680
71 121 450.5150
72 57 682.0641
73 197 7858.7172
74 211 428.0111
75 331 2473.1658
76 195 8091.5675
77 297 20898.3955
78 174 1515.8961
79 267 15775.7323
80 87 1536.0640
81 218 390.0181
82 152 343.8520
83 131 655.8487
84 139 1536.4913
85 78 1383.3119
86 136 1949.1684
87 51 172.8285
88 161 492.8872
89 90 927.3156
90 109 2082.4293
91 61 111.8867
92 25 41.1447
93 93 108.3303
94 95 373.0763
95 100 1691.7927
96 95 1858.7481
97 213 7468.8821
98 135 3196.4379
99 162 3765.5824
100 209 8014.6908
101 23 76.7739
102 135 1773.2835
103 164 4914.6257
104 134 3072.0487
105 61 139.7014
106 195 6842.7724
107 37 46.2205
108 47 115.4231
109 127 3537.5838
110 239 3547.0951
111 168 1031.5777
112 118 3478.3302
113 222 3185.9089
114 218 7757.4646
115 245 4550.4184
116 153 5657.6597
117 279 1653.5523
118 55 473.4073
119 29 189.4907
120 308 1157.2752
121 99 705.7451
122 65 452.4187
123 83 1167.0366
124 72 854.4112
125 140 2170.5757
126 165 6268.5831
127 144 2232.7196
128 151 3498.6519
129 151 1734.1715
130 24 15.1078
131 135 3567.9394
132 177 794.0253
133 181 3536.4551
134 207 7570.5982
135 39 202.0580
136 280 19177.9274
137 116 2473.0788
138 139 60.7702
139 86 1827.4624
140 238 7349.8242
141 175 5561.8012
142 242 5211.3589
143 32 46.1901
144 152 3867.2274
145 62 476.9463
146 253 1299.0479
147 62 151.2729
148 44 149.8291
149 282 13780.8178
150 110 2011.7522
151 230 8872.8657
152 107 2644.5928
153 77 288.3934
154 64 76.5456
155 148 2372.9784
156 213 7198.8517
157 59 529.6453
158 35 214.9593
159 68 1091.2258
160 222 1505.9252
161 116 45.6099
162 308 20546.1157
163 118 2607.9268
164 48 177.9540
165 46 429.7227
166 325 2475.4445
167 125 396.4206
168 32 13.9588
169 180 4272.4284
170 125 2217.1624
171 120 599.5418
172 79 1212.0155
173 326 16704.7665
174 55 384.7468
175 111 1726.0957
176 242 5625.3267
177 93 1843.7760
178 28 113.1256
179 59 715.7565
180 28 27.4475
181 168 3861.6871
182 304 20002.2413
183 149 2598.3721
184 183 6964.0738
185 83 126.0279
186 75 612.0153
187 211 6253.5207
188 188 5560.8556
189 101 34.7550
190 84 1333.8501
191 52 226.5014
192 98 2249.3364
193 100 1533.7598
194 156 377.2285
195 195 4895.4094
196 281 15875.6827
197 63 259.8703
198 182 7938.6480
199 115 1445.0748
200 147 3047.6472
201 251 4888.7504
202 61 748.1297
203 186 425.1516
204 265 16079.3939
205 132 4197.7360
206 95 1715.8079
207 110 1890.8388
208 52 502.3100
209 87 1142.6313
210 23 67.3808
211 54 287.7587
212 239 7269.1076
213 193 1162.3456
214 84 1336.4500
215 183 4857.4512
216 199 967.7441
217 95 301.4424
218 166 2379.0904
219 88 1073.0966
220 123 1794.5009
221 96 2224.2054
222 273 10171.5907
223 83 959.1353
224 69 297.2309
225 172 42.3960
226 134 1208.1299
227 76 68.8475
228 112 994.6559
229 161 4345.7920
230 144 3648.5505
231 65 381.9328
232 111 1506.9024
233 91 1646.0598
234 137 371.4267
235 172 1376.7943
236 130 1496.1845
237 53 353.7680
238 139 606.6769
239 60 415.2185
240 185 6910.4172
241 101 221.8812
242 141 4355.8018
243 169 5256.3399
244 279 5404.0807
245 64 850.2344
246 172 1996.5980
247 22 20.2748
248 213 7789.3505
249 95 879.3484
250 71 258.7461
251 66 471.8727
252 139 1117.0996
253 74 1130.0871
254 231 11534.8667
255 203 278.3317
256 165 2674.3296
257 132 3804.9784
258 34 26.4830
259 73 428.5233
260 53 76.0864
261 127 2779.9082
262 244 14598.8314
263 73 1226.7601
264 44 131.8862
265 151 1710.7354
266 225 7551.8254
267 247 11906.3480
268 143 3548.3159
269 85 5.1874
270 54 469.8548
271 122 3104.4664
272 64 293.0482
273 118 3335.6569
274 22 28.0081
275 96 964.2771
276 212 10780.2781
277 150 4911.0149
278 149 424.6181
279 93 103.7883
280 61 422.0875
281 183 7364.2150
282 55 93.7684
283 141 2776.4459
284 186 5079.7564
285 22 16.1402
286 327 2410.7726
287 40 275.9294
288 237 10250.5292
289 268 1935.1412
290 182 6991.7633
291 175 1718.7662
292 157 5215.6072
293 157 4418.8839
294 105 1809.8576
295 59 117.8912
296 126 1649.3139
297 127 2061.0022
298 49 529.7920
299 52 297.7596
300 67 358.0431
301 206 737.3186
302 232 5113.8332
303 161 3635.0197
304 129 2318.5255
305 102 1390.9888
306 88 368.4127
307 129 2537.0784
308 108 1884.8483
309 175 2090.2175
310 116 2274.0437
311 114 477.1164
312 22 98.5363
313 183 173.1619
314 153 1812.9246
315 27 30.8075
316 117 1883.8354
317 23 40.9345
318 350 1047.2553
319 66 257.5946
320 182 585.5321
321 73 511.0906
322 98 1103.1975
323 168 1895.9384
324 134 3127.8454
325 217 6808.0364
326 92 145.3560
327 237 7104.7771
328 51 627.2014
329 25 142.9175
330 90 118.9941
331 218 10009.3801
332 86 549.2190
333 140 2365.3219
334 160 2813.2206
335 221 5481.2121
336 73 328.7307
337 43 45.1534
338 25 12.2119
339 86 570.2175
340 121 205.4448
341 77 585.6527
342 42 48.6321
343 94 1563.9663
344 106 35.0793
345 203 5681.4575
346 132 3471.6303
347 59 541.1261
348 251 2155.9125
349 26 61.1429
350 116 640.9842
351 352 12030.6945
352 30 137.6698
353 187 1194.6002
354 108 823.6377
355 144 4385.2925
356 191 5825.8846
357 30 223.5240
358 83 792.0042
359 83 1147.8133
360 145 4050.0029
361 112 1249.6208
362 138 3523.5530
363 64 377.2022
364 128 1989.9023
365 81 1544.3113
366 124 99.7048
367 71 264.9049
368 243 11165.0586
369 61 108.6878
370 87 469.5268
371 237 4858.9932
372 202 7966.6291
373 104 1077.5457
374 81 1446.2390
375 130 3246.9954
376 137 4110.3005
377 236 3467.5297
378 23 47.9340
379 195 9228.5841
380 103 246.2732
381 171 6225.0882
382 105 253.0688
383 113 1326.3838
384 107 9.0949
385 160 1401.2894
386 129 1059.5313
387 179 7650.1625
388 80 539.5788
389 98 199.6108
390 115 2211.8586
391 149 2858.5162
392 306 19866.1706
