<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 324 2413.1200
2 522 1160.0046
3 163 549.5819
4 42 41.5050
5 165 826.8436
6 78 85.4578
7 501 11979.3542
8 584 6352.3687
9 468 11401.3222
10 107 82.0808
11 474 12194.0723
12 332 4651.4706
13 186 974.4716
14 51 91.6736
15 338 3905.6982
16 259 3136.4678
17 282 3537.0102
18 22 12.6103
19 108 16.0515
20 620 14487.0960
21 136 787.7784
22 80 12.0186
23 180 1047.3528
24 377 8701.4475
25 158 1104.8936
26 201 2221.0932
27 43 41.1955
28 623 22174.0966
29 210 976.9373
30 72 286.0697
31 498 12233.9214
32 226 2339.7532
33 507 738.9471
34 134 40.2083
35 211 2007.0107
36 95 15.2026
37 225 1287.2953
38 110 482.1435
39 133 158.2421
40 287 4561.5499
41 35 10.2390
42 343 6845.4514
43 187 1554.5229
44 197 2256.3791
45 86 366.1465
46 482 6481.4751
47 391 8073.6113
48 482 9503.7544
49 272 2881.6655
50 165 1496.8069
51 59 181.9741
52 318 5195.7537
53 157 1149.0824
54 208 759.1946
55 35 71.5280
56 171 531.3069
57 248 80.3529
58 594 14763.4265
59 194 2244.5520
60 45 101.0773
61 406 8229.8295
62 111 746.9281
63 106 693.2870
64 145 161.1198
65 118 750.4735
66 296 5212.2123
67 388 7931.9302
68 106 639.0914
69 112 32.7666
70 131 99.5572
71 106 588.4022
72 79 252.6588
73 50 7.2060
74 141 850.6080
75 87 300.8492
76 41 79.5380
77 530 17100.7859
78 322 5639.4506
79 223 2806.1756
80 326 2621.0778
81 189 1220.0012
82 520 8969.9986
83 134 310.4722
84 160 1577.0909
85 364 1992.7320
86 224 629.0395
87 299 3414.7910
88 230 225.0511
89 283 4369.4694
90 24 25.9569
91 232 2135.9303
92 518 7844.4268
93 92 214.4410
94 243 1152.3637
95 160 1013.4577
96 253 224.4810
97 32 54.5397
98 420 7026.1758
99 311 221.2363
100 283 4895.6901
101 183 1698.8064
102 76 330.2922
103 59 26.5680
104 61 117.7460
105 438 5574.0444
106 69 175.7475
107 478 717.6942
108 132 767.3295
109 203 1004.5612
110 124 13.6601
111 249 3800.8142
112 518 16242.3915
113 523 15640.0242
114 179 1142.4138
115 116 231.2897
116 252 1314.8944
117 587 10107.9051
118 487 6188.6385
119 172 1295.6906
120 129 959.1565
121 77 229.4510
122 198 184.4374
123 121 808.6029
124 512 11836.3940
125 217 1371.8258
126 80 281.2130
127 362 3934.1510
128 112 349.3331
129 268 2577.0752
130 122 82.6041
131 336 5391.6965
132 415 7194.8419
133 240 760.0396
134 130 454.9004
135 98 34.1432
136 204 828.8234
137 56 104.4349
138 37 44.0463
139 75 222.2402
140 240 309.6561
141 229 2619.2356
142 256 4082.1530
143 194 2224.2199
144 259 3658.8099
145 27 9.4031
146 48 38.8911
147 512 14177.5476
148 58 63.1887
149 232 1824.7738
150 513 6067.2588
151 435 1067.7762
152 147 513.3573
153 37 77.3392
154 484 7082.2363
155 127 504.0380
156 141 871.5285
157 25 34.4695
158 140 605.2139
159 140 983.7784
160 297 2266.2983
161 481 312.2600
162 354 399.1425
163 55 140.7376
164 91 34.9719
165 25 30.8837
166 187 1285.8337
167 251 1926.8344
168 395 6232.1516
169 477 8471.7169
170 110 564.6545
171 63 84.8768
172 87 376.2269
173 133 274.7129
174 340 5883.8046
175 504 8829.3381
176 44 57.4594
177 100 361.4064
178 94 277.2049
179 105 613.7888
180 208 716.0153
181 109 659.3874
182 410 7914.9486
183 157 553.4273
184 212 244.7159
185 512 4023.4134
186 114 803.0854
187 154 400.2357
188 542 10529.3545
189 132 967.6296
190 461 10512.2456
191 497 13642.0155
192 29 48.0222
193 372 2502.5818
194 482 14191.8864
195 570 1910.1029
196 156 759.3865
197 114 77.9682
198 491 7087.1494
199 314 5836.9015
200 67 234.2256
201 90 148.7427
202 166 642.1115
203 375 6608.8007
204 410 2173.6824
205 261 362.0109
206 209 714.7172
207 471 1621.6883
208 534 14252.6962
209 485 8516.2863
210 445 6953.6096
211 524 9791.6136
212 91 32.5538
213 541 16411.8328
214 179 1645.2088
215 251 2684.0574
216 225 2235.1074
217 136 718.8770
218 299 4451.3812
219 247 1867.0113
220 129 583.9067
221 64 4.9651
222 243 543.6079
223 31 45.9545
224 101 326.1597
225 576 13024.1887
226 441 10373.6685
227 163 405.4497
228 128 59.7068
229 102 630.3160
230 496 13345.9113
231 118 629.1651
232 50 54.9935
233 208 409.2200
234 95 193.3476
235 72 48.5304
236 121 61.9541
237 92 493.9492
238 133 792.8313
239 294 4423.0073
240 492 5737.0039
241 417 6467.1158
242 98 564.3581
243 239 2050.7056
244 517 11742.4616
245 236 3055.9700
246 111 476.3732
247 65 47.1447
248 335 246.4192
249 48 25.8096
250 108 536.0690
251 244 279.3932
252 450 3150.0110
253 75 90.8393
254 429 3496.3076
255 258 2013.1038
256 47 36.7849
257 237 3475.7036
258 24 3.7568
259 241 629.5330
260 254 468.5741
261 28 8.0136
262 217 1219.7134
263 547 18562.5376
264 543 12620.4886
265 471 6360.4862
266 385 4768.9102
267 353 2835.7861
268 66 202.1900
269 61 74.7510
270 95 138.5821
271 401 593.7625
272 593 4914.3649
273 155 15.0387
274 159 1295.0707
275 188 1763.7145
276 23 27.3058
277 50 114.3054
278 218 2627.9886
279 536 9260.3454
280 320 6288.2286
281 49 35.7455
282 91 107.3199
283 199 1897.0539
284 415 1562.8592
285 47 22.5603
286 69 88.2493
287 578 7623.8252
288 67 73.2450
289 53 140.4643
290 97 554.5533
291 547 9953.1787
292 543 4082.0026
293 230 551.3175
294 466 6642.2087
295 85 74.9889
296 361 7830.0142
297 106 417.1385
298 208 2163.9161
299 401 215.5531
300 393 7524.8412
301 48 116.6120
302 49 25.1119
303 140 406.0389
304 267 4174.3066
305 200 50.8258
306 142 1221.1464
307 195 1234.7399
308 206 1679.3493
309 350 502.6681
310 134 156.7199
311 258 1413.9286
312 381 2677.8356
313 125 94.5567
314 241 1094.8103
315 418 10407.3224
316 192 657.9084
317 147 948.1688
318 165 1558.9574
319 144 922.6483
320 190 1239.1319
321 161 642.7347
322 304 3140.6171
323 503 3160.8542
324 251 3169.2568
325 97 185.3625
326 528 10572.4408
327 125 181.3595
328 109 174.0183
329 55 180.7198
330 354 5203.2961
331 63 55.8030
332 67 132.1816
333 601 12918.2862
334 198 1061.6696
335 48 37.5519
336 460 10903.2078
337 35 56.1273
338 67 30.7063
339 243 3183.0283
340 240 1244.5995
341 252 1145.7996
342 87 28.6653
343 124 221.9181
344 26 14.5321
345 74 191.7387
346 204 2042.8475
347 86 120.0820
348 101 102.5758
349 141 25.5597
350 500 4784.3531
351 50 36.1869
352 369 1040.7888
353 193 1488.1048
354 264 2227.9525
355 129 487.8543
356 159 1206.4267
357 212 1867.2136
358 38 61.8864
359 106 219.4249
360 66 221.8635
361 284 2080.5225
362 573 19588.4808
363 69 176.4079
364 525 10521.8239
365 122 250.0779
366 606 20957.5610
367 20 23.8000
368 470 1345.9243
369 294 1989.2069
370 173 1251.3576
371 37 32.5785
372 85 338.1492
373 462 186.9996
374 189 611.8812
375 314 4573.7227
376 259 71.6920
377 599 17228.4885
378 192 1278.1444
379 500 7749.1526
380 46 13.4773
381 212 24.0676
382 123 638.9903
383 291 2714.3648
384 195 1771.5049
385 79 117.6094
386 470 6516.3988
387 688 3479.7791
388 139 923.1727
389 103 414.6865
390 81 383.4419
391 287 2679.4854
392 465 277.3690
393 196 2195.7917
394 483 2913.3351
395 480 245.5689
396 237 2115.1913
397 116 25.8396
