<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 83 1580.3201
2 396 18735.7135
3 98 283.6582
4 60 225.0777
5 62 506.2305
6 151 1034.4523
7 74 586.5686
8 148 1944.0198
9 24 88.9588
10 42 337.4301
11 257 7656.5326
12 47 449.3552
13 136 2597.4979
14 133 4289.9728
15 77 637.5919
16 66 764.9167
17 56 492.9908
18 60 858.3736
19 157 1121.7080
20 365 5121.0122
21 109 243.1718
22 47 223.1004
23 123 2003.1174
24 115 176.7274
25 104 919.2519
26 199 3813.2717
27 114 2737.8834
28 133 1869.0334
29 98 1407.6871
30 106 461.7805
31 130 287.5423
32 109 1107.9609
33 68 115.1443
34 163 162.6059
35 150 4642.8596
36 193 5255.0624
37 49 255.2188
38 249 1217.0610
39 215 11221.0706
40 252 2208.3442
41 135 1748.6717
42 195 2526.3634
43 122 2360.3995
44 81 419.5684
45 185 7744.0049
46 167 6689.2824
47 80 870.9854
48 304 12313.6907
49 155 5513.9192
50 217 8320.5680
51 108 1095.2264
52 45 40.1915
53 165 1357.1494
54 73 930.8509
55 155 2856.9614
56 76 844.0478
57 79 404.6091
58 140 532.3467
59 382 30230.1105
60 237 7956.8705
61 93 230.1722
62 37 40.5916
63 341 5486.2865
64 226 4415.4812
65 95 1983.5174
66 81 446.6236
67 221 8100.7045
68 83 1376.5524
69 99 15.7671
70 169 3753.6529
71 63 423.8315
72 154 3705.2883
73 85 1193.6630
74 163 5985.7408
75 169 5637.6996
76 77 1044.0624
77 120 2652.0787
78 109 627.5538
79 141 3844.4074
80 232 12109.7228
81 60 322.1178
82 148 464.9198
83 146 4220.0018
84 240 9135.0726
85 75 629.7056
86 99 2272.5871
87 190 7013.0723
88 242 5886.7587
89 92 808.1294
90 29 205.5079
91 188 5056.9597
92 210 10795.3669
93 301 20710.9643
94 147 3125.3822
95 413 314.7786
96 129 1547.8412
97 108 227.1932
98 53 350.8791
99 154 4550.9300
100 161 2638.8662
101 76 1374.4752
102 218 2236.3489
103 180 7806.3617
104 62 588.9542
105 108 101.5132
106 137 4669.2471
107 59 752.4228
108 121 432.2409
109 52 254.9879
110 73 954.4788
111 241 12586.2802
112 311 981.0884
113 193 9085.3969
114 56 461.6527
115 109 1301.9354
116 102 2000.3202
117 124 3623.4808
118 158 3602.4023
119 158 715.0078
120 165 5419.7537
121 155 1209.2530
122 168 2052.8773
123 205 5308.2416
124 56 29.2735
125 57 425.6276
126 202 7759.2977
127 181 1796.4430
128 37 267.6592
129 124 578.2264
130 189 6150.8277
131 129 4007.3244
132 81 1260.1672
133 76 353.1772
134 95 560.0375
135 204 7065.5849
136 386 32083.5141
137 120 3037.0972
138 241 1541.5843
139 112 2575.3922
140 95 436.7686
141 209 4787.6518
142 41 315.0034
143 233 10936.7485
144 79 272.0380
145 108 969.9578
146 47 478.4419
147 212 1316.5082
148 113 1085.3871
149 84 789.0417
150 29 83.9062
151 149 1199.4307
152 73 440.2140
153 260 455.2277
154 59 855.1536
155 239 8503.6874
156 72 615.3615
157 245 8830.8879
158 40 113.0398
159 79 584.0581
160 196 9584.0977
161 145 4175.9640
162 154 1062.4693
163 226 10407.9464
164 177 4711.8239
165 27 14.4399
166 245 12583.9711
167 118 2081.9713
168 37 329.7934
169 249 2496.8004
170 58 440.0258
171 38 288.8069
172 232 4503.7943
173 157 442.9071
174 265 16467.2361
175 82 882.3772
176 256 13856.1114
177 21 35.2631
178 128 1546.3297
179 49 439.5830
180 124 898.8242
181 46 439.4970
182 25 42.9638
183 249 12731.9157
184 77 319.5703
185 156 1045.5491
186 153 3727.2085
187 123 3497.4624
188 199 6786.6080
189 82 850.7182
190 114 1046.6522
191 229 7771.3387
192 102 2198.9013
193 190 70.1678
194 163 2146.2912
195 97 334.4970
196 147 5107.7364
197 36 113.8423
198 105 449.6394
199 63 406.8236
200 29 81.2355
201 233 5861.7380
202 90 410.6014
203 116 850.8961
204 28 92.9904
205 159 2336.8940
206 170 2956.5140
207 311 1126.8404
208 61 643.6663
209 375 31026.6511
210 62 639.3198
211 185 6198.1965
212 304 7188.8688
213 281 3521.6816
214 70 358.4089
215 98 160.8711
216 94 1565.2988
217 36 320.5439
218 67 246.4992
219 145 4198.7157
220 80 505.3545
221 118 1533.6982
222 52 322.4100
223 135 1007.2840
224 31 9.6611
225 129 4096.7371
226 230 1552.9109
227 205 3355.4219
228 240 10415.3867
229 102 555.1395
230 206 353.2209
231 182 5594.9444
232 197 522.9563
233 141 4814.2578
234 47 30.5200
235 48 103.4728
236 174 7465.2756
237 104 2173.0517
238 30 193.9414
239 54 164.7975
240 144 3261.4525
241 209 7560.5838
242 52 153.3881
243 146 4162.4127
244 62 744.6552
245 147 258.4824
246 85 1343.0185
247 419 5978.1246
248 196 4363.0503
249 48 387.8176
250 68 415.1378
251 151 4640.8748
252 38 128.3699
253 333 11784.0929
254 67 103.7726
255 102 2450.6719
256 47 242.1935
257 32 252.2745
258 223 11588.0589
259 356 29076.2264
260 28 100.8067
261 314 3509.8235
262 117 3335.2209
263 67 968.4555
264 236 321.6745
265 142 2999.2513
266 265 4229.9565
267 72 1212.0135
268 125 606.9885
269 158 5804.5561
270 106 2637.4751
271 30 152.3711
272 23 83.0157
273 140 2945.6228
274 132 704.0890
275 156 3597.6901
276 42 286.7348
277 288 15845.2956
278 118 1995.3631
279 69 500.3806
280 156 1640.7818
281 79 253.3848
282 185 27.9477
283 247 11612.3432
284 64 366.3145
285 126 1313.5372
286 175 5788.5669
287 32 236.2837
288 92 1868.2305
289 195 9356.5043
290 184 4827.1891
291 211 9851.2035
292 121 3433.2703
293 296 9280.4805
294 249 2772.6694
295 66 182.2881
296 55 464.8235
297 98 1816.7576
298 193 4739.0652
299 81 1419.1544
300 76 1037.1398
301 272 3280.9856
302 217 247.4085
303 48 440.7025
304 125 3227.1732
305 52 101.0800
306 223 3002.6439
307 228 1329.4604
308 70 671.0029
309 94 544.7378
310 74 345.5989
311 301 11155.7670
312 95 1382.4231
313 181 4739.4420
314 171 6593.6053
315 205 74.8088
316 138 220.3123
317 59 91.4751
318 63 623.3666
319 98 1280.4100
320 63 439.9289
321 144 3131.8133
322 72 1043.7540
323 397 14538.3839
324 184 4849.3284
325 135 2987.8997
326 30 19.4976
327 178 5632.7850
328 122 487.8772
329 100 2289.7566
330 147 739.4229
331 69 348.5937
332 91 1461.9311
333 86 1178.5339
334 69 353.4232
335 151 1019.1138
336 175 5157.7363
337 99 1461.9803
338 301 9192.9833
339 151 5139.2763
340 371 15400.4532
341 93 2132.1180
342 350 12640.0298
343 223 7619.6301
344 119 781.4752
345 83 0.1908
346 95 2004.2960
347 242 10062.1377
348 73 842.3573
349 121 612.5360
350 212 522.6335
351 75 777.0368
352 145 3433.1381
353 143 4396.1980
354 37 102.1222
355 41 217.7829
356 286 14215.3783
357 144 708.9760
358 166 2786.9020
359 300 425.3419
360 107 14.6209
361 160 829.3363
362 195 1257.3903
363 81 198.6408
364 37 322.9171
365 119 1932.7381
366 49 362.0727
367 47 513.2236
368 197 2822.4038
369 216 9364.0986
370 70 619.0137
371 157 1500.7303
372 61 375.8621
373 103 1584.1019
374 202 2588.7951
375 171 5963.5415
376 325 7057.6776
377 116 2144.8575
378 273 2854.9942
379 83 1278.7952
380 80 624.4730
381 167 3455.1978
382 47 7.1268
383 176 3497.3950
384 173 5482.3802
385 175 6180.7112
386 135 3486.1032
387 58 159.2266
388 195 8197.3420
389 64 506.5507
390 197 9390.5689
391 160 1286.3874
392 221 1900.3674
393 225 1362.3043
