<number of tasks>
1000
<cycle time>
1000
<order strength>
0.896
<z_alpha>
1.960
<task times>
1 766 12430.8516
2 340 4616.2688
3 569 16724.8171
4 484 5166.4292
5 405 1146.1975
6 463 505.8294
7 396 6284.6719
8 235 2515.8535
9 770 11815.4260
10 604 810.1288
11 403 1671.2931
12 410 1064.3379
13 512 930.9343
14 344 4704.5225
15 434 9648.3471
16 642 15353.7840
17 565 6152.8332
18 532 14555.0919
19 651 15002.5485
20 687 13400.7709
21 404 8770.0874
22 521 4633.8485
23 639 6782.7660
24 596 19588.6258
25 372 1150.8983
26 353 65.1278
27 409 2783.0938
28 536 3068.7027
29 562 5563.2228
30 466 5651.5937
31 378 663.5122
32 366 7232.9022
33 537 5428.1308
34 394 1692.9352
35 617 4704.2045
36 305 2695.7016
37 633 16485.3790
38 462 11715.1603
39 272 1400.2673
40 678 7112.9501
41 557 17116.8387
42 402 4283.5463
43 333 2838.6239
44 617 7005.8152
45 569 2536.7622
46 385 3794.8978
47 353 6212.0566
48 471 3423.5678
49 468 6769.6810
50 663 14291.4301
51 801 9277.1058
52 512 12088.0583
53 668 4805.6542
54 437 7505.0031
55 598 3641.1301
56 319 2513.3737
57 522 12104.4775
58 424 10695.7946
59 483 14092.4465
60 540 6735.0356
61 652 15998.1811
62 482 5453.6060
63 413 15.0543
64 449 8901.2457
65 390 1821.5986
66 324 5999.0031
67 597 8688.8908
68 537 12064.3968
69 405 2809.1490
70 448 4211.5685
71 547 5948.3826
72 559 9745.6414
73 493 10723.1917
74 340 4116.6411
75 669 9352.5398
76 531 8338.8390
77 327 4928.5370
78 675 12029.3252
79 444 4976.2807
80 610 4924.2162
81 334 3491.9295
82 689 23584.0421
83 364 6359.2268
84 507 15250.8666
85 494 170.8669
86 744 6169.3830
87 406 5572.1464
88 263 2132.4481
89 293 4455.2068
90 405 4231.5723
91 588 19136.5627
92 351 4113.5546
93 391 859.7780
94 281 3344.0601
95 646 18064.7853
96 341 6874.0790
97 584 4102.8247
98 731 12010.4522
99 334 1780.7694
100 691 3763.7206
101 505 3725.0591
102 482 12477.3654
103 381 3026.5182
104 569 16908.6752
105 518 387.7307
106 697 17510.8605
107 509 15325.1256
108 430 7523.6466
109 451 8797.4347
110 568 9064.7725
111 756 13734.0987
112 585 13099.3746
113 620 21766.3450
114 662 11412.8505
115 521 8409.9591
116 374 781.8563
117 446 9054.5103
118 501 1196.4347
119 573 4940.6898
120 424 9696.4124
121 512 2240.3350
122 481 13469.8058
123 570 446.1210
124 524 3416.9774
125 511 14504.6224
126 414 1248.0769
127 530 10778.4978
128 508 13572.3879
129 498 4886.1244
130 662 22626.0416
131 580 15762.8861
132 699 10953.3289
133 352 1476.2931
134 601 14321.6044
135 645 15845.0296
136 512 11759.3229
137 564 15959.1721
138 378 6509.6524
139 390 382.4706
140 590 7465.4988
141 568 1486.8838
142 504 11774.3199
143 563 1391.8704
144 678 23717.4404
145 604 11921.0294
146 404 967.6036
147 345 4699.5158
148 469 3620.3724
149 520 632.8901
150 417 10632.6337
151 580 13186.2801
152 533 10805.5184
153 568 12771.7181
154 485 9312.2053
155 434 8196.1479
156 528 15940.1649
157 582 9467.6542
158 368 5084.3827
159 643 1569.2835
160 494 10168.6166
161 492 3132.8885
162 545 4889.1146
163 402 7001.0212
164 440 437.5041
165 510 1759.3602
166 454 4818.3852
167 490 13665.9212
168 530 12617.6651
169 534 5819.2786
170 275 4349.6547
171 812 3364.0842
172 532 16388.5165
173 629 19409.3829
174 544 8419.2962
175 381 4504.2241
176 406 1105.9079
177 555 9194.3921
178 685 23226.4047
179 574 12143.1593
180 468 8627.4037
181 726 9162.8777
182 613 21760.5918
183 582 3762.5743
184 349 3850.8917
185 445 8770.4064
186 492 1590.0827
187 501 13120.2474
188 467 5028.0899
189 427 7205.7564
190 528 9551.1118
191 482 9730.6224
192 564 15392.9291
193 622 7832.3494
194 546 18394.0812
195 613 21926.3489
196 473 5575.2708
197 377 3308.8551
198 534 17031.7435
199 566 3456.7741
200 642 20328.6821
201 448 4337.2041
202 488 8622.6025
203 529 351.0140
204 262 894.5318
205 435 9523.2091
206 211 583.9443
207 472 13079.9595
208 527 10420.0686
209 581 17700.1879
210 629 10332.8274
211 423 9135.3061
212 350 1549.6184
213 560 1780.0970
214 610 17539.4898
215 376 6420.8079
216 459 10947.8208
217 525 1780.5582
218 402 6673.8109
219 498 14322.1718
220 418 6138.1449
221 546 7283.5922
222 458 6963.4616
223 275 1136.2246
224 606 11391.8626
225 365 997.8266
226 431 7187.7283
227 618 17852.4825
228 658 23846.6503
229 337 675.5935
230 599 16159.8133
231 435 6898.4862
232 633 8587.8803
233 477 11909.3766
234 548 10654.5104
235 782 11494.1907
236 424 853.7236
237 674 17834.3869
238 483 6802.0280
239 570 2143.6911
240 630 2207.7768
241 285 1403.7708
242 528 1836.4809
243 636 6014.8591
244 588 17618.5441
245 710 7525.1785
246 547 2468.4813
247 781 329.1551
248 840 4625.6936
249 540 7896.2846
250 480 3004.1682
251 608 6104.2119
252 527 1442.8432
253 429 6178.7381
254 544 8698.4955
255 509 10066.8512
256 557 17521.3339
257 453 12795.8853
258 448 4344.3577
259 433 9525.4169
260 475 13819.4364
261 534 5296.2328
262 213 1663.7839
263 682 24001.2598
264 338 3290.3529
265 479 7775.5683
266 452 6871.8972
267 415 5895.3578
268 647 22470.4958
269 507 282.1532
270 644 12592.7352
271 603 12711.9684
272 347 3470.9575
273 571 1962.3214
274 520 3358.3293
275 397 6833.4221
276 513 74.0294
277 657 16495.1231
278 573 16549.4662
279 155 288.1948
280 552 5345.2246
281 338 877.1918
282 386 4228.3283
283 391 1986.5943
284 304 5448.3516
285 593 13666.8213
286 540 1603.3240
287 552 5065.2123
288 660 23657.3037
289 483 2666.5930
290 699 22740.0050
291 698 14792.6918
292 576 3075.4054
293 691 6737.7210
294 559 14189.1242
295 516 2907.7527
296 370 3795.7198
297 724 5529.2081
298 371 7799.3066
299 517 8847.2575
300 568 515.8190
301 366 3086.7526
302 492 8905.4081
303 463 36.2010
304 701 792.5938
305 293 5163.4373
306 522 14172.3598
307 605 4559.9921
308 328 3046.2244
309 433 8064.9677
310 567 3288.1655
311 453 4090.4795
312 528 4555.9893
313 568 15413.7952
314 530 10513.7702
315 450 8057.8190
316 386 119.3868
317 520 9660.8651
318 491 11728.9530
319 674 12878.3964
320 546 15676.2163
321 467 11748.6504
322 575 15804.6787
323 664 19018.2153
324 572 17373.1345
325 495 3960.9012
326 570 18284.1380
327 384 4.1503
328 576 15501.2012
329 436 6044.3485
330 325 6541.0848
331 456 4384.7975
332 682 17296.4639
333 581 1642.5663
334 580 1518.4066
335 551 8404.6585
336 607 6387.9565
337 590 12800.0182
338 373 3690.4375
339 301 1693.8694
340 514 6399.3785
341 641 7140.3245
342 558 16992.5718
343 586 12567.9354
344 543 393.5482
345 407 1579.6277
346 436 3180.1477
347 560 17050.2687
348 631 16500.0148
349 444 2407.9106
350 276 1055.1410
351 663 10166.0654
352 639 14544.9131
353 574 3974.7609
354 550 12247.1815
355 749 10876.8644
356 435 11620.8473
357 590 397.9334
358 539 10982.7571
359 476 6746.1266
360 722 9886.4046
361 760 12082.0865
362 707 13423.6771
363 614 20988.3090
364 329 1768.3038
365 261 2079.5099
366 330 4600.1837
367 740 3644.9870
368 528 15315.6641
369 454 3634.7796
370 448 5022.8862
371 508 3467.7362
372 345 6062.9881
373 520 4570.3091
374 466 5888.6950
375 391 6182.1174
376 311 932.4812
377 532 2269.0010
378 429 7027.8454
379 558 4113.0716
