<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 481 1940.4985
2 561 13976.3405
3 608 21546.7835
4 569 7379.4806
5 346 5038.6066
6 528 73.9319
7 397 1643.6014
8 257 2109.2892
9 451 908.6603
10 410 8896.9768
11 589 8080.6627
12 584 16281.3581
13 354 5116.5001
14 601 5623.8038
15 621 898.0591
16 245 2903.1096
17 536 11286.5008
18 573 11719.1054
19 630 318.8354
20 448 11007.3887
21 530 15626.4483
22 488 14596.5745
23 569 10766.6172
24 393 3666.5422
25 597 1612.9255
26 465 8454.8045
27 599 13530.3634
28 540 1347.4343
29 484 10269.0774
30 645 7332.4932
31 518 14757.2962
32 587 18077.1215
33 649 6113.6366
34 491 2256.5293
35 426 5328.1889
36 573 15463.0298
37 678 26975.3987
38 532 10045.8505
39 280 80.9867
40 488 566.9967
41 456 8549.3221
42 279 4859.4639
43 446 4753.0549
44 296 4983.5285
45 583 6773.7656
46 764 14446.9499
47 481 4218.5272
48 406 2889.1581
49 585 2334.2978
50 589 5132.9859
51 326 2134.3261
52 359 3320.9873
53 578 4699.9249
54 228 2388.4574
55 502 12239.0956
56 712 14147.2812
57 622 21129.1637
58 743 8643.0233
59 397 2482.7496
60 583 14553.1463
61 428 5427.0150
62 383 7607.9739
63 472 9109.3902
64 239 1877.3725
65 444 9387.1879
66 548 7551.3170
67 365 5739.4047
68 675 3272.6091
69 532 14751.0198
70 367 2198.2167
71 311 3717.2375
72 421 4791.8483
73 695 12665.5162
74 711 17389.7607
75 477 12957.7789
76 323 3412.5852
77 483 7350.9208
78 327 3473.0600
79 446 4707.8730
80 378 6372.4010
81 542 4230.2312
82 466 11278.0006
83 570 19471.2550
84 473 7223.3790
85 642 9996.4418
86 655 10898.7546
87 482 10462.6855
88 648 21181.4241
89 303 2053.1219
90 494 13818.2453
91 304 2735.4172
92 278 871.4485
93 467 3269.4991
94 424 2262.5306
95 476 5739.8663
96 270 3977.7325
97 526 2184.6591
98 682 20825.7588
99 438 931.0757
100 672 189.2382
101 493 10920.0564
102 525 6825.6089
103 402 7005.7551
104 406 9709.3824
105 498 1557.8651
106 538 816.0077
107 407 6246.0293
108 382 1370.0016
109 361 6290.1011
110 630 10905.7221
111 237 309.7186
112 307 5664.2571
113 321 1367.6041
114 473 7426.8337
115 496 1228.6805
116 498 6826.1252
117 174 531.2147
118 603 18226.5053
119 402 3401.0131
120 455 1678.7412
121 573 19283.8431
122 217 1741.7366
123 602 9173.7562
124 679 14391.5369
125 507 11220.6534
126 498 3587.9758
127 476 326.3524
128 466 4616.0782
129 443 7161.9481
130 278 2287.4155
131 546 3921.7659
132 677 3142.7233
133 497 1357.3914
134 363 4767.5883
135 316 625.8261
136 579 14600.2637
137 466 8169.6103
138 542 11290.8794
139 542 12151.0842
140 438 9873.5709
141 642 24408.2319
142 441 5002.0507
143 654 18190.0816
144 397 3353.5110
145 466 12340.2308
146 360 4974.9389
147 249 906.5700
148 570 6741.3220
149 354 6735.5323
150 600 13195.9687
151 554 13189.0728
152 335 4862.2898
153 529 11691.9903
154 564 10857.8808
155 527 5472.9589
156 602 13660.4683
157 521 13708.6048
158 326 6497.4787
159 647 1943.9775
160 655 2444.8057
161 690 15932.8925
162 371 1952.8260
163 472 8996.0914
164 363 6171.3294
165 617 13122.8956
166 601 12144.7242
167 507 10966.5757
168 513 13312.1725
169 525 5421.3449
170 611 13557.0366
171 672 17864.9163
172 664 5350.1143
173 383 7252.7609
174 504 9935.0982
175 766 1385.5834
176 452 12552.7796
177 345 1787.8828
178 467 6160.0742
179 474 10407.8136
180 293 372.6241
181 348 5495.1811
182 356 6269.8688
183 694 3125.8210
184 551 15125.7790
185 401 1972.8412
186 604 17911.9790
187 449 12252.7641
188 712 2826.6569
189 616 8401.9997
190 507 4468.2008
191 376 8136.1926
192 628 7627.4411
193 662 14910.8525
194 443 8745.5270
195 406 963.4335
196 706 8566.3110
197 623 16082.9635
198 521 4287.6597
199 473 12709.2344
200 606 10434.0052
201 656 5868.6750
202 540 12905.0030
203 616 14799.9476
204 727 838.6506
205 570 17230.8280
206 401 8642.2939
207 601 14571.5425
208 665 14740.9475
209 409 3393.9485
210 378 1983.5024
211 703 18005.4643
212 542 6641.1985
213 578 19036.5383
214 487 14408.4038
215 500 8474.9298
216 417 4368.2932
217 608 7957.1747
218 566 13955.1641
219 264 938.6565
220 604 11337.2694
221 467 1465.4190
222 510 1808.9461
223 561 13829.1508
224 750 8087.7170
225 540 4095.9093
226 702 15246.6460
227 495 13784.0789
228 525 119.4995
229 468 11173.7496
230 339 4279.8075
231 457 4237.4421
232 515 2267.4080
233 548 2455.5595
234 648 22910.3540
235 416 326.8074
236 494 5264.5981
237 537 5221.9366
238 628 14542.4272
239 505 12749.8131
240 522 359.4222
241 362 5947.4059
242 303 1442.3042
243 569 17770.8838
244 415 3089.5774
245 382 5434.9362
246 380 6541.8436
247 678 23967.5495
248 133 515.3636
249 523 2973.5351
250 301 4278.5166
251 512 14990.0476
252 509 9998.7861
253 682 20665.6154
254 667 3355.7877
255 400 5889.8039
256 587 7061.7170
257 563 11527.5738
258 441 2127.9913
259 476 1680.6016
260 555 13077.4405
261 452 9672.9605
262 411 10456.4575
263 433 11383.0488
264 550 4921.7959
265 488 778.8042
266 470 9105.0199
267 458 3117.2764
268 754 2980.5174
269 562 15540.7452
270 481 5812.8837
271 217 2499.3746
272 505 2508.5726
273 613 14727.0697
274 421 8191.5792
275 398 8838.9881
276 372 100.5427
277 579 4305.2263
278 378 2025.0024
279 477 8468.5478
280 379 983.6057
281 533 1919.3170
282 603 16649.8262
283 769 4916.5313
284 576 6045.8188
285 462 4626.2866
286 451 11015.3171
287 307 2736.6107
288 477 3445.2739
289 328 2699.4090
290 357 7017.1936
291 534 11660.0113
292 554 13854.2003
293 474 6093.8397
294 544 16293.5762
295 515 12152.0823
296 455 11117.7054
297 225 2977.5698
298 347 5575.6854
299 614 21181.2955
300 393 3369.7885
301 504 2341.3853
302 359 1640.6002
303 610 21691.9659
304 522 10400.1146
305 518 3466.9028
306 705 13429.7926
307 357 381.2849
308 360 2753.0220
309 400 8241.7113
310 505 14244.3518
311 569 7907.0130
312 583 5998.4090
313 258 1989.0753
314 392 2504.6359
315 335 6159.5214
316 364 4610.5694
317 488 12412.6381
318 477 10531.2436
319 360 929.6625
320 712 12705.9250
321 600 18150.9860
322 319 4614.5994
323 655 18017.6056
324 447 9043.2837
325 373 4145.5906
326 349 3319.3850
327 477 5338.0809
328 498 7783.6054
329 657 8416.0979
330 475 7260.4898
331 740 13095.4490
332 537 13588.6701
333 683 22859.2170
334 541 8087.6362
335 602 4108.4654
336 531 5847.1397
337 640 10972.2545
338 370 3712.6474
339 518 9253.6855
340 438 5084.8530
341 611 1848.6583
342 432 326.0949
343 497 4838.3680
344 483 10113.3225
345 522 11667.4970
346 553 5079.4765
347 450 9966.0114
348 649 11562.0188
349 386 1913.9844
350 562 15951.4432
351 430 4749.9592
352 531 15131.5837
353 362 4604.8765
354 733 1180.0617
355 389 5428.6203
356 629 6809.7218
357 513 3756.3515
358 465 10050.7436
359 494 199.0855
360 448 2766.9870
361 564 11844.9131
362 660 4370.9459
363 439 8332.3118
364 346 3317.8463
365 620 21184.9465
366 247 1396.4548
367 453 6637.0752
368 431 11523.9279
369 629 282.4617
370 372 1484.7373
371 696 15750.8935
372 483 1036.2277
373 395 1485.9386
374 347 5582.1918
375 390 5127.8725
376 492 4569.2523
377 335 2583.2034
378 327 2743.5984
379 537 9705.0749
