<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.960
<task times>
1 546 1229.0793
2 522 6653.1942
3 562 8758.3919
4 477 8263.2021
5 421 6483.2821
6 292 471.5858
7 415 2451.9435
8 712 17404.5591
9 563 4282.9990
10 428 119.9872
11 365 2435.6611
12 474 210.0213
13 436 5426.4550
14 383 5326.8440
15 517 14655.1640
16 548 5086.3632
17 349 6132.0072
18 459 575.0678
19 572 123.8370
20 476 12006.4110
21 450 6551.6345
22 389 7314.9343
23 407 7374.7949
24 475 13169.9476
25 372 7461.1475
26 451 11903.4962
27 614 7306.0910
28 490 13970.3001
29 242 88.8169
30 600 17991.7275
31 833 4919.6790
32 344 4101.8456
33 683 22947.2701
34 524 14268.6105
35 500 6078.3478
36 368 1268.1477
37 524 6822.2254
38 359 6248.5473
39 605 3284.7025
40 549 6205.3613
41 445 2307.1370
42 366 4694.1624
43 670 12343.4971
44 503 11595.1637
45 528 9944.9488
46 511 4028.5218
47 362 4307.7315
48 702 8336.7047
49 374 7180.3451
50 344 1599.7672
51 705 3058.1607
52 606 7529.8347
53 609 9042.6989
54 407 4302.1259
55 416 4927.6057
56 520 14278.3903
57 479 7573.9651
58 607 18551.5858
59 599 7355.3158
60 387 393.3866
61 402 8538.4445
62 534 10148.5392
63 645 9884.4793
64 505 8313.8220
65 531 16720.5489
66 521 9346.2060
67 564 19648.2256
68 396 762.1629
69 430 3159.2891
70 353 4201.0490
71 461 13202.5558
72 456 12548.0384
73 400 721.3547
74 686 22204.6827
75 745 13938.5904
76 485 14079.5427
77 486 8305.7940
78 511 11970.3137
79 358 4590.2624
80 569 11683.4705
81 436 1791.0052
82 497 7980.1668
83 284 942.7251
84 545 2223.7018
85 646 16926.3328
86 499 4112.9641
87 226 2837.9495
88 560 1390.4225
89 511 10293.6395
90 300 5075.4248
91 424 3515.6959
92 659 10145.1146
93 662 1440.4144
94 456 4348.9570
95 310 3260.7119
96 591 16981.8187
97 432 3112.3946
98 485 8107.4113
99 570 8186.5834
100 612 4421.1633
101 555 9763.7782
102 596 3325.5971
103 636 20429.0568
104 422 10289.3419
105 383 7684.2906
106 542 813.9204
107 462 11509.7261
108 316 600.7148
109 309 4431.7762
110 466 11038.4522
111 481 5713.5994
112 558 3173.9816
113 337 827.9903
114 314 4934.0764
115 449 1614.5742
116 516 3454.4231
117 535 5336.9387
118 475 2050.3479
119 615 20413.5312
120 497 11395.6916
121 566 160.7027
122 493 7317.1995
123 612 1690.4991
124 513 8068.9491
125 692 15846.3759
126 571 19860.1319
127 548 11741.7527
128 453 11470.6133
129 429 8157.1484
130 542 7476.2273
131 459 4398.7707
132 554 10527.4426
133 623 6948.2948
134 753 12371.0870
135 393 2248.9438
136 423 7523.3205
137 720 5002.2865
138 352 7457.1642
139 410 7618.3560
140 495 1584.5148
141 555 3759.0869
142 559 9472.6895
143 373 3826.1343
144 463 579.1907
145 404 929.1217
146 469 11506.7339
147 376 7427.1439
148 455 5226.2872
149 569 17471.6895
150 571 4927.7591
151 482 3077.3490
152 517 14183.5226
153 333 754.0568
154 689 10399.6754
155 565 11965.2579
156 669 2288.5353
157 316 31.0666
158 576 6779.3290
159 580 14811.2712
160 370 1013.9930
161 449 4012.5644
162 449 7674.8749
163 458 5849.7038
164 192 625.5728
165 392 7821.9320
166 500 2566.4322
167 407 2885.9787
168 631 12628.5471
169 412 3052.8373
170 510 2086.7329
171 311 322.9510
172 642 22980.3873
173 473 11375.1284
174 421 9078.6987
175 431 7671.3717
176 449 2465.5218
177 322 5946.0306
178 698 8219.8698
179 777 5901.5796
180 444 4642.2941
181 580 8613.7483
182 610 15698.8506
183 403 812.6804
184 425 26.9795
185 392 3527.2520
186 625 9227.4619
187 545 1361.5024
188 530 10863.4945
189 505 9506.2927
190 518 14191.9796
191 355 1100.1451
192 441 8775.1253
193 627 3839.7037
194 662 15234.2673
195 517 3042.3448
196 597 12029.7764
197 579 16311.1569
198 711 1803.0847
199 594 21.9638
200 344 2939.1869
201 490 12187.0789
202 514 16285.4003
203 608 1594.2244
204 635 15086.2872
205 176 439.6440
206 391 9032.6043
207 536 17864.3321
208 554 4917.8431
209 515 16049.1333
210 478 3499.3924
211 550 3008.3071
212 467 13334.1116
213 409 2987.2921
214 497 4885.2479
215 541 10200.8008
216 429 9245.6069
217 334 1396.8445
218 347 3465.8891
219 394 8743.1509
220 428 6558.6747
221 537 16907.8377
222 473 11556.8037
223 460 5777.8015
224 296 5368.4926
225 514 15031.8265
226 420 5496.7951
227 419 10141.7261
228 647 1312.3311
229 316 861.7337
230 410 6418.7778
231 606 15016.0225
232 476 8507.1807
233 502 3246.7373
234 516 4282.8731
235 452 4273.8772
236 709 20752.6055
237 393 969.7071
238 448 12191.5808
239 477 1963.8288
240 659 20953.5491
241 426 9752.0856
242 612 16269.4413
243 613 7112.1310
244 458 2370.3558
245 525 15157.8527
246 488 5365.3499
247 509 2466.1162
248 490 1022.0155
249 633 15793.1317
250 551 15085.3007
251 467 4617.1821
252 389 722.0608
253 493 5956.5181
254 553 12207.2865
255 402 1089.8481
256 284 1997.5905
257 230 992.0861
258 658 24399.4466
259 425 1753.1815
260 552 10799.2588
261 398 9672.2927
262 664 23779.0765
263 335 1074.8905
264 652 26160.3733
265 497 415.2392
266 364 6622.2239
267 363 909.9416
268 267 4160.4336
269 378 3304.8383
270 528 13645.4218
271 295 4719.7269
272 524 1249.9840
273 830 1375.8954
274 300 694.2512
275 679 14615.7437
276 548 6738.0926
277 333 2614.0236
278 456 4528.1904
279 554 10635.9455
280 437 11136.7351
281 478 1546.6732
282 307 3794.2356
283 564 173.6922
284 464 5347.7209
285 588 5525.7453
286 608 2481.2921
287 615 3556.6944
288 414 7687.2159
289 241 2050.5092
290 393 8164.5973
291 403 4468.3506
292 596 13806.3530
293 355 4078.9846
294 465 13204.6473
295 310 4623.5453
296 342 1524.5000
297 571 13293.0376
298 433 8505.7061
299 356 4935.9483
300 549 3418.7651
301 179 1783.0820
302 448 12106.6746
303 571 19120.4102
304 325 2228.7378
305 315 3024.1654
306 512 305.4971
307 736 13600.3562
308 657 22297.6078
309 623 18631.7620
310 426 3179.8370
311 445 544.6748
312 481 10434.1477
313 564 12404.0051
314 697 23641.6606
315 469 9100.2264
316 750 12989.6112
317 397 1820.1561
318 370 7826.1976
319 481 14346.2933
320 581 3363.7762
321 456 3862.1608
322 506 8376.0846
323 657 158.5634
324 443 10235.5186
325 539 9806.9625
326 220 1866.5833
327 361 5482.0014
328 468 8541.3634
329 585 13124.3117
330 564 6875.1003
331 629 1625.5987
332 214 763.3207
333 296 2230.0115
334 236 973.9622
335 332 446.8314
336 495 4823.6070
337 347 2148.0211
338 778 9111.1661
339 647 4039.8830
340 683 1411.3594
341 308 256.5989
342 624 16420.2441
343 531 3171.9370
344 527 11373.5827
345 565 12956.0716
346 554 9006.9578
347 580 11883.1473
348 656 9987.3133
349 300 1135.9147
350 340 6934.8453
351 509 5893.3648
352 650 15977.4495
353 489 8839.5130
354 593 15552.1385
355 406 10178.3150
356 568 12288.9232
357 465 1870.6823
358 310 2099.3958
359 188 1044.9435
360 542 1296.1676
361 417 4530.3389
362 492 7511.5934
363 496 11194.5123
364 418 6999.3596
365 432 7315.2458
366 500 13515.0030
367 619 17636.2723
368 643 17291.4599
369 600 7780.1741
370 294 1825.5285
371 635 19785.5345
372 413 4939.4353
373 421 7044.2667
374 712 10666.9852
375 407 9252.9750
376 646 7842.8012
377 549 15301.6141
378 485 1827.7938
379 552 18850.2812
380 641 11293.4201
