<number of tasks>
1000
<cycle time>
1000
<order strength>
0.197
<z_alpha>
1.645
<task times>
1 446 4081.7579
2 435 9917.2494
3 248 3419.6835
4 637 12878.8566
5 408 1960.4615
6 413 7969.1145
7 404 9817.0037
8 604 3743.6340
9 940 616.3963
10 455 4427.0414
11 554 8511.8041
12 522 6511.5785
13 685 1371.6446
14 511 2022.9116
15 668 10221.7149
16 798 3404.6078
17 407 6511.1150
18 484 3008.0522
19 367 1227.3081
20 616 7711.2780
21 450 10159.7563
22 643 22063.7724
23 516 12163.6099
24 345 5840.8737
25 491 1380.4966
26 368 2666.8204
27 411 1939.8352
28 373 4524.0729
29 525 6086.1445
30 529 1374.6947
31 673 25185.9281
32 436 2254.7167
33 401 2240.6126
34 415 2717.1144
35 287 1077.8686
36 616 8358.2493
37 663 14903.1273
38 496 10235.7207
39 418 8658.7195
40 256 55.5036
41 389 5728.5626
42 742 2511.8144
43 304 4570.1914
44 251 269.5304
45 462 742.1857
46 463 3231.5888
47 500 1019.4939
48 470 13699.3582
49 308 462.8756
50 374 6201.4519
51 628 10896.6347
52 716 15292.4156
53 475 5054.7828
54 558 14990.4219
55 361 5865.6170
56 633 22195.2822
57 622 384.9082
58 358 4178.8239
59 602 10413.0303
60 653 6276.8251
61 774 2519.6752
62 586 12931.6328
63 441 11194.0533
64 508 5495.1119
65 333 34.2090
66 441 3617.8977
67 371 2980.3546
68 586 15114.9833
69 432 6457.1918
70 457 10750.2119
71 371 3413.4002
72 330 95.9792
73 428 1082.7036
74 799 5449.5049
75 554 13288.1196
76 574 5075.4773
77 482 9237.1095
78 440 1983.7000
79 524 3799.8153
80 494 14836.2822
81 771 13412.8571
82 489 1991.2927
83 610 7147.2887
84 406 3857.0099
85 483 8979.5217
86 651 18531.5396
87 590 17533.1115
88 411 9310.0480
89 584 2888.4929
90 407 7963.9789
91 777 1734.7431
92 513 2460.1466
93 403 4193.3842
94 532 17328.1384
95 436 11138.5280
96 413 8303.3967
97 493 7515.0337
98 490 5724.4352
99 401 954.7578
100 657 6340.6757
101 673 1749.0954
102 518 12496.0092
103 662 286.3313
104 411 3285.2095
105 620 23183.5705
106 457 9758.1674
107 333 6389.2354
108 634 17716.7835
109 223 1921.6165
110 500 11374.6103
111 426 9097.7503
112 613 3533.4975
113 539 12281.4008
114 451 4945.7647
115 571 16245.9679
116 362 4252.6517
117 493 13561.3504
118 486 1081.6668
119 565 18441.4290
120 456 10220.3434
121 458 8373.4053
122 343 2643.3786
123 633 24306.9539
124 536 3654.6368
125 375 3006.0819
126 441 11457.1909
127 476 13054.3441
128 549 10839.5849
129 395 4014.7597
130 464 10319.5443
131 404 272.8983
132 457 12546.0113
133 423 3167.0574
134 487 5124.7661
135 584 13805.5637
136 572 10724.3177
137 487 6819.8877
138 368 1759.3956
139 630 18716.9984
140 456 5010.5246
141 191 2251.9962
142 650 19730.7780
143 446 1288.4350
144 571 3670.0943
145 482 11752.2646
146 501 8450.2531
147 681 8929.2147
148 375 2187.7280
149 444 10204.5344
150 274 3094.8208
151 229 2173.9211
152 406 8722.3735
153 719 13144.5963
154 407 990.2555
155 403 1672.5807
156 364 8001.9805
157 494 5883.0256
158 469 4486.5538
159 548 2592.1401
160 598 8021.4552
161 386 3919.6248
162 636 17005.5159
163 507 10225.0278
164 716 16594.3089
165 387 8837.1874
166 654 18422.6979
167 633 20592.7008
168 394 6095.8020
169 519 9340.7530
170 507 1843.9377
171 592 18848.2457
172 391 8859.7003
173 488 4631.6573
174 605 9037.7505
175 495 9427.2701
176 484 1485.2540
177 411 5145.0596
178 440 4039.0165
179 504 5016.5254
180 527 15033.3213
181 525 9610.4261
182 434 10400.4139
183 546 9822.8212
184 656 134.9411
185 585 3862.5107
186 460 2898.5149
187 554 18871.6548
188 706 670.7525
189 511 13254.7386
190 726 5280.1420
191 520 9015.6902
192 578 2396.1329
193 664 26309.9900
194 496 8758.2942
195 678 20523.9686
196 703 3298.9557
197 506 918.9817
198 464 11644.5532
199 891 776.9128
200 397 1192.9674
201 579 12799.1489
202 650 59.2722
203 407 77.4520
204 544 5294.3583
205 481 10708.2125
206 296 938.4056
207 441 6070.5610
208 667 912.9012
209 414 4786.4017
210 460 8945.4301
211 583 14146.6513
212 581 4249.7346
213 335 783.9534
214 786 1730.0525
215 281 1191.5098
216 534 13542.6741
217 333 2207.3791
218 458 9847.0111
219 446 4904.5997
220 486 6291.7480
221 391 6589.1322
222 444 2678.0639
223 707 17882.1820
224 636 12143.1470
225 574 16344.0474
226 557 12735.8506
227 552 18426.6626
228 230 2614.6889
229 369 5825.9733
230 427 10675.0266
231 587 9056.7955
232 580 10301.3774
233 410 8114.8491
234 354 5176.6616
235 544 6443.1205
236 591 9512.6480
237 565 8922.2127
238 473 9572.5208
239 492 4497.8611
240 559 7550.7783
241 517 16143.9494
242 523 14164.3705
243 488 14877.9660
244 524 10676.2560
245 501 5492.0041
246 472 658.6244
247 597 9325.4450
248 546 11990.0739
249 548 17870.5637
250 439 7876.5543
251 383 2236.1682
252 653 6460.8956
253 595 4505.1726
254 401 9999.5773
255 608 12296.1582
256 301 792.0338
257 503 11135.5044
258 424 3974.6548
259 603 396.1058
260 577 8244.5746
261 533 2281.4240
262 581 15572.3516
263 776 8042.6507
264 481 11495.9230
265 472 9589.0242
266 343 2172.0802
267 449 3381.6088
268 491 11268.0268
269 531 16653.7381
270 455 11353.9875
271 414 5931.5559
272 643 17219.2929
273 632 2335.9497
274 386 1541.4864
275 327 4899.7790
276 655 15661.1843
277 380 9013.4535
278 443 11075.6725
279 511 11118.7929
280 632 12449.7624
281 509 1137.2595
282 361 7528.1684
283 410 5805.7683
284 551 11947.2611
285 587 14103.3197
286 708 4570.3853
287 529 1989.7642
288 211 1290.9508
289 465 5413.6173
290 491 4733.7362
291 665 9985.0920
292 678 3184.8913
293 559 7756.8610
294 390 8619.1743
295 500 10452.8511
296 365 6946.4961
297 410 6472.7744
298 466 7749.4128
299 665 7795.4171
300 548 14840.7299
301 660 2423.8128
302 340 1842.4446
303 525 3319.0820
304 531 12064.4622
305 438 9526.3847
306 490 2014.3186
307 574 3938.8496
308 473 979.4256
309 530 5671.7409
310 491 7907.1594
311 386 2901.3476
312 547 9967.3944
313 306 2181.6889
314 534 16737.5169
315 491 14273.6866
316 387 6406.8945
317 494 13818.4776
318 265 1668.5133
319 401 1861.4308
320 599 14616.1616
321 484 8061.2467
322 280 4230.8416
323 512 15552.5024
324 460 4398.1846
325 552 939.8624
326 350 525.6110
327 598 16845.9733
328 531 11374.4425
329 669 19179.3739
330 532 11333.0638
331 530 3627.2379
332 149 518.6870
333 517 3211.0483
334 540 4778.7830
335 625 7012.5552
336 523 9196.4842
337 724 9368.0208
338 476 3705.4060
339 658 10239.6204
340 630 18937.1348
341 472 6282.6370
342 517 11071.2394
343 633 11613.1539
344 628 19711.1072
345 508 2248.6947
346 609 7172.0336
347 482 12131.7907
348 517 14850.5160
349 544 14700.3317
350 625 21367.6262
351 336 3766.6877
352 488 1988.8037
353 303 5689.6374
354 454 9763.9071
355 381 1674.3117
356 626 7948.1405
357 389 126.0169
358 483 9707.1045
359 553 157.5874
360 677 24842.3135
361 275 948.1104
362 694 18776.7618
363 552 3650.5371
364 479 2572.9131
365 444 8509.5514
366 415 5750.2208
367 545 16391.0869
368 671 6522.2029
369 504 5889.1124
370 586 19996.9577
371 374 5797.6614
372 537 7623.7643
373 436 3015.1541
374 388 7641.4196
375 556 1299.9292
376 452 8304.2078
377 398 4371.6470
378 386 1202.2481
379 515 7193.8982
