<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 45 58.3767
2 208 562.0987
3 190 1881.6653
4 77 294.1126
5 177 365.1028
6 45 124.1334
7 76 268.9823
8 98 132.6888
9 55 164.8464
10 103 237.1127
11 37 40.7172
12 79 287.7199
13 170 778.6925
14 251 1928.8687
15 175 1274.7072
16 62 38.6968
17 45 16.0245
18 26 23.6242
19 254 838.8206
20 53 10.2640
21 93 408.0980
22 143 815.1482
23 72 127.3382
24 108 405.1370
25 54 43.3228
26 131 384.1540
27 49 33.2954
28 203 773.1306
29 133 89.8418
30 304 1587.3989
31 89 289.9404
32 120 115.1982
33 71 71.1588
34 131 115.0894
35 117 708.4372
36 53 55.5078
37 99 73.4410
38 266 520.5512
39 280 2527.1680
40 269 592.1423
41 269 1847.9202
42 116 328.9511
43 42 40.1130
44 78 41.4194
45 85 147.7156
46 70 201.7364
47 168 1080.3121
48 110 208.4494
49 98 537.4319
50 168 1310.2407
51 68 137.6380
52 161 1072.5250
53 84 201.6730
54 55 8.6816
55 144 1213.4996
56 151 1385.6405
57 33 64.5032
58 81 380.1005
59 90 261.0104
60 323 6195.9732
61 217 623.8012
62 54 15.5404
63 36 68.0331
64 119 405.2387
65 33 44.9487
66 26 19.8503
67 113 155.2937
68 108 318.0362
69 175 848.7666
70 236 2162.6236
71 118 493.6546
72 264 4221.1041
73 163 934.7440
74 82 381.7821
75 181 859.2590
76 84 46.9103
77 121 708.8828
78 78 82.4351
79 125 582.6023
80 149 391.6455
81 186 1914.9611
82 168 555.7963
83 48 58.3316
84 50 152.9177
85 75 127.9776
86 80 242.8448
87 258 2207.3078
88 49 15.8442
89 233 1053.8429
90 135 709.7764
91 113 687.3551
92 119 334.6855
93 93 315.7943
94 117 752.4767
95 87 14.7516
96 113 370.9106
97 219 2542.1822
98 75 232.6241
99 91 13.9851
100 237 913.2911
101 190 1075.6919
102 169 1771.5042
103 56 163.5843
104 274 212.6923
105 127 191.0373
106 89 191.8739
107 27 43.4331
108 130 831.1712
109 98 280.3132
110 45 94.0858
111 147 1285.2659
112 154 153.9611
113 333 903.4060
114 32 34.4426
115 345 2015.7634
116 196 636.8871
117 156 659.5268
118 135 539.5791
119 208 1148.8902
120 157 1228.2721
121 165 701.9234
122 215 831.4399
123 199 1269.9832
124 150 1031.7709
125 142 969.2506
126 47 88.3335
127 92 196.9592
128 239 2617.2715
129 140 140.1267
130 155 73.4075
131 185 192.3900
132 142 214.9896
133 150 1389.7982
134 189 270.5169
135 57 183.0027
136 133 810.6983
137 111 750.2722
138 156 474.3148
139 121 669.4106
140 41 41.7345
141 96 244.0957
142 25 8.6751
143 160 280.5086
144 166 452.9882
145 201 1225.6744
146 154 450.1840
147 59 194.9522
148 136 785.1860
149 150 440.8432
150 192 463.7203
151 128 13.1767
152 129 474.1282
153 87 157.8557
154 158 740.3819
155 173 1646.5487
156 54 67.9950
157 258 1919.5577
158 49 59.3361
159 34 2.8969
160 185 1031.9177
161 141 1211.4594
162 47 89.8779
163 31 43.2704
164 128 530.8777
165 189 2183.7925
166 97 151.1430
167 267 2303.4904
168 25 1.9801
169 62 182.7530
170 188 1722.8181
171 328 1498.9504
172 92 1.5805
173 46 43.4769
174 107 175.3702
175 67 269.0045
176 165 1352.8328
177 316 1392.4440
178 230 1687.0387
179 91 237.5502
180 86 288.1017
181 82 110.5472
182 242 80.7634
183 81 36.6061
184 177 1485.5359
185 104 514.0743
186 60 92.1641
187 87 165.9542
188 178 252.3613
189 178 1348.1018
190 36 17.0234
191 68 17.1829
192 78 134.9490
193 245 3728.9316
194 92 261.8164
195 216 2803.5043
196 87 0.9470
197 30 1.0937
198 127 819.8644
199 263 2819.4126
200 24 7.2471
201 49 84.6813
202 202 1909.2167
203 152 1062.2018
204 204 2258.2317
205 38 40.2483
206 56 108.8799
207 137 593.0212
208 117 350.0494
209 82 383.8999
210 192 700.7268
211 121 133.2790
212 178 1904.9927
213 112 115.8588
214 114 480.3309
215 111 186.3915
216 77 146.6521
217 253 3057.2340
218 167 878.4111
219 87 401.8018
220 143 747.4394
221 263 2513.5299
222 140 805.1757
223 71 269.8043
224 103 38.0913
225 58 139.9273
226 198 149.0266
227 165 1632.2437
228 107 120.6089
229 134 1104.7855
230 89 114.6811
231 63 4.6769
232 58 168.3144
233 245 3497.0193
234 231 1094.9949
235 159 1124.2176
236 75 348.1354
237 50 42.0380
238 151 1263.6441
239 118 114.6866
240 73 39.0231
241 257 2876.7396
242 109 700.7422
243 49 30.4844
244 51 156.6545
245 88 276.7497
246 22 15.7613
247 224 2738.7323
248 129 614.8554
249 59 84.4672
250 199 2399.8771
251 234 3167.8458
252 142 691.0750
253 172 672.9379
254 217 45.8547
255 45 122.1843
256 72 6.7330
257 170 1191.8594
258 135 567.0466
259 166 889.6275
260 111 711.0547
261 68 8.9086
262 162 345.8617
263 286 428.1938
264 109 742.2330
265 205 1970.6118
266 98 150.6511
267 80 306.0732
268 69 220.6681
269 32 32.9290
270 127 369.4531
271 89 221.3462
272 65 171.2245
273 110 370.7208
274 73 220.6410
275 270 2311.9015
276 151 553.9032
277 197 532.0718
278 176 1306.1826
279 26 33.0894
280 295 3385.0612
281 210 1381.0617
282 205 1573.0703
283 262 2461.2022
284 149 15.8581
285 102 4.9480
286 180 1353.3466
287 39 93.2386
288 89 123.3091
289 143 1139.5667
290 77 84.7168
291 218 1410.5523
292 229 250.4012
293 305 4777.7738
294 75 145.0418
295 109 290.2650
296 115 516.5743
297 229 390.0159
298 170 1406.6862
299 79 260.4098
300 166 415.2887
301 339 5536.4986
302 44 33.7344
303 159 1443.8509
304 202 364.5877
305 210 2350.8592
306 245 1390.3938
307 39 22.0036
308 35 67.0763
309 384 4422.8752
310 62 190.9712
311 128 352.0701
312 152 1106.7940
313 98 348.8485
314 112 251.8938
315 58 75.8422
316 55 47.7889
317 143 1055.5753
318 135 138.2609
319 38 77.0471
320 148 1145.1956
321 142 53.5545
322 294 4416.9950
323 61 77.7088
324 31 54.8477
325 35 15.1300
326 103 229.6300
327 41 92.4978
328 267 2308.2368
329 46 59.8931
330 197 1922.0453
331 44 34.9997
332 190 37.0017
333 94 181.2054
334 130 437.1222
335 251 2133.9889
336 177 1109.7039
337 177 1169.4899
338 51 162.1563
339 75 311.5090
340 43 46.4779
341 83 247.2260
342 41 14.1097
343 56 81.9584
344 117 338.5895
345 151 205.4010
346 95 416.4881
347 76 190.8885
348 100 255.6211
349 48 68.1657
350 66 167.4166
351 68 99.5730
352 183 1664.8808
353 101 492.2774
354 163 1238.9608
355 80 39.9609
356 175 109.3453
357 152 936.1126
358 102 358.2106
359 191 1111.8102
360 112 720.5966
361 30 52.9015
362 70 283.8999
363 115 183.6559
364 215 2316.5682
365 93 121.8304
366 136 161.7950
367 151 163.8368
368 60 92.5632
369 358 1249.2687
370 103 560.8461
371 198 909.9693
372 104 639.4181
373 52 123.8584
374 315 77.2907
375 72 254.0584
376 48 37.8205
377 217 684.7427
378 115 246.1914
379 132 741.0209
380 206 956.7519
381 167 1028.6689
382 147 343.1242
383 54 124.9778
384 92 371.5658
385 31 49.1306
386 119 420.5459
387 323 880.2588
388 81 277.9519
389 150 976.4391
390 61 214.9675
391 173 227.0505
392 26 36.5312
393 191 1253.6029
394 86 107.1909
395 92 483.3796
396 61 112.8472
397 113 485.8667
398 21 14.6249
399 119 641.4849
400 130 646.3034
401 125 144.1573
402 248 2075.3041
403 229 481.9521
404 251 2366.1159
405 148 285.7549
406 290 2357.7992
407 76 161.3566
