<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.645
<task times>
1 600 12565.8479
2 416 9000.1981
3 518 7139.3441
4 206 11.4658
5 468 8535.9593
6 531 10937.1071
7 475 486.4929
8 448 3224.4701
9 444 9268.6270
10 715 916.0590
11 694 2132.4755
12 574 18016.9501
13 424 10609.4593
14 331 5991.0511
15 457 6711.6987
16 425 1933.3408
17 777 12073.8242
18 511 5495.4924
19 386 3088.2435
20 366 6868.3929
21 625 13240.0493
22 529 3553.6678
23 305 3329.1861
24 502 12520.3696
25 486 3580.5170
26 514 6669.7109
27 616 1105.8888
28 461 2262.6882
29 391 3401.4151
30 456 2540.6910
31 410 2631.4487
32 439 3486.2252
33 385 4178.3662
34 401 4941.4294
35 410 4220.4549
36 357 7317.9836
37 584 4078.0060
38 536 8967.3687
39 648 22929.7863
40 568 1919.0599
41 619 19368.9706
42 777 3462.1493
43 730 15397.6629
44 550 13018.6466
45 398 2725.6555
46 299 4293.0009
47 372 5306.3145
48 419 10204.5221
49 373 8060.3752
50 451 4439.2004
51 514 4362.9771
52 446 4665.6041
53 531 6754.1349
54 564 16444.0996
55 417 788.7830
56 293 4309.0397
57 550 2389.6969
58 492 2275.2347
59 508 9319.2440
60 478 8131.2368
61 521 16061.8878
62 627 16112.1256
63 358 913.1544
64 381 7747.1487
65 638 22484.5082
66 674 10531.6358
67 490 14814.5130
68 343 2231.7627
69 489 6487.2907
70 437 6013.1004
71 489 14563.2676
72 477 8274.2236
73 603 13300.1046
74 379 3212.4526
75 704 6666.9853
76 466 741.2275
77 643 10233.9861
78 403 664.5655
79 707 11752.0406
80 368 7467.3215
81 543 9642.8556
82 592 12899.9532
83 437 8224.8654
84 695 16966.0773
85 392 6901.0902
86 494 13648.2929
87 725 1907.6965
88 640 25048.4881
89 589 11065.2550
90 537 11772.5711
91 545 431.6973
92 581 8100.7650
93 582 5712.6588
94 683 25397.2635
95 582 16618.6361
96 366 3386.0251
97 435 1491.4298
98 621 4006.3412
99 475 13391.7502
100 610 14356.0936
101 567 8020.4251
102 546 13103.5420
103 464 8029.3551
104 389 431.2737
105 481 1131.0464
106 624 18135.0587
107 579 6712.4061
108 304 3215.9894
109 633 20419.2582
110 459 3626.9128
111 418 6753.3094
112 612 2902.6565
113 498 7364.0675
114 350 854.1278
115 623 17494.8353
116 446 494.8632
117 535 1503.9737
118 588 1804.3016
119 441 579.4587
120 616 9040.2883
121 577 18344.2827
122 521 8100.0593
123 661 10031.2272
124 390 3090.4469
125 486 10361.4174
126 670 26861.1811
127 367 3020.0416
128 538 746.5083
129 661 15334.1731
130 490 483.0808
131 334 2034.7896
132 562 11429.0168
133 301 4812.9251
134 531 9166.4076
135 681 11480.9951
136 458 3632.9362
137 580 8291.5241
138 469 2628.4754
139 565 16353.3711
140 680 951.0363
141 610 1636.9240
142 508 15039.3987
143 662 8608.7882
144 631 23161.3071
145 373 6085.5301
146 390 158.1412
147 713 10353.2363
148 396 5408.5070
149 592 21629.9680
150 623 13391.0392
151 413 9781.1806
152 449 2593.7305
153 381 4222.0902
154 310 3832.4414
155 195 261.4984
156 370 61.7397
157 380 7359.9252
158 421 7847.1668
159 486 3423.1686
160 553 17692.6381
161 737 1048.3627
162 569 2540.4382
163 495 1750.6659
164 597 12289.4218
165 534 14659.5438
166 444 10837.5818
167 503 2506.1572
168 219 1796.9564
169 601 13320.9865
170 443 9950.1061
171 288 3126.7466
172 444 4786.0076
173 289 243.6533
174 378 8924.2150
175 460 9273.1933
176 494 2389.7860
177 659 11110.6707
178 354 360.9148
179 547 16314.2745
180 648 8572.4121
181 417 8527.7951
182 574 15568.7451
183 452 946.8202
184 538 4859.4831
185 477 8366.2678
186 498 3745.1878
187 383 5580.3467
188 432 2596.5975
189 586 15371.2936
190 425 1068.4647
191 434 4542.1688
192 661 16624.6332
193 395 1469.5471
194 587 11667.4796
195 517 8158.1350
196 571 4294.0122
197 434 4818.2234
198 564 1353.3117
199 339 6286.3650
200 406 2730.3788
201 581 12796.5290
202 518 12927.3008
203 631 19921.8031
204 470 10920.2987
205 617 11296.0751
206 499 10757.6341
207 375 8412.2857
208 395 7947.0507
209 482 1432.2001
210 427 5955.0316
211 719 1281.6917
212 542 8294.5946
213 626 22426.2978
214 364 2514.7595
215 397 8974.5868
216 534 12081.6022
217 659 626.3414
218 370 224.4821
219 427 937.8279
220 680 21990.8449
221 463 7096.7263
222 575 586.9029
223 394 8353.1485
224 454 1581.2651
225 459 3987.9595
226 315 5331.9403
227 374 1072.3098
228 455 3994.0014
229 458 6923.9002
230 537 1046.0513
231 618 13709.6301
232 330 3725.1398
233 292 1920.0256
234 426 6665.5262
235 696 20764.0133
236 330 2713.8624
237 311 5391.1463
238 446 5950.7849
239 463 11069.4702
240 510 14485.2239
241 427 10371.6247
242 633 22758.6991
243 687 6495.9724
244 232 1242.2804
245 375 5082.5124
246 460 12631.3744
247 640 8076.3314
248 474 10224.1516
249 410 2956.3629
250 631 13872.7176
251 520 364.0150
252 445 8203.8196
253 476 467.2716
254 561 11565.6829
255 648 15549.4395
256 390 4672.1938
257 468 6813.4326
258 346 1355.0465
259 639 25169.7485
260 515 4921.1090
261 376 6166.5212
262 516 1340.8005
263 509 1791.1839
264 560 10850.4606
265 682 22225.9404
266 522 3271.1223
267 307 2899.0582
268 195 956.6251
269 315 897.4222
270 290 2995.9646
271 244 2924.9452
272 520 13685.3375
273 696 3307.8437
274 511 3552.9871
275 535 4215.9155
276 576 14241.9429
277 381 8679.7107
278 410 1704.9314
279 511 5761.3319
280 246 2311.4090
281 620 4810.0145
282 501 9485.8373
283 488 1553.6402
284 390 4157.3855
285 670 24208.7674
286 651 22958.6996
287 514 9055.8076
288 659 1681.3398
289 427 8290.5572
290 531 2870.5710
291 768 4755.4552
292 430 4879.6707
293 561 19572.0442
294 359 289.7726
295 466 3291.0462
296 318 3385.8838
297 379 6836.2308
298 509 5647.8209
299 371 1731.9006
300 620 19071.2159
301 595 736.3244
302 459 658.9268
303 567 12522.7006
304 553 725.1583
305 388 1169.7183
306 702 9114.0503
307 463 6693.9351
308 468 9164.9780
309 602 19630.9319
310 627 19716.4691
311 396 441.2921
312 471 4976.4427
313 282 2899.4514
314 685 19927.8681
315 420 10766.0621
316 381 1141.4077
317 655 25620.4493
318 626 10593.4264
319 397 3899.9076
320 512 4870.7963
321 413 4067.2743
322 545 6372.1228
323 697 3881.6093
324 449 4024.3938
325 576 7751.3426
326 227 1824.0505
327 519 8135.5505
328 687 11016.7150
329 482 9425.3573
330 628 20961.7821
331 444 12262.4386
332 387 5123.6754
333 559 9653.8365
334 450 636.1312
335 477 6475.1396
336 716 16023.8869
337 511 7685.6691
338 504 6469.9564
339 541 10273.4964
340 538 15666.4215
341 589 5370.9845
342 569 18398.8832
343 559 14281.4077
344 547 2468.7633
345 486 13408.3256
346 487 14349.3970
347 427 2050.9897
348 385 1302.0880
349 727 15335.5008
350 543 6504.1180
351 464 7749.1650
352 478 10576.9042
353 462 399.0797
354 724 16610.7760
355 332 3765.8953
356 648 8131.7994
357 656 23407.0720
358 386 2931.3454
359 404 365.7945
360 398 6525.7153
361 493 6299.9598
362 597 14854.7716
363 255 3741.1068
364 567 3517.1503
365 435 9823.5165
366 346 5279.7112
367 471 9408.9203
368 417 8703.8052
369 617 723.5941
370 416 8782.7107
371 619 23184.2633
372 402 3311.0997
373 638 9957.7083
374 518 13198.0485
375 456 5657.4381
376 550 10927.5583
377 511 14166.5811
378 436 6047.3442
379 392 3010.4176
380 446 4468.0249
