<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 81 285.4723
2 165 1073.5501
3 24 10.2047
4 336 1508.2541
5 35 43.6513
6 152 41.6070
7 191 813.6127
8 98 486.4842
9 239 2982.5624
10 89 431.9710
11 32 39.8109
12 246 349.1474
13 109 229.1701
14 167 789.8080
15 156 63.5824
16 89 290.0982
17 49 29.5435
18 152 117.8664
19 104 440.9156
20 91 62.6345
21 51 122.3602
22 174 1723.1935
23 59 156.2140
24 285 1609.1647
25 229 2223.9662
26 112 670.9714
27 104 560.5071
28 240 396.6657
29 117 371.3530
30 126 200.2760
31 67 157.5395
32 42 49.5156
33 183 577.9315
34 90 225.8783
35 21 2.5482
36 281 2558.6218
37 85 364.6524
38 43 19.4769
39 181 820.3531
40 99 99.5323
41 199 2407.5937
42 142 1214.1619
43 228 2460.8236
44 181 549.1868
45 90 460.0436
46 20 17.0794
47 58 160.0339
48 86 316.4402
49 222 317.6467
50 273 2559.5053
51 193 2133.2748
52 197 1251.7298
53 238 3126.3603
54 141 1075.7151
55 97 207.4540
56 107 118.6621
57 240 1055.2041
58 26 37.1097
59 57 139.6990
60 130 624.8274
61 226 1095.1196
62 109 403.1906
63 79 234.8673
64 38 23.2370
65 247 1506.8523
66 86 457.6047
67 203 555.7041
68 160 622.2930
69 190 1787.2491
70 129 939.9806
71 85 384.7868
72 82 243.4024
73 46 97.3984
74 128 837.0118
75 79 388.0510
76 25 33.0332
77 134 173.1597
78 199 2292.8481
79 38 27.1018
80 65 130.4884
81 232 247.5585
82 87 212.4061
83 228 1019.2362
84 250 2788.7793
85 129 147.5482
86 165 1481.3226
87 96 343.7046
88 141 618.0576
89 125 379.5655
90 67 189.5894
91 157 87.1101
92 199 21.9234
93 250 3835.4761
94 170 1409.7518
95 126 109.2866
96 177 361.9612
97 57 97.8968
98 202 883.5888
99 24 22.0583
100 145 1014.6636
101 190 1531.6506
102 21 16.9646
103 187 1724.6398
104 114 118.1330
105 119 835.9398
106 87 245.9035
107 92 203.1450
108 102 577.8991
109 191 2204.5927
110 182 2002.4207
111 65 26.7220
112 281 1824.5268
113 47 26.4691
114 169 1751.5302
115 141 880.1070
116 88 117.7262
117 154 1083.8944
118 94 492.0764
119 112 231.7826
120 113 187.2075
121 162 1617.4415
122 29 28.3655
123 150 905.9012
124 98 62.2585
125 250 294.9731
126 51 134.8298
127 201 617.1855
128 106 567.5859
129 189 2070.6683
130 62 215.7605
131 116 714.6802
132 252 2817.6743
133 168 941.4773
134 144 1094.2966
135 56 47.9293
136 38 77.9019
137 102 579.8429
138 21 7.4913
139 267 558.2066
140 114 311.4809
141 298 298.2149
142 85 365.8711
143 234 1346.4424
144 30 1.1998
145 152 1146.1350
146 94 85.2319
147 76 136.5774
148 160 1025.3911
149 179 1394.2931
150 231 1540.3033
151 138 625.3502
152 115 254.5800
153 123 538.0666
154 162 1626.2667
155 148 762.5598
156 106 195.7040
157 111 80.3515
158 196 1669.8051
159 53 58.2147
160 71 281.3029
161 132 161.2920
162 64 200.3676
163 106 237.2097
164 176 1130.0907
165 146 936.2374
166 146 178.2660
167 123 781.4691
168 157 1194.0107
169 21 19.4561
170 35 53.4387
171 89 341.4640
172 91 451.7649
173 65 82.6909
174 88 139.3235
175 120 325.1979
176 281 2596.9121
177 160 1324.1412
178 217 1040.9126
179 92 11.9548
180 223 2191.8616
181 295 3784.9402
182 151 742.7120
183 120 792.1162
184 165 393.8674
185 81 156.7724
186 203 112.6328
187 107 380.3336
188 36 50.3734
189 147 1289.9191
190 138 1171.3271
191 219 1682.0093
192 280 4887.9020
193 136 506.2438
194 36 24.7278
195 157 1378.6794
196 201 1197.9288
197 77 116.9725
198 135 735.8433
199 283 2726.8228
200 90 35.0991
201 94 458.0098
202 179 642.8621
203 53 44.6790
204 103 23.5503
205 152 1286.0466
206 42 58.3856
207 40 0.4336
208 34 13.6063
209 202 202.4668
210 67 78.7423
211 209 1874.7761
212 69 93.1317
213 288 1111.3409
214 169 375.7506
215 229 1204.1870
216 122 855.4394
217 150 131.4671
218 101 20.1156
219 137 1165.0799
220 99 152.8985
221 108 164.6738
222 57 124.7333
223 163 1308.0252
224 103 1.7771
225 132 470.0438
226 145 326.2312
227 465 5748.2413
228 116 475.0685
229 27 9.7802
230 43 113.9627
231 95 344.7683
232 176 1588.5334
233 115 151.1938
234 65 201.8297
235 73 306.8748
236 204 1470.6819
237 101 8.4178
238 162 719.1740
239 161 1438.0149
240 180 1315.2250
241 205 2615.6423
242 228 1238.6720
243 26 13.0281
244 61 63.4813
245 93 458.7386
246 177 448.1407
247 268 1473.4329
248 159 1043.5690
249 218 1785.2914
250 108 254.6004
251 73 38.3191
252 117 669.1654
253 171 1739.5260
254 224 1216.8210
255 21 6.7487
256 75 286.9966
257 371 920.0710
258 174 1451.3684
259 276 670.0243
260 179 1103.4154
261 163 819.6735
262 177 1400.0335
263 168 410.3889
264 231 2348.4910
265 182 1007.4364
266 127 503.6405
267 144 524.4153
268 166 309.1376
269 32 17.5548
270 84 238.7353
271 39 12.5703
272 23 9.8404
273 79 286.7964
274 179 1228.0159
275 45 54.1452
276 271 4116.7151
277 174 1632.2939
278 75 216.3651
279 162 619.1839
280 195 1917.4754
281 55 137.7235
282 87 255.9372
283 53 81.7477
284 106 11.1124
285 199 380.2201
286 123 696.1120
287 272 3938.2088
288 50 108.8222
289 69 229.2590
290 156 977.6260
291 236 880.6241
292 131 729.1261
293 53 135.3863
294 94 476.9338
295 170 1289.4158
296 94 142.7401
297 131 415.8640
298 191 903.0055
299 113 355.8892
300 181 79.4356
301 233 2859.5565
302 164 1319.6886
303 100 402.4346
304 125 178.5375
305 186 1825.5472
306 148 703.4937
307 33 35.0949
308 139 859.0716
309 62 201.8512
310 260 3104.1151
311 24 29.3721
312 69 270.3189
313 156 1508.0016
314 188 1562.8371
315 31 3.4020
316 89 278.8352
317 110 679.7211
318 41 72.6207
319 74 56.1874
320 70 18.2977
321 134 26.3144
322 219 2935.0982
323 209 1208.2631
324 157 738.3688
325 126 401.4546
326 62 177.4139
327 42 108.2826
328 235 964.8271
329 233 3007.1252
330 322 6173.6101
331 101 11.8918
332 238 2777.4451
333 134 550.3809
334 112 495.7140
335 106 209.3303
336 68 86.5658
337 63 207.9981
338 95 486.9353
339 137 995.5261
340 44 7.5320
341 52 102.1639
342 81 398.4879
343 58 173.9450
344 123 464.8317
345 150 627.9556
346 132 579.2197
347 180 1542.3665
348 65 191.1581
349 78 53.4901
350 37 49.5674
351 247 2404.6299
352 189 764.2999
353 303 768.5291
354 94 5.7330
355 74 154.7684
356 41 41.4644
357 225 1601.4417
358 82 204.5650
359 220 69.1852
360 153 1121.4579
361 42 46.1235
362 180 1025.3124
363 42 70.5138
364 329 6025.9337
365 61 47.7354
366 167 1665.6754
367 91 84.8993
368 60 11.7819
369 201 2067.1433
370 84 326.0311
371 21 10.7822
372 187 767.6271
373 106 79.7254
374 126 253.3565
375 70 25.8265
376 122 232.4951
377 72 121.1935
378 194 1587.8317
379 157 274.6904
380 196 195.8532
381 134 215.1700
382 57 144.7651
383 77 1.2873
384 119 137.1036
385 179 747.4388
386 34 55.4545
387 327 4559.0683
388 164 1243.7529
389 351 2508.3271
390 132 444.4188
391 181 1017.2184
392 139 405.4262
393 67 208.3222
394 64 70.1309
395 176 550.7990
396 63 28.4603
397 116 46.2838
398 172 366.6564
399 46 76.6849
400 57 75.8722
401 35 71.1711
402 143 864.2686
403 108 549.0337
404 156 58.2767
405 54 169.9501
