<number of tasks>
1000
<cycle time>
1000
<order strength>
0.197
<z_alpha>
1.280
<task times>
1 161 637.2571
2 546 12649.6684
3 633 6342.7067
4 378 2428.7003
5 614 3875.0635
6 387 7143.4617
7 498 7388.5777
8 361 389.3026
9 366 6479.9989
10 417 1637.8317
11 537 4826.3177
12 691 778.2018
13 359 2381.6494
14 643 22529.9011
15 441 10780.4024
16 397 7363.9709
17 402 8559.1955
18 663 6371.4873
19 518 7571.1703
20 473 2703.0680
21 612 20699.1208
22 418 7651.1244
23 551 7591.5826
24 514 7901.4771
25 492 14946.1791
26 524 267.2984
27 526 3154.3620
28 698 23367.2867
29 520 5236.0812
30 439 11082.3208
31 437 7746.2488
32 704 2695.7398
33 331 5409.9499
34 306 2191.6173
35 636 6606.9423
36 600 10025.2372
37 533 4243.3836
38 529 8806.6620
39 370 1513.1598
40 540 1149.1385
41 597 9142.2054
42 518 14301.2664
43 382 7702.9246
44 398 5187.0126
45 630 6327.3371
46 535 5482.4020
47 456 11285.7493
48 281 2851.6501
49 648 5912.8363
50 505 7642.7300
51 520 6839.7216
52 259 1716.0861
53 264 3531.8974
54 530 12801.4338
55 386 393.4209
56 417 10271.2516
57 457 10081.0049
58 480 9635.7542
59 637 7055.8500
60 540 13897.2175
61 510 15032.8403
62 302 2552.8890
63 728 5902.5183
64 513 508.0843
65 377 3476.5474
66 526 993.7096
67 467 3151.1881
68 527 5926.7506
69 508 1403.7234
70 619 22476.7812
71 366 7196.5624
72 601 12955.9765
73 425 4220.1567
74 238 63.5427
75 460 9963.0071
76 188 1100.0406
77 376 6192.3296
78 709 4909.0679
79 193 447.7648
80 430 9885.9296
81 484 9116.9389
82 651 863.5330
83 550 15207.5745
84 674 8865.5496
85 652 6068.9862
86 661 21895.2933
87 518 10884.4696
88 707 10487.1811
89 429 1968.2876
90 368 2668.5967
91 455 7607.1793
92 519 10784.2592
93 525 13953.2353
94 346 5766.6318
95 400 7205.4013
96 613 1512.2725
97 466 2933.5790
98 282 3712.9957
99 520 4259.4677
100 650 14568.3216
101 392 8500.2742
102 502 15444.6039
103 497 4545.9021
104 438 1839.4114
105 584 15773.3284
106 519 1617.9686
107 415 5181.5995
108 557 7244.0900
109 239 1368.6041
110 515 4482.7525
111 687 25032.6929
112 432 3903.8672
113 633 7349.2090
114 539 16857.2658
115 228 1707.7301
116 501 4241.3381
117 476 1992.7319
118 630 20658.3869
119 440 4881.3567
120 431 8082.7293
121 496 8949.0436
122 425 281.5009
123 501 6782.4411
124 412 6591.7656
125 558 4107.6718
126 535 13753.8897
127 510 9741.6599
128 679 7587.5097
129 352 1379.8244
130 622 4779.0545
131 532 9061.8557
132 501 11683.5364
133 466 4170.2157
134 676 22442.1566
135 374 3265.6109
136 561 16961.2677
137 425 3715.5902
138 612 10306.9144
139 478 4423.6631
140 542 7185.7515
141 501 9127.6586
142 438 7282.5342
143 323 4294.7921
144 563 7704.7764
145 538 14404.3883
146 511 10630.7613
147 307 653.1485
148 510 6061.8865
149 388 8565.6947
150 442 9021.4814
151 813 513.8644
152 482 10322.1039
153 440 4623.7785
154 544 3253.3524
155 542 17569.1907
156 600 13827.1909
157 613 8465.7587
158 635 12538.5981
159 307 4820.7754
160 626 17073.6889
161 227 1750.1540
162 509 13808.6057
163 370 7003.2428
164 472 1120.2556
165 549 986.5874
166 555 10216.5366
167 468 12692.4468
168 755 6813.3280
169 528 16256.5910
170 474 13100.5291
171 527 8417.0218
172 543 18282.5814
173 509 11291.4817
174 592 20507.1097
175 654 8441.9984
176 339 1323.7277
177 597 14196.9237
178 675 17653.6635
179 459 4078.2208
180 292 4783.6291
181 543 6364.5241
182 480 10900.1435
183 655 17881.5169
184 532 9779.9140
185 469 2709.4926
186 426 10103.9637
187 486 3592.9959
188 433 2427.6183
189 735 16047.5353
190 555 7391.4982
191 241 3157.8351
192 535 3291.2342
193 533 10098.8640
194 644 18378.3238
195 515 6901.6808
196 503 1307.8779
197 413 3760.8720
198 709 18311.6481
199 587 5277.2749
200 547 2823.7520
201 482 8936.4600
202 591 2786.8686
203 672 17763.0680
204 506 3155.5146
205 278 2690.4621
206 440 10226.3834
207 543 6375.2277
208 275 1321.8297
209 558 10199.2623
210 424 2413.4310
211 307 5537.5711
212 536 8324.9431
213 477 13534.3747
214 648 4204.5801
215 335 2022.7123
216 490 5143.3349
217 545 4562.4213
218 490 3977.0959
219 631 18800.4808
220 430 602.1621
221 527 9316.2866
222 723 12388.7828
223 191 2252.1508
224 319 6009.4089
225 552 61.3890
226 577 7354.9095
227 407 9625.3864
228 432 11086.0006
229 457 7592.1588
230 260 333.9743
231 552 7942.4448
232 401 372.7001
233 469 4777.1242
234 379 2579.1130
235 397 7054.0556
236 569 13766.3630
237 496 12326.9214
238 569 10906.3789
239 384 3131.2876
240 419 885.1038
241 305 935.0414
242 406 7071.8196
243 544 7587.1447
244 458 12861.6113
245 342 6356.5479
246 549 14328.9305
247 783 10245.9934
248 527 12698.5386
249 567 6516.7228
250 559 5156.1588
251 358 1373.2252
252 760 6082.9578
253 437 11691.0165
254 541 8240.1888
255 504 9354.3705
256 360 312.6947
257 250 2683.0595
258 677 6405.2878
259 628 6928.7764
260 486 11353.2567
261 679 13153.9102
262 467 1020.9029
263 406 8840.7425
264 518 5881.5439
265 578 19090.0771
266 250 3490.8172
267 562 19009.9395
268 484 11847.4080
269 473 3431.5409
270 273 3868.3953
271 507 9297.2142
272 324 1501.9726
273 641 12462.2654
274 499 11632.9197
275 696 16869.5792
276 535 13749.8026
277 578 11313.8683
278 347 1516.2902
279 616 1237.3425
280 652 2526.3286
281 432 2168.5220
282 529 12830.6136
283 615 20291.1000
284 593 7279.5772
285 602 4131.1433
286 380 3175.0289
287 372 8286.7295
288 800 1720.3413
289 498 142.0565
290 582 5903.5274
291 712 15256.1472
292 577 19251.0352
293 412 9825.4110
294 552 10374.8211
295 487 5908.0190
296 463 10898.7502
297 586 9950.6551
298 389 5734.3298
299 486 9626.6619
300 666 24456.3742
301 430 5173.9912
302 409 1355.2782
303 305 2174.8325
304 425 5487.9793
305 543 15665.0653
306 544 5277.1511
307 447 744.3600
308 246 2632.9759
309 604 22079.8962
310 477 6366.0590
311 350 6907.1697
312 473 696.7298
313 527 7144.6988
314 565 15872.3264
315 601 16529.7138
316 467 744.3463
317 540 8110.5474
318 480 4881.0768
319 540 2138.1041
320 448 6212.5565
321 586 3405.1235
322 564 16548.2741
323 326 1446.0695
324 546 13836.4137
325 474 1806.8922
326 508 2213.1507
327 452 1811.8275
328 313 1121.9818
329 494 8004.8664
330 582 11935.6221
331 408 1183.5769
332 386 3880.1287
333 461 2773.4842
334 482 6805.4997
335 397 2025.0475
336 226 621.4774
337 613 15941.2967
338 732 11436.5016
339 537 3123.0478
340 444 10607.4332
341 552 2243.4809
342 367 6642.6659
343 428 5469.8250
344 485 13818.7190
345 646 5195.9638
346 376 4641.1066
347 352 6059.8845
348 460 8753.9764
349 532 4094.3293
350 421 1446.6626
351 384 3420.4241
352 510 14740.4610
353 574 9605.1213
354 510 8595.3499
355 336 44.8923
356 396 7660.1888
357 287 790.3323
358 247 122.2525
359 343 4996.9491
360 678 9539.4191
361 551 14951.3488
362 459 592.8068
363 562 13953.1418
364 639 12157.1613
365 584 19560.9973
366 388 5715.5505
367 392 7147.9553
368 498 884.0105
369 561 14446.3684
370 455 7225.5754
371 373 4809.5145
372 371 1603.8759
373 503 10194.9037
374 485 4959.7789
375 408 4986.4026
376 606 10820.3688
377 458 11119.9223
378 593 40.5694
379 615 1203.1711
