<number of tasks>
1000
<cycle time>
1000
<order strength>
0.597
<z_alpha>
1.280
<task times>
1 27 56.2914
2 109 292.2365
3 348 11620.1699
4 30 129.3781
5 285 5059.0175
6 73 898.4883
7 61 541.1366
8 136 446.8647
9 125 1133.2100
10 22 82.0840
11 39 240.9174
12 128 3654.2107
13 70 472.3278
14 256 14917.8596
15 487 58823.2314
16 163 2121.5957
17 70 1030.2571
18 74 628.9197
19 160 4952.3243
20 469 13255.9179
21 121 572.9448
22 258 13415.8051
23 178 1353.2860
24 153 1697.5700
25 276 1634.0201
26 108 2685.4947
27 136 3591.2429
28 467 53947.5701
29 645 26767.2160
30 73 1231.5414
31 392 30779.3944
32 456 419.8519
33 192 4772.8057
34 256 12706.1381
35 100 2314.4811
36 447 1.5197
37 452 30266.4884
38 46 376.9785
39 158 5216.5749
40 522 946.1668
41 524 28583.5373
42 524 48164.2012
43 142 4754.9120
44 469 50161.0509
45 49 74.5999
46 212 4585.6358
47 159 257.0809
48 395 19208.3839
49 414 19742.3889
50 101 405.0544
51 270 8278.0816
52 222 886.0383
53 442 24642.6762
54 190 676.8828
55 53 32.4523
56 178 2734.1771
57 127 3226.3072
58 170 2840.0965
59 443 47462.8608
60 46 13.4571
61 93 680.6284
62 478 43809.6998
63 64 558.9143
64 333 14433.9954
65 166 1433.4343
66 212 3117.3833
67 159 1038.8164
68 538 13813.2018
69 113 3131.6308
70 508 53860.1971
71 129 470.2783
72 74 901.9280
73 652 13554.2739
74 215 1026.7482
75 181 1447.7882
76 62 872.1552
77 393 12110.9662
78 430 4344.7042
79 295 4598.7759
80 275 4388.8956
81 279 2749.7971
82 165 3824.1390
83 182 5287.6650
84 197 4274.6022
85 360 6066.5570
86 250 10595.5506
87 81 605.3260
88 36 198.6492
89 40 357.7679
90 98 1977.9906
91 263 15037.2361
92 220 2523.4081
93 235 7115.5665
94 170 1641.5703
95 472 50003.4058
96 420 23918.0610
97 260 14112.7320
98 31 68.2320
99 271 16513.4004
100 244 12976.5064
101 106 1513.9672
102 170 2550.0653
103 91 78.5778
104 155 631.3166
105 516 38514.1307
106 63 976.5430
107 89 662.0931
108 304 13837.9933
109 597 31589.0374
110 36 175.3384
111 124 1212.3850
112 88 269.3849
113 354 504.2330
114 155 3454.5502
115 182 6536.2747
116 92 1932.1601
117 148 2689.0011
118 550 2176.7713
119 503 7434.8663
120 164 2973.6839
121 259 15049.4262
122 346 4841.8480
123 80 840.3376
124 31 42.8663
125 337 3211.1670
126 73 1320.3442
127 502 14399.8910
128 95 992.3688
129 203 5634.3381
130 284 1539.0412
131 57 374.4959
132 58 455.7556
133 557 33891.5966
134 301 9901.9149
135 209 2201.2285
136 200 1761.0179
137 372 14809.4367
138 33 88.2998
139 47 502.8673
140 295 12537.3375
141 214 323.4983
142 78 1084.4481
143 45 414.3965
144 89 1335.1079
145 139 533.4421
146 176 3655.7959
147 193 3173.7683
148 27 17.4479
149 449 47472.8885
150 48 64.7081
151 234 11814.7386
152 199 8782.5702
153 474 6569.3062
154 88 921.4374
155 251 9785.1602
156 318 22062.5223
157 36 312.9478
158 188 8738.6168
159 250 3142.2586
160 49 204.8197
161 516 32965.6940
162 484 5225.8234
163 351 9641.0671
164 134 2428.3784
165 547 15512.2872
166 32 111.2653
167 479 54778.6698
168 98 373.5086
169 30 168.0964
170 61 314.9563
171 236 3383.1338
172 226 324.8476
173 208 2754.4878
174 63 12.2341
175 133 4053.3056
176 91 1769.0779
177 156 5375.0770
178 184 5501.5351
179 496 26110.0010
180 500 19889.7717
181 60 32.9386
182 93 611.2649
183 203 6487.5373
184 152 5432.0281
185 562 14905.8509
186 223 5279.3937
187 481 37059.6534
188 323 5366.5589
189 241 9627.3147
190 359 3751.6209
191 559 31094.3155
192 204 6994.5578
193 76 759.3178
194 85 1457.0065
195 297 8466.2709
196 206 9381.6630
197 525 16043.4002
198 112 808.8567
199 514 1463.5781
200 434 19066.3162
201 166 5125.6384
202 510 5951.5440
203 64 860.3072
204 155 778.1711
205 504 307.5942
206 60 145.1175
207 298 19953.8108
208 465 40293.9995
209 184 5989.2845
210 96 1097.5904
211 304 3849.4932
212 193 183.9499
213 62 861.7210
214 456 5938.0387
215 142 4148.1535
216 312 24016.6269
217 252 14039.1029
218 293 5082.0406
219 127 3119.0068
220 67 875.8428
221 69 117.8687
222 26 126.5551
223 339 26868.7016
224 93 1332.3098
225 176 4589.9866
226 249 15070.4724
227 291 18808.2206
228 188 747.5241
229 118 3236.7794
230 149 2602.1715
231 218 7071.4253
232 382 414.8177
233 256 12145.9574
234 534 10688.5726
235 74 1109.1675
236 249 1417.5048
237 460 46746.1165
238 472 10824.1287
239 559 10259.2662
240 155 4877.6287
241 37 63.1062
242 36 114.7104
243 457 20450.9532
244 439 42057.8145
245 485 29136.1053
246 310 14981.5636
247 248 14918.2856
248 93 16.3856
249 102 830.0516
250 112 1796.2103
251 70 231.0109
252 48 215.8488
253 301 14176.3750
254 46 314.0344
255 169 683.9776
256 229 3925.1223
257 161 309.5191
258 505 37042.4134
259 244 2860.1662
260 197 5481.8520
261 498 51510.7475
262 304 5485.6197
263 204 9393.4607
264 72 659.5758
265 97 1337.1633
266 173 4023.1222
267 305 16658.4604
268 169 6319.0712
269 533 21752.7650
270 64 830.1448
271 125 2659.2290
272 66 1013.2611
273 77 1175.0939
274 414 31399.7598
275 192 964.9883
276 99 2230.6474
277 285 8994.9118
278 173 4177.9156
279 25 114.2292
280 110 1474.7659
281 198 8791.0048
282 30 181.6597
283 472 10727.2561
284 303 22315.8806
285 40 16.3737
286 373 18535.3067
287 458 12193.1271
288 105 2536.9343
289 530 55791.5769
290 85 622.2409
291 97 1829.7331
292 41 34.0131
293 139 3094.9297
294 454 46835.9447
295 168 4885.4988
296 253 5344.8601
297 166 5302.8348
298 41 62.1411
299 91 1444.9096
300 193 8123.5177
301 187 8203.1278
302 92 1608.6144
303 132 2777.3704
304 89 474.2694
305 265 16061.6805
306 228 12748.3025
307 70 767.7745
308 253 89.3862
309 79 759.1446
310 461 26818.2811
311 152 847.1010
312 176 3851.7610
313 93 1204.2168
314 307 1422.5879
315 284 5703.0480
316 169 3962.6181
317 459 22628.3795
318 180 6455.0891
319 359 14633.8177
320 265 11150.9082
321 175 3233.7767
322 460 9925.3339
323 114 608.6937
324 116 916.2441
325 194 5560.1490
326 105 1757.2856
327 67 661.5824
328 105 1056.6424
329 422 14718.2499
330 117 2766.5532
331 123 2376.6732
332 161 3164.3363
333 535 18315.5223
334 64 414.7104
335 164 6351.3211
336 94 341.8158
337 537 18244.3909
338 144 2870.3267
339 190 3865.9554
340 568 22104.7240
341 525 32691.2840
342 80 1482.5498
343 345 28010.1198
344 274 15398.7118
345 44 52.5393
346 255 9557.9384
347 445 11256.7320
348 181 5831.1505
349 22 113.0476
350 305 16713.7523
351 46 86.0041
352 261 6190.5334
353 194 1082.8157
354 263 7898.5589
355 106 1093.4659
356 354 7367.5450
357 142 2128.5213
358 133 27.9243
359 529 8869.5585
360 601 594.4474
361 98 1037.8885
362 49 329.7335
363 26 130.9250
364 70 943.9674
365 116 899.3891
366 93 2046.4585
367 571 42499.4843
368 206 2538.3559
369 60 453.9165
370 107 2676.2163
371 136 3207.4528
372 225 1290.5494
373 137 730.4954
374 63 672.7981
375 493 56949.9270
376 127 660.0483
377 502 28433.6637
378 62 207.7010
379 66 917.0488
380 576 38394.9712
381 84 790.3580
382 370 233.9601
383 511 47782.8498
384 246 6915.6205
385 23 59.0808
386 138 2888.6842
387 282 6103.8726
388 124 2977.4706
