<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 254 13997.5153
2 125 3905.2623
3 222 6147.6047
4 84 604.5538
5 155 557.6017
6 203 927.2076
7 184 843.2027
8 234 24.2257
9 46 255.4208
10 136 842.5996
11 330 20064.0606
12 199 8874.2278
13 101 447.8951
14 368 3602.3977
15 40 101.8557
16 43 176.6689
17 139 1485.3288
18 265 4261.0071
19 233 10431.1296
20 111 1325.6357
21 136 3276.6057
22 117 3291.1946
23 115 1506.4018
24 27 142.4408
25 87 1698.5329
26 29 126.0478
27 228 11362.7212
28 142 2448.1832
29 75 973.4647
30 64 262.3973
31 39 218.3223
32 174 7116.4132
33 63 188.4175
34 191 1547.5361
35 164 6082.3243
36 98 1160.1326
37 136 1613.5019
38 185 6370.5406
39 153 5614.7463
40 36 9.1961
41 23 27.9051
42 102 1836.8409
43 182 3015.0159
44 40 146.9202
45 27 9.6259
46 178 4743.7420
47 134 2360.3024
48 203 2322.3462
49 110 1853.6116
50 143 3635.1894
51 308 19498.1402
52 150 4889.4915
53 90 786.7347
54 150 945.6685
55 48 70.0220
56 87 614.8700
57 233 2761.0105
58 165 6637.9508
59 206 5913.8985
60 126 1518.2973
61 63 16.3092
62 92 82.5080
63 187 7092.8315
64 41 197.5894
65 58 650.8647
66 99 1349.3432
67 254 12753.6517
68 106 2543.0231
69 136 4343.6219
70 159 737.4322
71 100 2024.6468
72 87 1268.3332
73 36 188.7122
74 72 630.8986
75 173 3098.3499
76 126 565.9523
77 38 338.3136
78 94 599.6444
79 185 671.7935
80 87 914.3322
81 201 2310.4751
82 154 28.9821
83 100 1287.7061
84 221 6509.9283
85 151 2239.2162
86 200 1223.9496
87 59 695.0748
88 64 257.4101
89 40 94.7680
90 152 1996.7244
91 80 353.5563
92 72 805.6576
93 53 488.0143
94 210 4526.2066
95 177 1639.0575
96 223 4698.8613
97 120 2215.8363
98 100 1718.6594
99 273 16239.3237
100 209 3615.3464
101 178 1979.3342
102 241 993.1859
103 46 487.5372
104 37 107.9824
105 103 1529.0901
106 154 3960.4218
107 241 3977.5040
108 185 7279.6303
109 78 592.2441
110 109 2458.2344
111 112 2074.7212
112 103 163.8019
113 220 4399.6805
114 146 1917.7923
115 330 10653.2585
116 68 311.6555
117 278 1572.6358
118 72 111.7974
119 228 9806.6639
120 81 1639.0840
121 88 624.3643
122 175 4263.8160
123 199 5825.4914
124 57 628.1057
125 138 1541.8680
126 112 1604.6669
127 107 2689.8391
128 67 1100.1262
129 119 3494.2441
130 59 726.9695
131 130 2369.8718
132 250 9019.3204
133 212 3881.7283
134 185 6135.0151
135 226 3350.3073
136 63 611.3124
137 105 1388.5019
138 260 2533.1368
139 164 820.2996
140 113 2249.1350
141 169 2842.3797
142 327 4338.3828
143 42 126.2273
144 240 9058.3980
145 296 5222.4485
146 241 7422.1744
147 199 3980.0522
148 122 785.8024
149 163 2993.3432
150 150 330.7670
151 99 2004.8765
152 119 2192.4512
153 243 1677.1954
154 24 111.9562
155 92 1468.6235
156 72 463.9025
157 122 2221.1863
158 154 295.0043
159 207 1877.0131
160 148 735.3830
161 30 59.9331
162 202 2076.6704
163 248 12267.7968
164 36 286.5690
165 270 661.1292
166 160 2204.9418
167 138 2704.3036
168 129 2362.3341
169 245 12714.9971
170 209 266.8544
171 117 1275.0860
172 70 212.7713
173 307 17470.6425
174 179 6256.9051
175 121 2713.8108
176 193 3538.1164
177 133 497.6030
178 74 738.5295
179 63 50.8837
180 29 114.7501
181 212 10451.2799
182 56 524.9820
183 81 1616.2408
184 140 2073.8846
185 226 3936.5380
186 57 320.1149
187 50 245.5402
188 134 3979.1723
189 74 124.6510
190 182 2139.7041
191 257 13757.8582
192 63 486.6954
193 102 1077.7555
194 108 2270.8079
195 127 2963.1191
196 245 2701.1905
197 54 204.5893
198 118 1789.7090
199 184 64.2471
200 105 1127.9589
201 60 712.8522
202 49 163.3601
203 195 1826.7413
204 56 525.2187
205 167 5409.5972
206 94 602.0417
207 80 1297.4787
208 163 4982.7226
209 51 252.9317
210 80 753.9616
211 283 8322.2710
212 252 14273.3477
213 56 472.0078
214 181 988.6523
215 116 2335.5081
216 151 2400.5504
217 77 715.2031
218 183 4693.9071
219 72 880.7261
220 205 6978.3157
221 184 7978.4989
222 112 1587.6792
223 193 2550.9579
224 102 2506.8396
225 48 458.1023
226 51 589.7330
227 95 54.0852
228 37 7.0128
229 130 3514.7211
230 217 8476.7196
231 32 19.0943
232 66 734.6769
233 201 3332.0837
234 132 1327.0506
235 79 743.0224
236 64 435.3820
237 27 123.1845
238 278 9828.9485
239 213 9925.3829
240 70 712.4115
241 70 353.8097
242 274 18284.8680
243 26 58.5659
244 96 1861.3494
245 241 3350.5404
246 177 2936.4963
247 125 734.3204
248 104 1237.5034
249 173 5696.8692
250 23 57.5079
251 179 5228.8498
252 80 1173.7846
253 54 226.7675
254 287 18658.6048
255 131 3441.6528
256 30 188.5799
257 197 2596.3952
258 302 1955.3193
259 76 407.1638
260 214 9986.3275
261 26 91.8117
262 148 226.5850
263 199 7647.0310
264 41 395.9991
265 83 340.4060
266 55 732.7928
267 264 13579.5181
268 49 270.5276
269 57 573.9344
270 79 406.8941
271 105 1449.5339
272 204 3729.8859
273 32 212.9048
274 187 1281.6856
275 300 16700.2249
276 103 560.5757
277 247 10501.4534
278 105 2.7965
279 179 4174.5876
280 141 4916.7828
281 194 6404.6535
282 220 11485.4506
283 130 564.3527
284 183 6820.7839
285 113 3100.9003
286 218 6168.4589
287 274 2440.2008
288 35 101.6462
289 70 432.2529
290 88 1493.4174
291 78 640.5516
292 219 2498.8801
293 233 3912.7142
294 30 186.7829
295 212 3563.1254
296 90 1806.1153
297 32 74.0874
298 249 104.1793
299 43 105.6207
300 64 511.7476
301 25 124.0232
302 178 134.7287
303 224 5086.6658
304 90 664.9402
305 72 969.0773
306 105 1742.0315
307 186 5041.9847
308 333 14307.4510
309 108 918.2618
310 169 2379.8678
311 235 3913.8289
312 140 965.6872
313 57 224.6485
314 50 70.6270
315 86 1712.9135
316 244 364.5682
317 101 60.3095
318 216 9204.1657
319 163 4154.4188
320 178 6116.5003
321 54 375.6112
322 83 1694.3732
323 154 3607.3599
324 30 20.7731
325 70 894.4284
326 150 649.6281
327 169 4093.8874
328 201 7769.6650
329 256 7402.9595
330 155 160.4245
331 227 5957.7216
332 34 174.4279
333 71 75.0048
334 109 2565.4453
335 107 2611.9792
336 20 10.5536
337 233 11180.8533
338 100 43.2549
339 135 1990.4355
340 151 4176.6413
341 116 2224.1505
342 162 5902.8685
343 143 2873.1802
344 167 2928.9849
345 136 3373.6382
346 103 2020.3248
347 42 379.0952
348 182 3392.7726
349 154 948.7068
350 85 1067.7185
351 57 532.4027
352 68 1153.0333
353 83 782.4647
354 94 1488.1219
355 184 1754.0455
356 243 7845.9250
357 49 54.7164
358 86 891.9964
359 81 780.9646
360 235 1014.3288
361 329 19375.8553
362 20 29.6726
363 37 188.8708
364 289 317.4890
365 63 147.4212
366 225 12532.1217
367 61 779.8849
368 130 547.8842
369 64 827.9392
370 145 418.3855
371 125 3687.3688
372 191 5984.0170
373 40 18.2854
374 234 7705.5470
375 178 6795.0715
376 92 306.4096
377 180 3584.6693
378 133 2942.0089
379 200 1590.7315
380 114 1054.7887
381 155 5196.1795
382 154 756.7674
383 22 102.3948
384 91 908.4955
385 73 1061.9078
386 218 8435.3240
387 91 1400.4307
388 73 913.3472
389 122 3702.1319
390 214 5113.2573
391 151 4205.2782
392 96 1242.5747
