<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 615 8564.4717
2 648 13028.6659
3 195 1503.4302
4 458 12976.3030
5 451 9744.3412
6 409 6351.2887
7 415 740.4938
8 369 871.3066
9 447 10928.7948
10 611 21502.8610
11 469 2950.4694
12 509 350.9616
13 485 10858.5918
14 558 10709.4161
15 474 4002.4274
16 497 1588.1636
17 342 1477.5444
18 649 8690.0528
19 295 4156.2268
20 726 5574.3489
21 334 2208.3631
22 587 14281.1951
23 504 9786.7289
24 482 11666.9630
25 637 20274.3096
26 590 8543.0315
27 431 7248.7096
28 727 2207.2894
29 664 2301.5751
30 404 111.0164
31 384 3157.8313
32 626 3861.2624
33 567 10692.7517
34 629 14108.2889
35 435 3842.4889
36 300 3632.2889
37 582 17829.9238
38 282 3869.8603
39 639 18711.4999
40 229 825.7335
41 557 8896.3050
42 570 9719.1800
43 561 17346.0754
44 579 12858.2463
45 559 19112.2542
46 649 5912.7298
47 523 14071.8211
48 679 9566.9716
49 416 2588.8104
50 658 5951.2578
51 422 1598.3059
52 539 8916.6182
53 597 12444.8792
54 587 4327.6688
55 751 475.8209
56 678 268.9443
57 490 7555.5276
58 560 16892.3624
59 545 6291.8189
60 597 21654.0877
61 444 10498.5485
62 387 4859.2885
63 554 13184.5756
64 642 25204.8162
65 671 727.1949
66 385 5930.0017
67 330 4282.5871
68 629 5433.9779
69 440 2769.1325
70 342 5013.0130
71 471 6019.9614
72 505 7566.0752
73 333 2365.1036
74 522 4239.3225
75 434 1231.1300
76 635 13566.3735
77 332 6209.4337
78 329 5968.1618
79 428 11083.0110
80 600 14728.9327
81 494 15122.1299
82 429 6054.2422
83 506 8851.6359
84 403 6122.3806
85 457 5411.0762
86 527 2586.6514
87 434 5005.3457
88 627 3175.4415
89 493 10798.8567
90 487 2040.7930
91 582 12242.1794
92 515 11873.7946
93 449 10020.6678
94 298 4931.4374
95 669 25797.7608
96 623 17558.0574
97 331 442.8885
98 666 6173.5274
99 473 3614.7660
100 407 2750.1685
101 539 16204.6833
102 483 7697.8198
103 658 3176.4066
104 520 5604.0511
105 526 9004.2876
106 652 14426.6619
107 565 11812.1775
108 544 8235.4240
109 633 6141.2780
110 375 3559.0842
111 763 7749.9006
112 551 8882.7113
113 645 2720.1282
114 696 11570.5174
115 418 3846.1004
116 489 213.7047
117 469 9165.7850
118 638 10907.8042
119 414 8629.0727
120 702 1075.8524
121 635 11071.7598
122 485 4184.7066
123 636 10781.9180
124 555 16487.5765
125 710 18885.2092
126 337 2473.8454
127 343 133.9496
128 479 10490.5785
129 543 4680.9995
130 568 6137.9382
131 373 1509.0363
132 608 10692.0907
133 680 6237.3492
134 481 9739.6110
135 564 7612.3629
136 402 288.8392
137 469 2640.1266
138 356 5273.6063
139 263 2803.5229
140 436 8283.4842
141 578 11515.8426
142 532 6156.5186
143 367 4297.3241
144 445 2766.1998
145 554 11722.1037
146 728 1443.7650
147 475 2688.5003
148 827 5558.1926
149 348 5852.7616
150 686 11521.4654
151 497 15239.7131
152 581 5753.5073
153 601 9701.3803
154 465 2969.2992
155 536 11960.4922
156 607 664.8139
157 582 15081.1854
158 556 2439.5380
159 319 3099.2103
160 511 13438.2767
161 414 9774.4332
162 428 21.0665
163 273 3459.4403
164 328 2317.4084
165 424 8895.7609
166 705 1810.0438
167 279 523.2319
168 564 19028.2859
169 409 8177.0046
170 465 8682.8478
171 680 13900.6117
172 474 2845.4693
173 450 1502.2959
174 452 170.2430
175 492 10352.0435
176 496 3122.7596
177 445 1761.5866
178 381 1817.8949
179 370 1654.9031
180 249 689.8896
181 365 5637.5847
182 566 13125.0360
183 615 19611.8859
184 572 14419.3348
185 612 20345.0561
186 534 8543.7204
187 426 1004.3860
188 573 16986.5195
189 567 11522.0409
190 465 5803.3637
191 567 7599.6446
192 448 3592.0308
193 467 5637.1031
194 571 2938.8511
195 489 4755.5794
196 378 4207.1412
197 639 19977.5999
198 617 17811.5266
199 521 9601.6740
200 504 7495.8468
201 468 8124.0561
202 548 6655.0102
203 579 13901.2129
204 719 7561.3680
205 527 15662.2227
206 322 1378.3975
207 567 41.2176
208 532 1741.9138
209 189 226.1233
210 602 18934.6614
211 380 843.5671
212 442 2732.7079
213 587 14822.4273
214 595 3972.5660
215 427 660.1083
216 556 441.2266
217 446 6162.3294
218 366 7722.7509
219 564 16487.7958
220 431 6022.0993
221 634 22927.6587
222 752 8777.5117
223 498 15239.0600
224 406 257.7951
225 590 17905.6259
226 481 9051.6658
227 629 21091.1032
228 464 11418.9162
229 390 2035.5989
230 402 1120.9776
231 403 3417.7095
232 439 2698.8411
233 307 5625.3839
234 323 5956.4294
235 621 22047.5638
236 414 3772.1782
237 444 10065.2735
238 481 8431.8975
239 547 2015.2459
240 312 5909.3179
241 652 17536.6378
242 372 1668.3723
243 453 2837.7930
244 274 413.6139
245 470 10938.4964
246 469 7521.4806
247 477 13883.7647
248 552 7255.7191
249 710 19831.3489
250 392 9061.7117
251 545 17535.7951
252 488 5680.8126
253 468 9564.1984
254 417 9110.4574
255 596 16700.8258
256 391 887.6887
257 463 2627.5739
258 716 14402.8708
259 329 1684.5094
260 472 8142.4966
261 524 13222.4847
262 313 3609.3880
263 567 11845.4994
264 558 13794.3872
265 371 7023.2240
266 628 10861.3884
267 489 1918.3221
268 252 3540.4764
269 329 2318.8744
270 355 4825.8448
271 652 19324.0280
272 427 7748.0400
273 451 12063.1700
274 757 12678.8292
275 466 4021.2625
276 140 240.7438
277 449 8725.1510
278 628 1838.1858
279 510 8753.3312
280 536 7169.8186
281 855 1097.5942
282 489 13061.8771
283 411 7787.7306
284 582 20049.9354
285 406 4907.2463
286 581 16915.4947
287 470 5558.3867
288 772 12801.3694
289 817 7624.0460
290 451 3142.0747
291 401 4446.8577
292 404 1762.1464
293 569 3761.9483
294 412 9780.1695
295 442 5204.8523
296 602 2039.4283
297 427 5361.4014
298 601 8471.8552
299 487 12166.7417
300 724 10937.1366
301 438 755.4971
302 427 1438.2686
303 573 17405.4616
304 377 4646.8897
305 342 3757.6393
306 671 6806.4164
307 604 19324.5965
308 594 13404.4964
309 551 9897.1304
310 358 6977.3624
311 493 12861.7288
312 501 11821.8347
313 666 25129.0340
314 451 5230.1352
315 566 5753.8843
316 549 7596.3298
317 532 547.1954
318 375 7826.7748
319 415 10486.2381
320 550 13439.1120
321 480 6068.9476
322 694 3051.6986
323 508 9245.8518
324 763 11258.7555
325 382 4405.8938
326 567 7059.9653
327 582 9989.6112
328 284 4786.6047
329 610 20403.0902
330 398 1891.3377
331 438 8995.8231
332 604 483.8884
333 492 13271.7911
334 608 16514.3521
335 532 16644.9650
336 445 1198.9573
337 400 5197.8967
338 598 15001.3354
339 582 1696.9123
340 378 692.3068
341 599 18710.9058
342 502 5384.4635
343 587 8314.6617
344 510 13646.1253
345 263 814.8084
346 480 13851.4092
347 528 7150.5489
348 653 6563.4424
349 381 5212.6368
350 526 11516.6312
351 708 11835.5397
352 506 1001.8054
353 409 8395.9147
354 467 10304.6497
355 251 1838.2777
356 510 7616.1413
357 587 15269.4191
358 419 4889.7659
359 537 8999.3140
360 444 135.5330
361 679 19887.4701
362 578 14412.7581
363 455 10300.9489
364 636 23193.4198
365 423 104.3927
366 573 15613.7161
367 409 9226.6735
368 639 4959.3504
369 324 4953.7709
370 333 6297.3743
371 107 24.8062
372 268 3633.9166
373 584 6258.0682
374 566 4246.7928
375 719 1721.1292
376 625 19923.7088
377 573 7853.0228
378 475 9637.7330
379 365 7783.7700
