<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.960
<task times>
1 385 14127.4869
2 169 837.1555
3 81 582.8520
4 198 4478.9151
5 386 9099.2363
6 75 168.8149
7 40 295.1674
8 226 4929.9879
9 127 289.3411
10 122 274.8586
11 157 2514.7858
12 175 4240.0189
13 108 1864.8003
14 51 182.3823
15 150 2959.5740
16 84 942.0824
17 183 4903.1959
18 68 696.7331
19 119 33.3943
20 267 670.6400
21 285 14325.7307
22 43 2.5874
23 155 4843.1767
24 98 1513.0567
25 23 130.3937
26 170 6479.5491
27 180 3736.1772
28 192 7807.6485
29 80 850.5536
30 231 10040.3134
31 217 5268.7031
32 111 636.5398
33 56 325.0169
34 88 1244.7460
35 142 82.9238
36 214 1047.9037
37 62 887.3684
38 134 3150.2043
39 301 10059.2404
40 83 751.8240
41 44 412.5813
42 70 1022.0906
43 38 250.2134
44 159 3775.9702
45 78 242.2267
46 237 5146.2802
47 281 418.0887
48 117 2101.1104
49 93 177.7741
50 181 856.6621
51 145 978.0096
52 42 242.2978
53 146 236.5151
54 150 3526.2942
55 131 661.0079
56 101 2382.3314
57 228 7711.5428
58 61 75.4129
59 97 436.2776
60 109 2378.0015
61 95 1905.6888
62 96 1651.6665
63 311 1451.9458
64 93 1008.9738
65 159 3811.6062
66 33 175.5254
67 124 843.4514
68 71 65.1557
69 230 10228.3113
70 305 13441.0628
71 115 225.7783
72 248 6432.8672
73 187 4562.2203
74 71 383.5071
75 27 100.9499
76 105 1696.7082
77 181 4107.5493
78 171 3957.3641
79 32 84.4820
80 86 1835.4690
81 242 12495.9393
82 170 4162.4472
83 69 1030.5990
84 49 105.0483
85 203 5761.1057
86 85 1591.5991
87 173 1845.8520
88 77 442.5608
89 47 475.1843
90 241 11953.6652
91 193 7165.4461
92 257 8564.4076
93 22 9.0218
94 109 2384.1802
95 275 1468.1351
96 79 277.8348
97 35 47.5475
98 29 62.0122
99 195 1179.9428
100 90 452.1524
101 150 2496.7066
102 130 3087.0726
103 253 13539.8432
104 115 3249.5380
105 117 1597.4518
106 95 1189.7684
107 53 642.5788
108 286 13811.6385
109 130 1778.1340
110 198 5595.6141
111 62 48.9002
112 155 2017.6396
113 31 105.0621
114 78 784.8807
115 120 43.5834
116 226 7581.0482
117 60 724.4941
118 55 730.5464
119 101 697.5646
120 170 1260.1858
121 116 1026.6029
122 78 1039.7581
123 159 3152.0167
124 216 10418.3297
125 28 22.6391
126 124 1347.6472
127 43 97.6173
128 238 12038.9978
129 113 2954.9849
130 115 2909.8617
131 42 312.8097
132 166 2014.0948
133 119 786.4591
134 156 1408.0015
135 187 1544.7703
136 349 16067.2655
137 132 1983.7965
138 173 5239.8202
139 210 1375.3100
140 94 1297.0176
141 153 3454.9034
142 129 292.0350
143 47 133.2126
144 139 2823.0101
145 259 8139.4487
146 230 10801.7526
147 51 395.5973
148 225 3664.9555
149 37 120.9908
150 30 7.1628
151 61 225.8899
152 378 29821.7076
153 142 3524.4166
154 110 426.4710
155 80 974.2940
156 130 1441.7000
157 136 1825.3654
158 170 6448.6841
159 112 2144.9821
160 242 13653.7745
161 60 790.1200
162 248 2227.4725
163 132 1240.7158
164 65 655.4730
165 66 1.2521
166 75 1383.4160
167 96 2253.8136
168 87 471.4048
169 222 2974.4964
170 152 3617.4027
171 210 6989.1459
172 178 6907.6151
173 37 153.3585
174 103 667.5368
175 99 413.4689
176 64 508.9704
177 100 2385.0544
178 32 93.3064
179 354 1573.4728
180 79 1549.8933
181 35 275.4919
182 79 1533.1830
183 141 3515.4311
184 278 10098.9984
185 269 8040.4341
186 214 4949.3986
187 145 4014.8581
188 327 10181.5019
189 21 21.0407
190 151 5246.2305
191 96 1314.0679
192 135 35.4825
193 228 1094.2263
194 56 780.5234
195 42 238.9467
196 180 5247.6359
197 133 2671.1787
198 110 2022.6390
199 99 1238.8091
200 35 50.9424
201 190 1088.2969
202 94 2130.4969
203 153 5062.5145
204 144 4337.1138
205 199 3079.5690
206 188 378.6777
207 47 546.3594
208 37 86.1474
209 182 3135.3568
210 117 132.2824
211 28 3.3537
212 170 2009.4156
213 140 1527.3924
214 98 1919.2715
215 93 1115.3215
216 76 511.4799
217 213 6910.7334
218 154 3127.4630
219 60 16.6087
220 257 13746.2515
221 244 9182.6097
222 225 6368.3176
223 172 6720.3410
224 27 179.2652
225 92 1625.5272
226 61 758.6861
227 142 4858.2138
228 60 117.7918
229 76 983.5963
230 100 2289.3133
231 22 93.6208
232 161 3758.1344
233 122 1958.2778
234 108 603.6219
235 100 857.6593
236 138 1880.5845
237 178 2142.2033
238 152 1164.0854
239 153 1839.8287
240 191 1649.2414
241 230 1563.2284
242 210 6615.9911
243 144 3009.2341
244 122 109.2284
245 269 21.8614
246 155 4873.7761
247 180 3964.3374
248 236 3090.3930
249 110 704.0072
250 268 9121.0872
251 21 45.2956
252 62 310.7341
253 163 1823.5653
254 85 1484.4265
255 88 871.3503
256 43 324.4517
257 394 5661.4028
258 225 11092.6626
259 70 1159.5773
260 226 6713.0500
261 158 6026.7724
262 68 965.3698
263 188 8695.9776
264 125 3699.6153
265 79 1446.3487
266 123 1862.9545
267 22 88.4214
268 82 699.8102
269 283 9094.3321
270 214 8060.4129
271 63 82.1195
272 41 199.8197
273 183 7081.0532
274 85 1181.8825
275 30 53.5037
276 41 120.0352
277 39 321.5914
278 53 214.3353
279 314 7510.4867
280 126 3497.8016
281 119 3289.4404
282 31 141.4486
283 88 1557.9424
284 362 10574.7445
285 53 321.3012
286 235 6915.4874
287 234 3385.1674
288 157 4331.1414
289 91 2048.2191
290 26 114.7410
291 65 678.5393
292 199 452.6168
293 167 3928.1452
294 46 75.1176
295 78 930.2186
296 146 700.3731
297 29 51.8259
298 191 5306.7585
299 158 1424.1158
300 37 48.9164
301 38 240.0546
302 139 2699.3999
303 92 1361.0620
304 203 4818.7501
305 127 3881.8385
306 141 3128.7985
307 273 2987.0140
308 104 1189.6103
309 28 174.9468
310 33 204.6895
311 74 220.1558
312 173 5661.4157
313 302 18816.7112
314 145 3299.8252
315 173 2037.7431
316 68 602.9935
317 153 4191.6338
318 64 13.2084
319 207 9484.6639
320 100 308.6311
321 191 2274.7156
322 186 7435.8885
323 77 1438.6892
324 287 10087.1219
325 155 4544.3726
326 109 1783.3273
327 72 1128.2747
328 68 165.7131
329 253 13483.6547
330 213 7149.3059
331 249 3759.5089
332 82 229.9692
333 35 219.2452
334 139 4267.3075
335 72 273.8075
336 52 470.8982
337 249 15258.5735
338 191 152.7281
339 136 273.8301
340 152 378.3012
341 70 913.9232
342 31 33.5263
343 299 6237.4102
344 119 2051.3557
345 137 1393.5806
346 124 7.4909
347 106 2562.3171
348 196 5309.2711
349 134 3929.3629
350 133 4218.2325
351 141 2140.3441
352 59 601.4402
353 140 4186.2494
354 247 11149.9275
355 126 3430.3066
356 69 313.2403
357 132 1451.9809
358 42 88.0003
359 92 714.5378
360 203 8316.8227
361 42 198.5848
362 212 4185.9965
363 102 2230.1861
364 231 8801.9699
365 145 1367.9516
366 119 1897.8254
367 169 3504.9555
368 200 9303.4207
369 31 151.2604
370 126 315.6485
371 155 1452.0400
372 128 2005.8688
373 223 6858.1632
374 109 1602.8332
375 142 3505.4339
376 145 1132.8585
377 272 12829.0713
378 68 1034.1115
379 193 1864.6757
380 69 1099.7845
381 92 214.6449
382 190 7082.3354
383 57 17.3960
384 84 1488.1367
385 59 334.9403
386 82 226.4332
387 169 1517.5315
388 85 11.7958
389 262 3307.8298
390 240 7355.9235
391 37 176.2121
