<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.960
<task times>
1 113 77.6206
2 127 825.5049
3 352 4348.2296
4 98 453.2551
5 29 39.2922
6 299 4585.5355
7 69 54.9083
8 118 331.5474
9 122 772.6741
10 279 2996.5432
11 528 16290.8774
12 232 851.5875
13 415 135.9386
14 495 5830.4837
15 148 337.2929
16 46 124.2792
17 124 744.5998
18 151 1103.8024
19 157 122.8644
20 274 4577.2804
21 232 815.4539
22 509 9731.2239
23 140 338.3853
24 147 766.2138
25 140 414.3424
26 172 1772.7550
27 171 1006.5745
28 130 166.3928
29 90 22.3179
30 48 113.3183
31 295 3673.3121
32 47 106.5892
33 346 4326.7031
34 240 2100.8095
35 394 1016.2776
36 45 8.8591
37 30 28.5737
38 51 41.2609
39 130 463.4787
40 189 860.8298
41 288 3802.1636
42 92 243.5117
43 520 9328.2908
44 77 299.4643
45 64 34.9116
46 184 1291.6436
47 326 1922.5782
48 140 211.2004
49 201 234.8113
50 499 348.8728
51 89 63.6318
52 43 110.0917
53 102 146.5157
54 309 539.7643
55 559 11826.6592
56 27 10.7505
57 193 1514.5422
58 140 79.5515
59 214 1381.2895
60 155 609.4149
61 198 1202.0092
62 288 426.7943
63 551 14454.3978
64 129 330.9605
65 371 1232.7277
66 218 1305.7100
67 422 3191.2697
68 121 522.2066
69 54 181.4886
70 178 1750.3666
71 235 567.6024
72 132 314.1536
73 105 461.6913
74 121 57.7892
75 157 632.6333
76 69 230.5455
77 184 1860.2173
78 25 26.9116
79 127 671.3082
80 571 13340.0384
81 193 220.2985
82 38 65.1289
83 324 469.1270
84 113 288.9626
85 227 1271.8381
86 113 334.7356
87 272 4601.8185
88 335 5020.5662
89 183 425.3301
90 166 517.2389
91 264 3531.3554
92 110 720.5969
93 277 914.0628
94 273 1087.4883
95 308 2884.9530
96 162 594.2728
97 219 2557.6000
98 156 809.6318
99 208 2307.7589
100 62 30.3094
101 143 766.6395
102 171 201.6230
103 133 1065.8645
104 160 1482.0228
105 297 2747.3297
106 172 799.6470
107 422 1870.5507
108 113 584.4380
109 613 20395.4089
110 80 203.4476
111 228 873.1823
112 283 4102.5103
113 260 3738.6158
114 69 223.6757
115 35 21.2036
116 203 2482.9895
117 219 2739.4746
118 92 169.4961
119 515 4921.8222
120 609 18691.7917
121 21 13.3941
122 341 6133.7540
123 126 254.7150
124 263 1250.1378
125 207 320.9353
126 168 883.8028
127 222 915.9964
128 183 306.1445
129 272 232.0867
130 499 9428.6671
131 68 58.2093
132 131 671.5332
133 360 5525.0647
134 209 2425.1981
135 146 814.9624
136 278 1207.6654
137 185 831.6255
138 100 479.8326
139 273 2432.5007
140 167 1287.4489
141 239 2504.4043
142 139 810.3825
143 483 12896.8512
144 62 21.2985
145 318 4660.1604
146 272 2264.6850
147 165 316.2526
148 479 9807.2971
149 266 3047.7350
150 503 12925.6022
151 228 1010.0796
152 148 1106.9811
153 283 2427.1852
154 112 224.1661
155 76 94.4891
156 27 43.8102
157 97 510.7427
158 61 165.5029
159 97 258.8896
160 277 4786.9199
161 531 3509.5092
162 25 31.0281
163 276 4471.2071
164 83 249.8015
165 56 55.4356
166 171 431.8290
167 117 407.9925
168 327 4945.2067
169 138 955.2611
170 446 5594.6100
171 30 4.7767
172 335 5715.5031
173 130 1.5133
174 116 714.6062
175 301 1935.6740
176 396 1924.7109
177 171 1579.4245
178 273 3142.6215
179 61 62.0612
180 33 30.6395
181 253 2336.3218
182 54 147.9387
183 65 231.4830
184 269 242.6548
185 103 470.9177
186 521 10018.4045
187 23 21.7009
188 123 2.6188
189 443 11408.1248
190 37 22.6286
191 82 131.6713
192 33 56.6734
193 170 1178.1962
194 176 1287.7024
195 196 2072.8770
196 67 210.1182
197 378 7735.3065
198 223 2994.8338
199 141 1208.7775
200 133 607.0374
201 81 230.3061
202 363 8094.4658
203 180 1266.8816
204 91 307.7455
205 494 2583.3725
206 368 2386.2889
207 268 3444.9148
208 146 545.2226
209 181 1936.0593
210 397 8994.0833
211 261 344.1987
212 64 41.2520
213 160 46.2318
214 489 10065.3995
215 501 5916.5496
216 73 111.7386
217 250 371.4556
218 489 469.0143
219 432 761.1296
220 171 444.1691
221 317 4519.4431
222 559 18559.1503
223 172 1235.2679
224 366 1699.4043
225 63 114.1424
226 115 742.1388
227 104 202.8195
228 121 612.4983
229 152 1360.0520
230 450 1437.3380
231 157 399.9694
232 79 114.7268
233 405 2375.3073
234 488 6899.8390
235 126 974.4932
236 226 2370.4462
237 119 400.8599
238 145 240.4502
239 530 15117.8922
240 70 110.1102
241 246 2767.2040
242 46 34.8587
243 515 1257.5449
244 90 405.4903
245 173 1495.8525
246 248 2312.8593
247 48 37.5746
248 526 16895.0344
249 108 362.5821
250 30 27.2864
251 161 202.3245
252 82 201.5202
253 32 35.7527
254 220 571.8404
255 215 2686.2934
256 230 1650.5977
257 343 5220.1854
258 549 3601.9520
259 503 8269.0672
260 151 340.7146
261 114 731.1369
262 43 71.3802
263 229 3190.3552
264 195 1483.7992
265 127 677.4922
266 178 850.9703
267 314 1432.0667
268 77 205.1612
269 223 2749.5527
270 406 946.0421
271 62 66.4902
272 24 13.0533
273 195 857.4562
274 526 6214.0266
275 551 9942.4874
276 549 15144.7150
277 171 613.2251
278 32 37.4526
279 609 14478.3276
280 112 493.9398
281 559 12875.9246
282 189 2018.8420
283 63 232.1294
284 239 3291.2933
285 163 873.4826
286 128 25.0929
287 175 117.9611
288 468 10302.6888
289 174 887.2682
290 113 46.0088
291 122 323.3881
292 74 189.7575
293 565 12695.1512
294 157 1510.3374
295 502 2457.9667
296 51 57.6836
297 530 14687.1512
298 231 1121.5551
299 511 4858.8841
300 278 3725.8189
301 267 1745.9055
302 451 7777.6786
303 128 606.2442
304 99 252.1024
305 505 3404.4294
306 123 723.7228
307 422 1320.7232
308 137 248.5004
309 264 2343.7956
310 519 2818.7512
311 77 116.9948
312 124 508.2552
313 511 4179.6307
314 283 4242.0766
315 214 1129.9346
316 281 3317.5475
317 375 2636.8481
318 65 40.8678
319 421 4868.0257
320 83 27.3953
321 206 323.5180
322 434 7004.7727
323 45 49.3326
324 71 263.8107
325 127 516.3625
326 283 2251.1951
327 313 872.0901
328 210 1604.8405
329 406 9004.9992
330 59 75.1288
331 150 737.4909
332 158 315.0194
333 35 37.1589
334 128 588.0956
335 427 5577.5195
336 206 1666.7879
337 21 3.2072
338 308 4179.7149
339 205 510.5384
340 491 5292.2458
341 86 449.9503
342 416 534.8593
343 105 101.8450
344 321 631.8447
345 455 8661.7280
346 170 1562.6539
347 505 9151.8925
348 223 1533.9399
349 93 258.7473
350 243 2527.3970
351 164 1080.8041
352 575 3326.8772
353 92 469.4562
354 115 206.0365
355 129 222.2449
356 147 1037.0228
357 549 2015.0078
358 404 4695.6972
359 268 681.9514
360 103 12.6917
361 84 215.2423
362 52 42.2356
363 489 6074.8252
364 316 5102.1445
365 126 937.7815
366 228 456.3599
367 39 3.6264
368 493 9361.5499
369 177 442.0778
370 392 6125.3758
371 215 1495.1147
372 99 518.2254
373 66 23.4414
374 353 1897.3346
375 158 112.6283
376 456 11271.5177
377 498 10816.8035
378 284 103.5249
379 279 2131.8658
380 217 1402.9646
381 341 1516.5926
382 47 20.1959
383 64 144.8976
384 211 1271.1974
385 568 15657.5823
386 101 620.2127
387 519 4544.0709
388 294 1944.4488
389 234 1621.0034
390 247 992.9932
391 516 4604.7608
392 203 1402.7080
393 298 1933.9756
394 227 2270.9432
395 104 484.8937
396 315 3898.5010
397 337 6265.5267
