<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 567 36002.3089
2 386 11751.0956
3 537 21981.0775
4 456 33158.1223
5 687 8559.1127
6 408 30263.4393
7 483 36271.9377
8 561 18812.1874
9 546 913.3378
10 639 7903.4287
11 584 2223.0852
12 433 16619.4659
13 484 44180.8526
14 369 31924.3392
15 426 38595.8481
16 497 31674.7178
17 359 16298.7324
18 547 43897.5712
19 490 53053.0171
20 497 29294.9868
21 531 43881.4700
22 540 49806.0910
23 513 59900.4371
24 506 45726.5546
25 463 23523.1734
26 515 6954.0207
27 338 21598.4525
28 429 27651.7110
29 579 20879.6584
30 468 27972.1431
31 622 13012.9291
32 576 3533.7990
33 622 24580.5051
34 543 39590.8561
35 647 16054.9826
36 418 10519.5709
37 533 15544.2780
38 510 39463.4917
39 576 25971.5485
40 433 45478.7321
41 626 21578.3787
42 500 5338.6376
43 513 4037.4262
44 794 6476.8552
45 575 6484.3026
46 612 32367.3757
47 247 7559.1801
48 541 13322.5223
49 591 20092.4411
50 500 52165.2566
51 393 3659.2494
52 415 502.1629
53 441 35264.4404
54 496 32967.7289
55 450 9893.4338
56 512 45099.1298
57 295 150.3424
58 609 31657.9989
59 682 12470.6923
60 530 19943.5021
61 431 12945.2400
62 668 25980.7582
63 526 54741.3385
64 553 29838.6191
65 365 15779.3762
66 332 20132.1812
67 703 19048.6884
68 611 31041.5657
69 533 9064.9949
70 320 2758.4557
71 556 50056.4863
72 622 32402.7574
73 645 952.1037
74 392 15811.2692
75 352 22440.3680
76 618 14575.2535
77 485 48910.2602
78 691 21038.0705
79 335 17705.0397
80 598 3751.8201
81 601 26217.9190
82 452 2772.0417
83 392 38124.4588
84 575 19529.8722
85 620 37100.6917
86 472 16803.6033
87 448 27439.1530
88 479 38484.3104
89 405 3512.9967
90 608 13000.3730
91 620 28336.4416
92 445 31392.0467
93 494 3643.3450
94 638 17838.9152
95 448 16408.3370
96 386 7997.6094
97 539 45830.4293
98 526 9004.0505
99 552 12214.9983
100 389 13505.5906
101 500 52576.8260
102 704 13193.5805
103 537 22494.7948
104 386 6288.3120
105 630 12491.0850
106 529 12293.4632
107 454 24217.7469
108 414 37074.6435
109 459 11176.8258
110 578 11805.6797
111 552 14462.2469
112 435 39249.7010
113 268 12486.1220
114 395 31505.1593
115 739 15675.2937
116 491 25616.3930
117 624 14108.9842
118 384 7160.8458
119 480 17516.0151
120 505 57059.5310
121 408 6215.6593
122 491 27112.3685
123 426 39222.1064
124 535 31259.8179
125 486 53364.5166
126 400 23509.8694
127 391 12532.8734
128 412 5596.4353
129 513 45005.4290
130 532 21515.8215
131 409 10303.9288
132 375 1423.6742
133 658 13690.3861
134 447 8166.9102
135 540 735.3279
136 495 22961.7679
137 356 4133.8162
138 568 36928.8229
139 436 29750.4526
140 470 14255.7047
141 592 8035.9051
142 538 10180.4788
143 274 18312.6010
144 621 35450.7488
145 421 13061.5392
146 421 27146.2145
147 668 19964.9346
148 423 15848.9383
149 333 14381.3967
150 580 11791.4030
151 321 24318.0337
152 531 8914.7521
153 444 25377.1561
154 481 38286.1520
155 571 34042.7838
156 261 15401.8684
157 643 19532.8825
158 414 14360.2456
159 660 21331.3246
160 329 9370.4868
161 469 22969.0846
162 559 6456.2871
163 617 35894.0910
164 405 25034.5076
165 357 29419.1134
166 531 12723.0862
167 614 2223.4847
168 466 15077.5010
169 388 19651.2355
170 366 4693.3000
171 259 14474.6350
172 512 26073.0162
173 524 17659.1469
174 530 6764.2352
175 613 34470.3816
176 666 24050.1635
177 398 30236.1403
178 650 10866.3065
179 402 9582.7172
180 506 8947.8120
181 385 10283.3249
182 466 2240.4605
183 573 6392.4928
184 573 8171.9124
185 457 51134.1051
186 684 2110.3683
187 731 7239.4992
188 486 50216.5787
189 60 59.1301
190 505 48291.5062
191 674 22671.1466
192 365 22548.9230
193 253 9781.1803
194 441 39634.0612
195 758 11244.1366
196 429 42465.9067
197 552 4406.0540
198 591 13201.5027
199 523 415.7675
200 418 19950.6236
201 335 20797.8328
202 655 23964.2938
203 397 27598.6027
204 656 18352.6748
205 434 6150.4065
206 550 42936.6297
207 672 4247.3991
208 650 30885.9411
209 541 860.6388
210 724 6249.4574
211 557 38136.8076
212 530 33170.3190
213 395 30653.7699
214 545 14473.0171
215 356 16647.7576
216 312 23121.6234
217 280 3011.4776
218 547 3880.4903
219 372 20789.6918
220 550 5576.5829
221 577 7342.3021
222 731 13548.6091
223 497 32567.4585
224 601 31299.8968
225 510 11856.6396
226 433 30834.0475
227 502 51348.5195
228 583 16819.0760
229 432 2849.7171
230 474 6855.9352
231 436 19975.7432
232 269 4468.6286
233 669 18707.2957
234 360 14371.2295
235 527 3686.0720
236 467 4630.4400
237 670 2807.9234
238 491 22102.6109
239 575 37198.9876
240 561 5325.1891
241 326 20076.6281
242 563 14567.5259
243 579 34131.6434
244 610 36726.0787
245 416 34203.1026
246 602 35751.7598
247 642 6032.8257
248 290 5816.6506
249 564 14171.3957
250 598 2234.8951
251 288 19727.6870
252 695 12896.0155
253 685 24063.5489
254 479 22571.9894
255 552 40645.7862
256 542 35130.4985
257 733 2.9461
258 571 33855.3854
259 506 44216.8889
260 248 3766.4058
261 415 40054.5096
262 676 1550.7685
263 664 12377.4223
264 501 25304.5487
265 404 32034.2575
266 306 14812.9622
267 566 2640.2625
268 348 21482.6034
269 623 5468.5510
270 754 14818.5294
271 391 7321.4801
272 513 192.4997
273 697 19846.3013
274 486 1574.6983
275 483 50000.7972
276 589 14273.7702
277 484 44454.0628
278 530 9880.1255
279 484 43262.5766
280 906 1533.2196
281 375 364.6202
282 547 7476.3439
283 342 11618.2893
284 426 34317.4869
285 519 47526.8754
286 599 20407.4933
287 524 55814.4081
288 629 2829.2194
289 386 33477.8062
290 480 15346.1967
291 685 9186.4921
292 555 7332.9294
293 460 34837.8992
294 469 43.3910
295 552 48779.2738
296 293 11689.3081
297 746 5710.1469
298 435 10530.6406
299 581 13505.3085
300 588 12599.4529
301 509 56446.7069
302 592 7331.1377
303 510 40975.5298
304 562 1812.8680
305 468 40041.1302
306 517 31103.2144
307 650 21157.7440
308 444 7661.0141
309 582 36932.9608
310 536 35806.2342
311 306 6501.6335
312 556 43984.0448
313 414 29357.2637
314 640 13652.0959
315 741 1273.8751
316 510 38438.2941
317 683 5087.0099
318 450 26115.3897
319 448 26253.0029
320 501 37243.9891
321 513 27843.1923
322 527 57455.7837
323 421 1506.1785
324 427 34296.6228
325 436 34544.0589
326 415 38984.0740
327 310 5664.1197
328 485 41037.9905
329 709 15979.1116
330 675 5461.0966
331 474 35777.8775
332 412 197.8589
333 534 608.4383
334 811 3661.4171
335 536 29207.3129
336 523 34956.8027
337 480 29645.7706
338 366 30461.2724
339 698 3981.4988
340 599 18384.1357
341 454 11800.6474
342 409 35847.6448
343 429 37367.9930
344 533 51171.5275
345 577 2877.1453
346 398 37237.0456
347 367 25967.7402
348 640 2321.4216
349 725 6748.3112
350 532 2860.2217
351 445 37857.0695
352 550 1750.3127
353 430 42823.2473
354 493 21711.5983
355 649 12880.9554
356 567 20763.5265
357 389 15537.1816
358 418 42273.8723
359 611 31484.2985
360 594 38899.1108
361 398 7537.9505
362 512 28890.6189
363 569 19507.8636
364 458 10834.9333
365 496 56106.5137
366 518 45746.8073
367 440 17447.3891
368 360 1778.2370
369 483 34638.3387
370 412 16539.2516
371 538 12706.2042
372 632 7678.1388
373 650 25559.3872
374 455 2672.1850
375 616 17736.2245
376 530 44483.6964
377 657 26378.6213
