<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 72 254.7371
2 51 48.0392
3 22 14.9324
4 242 2489.6915
5 78 20.5198
6 55 139.2475
7 164 570.5353
8 54 29.9748
9 103 439.5220
10 115 644.1691
11 112 407.0528
12 87 77.8183
13 247 2606.7617
14 281 207.7843
15 118 242.8823
16 50 84.6692
17 99 382.3886
18 107 692.5085
19 43 41.1813
20 60 41.4608
21 239 876.3988
22 52 121.0670
23 70 1.8383
24 216 2542.8140
25 64 95.0630
26 123 363.6235
27 39 90.5251
28 75 85.9019
29 172 1241.1748
30 71 165.6761
31 326 2151.0402
32 144 1127.1228
33 43 56.7446
34 157 1401.8698
35 417 9239.1226
36 139 857.1993
37 183 1538.8430
38 85 302.0994
39 104 150.0020
40 134 271.0123
41 163 885.7183
42 158 105.6806
43 355 7126.8525
44 140 862.7233
45 53 99.4826
46 99 273.4371
47 240 1202.9527
48 172 990.3733
49 231 3272.2361
50 23 11.1418
51 131 697.2994
52 180 262.9459
53 152 1229.0944
54 58 185.9738
55 221 1036.4229
56 115 799.2894
57 27 43.7036
58 40 87.7460
59 43 61.8883
60 90 483.6730
61 209 41.8987
62 40 3.7343
63 194 637.7378
64 188 1917.7702
65 120 33.0403
66 355 605.1119
67 26 6.9933
68 34 29.0244
69 123 192.1691
70 57 52.8020
71 136 340.8249
72 203 2212.9158
73 145 566.4071
74 137 348.1773
75 160 423.2132
76 28 5.5370
77 30 16.8909
78 21 15.8016
79 220 2917.0906
80 99 275.3174
81 110 515.2361
82 165 135.2696
83 160 1075.4767
84 55 18.9069
85 89 221.0081
86 116 200.7714
87 130 729.7580
88 142 1013.6850
89 134 944.5001
90 43 0.8226
91 153 308.9749
92 113 529.2006
93 97 500.9250
94 200 2300.4916
95 246 2616.2245
96 134 1048.7571
97 76 217.3292
98 31 35.1515
99 149 1115.4037
100 103 415.5299
101 38 41.0816
102 91 133.2154
103 33 61.3799
104 184 1348.2631
105 52 121.9297
106 75 15.5147
107 239 2705.1819
108 267 3327.3741
109 109 354.5569
110 247 331.4484
111 89 146.6104
112 174 1551.1564
113 249 3036.2347
114 111 333.8261
115 324 5429.4648
116 34 42.0222
117 64 214.6207
118 120 82.8925
119 70 137.2585
120 190 226.6780
121 45 33.7648
122 221 2174.8237
123 281 3076.9797
124 272 1043.0809
125 153 494.6884
126 117 276.6888
127 112 626.5310
128 151 1244.8989
129 128 429.0843
130 191 1846.1970
131 152 272.8932
132 187 1357.2585
133 40 77.7347
134 46 5.9886
135 217 362.8721
136 232 847.3838
137 23 24.7574
138 147 1313.7535
139 142 25.9550
140 63 225.7262
141 170 26.1501
142 115 270.4165
143 156 776.5940
144 79 112.0932
145 126 420.7090
146 189 213.9231
147 137 3.5365
148 132 459.2871
149 126 30.2218
150 164 897.5026
151 113 50.0153
152 256 153.6886
153 144 498.5938
154 152 681.5517
155 64 92.9264
156 159 208.0235
157 56 75.6008
158 41 9.7881
159 61 143.7228
160 82 149.4393
161 179 29.6871
162 99 361.0367
163 154 280.4814
164 143 909.0659
165 105 405.1880
166 211 1526.5316
167 177 1070.9879
168 79 344.3559
169 165 438.8933
170 99 309.4611
171 133 113.0452
172 151 652.7561
173 230 2093.6710
174 81 220.9710
175 109 352.8233
176 217 1857.7552
177 125 721.8855
178 38 21.1402
179 45 99.8008
180 81 300.1881
181 141 265.9745
182 111 660.5617
183 45 3.7214
184 44 112.2473
185 62 110.4954
186 109 58.7550
187 163 1462.0476
188 174 725.8531
189 120 765.1591
190 268 4286.9348
191 144 1195.8643
192 159 1352.4915
193 110 253.0058
194 186 1490.1370
195 301 4832.5356
196 187 1322.3611
197 71 307.5214
198 90 47.4721
199 311 2919.7442
200 343 3473.9093
201 161 258.2882
202 72 285.1185
203 193 1471.2387
204 22 21.1315
205 80 381.7598
206 60 70.7153
207 155 698.6027
208 188 1345.3018
209 151 1256.5318
210 69 278.4090
211 230 1470.1819
212 122 918.5981
213 44 111.2829
214 321 2.9477
215 90 380.5148
216 261 645.5047
217 168 1.0357
218 308 3607.4680
219 136 451.6757
220 213 2057.3246
221 148 1105.3611
222 62 220.4982
223 228 3199.9096
224 150 102.6917
225 99 188.0248
226 148 788.6627
227 169 1352.0749
228 109 393.6619
229 201 2391.6095
230 271 822.6250
231 21 22.0169
232 37 76.7648
233 80 166.7824
234 66 153.7118
235 194 1468.0835
236 250 3159.0345
237 92 332.5738
238 78 330.2778
239 117 196.8102
240 213 1104.6048
241 85 24.0724
242 30 32.1984
243 79 137.6201
244 245 387.9434
245 131 205.3834
246 178 1635.9341
247 49 15.2201
248 200 2496.7737
249 94 159.6570
250 24 23.2503
251 61 149.8770
252 144 960.5847
253 110 97.4658
254 123 92.1990
255 79 360.9849
256 243 3207.7631
257 191 809.9377
258 97 512.4463
259 128 741.4602
260 80 327.3814
261 54 1.9769
262 184 2070.0345
263 47 22.6773
264 35 67.9486
265 119 654.6811
266 111 102.0556
267 168 818.6725
268 108 134.2301
269 37 18.5833
270 86 222.5275
271 113 302.7260
272 249 1445.5342
273 82 342.6205
274 139 148.7086
275 77 309.2180
276 26 16.9681
277 155 23.2462
278 43 39.0082
279 169 523.1939
280 213 2693.4693
281 86 308.1011
282 64 62.4509
283 102 420.9589
284 179 1743.9877
285 90 312.0989
286 271 1499.3473
287 317 3958.2795
288 91 433.7471
289 66 262.1212
290 86 382.1435
291 54 108.3288
292 46 104.4526
293 103 308.9898
294 111 169.5301
295 165 913.3119
296 135 394.4703
297 61 201.1454
298 140 64.5274
299 99 455.0067
300 40 97.7220
301 127 161.6448
302 308 45.9657
303 52 136.4192
304 55 165.7361
305 164 1127.7821
306 227 1878.6590
307 131 714.4094
308 140 795.2871
309 158 565.5545
310 179 895.7329
311 314 2000.0428
312 48 68.2285
313 36 59.0452
314 116 359.8509
315 66 71.9877
316 123 81.4842
317 191 355.2417
318 32 0.7081
319 68 35.7592
320 193 1901.5384
321 239 3061.9509
322 90 45.2869
323 371 187.0852
324 172 723.1434
325 44 39.1704
326 71 99.2156
327 36 57.7370
328 63 18.4004
329 45 107.8248
330 191 1815.2727
331 79 344.4048
332 67 218.7255
333 224 1753.7376
334 236 1861.1275
335 117 58.4809
336 177 236.3102
337 160 417.8671
338 146 1211.1071
339 70 206.0935
340 136 486.7499
341 171 12.9577
342 59 9.7609
343 162 333.3442
344 102 244.6287
345 143 577.4750
346 254 2375.3226
347 192 1724.3973
348 82 309.7194
349 92 438.1647
350 135 128.3480
351 241 2606.8978
352 228 2932.7361
353 107 220.2627
354 118 581.2734
355 181 1783.3223
356 96 274.0274
357 25 13.4498
358 144 16.4789
359 112 213.6725
360 189 2002.7391
361 20 6.0177
362 91 109.2788
363 37 38.0239
364 60 53.3366
365 86 382.8555
366 74 194.1464
367 113 566.5012
368 91 10.9959
369 105 16.3942
370 277 913.6147
371 157 159.7035
372 297 3058.5250
373 64 89.1833
374 94 296.7212
375 37 25.0347
376 169 1055.3949
377 127 286.7286
378 39 14.3427
379 143 246.4264
380 142 361.1524
381 73 214.5410
382 74 232.8794
383 100 232.5477
384 137 926.1753
385 130 161.8645
386 116 362.9703
387 186 1500.9631
388 200 1191.0675
389 142 516.2466
390 35 35.4230
391 247 3428.7275
392 186 1595.2491
393 167 172.7992
394 24 23.4215
395 206 2282.8579
396 130 923.0372
397 145 48.9725
398 173 1257.1528
399 92 455.2630
400 79 340.1132
401 126 126.6674
402 175 1588.5220
403 132 753.6220
404 94 301.8944
405 150 72.7607
406 90 274.4959
407 151 606.8586
