<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.645
<task times>
1 239 1705.5267
2 286 3237.7022
3 500 12351.8640
4 87 124.1759
5 150 1318.4548
6 379 5576.2245
7 151 364.9671
8 95 204.1759
9 183 252.8204
10 162 1147.5647
11 85 88.8149
12 177 1652.8419
13 257 3913.9593
14 227 3204.4498
15 86 404.1411
16 140 611.7585
17 507 964.4071
18 139 399.2691
19 93 538.8388
20 185 1994.2896
21 282 3278.1205
22 439 10977.7462
23 224 2805.5590
24 337 6590.2895
25 554 16532.7273
26 539 4219.5168
27 540 10895.4724
28 227 1846.3256
29 237 1614.4331
30 481 3841.7840
31 560 102.8679
32 201 2428.0511
33 381 3127.4604
34 231 1558.6220
35 108 138.9668
36 502 8203.8588
37 546 17905.4834
38 173 1822.3601
39 239 2596.8531
40 87 171.1130
41 107 640.4440
42 132 238.9491
43 34 61.4757
44 224 876.2658
45 77 251.2788
46 89 64.7459
47 128 480.1759
48 208 1055.9609
49 226 2980.3984
50 82 401.0160
51 489 2009.8004
52 225 2754.8548
53 179 1407.4197
54 360 6147.2105
55 258 3005.4382
56 250 704.9111
57 84 259.1234
58 483 12750.1924
59 151 702.0696
60 325 6299.1994
61 82 224.2910
62 439 2073.7712
63 245 2959.1997
64 545 7259.4821
65 90 471.6276
66 539 12856.8037
67 586 14141.6401
68 140 1029.4650
69 263 1659.4419
70 148 736.8864
71 142 1181.3341
72 394 1922.2371
73 184 4.1539
74 132 323.1651
75 295 3272.8297
76 364 4493.1492
77 240 81.4391
78 532 7542.7738
79 95 119.4473
80 508 13910.1303
81 127 378.0808
82 143 235.3572
83 102 158.0605
84 113 310.8123
85 167 1520.8255
86 192 451.3646
87 115 291.3397
88 182 2051.8728
89 98 183.9755
90 156 1187.8540
91 210 844.5001
92 184 272.2803
93 453 201.1660
94 341 2862.8466
95 164 1271.1155
96 124 441.0972
97 379 5460.7858
98 70 174.2677
99 53 92.4444
100 455 602.6181
101 238 3505.7535
102 91 424.7934
103 27 10.7614
104 95 504.2409
105 189 916.9707
106 191 1864.7295
107 68 30.7102
108 120 824.4529
109 116 484.3160
110 536 12103.0465
111 111 664.4851
112 297 4553.3950
113 134 230.7894
114 214 1521.8977
115 464 10158.3711
116 346 1635.3273
117 191 714.2378
118 159 733.0709
119 549 3314.8979
120 539 10316.6291
121 188 2181.0152
122 198 1540.0161
123 86 16.7637
124 159 136.2705
125 243 607.6409
126 432 3428.4988
127 195 1821.1166
128 481 14303.1845
129 329 40.4772
130 346 1692.9611
131 20 12.5872
132 29 14.4164
133 36 78.1952
134 110 460.8798
135 274 4630.3430
136 60 85.5027
137 216 2451.2856
138 220 2252.8804
139 158 1462.6328
140 329 4685.1301
141 81 169.2865
142 369 2258.2499
143 343 4071.5354
144 134 801.5545
145 161 646.9441
146 261 4078.4153
147 342 5551.7994
148 56 189.9820
149 61 100.0820
150 116 506.5441
151 194 145.9196
152 70 55.7237
153 175 793.4669
154 322 3246.0835
155 139 525.8105
156 210 804.1206
157 192 1905.2486
158 88 264.0546
159 313 3152.2586
160 183 2084.8510
161 359 1442.5266
162 168 678.2489
163 124 305.5769
164 303 3779.5356
165 79 128.8017
166 103 289.4370
167 403 2609.8789
168 255 492.1036
169 534 14270.1831
170 481 7096.5637
171 203 2080.4982
172 260 2324.0759
173 203 1999.7795
174 169 1568.3942
175 180 209.7384
176 94 246.9130
177 312 5766.1449
178 556 14211.8467
179 330 289.4401
180 512 11472.4811
181 150 1328.4300
182 115 400.0236
183 188 611.5698
184 267 3426.8778
185 147 859.2223
186 145 1172.8038
187 25 28.5930
188 74 149.4740
189 38 52.5628
190 228 2848.9001
191 83 123.8652
192 38 66.4502
193 346 2337.8689
194 168 1123.8906
195 295 1769.1052
196 87 202.1717
197 59 107.3126
198 250 2559.4864
199 318 566.1761
200 74 167.4147
201 56 26.0779
202 74 190.8742
203 142 1143.3376
204 52 142.4060
205 185 619.0261
206 559 18814.3694
207 453 12036.4168
208 20 21.7258
209 102 631.2809
210 181 446.7440
211 63 124.1785
212 555 5872.2587
213 278 2318.1744
214 44 76.7603
215 268 1740.7524
216 63 107.3327
217 45 39.8680
218 306 5585.7068
219 526 10779.9740
220 207 714.7418
221 241 2960.4277
222 125 870.7316
223 79 219.4372
224 269 375.2670
225 148 45.5876
226 194 634.4793
227 71 154.4088
228 174 1670.1113
229 82 165.4753
230 329 5328.0299
231 136 936.7070
232 201 1158.0717
233 488 1829.8402
234 62 234.8213
235 28 20.0047
236 267 602.4219
237 317 2934.8675
238 94 19.4915
239 55 61.8625
240 169 1066.2578
241 123 227.5290
242 134 673.5761
243 216 1814.8719
244 455 11080.6947
245 146 1107.7852
246 50 100.9368
247 244 1797.9687
248 75 262.1396
249 206 1589.6761
250 377 4871.3510
251 65 8.9044
252 106 67.4272
253 72 135.4786
254 141 706.5439
255 107 295.7341
256 197 728.4419
257 172 1077.8519
258 44 116.9313
259 47 134.6711
260 317 2369.6478
261 507 6073.3450
262 290 4519.7033
263 546 1890.9108
264 422 4132.4150
265 222 1900.9793
266 175 1451.9851
267 190 415.2253
268 104 635.6492
269 189 38.5424
270 136 758.3473
271 135 1003.4452
272 472 6324.5013
273 112 210.0808
274 39 19.9848
275 229 2255.2334
276 230 3045.9053
277 41 71.3659
278 275 2302.3116
279 30 50.3202
280 25 24.3447
281 34 48.2012
282 232 332.6931
283 203 1295.2593
284 83 219.3001
285 130 815.4362
286 22 23.1475
287 384 6351.8162
288 255 1856.3752
289 93 97.6263
290 93 332.1136
291 557 9243.4197
292 134 1115.4338
293 248 351.5103
294 107 60.9196
295 452 5585.2379
296 33 34.5710
297 126 877.1481
298 460 1530.5566
299 89 378.7226
300 35 62.1061
301 335 4835.4922
302 140 562.0553
303 102 596.2685
304 424 10538.9063
305 551 14935.3941
306 181 484.1106
307 521 10516.1971
308 66 262.0752
309 151 1053.3741
310 128 857.5536
311 564 18705.1303
312 546 3160.7584
313 114 350.3480
314 101 364.6451
315 280 4214.6604
316 520 8215.0917
317 224 1766.0894
318 102 373.0726
319 305 5732.1690
320 55 57.9062
321 500 458.8041
322 76 69.5164
323 211 111.0917
324 69 159.0781
325 232 912.9466
326 271 3806.3776
327 54 177.2783
328 466 2024.2012
329 174 1545.0613
330 364 411.8895
331 275 4446.3143
332 60 17.0438
333 105 213.0056
334 46 99.8019
335 92 491.4337
336 31 52.8027
337 69 54.3919
338 82 103.6097
339 135 293.5079
340 72 126.5713
341 120 383.5095
342 214 2225.5130
343 470 13639.6549
344 138 580.1471
345 88 128.0729
346 162 379.3386
347 78 143.4662
348 290 789.6697
349 257 40.3500
350 93 428.8722
351 519 4662.1203
352 334 6140.7048
353 405 574.9787
354 105 168.0400
355 211 866.6397
356 178 565.5451
357 282 409.7098
358 210 89.8902
359 286 120.6020
360 566 15417.2982
361 190 58.4851
362 235 2722.3591
363 504 3925.9195
364 599 2012.4352
365 478 764.4840
366 228 331.3504
367 218 2824.2160
368 160 324.5992
369 195 676.9196
370 192 208.8623
371 555 3985.4693
372 194 5.2283
373 60 5.9035
374 31 45.0699
375 137 1007.8424
376 103 246.3136
377 144 1033.4787
378 219 2438.2272
379 91 494.8271
380 201 1867.5645
381 282 136.3937
382 102 213.1119
383 81 386.6537
384 167 1121.3646
385 187 695.4434
386 66 4.8772
387 22 9.1641
388 181 1561.8797
389 285 5011.5608
390 468 5434.0987
391 97 78.6053
392 495 4807.4391
393 64 19.0831
394 275 2945.1021
395 143 332.2457
396 426 7276.0677
397 199 1911.8701
398 32 12.1028
