<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.280
<task times>
1 362 1167.1792
2 585 15161.6515
3 516 13755.1665
4 676 5307.9040
5 351 3742.4578
6 501 5611.6086
7 626 21826.6885
8 245 3102.1053
9 666 2454.8524
10 464 11338.0441
11 496 4139.0118
12 501 7336.1589
13 540 134.1628
14 572 19404.1124
15 394 2241.3409
16 573 12963.1666
17 675 12391.5004
18 439 6527.0486
19 324 5468.4227
20 420 5953.5315
21 286 4034.1494
22 516 10424.9094
23 519 1220.4168
24 695 7160.8558
25 533 8709.2597
26 430 10928.4145
27 361 6644.9444
28 173 107.9187
29 712 9089.5281
30 389 2275.1313
31 533 1504.1918
32 601 722.0898
33 263 1232.1641
34 442 5597.1047
35 416 3793.9724
36 555 12255.4392
37 729 4924.6857
38 618 15273.7671
39 374 3980.2258
40 570 15210.5488
41 506 399.4654
42 526 12552.8838
43 518 5057.1356
44 710 5651.0691
45 391 5429.2154
46 163 1583.4907
47 905 1726.4771
48 522 30.8146
49 608 5419.9873
50 545 13709.6120
51 558 13804.6588
52 518 12021.2185
53 528 8795.7579
54 728 12947.1854
55 501 1924.8886
56 684 9259.8102
57 490 1238.8809
58 622 5206.6199
59 464 10982.7021
60 477 6618.5309
61 595 19652.2683
62 538 7409.6974
63 385 1856.6746
64 744 7481.4711
65 726 3336.4952
66 563 3507.8541
67 531 4388.4179
68 553 17688.4245
69 408 3747.9814
70 492 1795.3358
71 419 1310.2576
72 583 1461.4981
73 508 15390.2113
74 451 5634.0884
75 347 3455.1722
76 495 2459.0326
77 563 9799.1738
78 539 14291.1760
79 522 12858.0156
80 506 7864.8974
81 313 4841.0394
82 466 10372.7326
83 594 5226.3919
84 649 25997.6012
85 821 2795.8074
86 538 1689.8116
87 403 6143.2305
88 301 411.2405
89 592 20820.4304
90 608 4943.1956
91 449 6809.7458
92 354 7652.9730
93 659 26708.4308
94 463 10120.5738
95 477 6460.1000
96 504 10145.8098
97 594 20686.7140
98 647 17663.9140
99 281 11.6593
100 555 13211.0197
101 761 5011.0812
102 351 6741.3527
103 640 7533.9252
104 485 9463.5527
105 405 9731.0173
106 464 13143.5527
107 548 4980.2323
108 512 215.4268
109 697 22579.4616
110 368 6386.9076
111 485 8496.2097
112 315 579.9054
113 426 6427.8837
114 410 999.9493
115 433 5999.5519
116 510 1877.2497
117 648 21156.6812
118 362 4229.0278
119 478 8547.0360
120 374 7863.8000
121 602 3755.1546
122 420 4465.2777
123 397 1705.9006
124 508 14959.6589
125 429 3185.4255
126 405 8150.3776
127 446 12058.5033
128 487 4459.3062
129 466 6249.0850
130 574 13731.3665
131 523 14524.8584
132 440 3377.1760
133 494 12717.5612
134 568 15468.8629
135 527 14203.1444
136 525 12350.6563
137 375 1279.1718
138 496 7769.7601
139 479 244.7518
140 615 16710.4605
141 556 18658.6741
142 550 2502.5110
143 341 1623.4236
144 728 14325.8572
145 657 10258.6470
146 527 12482.8911
147 607 15909.2377
148 575 12540.1333
149 420 10818.4761
150 599 7949.2582
151 350 5390.2487
152 274 2218.6972
153 321 434.1090
154 523 14526.4866
155 379 6868.8798
156 354 6646.4156
157 548 17049.7446
158 569 65.5909
159 520 13416.5766
160 515 13340.5570
161 495 12711.1171
162 579 6902.0682
163 688 7741.7603
164 557 869.4190
165 689 21168.4577
166 280 4545.4602
167 563 7887.3500
168 375 216.0033
169 494 10945.8381
170 406 10274.6072
171 540 11682.5737
172 590 3736.4473
173 653 2598.0943
174 496 11352.4262
175 369 2117.3861
176 582 11214.9649
177 486 11356.6564
178 554 1671.3550
179 421 7625.7376
180 589 1950.2615
181 550 17910.8325
182 347 3693.3513
183 521 15466.3974
184 559 9180.7556
185 519 9147.1343
186 502 2595.3661
187 602 18506.9459
188 446 12390.0864
189 642 23226.1203
190 413 6662.6480
191 443 4803.6373
192 317 5736.5543
193 430 3164.6778
194 513 7573.5608
195 524 6429.3455
196 459 8403.6135
197 612 20979.8785
198 504 15624.2976
199 652 18690.6664
200 511 11741.1246
201 562 9868.6531
202 581 8014.1482
203 588 10521.3519
204 445 3529.1796
205 210 1180.4309
206 336 5249.0067
207 612 13090.1389
208 449 5812.4851
209 505 8314.1082
210 591 12749.8549
211 465 8315.5181
212 545 16671.2978
213 608 10145.6002
214 298 5240.6249
215 511 8.5755
216 722 15076.9874
217 503 726.9515
218 378 7784.6939
219 477 6931.9928
220 382 1657.2539
221 627 15629.7487
222 605 1866.2592
223 883 135.5414
224 438 9962.1717
225 478 13190.6501
226 649 23383.4086
227 782 10943.4121
228 679 1051.8938
229 711 11094.0092
230 429 3496.3996
231 514 3349.3843
232 505 629.6904
233 436 6724.5476
234 579 4270.2854
235 541 11785.8112
236 666 3375.7734
237 554 4679.4530
238 379 3556.6408
239 483 4842.4508
240 879 624.3012
241 498 7400.2131
242 630 19398.9478
243 519 12298.2259
244 489 1030.1251
245 522 6847.8852
246 338 656.9650
247 355 6086.5654
248 476 5732.6266
249 515 15349.5006
250 615 16915.4801
251 607 1083.5581
252 401 1506.1095
253 456 1297.2279
254 614 16072.4186
255 529 2342.5591
256 459 5474.1985
257 442 8013.9830
258 714 5930.7486
259 698 19734.2583
260 164 110.1819
261 462 7832.6505
262 471 5165.1375
263 627 1516.0004
264 472 10221.7359
265 512 3394.6548
266 442 1749.0677
267 793 9382.6670
268 571 7717.9436
269 350 5488.6970
270 527 17353.3548
271 275 3597.8366
272 589 11156.8239
273 397 3942.6984
274 403 1244.1118
275 521 13853.3007
276 537 4195.3303
277 531 9474.8242
278 542 2463.3892
279 650 2768.1759
280 519 8375.0070
281 560 10789.2789
282 519 6503.0012
283 710 5163.9945
284 453 10631.4192
285 468 2689.2878
286 583 1551.2446
287 507 14148.1730
288 586 17320.2326
289 328 5634.3869
290 359 1543.2983
291 760 14686.1033
292 478 13689.0774
293 545 327.1015
294 407 5985.7675
295 738 12418.9187
296 454 1167.8635
297 657 7789.6502
298 516 12489.3326
299 779 5903.1680
300 261 1983.2248
301 621 18723.0040
302 518 13423.1234
303 584 3388.3585
304 400 7013.5290
305 610 15048.0299
306 502 10603.3660
307 598 15349.2628
308 501 2957.9036
309 344 3076.1093
310 280 56.5839
311 541 2160.6669
312 456 3114.5127
313 656 5672.9646
314 473 9726.6903
315 454 5580.4131
316 629 24105.2147
317 382 8370.1252
318 576 11652.9037
319 468 1292.5428
320 553 2448.3027
321 500 14454.5332
322 678 25688.4881
323 665 20781.9072
324 501 13948.4955
325 521 9443.7407
326 372 1322.3684
327 648 14530.1877
328 714 5878.0754
329 434 6981.4853
330 367 2761.4331
331 548 3838.3579
332 466 4931.6490
333 582 5495.6234
334 451 11969.2510
335 407 5947.1953
336 643 19486.1282
337 548 17419.0560
338 447 10460.1637
339 678 17644.8093
340 368 5364.1185
341 526 9208.4965
342 643 11591.3007
343 263 1088.7818
344 483 778.2683
345 348 2382.0045
346 311 4851.5704
347 393 3979.8274
348 483 686.5901
349 425 1359.1403
350 542 9669.5703
351 542 16279.1497
352 545 5541.7514
353 479 1108.4248
354 438 913.4456
355 524 2593.5089
356 696 17805.6492
357 455 6823.3998
358 510 10301.5252
359 828 1016.7901
360 684 3260.2109
361 564 9057.2477
362 706 13460.4795
363 463 172.7796
364 483 9130.1465
365 420 10908.4093
366 713 10486.6004
367 464 12537.1327
368 592 7876.2709
369 438 11038.2222
370 559 16983.3473
371 736 15025.1622
372 494 3868.2865
373 561 13280.4379
374 509 5846.0727
375 536 1861.2982
376 501 11476.6799
377 459 11036.4026
378 553 2537.2177
379 537 9592.1850
