<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.645
<task times>
1 175 1549.6206
2 228 2321.7616
3 60 75.8147
4 80 31.0153
5 151 442.8736
6 301 1612.0214
7 101 343.1709
8 86 177.2062
9 26 40.7079
10 305 5505.3598
11 212 878.3990
12 107 669.6810
13 58 83.5235
14 118 737.0242
15 122 98.7417
16 159 341.4981
17 192 105.8707
18 54 158.6071
19 22 9.3204
20 87 270.9184
21 316 426.9326
22 141 293.4840
23 160 1194.1997
24 50 77.9780
25 79 261.9704
26 163 643.3336
27 23 29.6907
28 187 1297.0619
29 88 323.6301
30 263 2017.4949
31 171 1406.1735
32 277 3539.5300
33 172 399.8885
34 89 149.5396
35 261 1125.6893
36 98 151.5388
37 115 512.2716
38 40 57.9201
39 128 732.0125
40 191 1410.4081
41 57 78.5318
42 203 1640.5605
43 136 336.0729
44 163 476.4846
45 201 2005.5211
46 135 625.9250
47 199 763.0440
48 288 4229.8758
49 242 2256.2917
50 118 145.4827
51 169 1399.8518
52 306 310.3339
53 159 1.0778
54 254 1052.6044
55 48 43.5957
56 218 1133.7907
57 64 172.1436
58 298 1220.5927
59 92 227.3598
60 249 1551.2827
61 20 17.1408
62 48 49.5323
63 97 490.8456
64 95 9.3683
65 130 767.0685
66 152 323.0352
67 78 341.3672
68 398 8181.5002
69 192 1845.6583
70 151 429.0841
71 34 62.7823
72 118 478.5129
73 101 56.5368
74 68 278.6880
75 172 1814.3599
76 155 900.6709
77 242 1614.0046
78 155 841.6178
79 136 179.5083
80 72 56.4696
81 27 20.9578
82 42 0.1818
83 49 76.9454
84 289 639.8698
85 146 174.8449
86 197 1129.0345
87 178 829.8417
88 118 74.6749
89 67 101.2943
90 159 643.7548
91 62 181.5641
92 38 7.3396
93 72 78.5770
94 142 1014.4375
95 233 2597.5770
96 268 4097.5594
97 122 669.9345
98 107 93.1822
99 103 471.2140
100 116 390.0052
101 235 2082.2533
102 40 57.3842
103 87 399.3086
104 289 1877.2895
105 125 310.5206
106 184 741.3079
107 110 309.1047
108 133 604.9410
109 222 867.0387
110 44 46.2866
111 137 483.2030
112 115 551.7309
113 51 140.1605
114 109 627.6266
115 183 505.9262
116 99 524.1174
117 197 2350.4495
118 34 23.4357
119 54 95.1238
120 48 92.1679
121 350 6697.1195
122 271 3603.9517
123 73 295.2141
124 121 422.5585
125 65 255.9931
126 137 6.4606
127 85 174.8056
128 44 90.4673
129 204 1573.1086
130 232 1748.3508
131 145 1100.7747
132 232 2280.5174
133 218 1412.6769
134 119 551.8980
135 91 342.0141
136 267 3652.2344
137 222 1272.4276
138 239 1450.9033
139 119 248.1607
140 116 96.3205
141 102 156.3253
142 119 639.0080
143 56 54.9817
144 231 793.8345
145 39 32.3206
146 202 1622.3468
147 126 743.0042
148 94 135.2341
149 368 338.5775
150 158 748.9797
151 102 519.8296
152 50 94.2659
153 184 1086.7079
154 327 6549.0165
155 142 588.7196
156 280 1797.2331
157 192 414.1001
158 146 268.4966
159 137 1089.9052
160 74 78.9675
161 107 417.5790
162 113 144.2727
163 240 72.9787
164 228 2631.0089
165 171 1631.7233
166 91 155.4992
167 26 27.3521
168 129 908.6254
169 103 359.5530
170 36 78.9698
171 157 608.0659
172 96 224.3572
173 22 0.5308
174 204 750.1077
175 205 2103.5519
176 47 39.9914
177 196 2333.3776
178 20 21.1072
179 45 117.2485
180 54 143.9097
181 78 375.2860
182 147 664.7591
183 89 481.2396
184 64 202.2968
185 142 231.8705
186 211 1782.8403
187 68 124.2278
188 34 21.2347
189 222 643.5967
190 24 6.3354
191 125 862.6785
192 63 25.6034
193 92 165.8414
194 194 365.0145
195 217 2653.3102
196 206 1994.5958
197 226 2420.0035
198 268 1879.9562
199 112 519.8916
200 106 543.0425
201 63 237.7340
202 155 1344.3999
203 78 251.1615
204 210 2258.7294
205 199 2250.0051
206 215 2202.8315
207 214 1772.3218
208 39 70.0046
209 48 105.7136
210 70 169.4440
211 87 60.1238
212 89 203.3213
213 123 645.2100
214 38 48.2404
215 149 878.8671
216 164 654.6643
217 191 608.5770
218 40 12.0910
219 43 55.9331
220 197 1399.7764
221 82 176.9482
222 164 585.4262
223 103 414.3771
224 52 71.1539
225 320 859.5725
226 204 721.6846
227 77 296.5098
228 52 75.2423
229 280 1828.0645
230 75 88.2493
231 25 10.5849
232 41 51.5301
233 132 627.1885
234 137 255.3420
235 160 1360.8235
236 21 8.6296
237 109 311.1177
238 137 996.6697
239 21 16.8279
240 64 60.7065
241 23 5.3378
242 65 100.9693
243 88 57.3426
244 193 1807.6034
245 263 2355.9799
246 220 805.6679
247 136 839.9251
248 38 9.7436
249 29 48.8454
250 188 1712.6681
251 72 186.0774
252 101 174.9094
253 208 301.7952
254 95 346.4227
255 69 51.1427
256 346 6083.3905
257 39 67.7711
258 141 871.4456
259 66 135.0063
260 173 960.6652
261 162 549.3432
262 145 768.5296
263 75 259.7273
264 308 857.5568
265 105 508.5418
266 34 71.9885
267 155 97.9962
268 191 794.3798
269 110 506.2776
270 181 854.1346
271 205 736.8826
272 139 37.9285
273 146 1240.8872
274 44 17.1492
275 94 203.8809
276 82 329.7469
277 217 109.7581
278 150 139.8687
279 67 17.5207
280 31 37.2740
281 161 1537.3395
282 47 56.8455
283 129 111.5755
284 47 16.1405
285 160 536.3986
286 76 160.0181
287 230 3171.7365
288 64 225.8613
289 131 619.2558
290 141 794.3920
291 81 33.7028
292 210 323.6751
293 199 117.4218
294 152 943.6907
295 66 65.6463
296 37 47.2776
297 260 346.0185
298 295 4554.0553
299 142 90.8561
300 49 7.3758
301 176 1092.6158
302 47 100.7669
303 77 260.3036
304 100 574.9129
305 216 1689.3252
306 26 9.2139
307 88 374.1240
308 118 759.8021
309 89 11.4303
310 96 510.6795
311 127 683.8338
312 199 335.2185
313 136 979.0205
314 211 1008.2690
315 48 17.2049
316 33 9.2193
317 125 58.5820
318 25 33.7542
319 126 341.7801
320 73 58.0718
321 63 156.3877
322 87 167.7142
323 174 1654.1788
324 75 332.7397
325 199 2451.2605
326 119 628.1652
327 255 3778.2493
328 235 1480.4234
329 189 1495.5416
330 79 327.0076
331 200 1438.5278
332 240 3355.2631
333 89 447.5124
334 78 188.8729
335 65 89.1064
336 55 83.4820
337 116 354.1740
338 302 3960.6889
339 142 229.4115
340 35 20.5623
341 139 996.7150
342 266 2420.7449
343 121 108.9706
344 209 349.3673
345 49 144.0836
346 135 965.6315
347 315 5190.1660
348 74 64.6439
349 41 98.0647
350 139 216.5871
351 43 88.3386
352 119 638.8514
353 29 46.4835
354 155 574.0051
355 66 84.3508
356 409 5665.6638
357 52 148.4140
358 81 298.3897
359 98 126.6926
360 46 17.1497
361 164 137.8704
362 102 268.1267
363 253 953.0571
364 130 43.3222
365 81 134.4795
366 75 316.2770
367 95 250.6533
368 92 43.1603
369 100 13.3941
370 150 368.9991
371 97 539.1969
372 150 1167.8637
373 180 1550.5941
374 125 414.6178
375 91 492.0200
376 143 1140.5163
377 140 1042.9774
378 198 2118.9533
379 115 229.3244
380 131 861.0085
381 256 1478.0058
382 235 163.7051
383 144 810.0029
384 213 135.2805
385 130 1016.0526
386 110 493.1153
387 71 54.6449
388 218 1914.5205
389 76 258.2997
390 324 677.6156
391 74 69.9327
392 190 1578.3369
393 195 1332.1988
394 84 417.7768
395 171 96.7951
396 150 464.5586
397 216 1396.4660
398 220 801.1734
399 166 1131.5863
400 167 211.1895
401 42 78.1735
402 94 467.9596
403 70 210.7144
404 39 14.4372
405 95 171.6068
406 140 404.3772
407 54 136.6500
