<number of tasks>
1000
<cycle time>
1000
<order strength>
0.195
<z_alpha>
1.960
<task times>
1 197 7712.2132
2 305 20326.4510
3 127 1041.2263
4 93 578.4884
5 166 2206.6706
6 35 267.2477
7 286 9011.6138
8 122 2683.0941
9 158 3673.1324
10 111 1814.6007
11 245 7440.8311
12 66 637.6786
13 112 414.2863
14 23 24.6558
15 124 187.3958
16 182 2611.3400
17 48 518.8793
18 79 530.6767
19 162 2610.2057
20 107 2393.5209
21 22 72.3503
22 45 307.7945
23 235 4808.0581
24 184 381.4790
25 62 74.5323
26 88 1476.0508
27 88 1848.1960
28 343 14104.5859
29 89 885.5617
30 204 5871.8686
31 30 77.1915
32 144 4409.1853
33 273 6795.8315
34 240 12646.3574
35 108 1760.1010
36 113 1990.8260
37 176 4958.9485
38 79 54.7602
39 57 735.7814
40 182 1053.4614
41 52 499.7236
42 61 450.5801
43 71 1225.3004
44 91 104.1228
45 143 4986.4273
46 214 5949.0985
47 287 4790.5063
48 41 409.4466
49 256 15853.6341
50 56 245.5137
51 80 222.7439
52 48 547.3974
53 35 7.1010
54 178 3725.1052
55 190 4578.2044
56 178 5808.0712
57 31 175.6035
58 125 1403.8747
59 87 1088.7753
60 91 1260.3127
61 84 301.0070
62 70 604.0466
63 32 95.4329
64 66 567.9431
65 98 1956.2530
66 139 4.1458
67 120 2619.9591
68 113 19.1099
69 272 13935.7136
70 36 198.5718
71 152 2743.0697
72 127 1478.2826
73 134 1566.5640
74 258 12306.6368
75 267 10720.2265
76 141 2217.2377
77 72 645.9125
78 148 757.6409
79 28 43.6250
80 99 42.1456
81 80 1146.9399
82 214 10240.0366
83 42 334.2280
84 255 12845.6555
85 136 15.4460
86 67 399.1294
87 21 72.1495
88 178 2334.7887
89 175 7038.2387
90 23 43.4696
91 108 426.7444
92 92 504.3387
93 250 4984.9303
94 125 2859.9007
95 103 658.0226
96 128 3945.4588
97 85 1100.9733
98 231 1590.9204
99 25 111.2808
100 24 7.8075
101 169 5856.8396
102 125 1065.6856
103 50 187.3475
104 283 5206.6644
105 62 787.3676
106 201 4953.5847
107 37 263.2247
108 37 257.9164
109 484 16683.0707
110 179 7366.2212
111 335 8307.9693
112 25 121.3327
113 169 378.2468
114 100 697.7296
115 117 798.6847
116 134 742.0603
117 76 862.0131
118 86 1670.4982
119 158 473.9428
120 28 128.9348
121 26 114.6204
122 158 2050.1706
123 90 1350.9351
124 129 3465.5126
125 164 445.6888
126 350 13263.8510
127 56 643.5378
128 91 1355.9114
129 286 13820.5282
130 250 6192.1198
131 71 232.0167
132 188 1426.9287
133 62 780.5380
134 165 2998.8368
135 266 1529.4304
136 132 1968.3161
137 105 2606.2348
138 147 5126.3292
139 256 6863.5110
140 210 9349.5763
141 212 11150.0898
142 179 1741.4296
143 232 6426.4134
144 137 4188.8856
145 196 2888.6187
146 240 11661.8765
147 32 222.4400
148 78 1405.7244
149 66 417.0082
150 142 3620.4645
151 106 1163.1799
152 178 1728.7515
153 116 1482.6874
154 322 15641.7396
155 84 312.8690
156 234 10720.2557
157 138 454.7860
158 96 862.2747
159 280 5734.6507
160 77 1316.2435
161 130 243.6677
162 98 884.1889
163 151 215.3145
164 75 224.9339
165 69 419.3511
166 241 10837.8334
167 82 973.8729
168 95 2215.6146
169 119 2854.2180
170 27 140.2706
171 199 7564.9411
172 151 5201.2899
173 268 6383.1738
174 22 75.5963
175 234 6614.5285
176 110 674.4982
177 123 1383.8563
178 281 13180.4854
179 74 874.6647
180 229 6014.4775
181 277 15292.4650
182 219 4888.4599
183 132 82.8208
184 208 1979.9362
185 196 180.1849
186 200 6678.2126
187 133 1790.1420
188 78 1269.5760
189 156 14.4607
190 307 8719.8433
191 144 4041.5038
192 140 2012.8522
193 383 14108.3718
194 45 483.1202
195 114 1169.6257
196 212 10586.1626
197 224 8445.4672
198 56 135.9180
199 82 892.5739
200 69 82.1397
201 148 1102.5456
202 201 5511.4632
203 63 439.9275
204 224 11980.7194
205 123 1070.3040
206 80 1095.3540
207 227 1272.3265
208 104 2312.0683
209 166 5059.5258
210 283 16931.7798
211 214 7465.6444
212 198 9308.5091
213 221 5695.8355
214 216 10020.8633
215 307 9220.7265
216 98 113.5222
217 156 529.8925
218 82 1320.4825
219 137 4416.6343
220 131 1351.9280
221 176 2362.8735
222 170 5213.3279
223 144 4098.1491
224 268 3340.3809
225 94 1657.6190
226 259 9854.9891
227 238 10837.9084
228 207 7196.5026
229 139 3428.6082
230 138 3131.9269
231 34 3.9981
232 242 14170.5027
233 60 341.5258
234 199 3734.3543
235 113 205.9539
236 33 149.3030
237 101 242.9236
238 26 10.8889
239 103 489.1173
240 267 14162.9611
241 26 25.2330
242 66 798.7870
243 191 305.0461
244 65 125.9385
245 31 79.7806
246 119 1032.5834
247 81 964.2160
248 100 413.2412
249 194 1953.1122
250 39 365.0417
251 177 2041.6419
252 159 2579.3309
253 88 384.1266
254 137 1680.5254
255 176 7467.9804
256 51 200.4399
257 209 3557.3415
258 43 333.8205
259 101 969.1394
260 185 1832.5489
261 139 819.3014
262 183 875.0027
263 40 115.0931
264 242 10060.5481
265 140 4243.4915
266 130 3490.9773
267 232 11172.8081
268 140 4121.1792
269 201 4118.3634
270 85 562.2543
271 23 97.7611
272 301 7338.0989
273 218 4723.6401
274 129 76.9276
275 161 4796.3757
276 95 1508.8038
277 71 903.6740
278 60 777.3656
279 107 78.0548
280 62 825.1965
281 286 2828.8557
282 95 161.8636
283 183 1858.5494
284 234 24.3954
285 29 68.2440
286 219 4334.7908
287 92 1003.0343
288 203 5160.3652
289 139 1871.4947
290 287 8730.9757
291 64 675.7156
292 83 12.6300
293 169 4911.9900
294 80 1213.7305
295 166 4264.7576
296 199 4019.1703
297 87 1867.0784
298 142 1903.9251
299 161 480.1097
300 152 2269.8060
301 121 2857.8567
302 175 1526.4321
303 223 3281.3587
304 205 6870.5989
305 77 1013.7906
306 140 4256.4973
307 57 225.8485
308 150 3186.0092
309 33 24.8276
310 200 6197.9094
311 182 7682.2338
312 221 11375.2298
313 296 12720.6272
314 134 1232.9175
315 130 1001.1462
316 132 3195.1237
317 176 5730.8654
318 144 4101.6099
319 50 455.8003
320 61 113.0515
321 461 35458.4536
322 178 7915.2714
323 191 4361.9653
324 46 29.1396
325 248 12253.8031
326 196 8860.0377
327 147 1461.3845
328 61 173.7609
329 170 5667.0619
330 37 128.0574
331 201 3683.7697
332 250 11478.3847
333 271 10183.0596
334 41 269.0135
335 54 440.1283
336 126 2013.9346
337 96 217.5059
338 26 0.8717
339 121 2419.7881
340 24 56.7295
341 76 707.9710
342 275 16312.2048
343 136 1705.2333
344 222 66.8146
345 98 568.0293
346 311 2155.7439
347 59 450.6029
348 95 360.9349
349 42 399.0491
350 193 4405.7632
351 110 1191.8052
352 162 2644.0076
353 150 439.3849
354 191 2744.5126
355 61 106.9658
356 279 16108.3918
357 171 0.8590
358 89 734.8474
359 135 4376.9321
360 265 5059.4331
361 86 745.4667
362 134 2014.2912
363 173 4029.9534
364 118 3406.5575
365 30 208.5851
366 235 4972.6521
367 115 922.3410
368 44 320.6625
369 138 4107.2043
370 260 16860.9718
371 178 354.6968
372 114 3081.3391
373 144 3556.1212
374 140 338.4353
375 129 2585.0519
376 87 1752.7128
377 242 7995.0091
378 194 318.1297
379 241 1800.7954
380 122 1132.0690
381 240 5688.7512
382 106 133.6689
383 119 600.3218
384 37 81.0888
385 159 1263.6793
386 70 1185.8605
387 148 3648.9923
388 300 11604.1237
389 151 926.1609
390 200 7717.2626
391 114 1983.9508
392 49 373.8399
