<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 83 366.1058
2 396 8225.7133
3 98 218.2785
4 60 100.1180
5 62 87.7202
6 151 192.1728
7 74 82.9675
8 148 308.2752
9 24 19.6765
10 42 54.4084
11 257 586.3960
12 47 129.9557
13 136 954.5719
14 133 520.7504
15 77 96.6997
16 66 205.7704
17 56 97.0097
18 60 200.6125
19 157 1283.4947
20 365 6804.0619
21 109 181.9370
22 47 26.7481
23 123 2.4291
24 115 774.6387
25 104 638.5489
26 199 1623.8810
27 114 96.2245
28 133 163.5057
29 98 126.3274
30 106 52.7966
31 130 646.2509
32 109 406.9012
33 68 257.1637
34 163 80.8337
35 150 313.0507
36 193 1418.6967
37 49 82.3695
38 249 1883.1029
39 215 2377.1638
40 252 2690.4283
41 135 296.8049
42 195 441.4981
43 122 133.9365
44 81 388.3203
45 185 3.7891
46 167 1409.5331
47 80 396.7016
48 304 3931.6959
49 155 1154.0285
50 217 2719.5373
51 108 704.3490
52 45 101.9460
53 165 463.3367
54 73 284.0052
55 155 771.1248
56 76 344.6332
57 79 345.7217
58 140 983.8979
59 382 5072.8192
60 237 734.2147
61 93 151.4260
62 37 25.5459
63 341 4674.5269
64 226 2373.1243
65 95 120.5139
66 81 397.8043
67 221 501.5734
68 83 131.7120
69 99 183.4305
70 169 608.3442
71 63 96.9337
72 154 1174.8712
73 85 317.0885
74 163 1449.9233
75 169 878.1975
76 77 156.6571
77 120 40.4360
78 109 515.2606
79 141 176.5242
80 232 1591.2564
81 60 190.4115
82 148 1352.3597
83 146 702.7896
84 240 950.7728
85 75 35.5004
86 99 418.4188
87 190 1618.1246
88 242 3138.1957
89 92 134.1728
90 29 49.8981
91 188 1328.3537
92 210 2041.3570
93 301 701.2120
94 147 238.3301
95 413 8298.0329
96 129 36.7603
97 108 174.8274
98 53 124.2456
99 154 111.8396
100 161 486.2284
101 76 177.3370
102 218 1528.2673
103 180 1722.1442
104 62 15.7982
105 108 568.2657
106 137 661.0573
107 59 101.3065
108 121 433.9397
109 52 153.7786
110 73 9.2828
111 241 1520.8328
112 311 4841.1858
113 193 446.5803
114 56 39.7193
115 109 5.1462
116 102 122.1674
117 124 163.1730
118 158 58.9867
119 158 429.0456
120 165 1105.3593
121 155 400.2189
122 168 1323.9087
123 205 1618.9850
124 56 86.0378
125 57 104.7550
126 202 2225.8660
127 181 1764.5980
128 37 61.7915
129 124 549.5881
130 189 609.9942
131 129 989.2981
132 81 403.1830
133 76 130.7538
134 95 98.5432
135 204 2520.2977
136 386 8125.8105
137 120 453.4743
138 241 590.4266
139 112 736.2116
140 95 264.9090
141 209 1722.0076
142 41 77.0848
143 233 803.0920
144 79 72.7746
145 108 492.5176
146 47 13.8453
147 212 1911.9225
148 113 314.3898
149 84 108.7748
150 29 23.8497
151 149 693.6747
152 73 15.3977
153 260 1022.6422
154 59 24.4197
155 239 3271.4736
156 72 128.8018
157 245 3528.6936
158 40 8.4841
159 79 337.8154
160 196 53.2826
161 145 955.8491
162 154 844.7260
163 226 2095.6795
164 177 339.5893
165 27 15.7083
166 245 3101.8035
167 118 481.4934
168 37 19.9550
169 249 3073.3559
170 58 31.9255
171 38 28.9267
172 232 2198.0890
173 157 574.4488
174 265 486.0767
175 82 309.9140
176 256 299.9236
177 21 3.0037
178 128 689.2750
179 49 73.9731
180 124 8.4803
181 46 125.7910
182 25 15.3573
183 249 2315.4172
184 77 224.5193
185 156 19.7223
186 153 1357.8456
187 123 470.2091
188 199 2182.2381
189 82 105.0825
190 114 226.5917
191 229 1445.7266
192 102 318.9348
193 190 1975.6676
194 163 265.9158
195 97 373.8335
196 147 252.8571
197 36 11.2492
198 105 270.4107
199 63 38.7314
200 29 25.8183
201 233 2920.4079
202 90 232.1073
203 116 531.6175
204 28 30.3063
205 159 1260.0650
206 170 601.1434
207 311 2255.5388
208 61 1.3204
209 375 367.2126
210 62 104.3605
211 185 419.0138
212 304 3619.1898
213 281 2448.7439
214 70 90.1948
215 98 377.4062
216 94 428.3289
217 36 73.6469
218 67 8.9477
219 145 1022.8672
220 80 347.9857
221 118 102.9987
222 52 34.0232
223 135 1129.1947
224 31 30.7693
225 129 932.1453
226 230 2848.7371
227 205 2265.2632
228 240 306.3343
229 102 357.1582
230 206 1591.9691
231 182 1739.2092
232 197 2249.7423
233 141 266.4770
234 47 23.7192
235 48 112.9825
236 174 2.9672
237 104 303.9631
238 30 4.4136
239 54 55.9903
240 144 1001.6814
241 209 221.3550
242 52 100.6317
243 146 133.1857
244 62 205.4907
245 147 85.4598
246 85 245.3154
247 419 936.6615
248 196 280.4062
249 48 108.2407
250 68 263.8202
251 151 292.2386
252 38 11.1312
253 333 5409.5897
254 67 74.9074
255 102 640.5758
256 47 95.8074
257 32 34.3652
258 223 922.5887
259 356 6670.6675
260 28 4.7858
261 314 2588.9396
262 117 364.0287
263 67 52.5817
264 236 327.4031
265 142 823.4312
266 265 942.5458
267 72 269.1464
268 125 627.4637
269 158 951.7628
270 106 117.8894
271 30 52.7415
272 23 18.1499
273 140 1202.2292
274 132 718.6086
275 156 1413.5748
276 42 72.5023
277 288 1345.1726
278 118 861.8277
279 69 87.0783
280 156 209.9260
281 79 256.2646
282 185 1748.1456
283 247 2883.8825
284 64 252.9277
285 126 312.9811
286 175 348.8767
287 32 10.7711
288 92 403.3689
289 195 1571.7167
290 184 1299.6467
291 211 1874.4865
292 121 351.1087
293 296 286.6614
294 249 3206.3518
295 66 239.8985
296 55 47.6962
297 98 502.3640
298 193 422.7022
299 81 256.6885
300 76 25.1821
301 272 4617.2444
302 217 927.5717
303 48 141.6905
304 125 855.2600
305 52 158.5175
306 223 1445.8908
307 228 834.5004
308 70 123.9412
309 94 541.3838
310 74 196.7076
311 301 2049.9869
312 95 138.5728
313 181 376.2013
314 171 1559.1413
315 205 2044.9102
316 138 994.0778
317 59 101.0954
318 63 107.1963
319 98 168.9113
320 63 125.1702
321 144 752.7595
322 72 203.7065
323 397 7484.0108
324 184 474.4418
325 135 686.7402
326 30 40.7254
327 178 1828.1864
328 122 151.9610
329 100 531.5620
330 147 745.2781
331 69 176.8666
332 91 224.3023
333 86 408.8016
334 69 186.9063
335 151 919.0960
336 175 1447.2370
337 99 595.3182
338 301 3612.8146
339 151 459.5246
340 371 175.2882
341 93 1.4200
342 350 1735.8409
343 223 1685.5322
344 119 671.3301
345 83 342.1871
346 95 555.3024
347 242 1192.5356
348 73 302.1441
349 121 29.3351
350 212 994.0711
351 75 113.4241
352 145 204.1333
353 143 943.1366
354 37 78.1645
355 41 65.2486
356 286 470.2641
357 144 981.1804
358 166 1050.4264
359 300 605.1091
360 107 699.2506
361 160 953.7065
362 195 691.7304
363 81 177.7535
364 37 69.8621
365 119 796.6227
366 49 61.3640
367 47 55.1326
368 197 2208.8124
369 216 1369.4658
370 70 42.1908
371 157 1139.4114
372 61 183.6398
373 103 566.8427
374 202 493.5685
375 171 1436.5837
376 325 584.5403
377 116 679.4904
378 273 3351.1284
379 83 97.3128
380 80 178.8162
381 167 70.8125
382 47 66.7228
383 176 682.2083
384 173 1809.6710
385 175 1445.1733
386 135 1041.1460
387 58 40.1869
388 195 1206.1549
389 64 123.6757
390 197 1731.9816
391 160 944.7847
392 221 1382.9165
393 225 1165.3160
394 78 348.3285
395 73 185.9351
396 52 84.8703
397 45 41.8275
398 88 471.6492
399 84 264.7349
400 68 286.8542
401 80 279.5435
402 100 511.3688
403 268 3984.2017
404 27 29.7212
405 208 1654.2708
406 123 292.7331
