<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 566 35292.9394
2 512 27949.7574
3 608 36079.9195
4 637 9682.7678
5 466 9291.5471
6 471 6331.3337
7 404 6203.3162
8 390 22028.3094
9 491 2523.9323
10 565 12229.9954
11 570 16483.9136
12 479 45295.4564
13 435 26629.8418
14 527 28116.3565
15 497 8555.6990
16 470 46428.2255
17 615 25187.6053
18 468 25932.6757
19 664 3720.8481
20 349 18936.8170
21 638 2191.2003
22 423 11266.2168
23 639 15301.1709
24 584 26739.5226
25 390 23486.3759
26 652 17223.4273
27 552 47367.5966
28 315 24641.8425
29 495 56918.3912
30 397 37345.9811
31 366 944.7858
32 508 12546.5209
33 558 35058.8894
34 390 21932.8093
35 511 5962.5711
36 383 19102.3041
37 499 8604.5959
38 743 11861.2885
39 315 14727.0197
40 535 33205.7979
41 426 16546.0296
42 403 12219.1412
43 437 44409.5905
44 641 1198.5054
45 648 21233.5088
46 333 14465.6349
47 532 6802.2228
48 568 2607.3078
49 605 33284.0951
50 402 37140.7241
51 512 37481.9036
52 553 47153.5433
53 371 14576.6805
54 481 34081.8100
55 478 34766.6756
56 726 9860.6520
57 582 3424.2614
58 472 43189.9450
59 414 29664.2667
60 346 14632.0740
61 757 6634.7388
62 495 1151.0037
63 542 34520.4845
64 484 56074.6438
65 486 22841.6353
66 518 58955.1372
67 292 16977.5505
68 395 11009.6633
69 470 8434.8502
70 524 56781.8488
71 346 1240.6139
72 312 9820.4749
73 527 34847.8421
74 299 6426.3810
75 376 15968.2239
76 627 25381.5828
77 623 2529.1505
78 485 51163.2205
79 587 10752.1120
80 494 6229.3012
81 565 10003.2023
82 532 39138.8875
83 312 3138.5629
84 459 31313.3784
85 515 22878.1240
86 601 34955.6010
87 462 28446.0435
88 491 38525.3819
89 408 35019.7509
90 507 49189.5211
91 433 45116.7455
92 503 51576.6188
93 545 3250.4893
94 570 31728.6136
95 467 29782.1831
96 461 30028.9915
97 493 38980.6780
98 450 46754.1052
99 272 6431.2448
100 556 34146.2975
101 634 16293.2413
102 436 46996.7785
103 297 16654.6075
104 478 7177.2022
105 665 25482.4214
106 311 3099.5337
107 394 27586.4787
108 449 8508.7394
109 674 2531.5526
110 529 16773.2529
111 717 1906.1059
112 495 40182.5916
113 588 14722.8786
114 624 20559.9607
115 503 23288.3074
116 614 3908.2373
117 467 20397.2708
118 498 38350.6830
119 432 12542.4693
120 444 3693.1368
121 646 29002.7933
122 326 18363.6317
123 370 31669.5954
124 570 24647.5856
125 577 16313.3256
126 503 6724.4296
127 295 18986.4349
128 482 17573.4453
129 555 42805.3954
130 531 53891.0741
131 669 18570.8429
132 494 29625.8509
133 533 37731.5235
134 556 23444.2640
135 406 22195.8159
136 517 25859.5902
137 564 3942.1905
138 490 20486.1108
139 415 36593.7097
140 421 13182.6111
141 532 34930.0553
142 702 22639.6185
143 550 19923.4682
144 489 26938.8625
145 607 2910.2591
146 245 6106.3396
147 499 17505.7131
148 571 17392.1416
149 421 38172.3038
150 675 11088.6000
151 486 17718.9929
152 681 13573.0855
153 399 23578.3315
154 769 853.8267
155 555 39752.1707
156 339 23294.8745
157 561 5974.6887
158 512 19284.0946
159 416 36630.1874
160 341 14767.1106
161 621 22922.6975
162 354 23945.8558
163 563 40360.9472
164 524 50898.2902
165 311 10958.7099
166 431 23258.7843
167 696 527.5444
168 689 12999.3904
169 408 8710.3342
170 668 344.9955
171 201 7854.8050
172 331 14885.0322
173 407 21663.2713
174 542 47175.7069
175 435 5914.8494
176 322 14139.8863
177 413 1213.5773
178 499 11790.1013
179 525 34103.8250
180 678 5884.7849
181 186 4517.4645
182 647 15855.8683
183 375 14580.1181
184 600 40334.9365
185 714 3864.4883
186 440 41994.6520
187 222 4880.9772
188 404 26547.9574
189 356 31353.1082
190 527 54104.0413
191 481 12177.1775
192 598 12251.6346
193 623 3692.5261
194 360 10889.0014
195 369 23720.9531
196 763 7735.4871
197 611 3582.7664
198 517 15113.5943
199 284 9069.9373
200 412 26935.0763
201 630 5622.6217
202 319 19135.0760
203 600 35145.3619
204 342 21655.6223
205 665 12455.6598
206 399 13956.0240
207 451 15972.3922
208 611 23532.2265
209 454 5080.1266
210 309 4241.3971
211 648 13341.2103
212 254 14386.5157
213 458 9423.2106
214 625 4349.9982
215 611 4634.0572
216 692 17268.3497
217 388 1213.1264
218 557 32255.9180
219 475 55306.4120
220 469 33099.1357
221 535 11672.1531
222 615 26298.2077
223 371 2344.0114
224 667 16684.6054
225 579 16089.0138
226 612 13619.5764
227 762 4985.0057
228 314 19634.0095
229 427 14511.7550
230 580 15247.6767
231 492 38427.0014
232 574 3394.0762
233 664 10931.2148
234 383 11458.5110
235 492 51594.3958
236 656 13613.4930
237 653 7513.8655
238 209 1116.2098
239 503 31405.0595
240 672 2135.3245
241 694 19337.7262
242 276 8224.8145
243 398 7934.8739
244 547 42900.6870
245 429 43203.2138
246 373 29217.5752
247 844 199.4159
248 570 29173.6678
249 389 16253.7146
250 603 25418.9063
251 702 3070.3307
252 387 3375.0941
253 456 11586.2686
254 472 31862.6971
255 414 38453.4152
256 677 26867.8265
257 549 24433.1198
258 369 29802.5816
259 486 41161.5833
260 552 10356.0045
261 520 24884.8358
262 629 25544.1891
263 462 9394.8728
264 466 7924.4365
265 575 43317.0811
266 713 1340.0822
267 494 51675.2233
268 530 36085.7653
269 540 19284.7986
270 637 15924.4488
271 492 41143.6560
272 451 7966.8025
273 541 4820.6670
274 431 45183.3195
275 687 536.5270
276 406 2589.1584
277 497 49919.9398
278 288 6314.0920
279 646 10598.1980
280 454 5677.4472
281 487 10259.5259
282 628 12839.5032
283 685 24113.9270
284 440 14421.2504
285 501 376.3152
286 449 39522.8637
287 531 49728.6594
288 597 42242.9347
289 494 15976.5320
290 755 3641.2383
291 484 3926.5004
292 493 50585.3024
293 626 2045.3699
294 848 4028.5519
295 665 23945.1496
296 403 32763.8785
297 499 20352.7221
298 690 13061.6044
299 438 40852.8275
300 423 11755.8155
301 572 42030.9286
302 563 34494.2273
303 655 13862.9945
304 565 8218.3357
305 451 42461.2241
306 576 32579.0844
307 419 17474.9557
308 440 26572.0636
309 284 7014.8193
310 357 391.6201
311 655 4036.1107
312 472 46851.9844
313 427 32088.4802
314 500 30745.3226
315 455 37106.8622
316 509 29382.4704
317 264 12437.1545
318 483 16931.7524
319 641 11179.1840
320 622 25803.9361
321 526 49947.6014
322 309 23866.8613
323 466 26756.4980
324 608 22287.6417
325 660 5167.5673
326 530 42023.7688
327 548 32300.9210
328 642 24632.6645
329 544 52529.6602
330 561 46062.1130
331 399 21682.2812
332 611 17059.3307
333 620 16243.5543
334 514 41781.9411
335 625 29369.5488
336 746 11409.6653
337 324 13031.4548
338 357 12595.0525
339 419 6432.0880
340 613 10209.9544
341 334 13048.7429
342 478 45762.0851
343 221 10234.3124
344 636 25998.3082
345 505 59880.9737
346 555 10103.9108
347 503 45267.0937
348 539 1706.3690
349 461 50980.2179
350 643 12150.5322
351 500 46477.1617
352 470 19031.1269
353 324 22588.9501
354 466 10436.4751
355 515 37340.8516
356 385 30007.5938
357 510 51553.9734
358 398 13289.9781
359 597 10912.7989
360 504 56423.4663
361 520 16024.2390
362 559 29796.7960
363 398 24043.8730
364 609 25499.6006
365 618 7510.2053
366 719 5831.1520
367 538 40063.5750
368 596 40129.4238
369 434 5761.5094
370 555 26073.7737
371 665 2850.2973
372 665 6180.5954
373 363 29497.9561
374 363 27791.5426
375 681 6803.1323
376 621 26760.1975
377 502 39994.1125
