<number of tasks>
1000
<cycle time>
1000
<order strength>
0.195
<z_alpha>
1.960
<task times>
1 197 1274.8033
2 305 217.3914
3 127 919.3740
4 93 253.5179
5 166 465.8726
6 35 23.7966
7 286 2394.3846
8 122 268.8771
9 158 373.9932
10 111 638.7715
11 245 2315.8792
12 66 261.7988
13 112 151.7781
14 23 31.9540
15 124 780.6381
16 182 1751.1470
17 48 5.7181
18 79 166.4881
19 162 1138.0693
20 107 661.5136
21 22 14.2109
22 45 64.2824
23 235 1941.3935
24 184 248.5599
25 62 231.8185
26 88 459.1941
27 88 223.0038
28 343 4997.9324
29 89 67.6050
30 204 1487.5066
31 30 4.0023
32 144 562.8072
33 273 3320.6252
34 240 3097.3431
35 108 685.8324
36 113 155.3269
37 176 1455.7731
38 79 333.4596
39 57 1.4143
40 182 1478.2549
41 52 140.2557
42 61 55.9128
43 71 244.0821
44 91 313.3553
45 143 912.4691
46 214 2385.5877
47 287 5064.0537
48 41 28.9080
49 256 3096.4191
50 56 138.6857
51 80 44.2008
52 48 36.1236
53 35 9.0981
54 178 436.3108
55 190 2041.9007
56 178 170.8238
57 31 35.8279
58 125 538.6086
59 87 95.3828
60 91 382.2634
61 84 393.7001
62 70 192.2117
63 32 3.5466
64 66 218.2373
65 98 499.2284
66 139 648.0780
67 120 186.0897
68 113 593.4804
69 272 2977.4425
70 36 18.0772
71 152 583.1103
72 127 983.2270
73 134 1055.7251
74 258 1481.2634
75 267 979.0457
76 141 1185.8464
77 72 283.7850
78 148 785.5584
79 28 2.1605
80 99 229.8220
81 80 230.5682
82 214 1951.5472
83 42 67.4020
84 255 934.3082
85 136 234.1557
86 67 129.6455
87 21 3.7782
88 178 884.4632
89 175 247.3747
90 23 30.3202
91 108 422.1127
92 92 430.8706
93 250 3202.5208
94 125 305.0409
95 103 87.7205
96 128 423.9518
97 85 9.3103
98 231 3140.7107
99 25 32.7456
100 24 17.7869
101 169 404.8715
102 125 295.5831
103 50 58.6447
104 283 307.2380
105 62 181.1422
106 201 1847.6653
107 37 20.7819
108 37 13.8958
109 484 9680.6994
110 179 985.4578
111 335 3631.1658
112 25 5.7944
113 169 1145.7145
114 100 540.1628
115 117 125.6703
116 134 975.4561
117 76 35.2832
118 86 40.9498
119 158 70.8345
120 28 3.2465
121 26 1.1616
122 158 998.8682
123 90 453.7607
124 129 907.2259
125 164 504.1156
126 350 7457.3919
127 56 68.0499
128 91 185.0876
129 286 1047.7033
130 250 1120.0696
131 71 5.0347
132 188 1519.1716
133 62 169.1931
134 165 1025.5111
135 266 1176.7062
136 132 859.1389
137 105 293.4132
138 147 114.2476
139 256 1341.4348
140 210 2720.0986
141 212 529.2352
142 179 1503.1044
143 232 2304.6530
144 137 1098.2763
145 196 663.5731
146 240 2177.2765
147 32 62.7067
148 78 218.8832
149 66 58.3656
150 142 1022.9763
151 106 382.5728
152 178 619.8311
153 116 660.7062
154 322 3866.1365
155 84 296.5818
156 234 919.5337
157 138 12.3360
158 96 236.8402
159 280 3468.8411
160 77 47.6573
161 130 410.1477
162 98 272.7313
163 151 347.9193
164 75 72.9724
165 69 191.5830
166 241 2628.3824
167 82 340.2010
168 95 228.6020
169 119 579.7755
170 27 14.1627
171 199 1593.1057
172 151 553.4514
173 268 2456.0495
174 22 18.4989
175 234 1840.6803
176 110 5.1549
177 123 158.7444
178 281 4050.3125
179 74 172.3181
180 229 1246.5945
181 277 4515.1933
182 219 1084.1561
183 132 680.6576
184 208 1681.8724
185 196 2074.5952
186 200 240.9824
187 133 653.1125
188 78 145.0612
189 156 435.7349
190 307 2494.1911
191 144 736.9811
192 140 226.7228
193 383 8497.3295
194 45 50.8550
195 114 313.7435
196 212 1325.8790
197 224 915.9641
198 56 191.2649
199 82 413.3438
200 69 211.9918
201 148 833.9359
202 201 423.6548
203 63 108.6906
204 224 3082.0724
205 123 845.2207
206 80 40.6674
207 227 3201.4877
208 104 317.3987
209 166 119.8666
210 283 3249.5529
211 214 1827.3398
212 198 371.5233
213 221 1487.3184
214 216 1233.3847
215 307 5556.7492
216 98 182.2812
217 156 805.4306
218 82 371.5271
219 137 101.2517
220 131 76.9943
221 176 1292.0517
222 170 976.4886
223 144 1062.6329
224 268 1536.7169
225 94 281.2950
226 259 521.7183
227 238 1136.7503
228 207 1504.7383
229 139 97.4308
230 138 659.5130
231 34 64.7714
232 242 3009.0767
233 60 97.7144
234 199 1122.3435
235 113 518.4149
236 33 49.4998
237 101 89.1482
238 26 21.7160
239 103 550.6956
240 267 4123.0005
241 26 14.4616
242 66 105.9691
243 191 928.4091
244 65 186.8095
245 31 30.3069
246 119 627.6120
247 81 2.9806
248 100 74.3613
249 194 1047.6021
250 39 71.8199
251 177 309.2044
252 159 1129.2439
253 88 471.9637
254 137 689.2776
255 176 1023.0378
256 51 156.2961
257 209 135.1581
258 43 21.6534
259 101 519.5034
260 185 674.4641
261 139 9.7800
262 183 1871.3869
263 40 56.9356
264 242 1556.1318
265 140 660.1001
266 130 256.6110
267 232 1335.2781
268 140 466.5234
269 201 857.8326
270 85 99.2589
271 23 29.5121
272 301 1644.4775
273 218 1602.4414
274 129 938.9230
275 161 1346.6693
276 95 427.6794
277 71 280.2427
278 60 74.6205
279 107 632.8159
280 62 32.2114
281 286 919.3845
282 95 122.4839
283 183 465.1578
284 234 2597.8131
285 29 34.0540
286 219 2733.9900
287 92 256.0693
288 203 643.5974
289 139 5.5637
290 287 1223.7422
291 64 138.4402
292 83 174.2842
293 169 112.6478
294 80 71.9143
295 166 273.1446
296 199 1437.1010
297 87 270.5612
298 142 1235.7329
299 161 1322.6004
300 152 55.7388
301 121 471.5348
302 175 779.5058
303 223 305.6289
304 205 2317.0207
305 77 238.5374
306 140 154.0803
307 57 104.5786
308 150 1088.2588
309 33 15.6849
310 200 2111.3748
311 182 1951.6383
312 221 1859.8541
313 296 2172.6999
314 134 86.2011
315 130 160.0767
316 132 133.3567
317 176 1149.9691
318 144 537.8430
319 50 139.0275
320 61 67.2647
321 461 12609.6310
322 178 621.8927
323 191 1454.5103
324 46 127.3117
325 248 2244.0432
326 196 1300.7068
327 147 1082.6684
328 61 181.8183
329 170 1205.1527
330 37 26.2787
331 201 386.0038
332 250 2039.8003
333 271 2104.0506
334 41 54.1839
335 54 53.8732
336 126 174.0051
337 96 27.4213
338 26 16.9410
339 121 739.0354
340 24 22.1387
341 76 147.8650
342 275 3991.2197
343 136 1120.8448
344 222 221.1725
345 98 574.2050
346 311 2261.1306
347 59 216.1772
348 95 436.5692
349 42 29.3751
350 193 551.6448
351 110 117.2379
352 162 1589.0977
353 150 72.3527
354 191 2140.6327
355 61 96.0541
356 279 3219.6485
357 171 128.9314
358 89 31.5434
359 135 5.0157
360 265 1309.7903
361 86 282.3686
362 134 923.0345
363 173 1461.6181
364 118 560.9787
365 30 19.6605
366 235 2998.6674
367 115 166.9150
368 44 90.4848
369 138 921.1047
370 260 3827.3133
371 178 133.4691
372 114 534.6134
373 144 989.0930
374 140 209.6549
375 129 1032.3600
376 87 294.1613
377 242 3248.2306
378 194 673.3078
379 241 2783.8062
380 122 361.7974
381 240 274.2173
382 106 291.6686
383 119 546.0928
384 37 10.4516
385 159 596.8461
386 70 286.4463
387 148 926.8843
388 300 3850.8651
389 151 393.9097
390 200 1868.9193
391 114 422.8560
392 49 144.1494
393 256 3246.5471
394 298 4365.8509
395 184 276.7689
396 241 2365.7947
397 198 1294.0682
398 297 728.0838
399 63 243.3831
400 113 62.7204
401 72 289.8929
402 24 8.8210
403 95 57.0972
404 101 590.9176
