<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.960
<task times>
1 471 17612.8637
2 81 605.4100
3 444 8975.5007
4 399 32502.6326
5 428 35949.5337
6 309 2789.1790
7 63 725.9785
8 175 166.3154
9 96 217.0614
10 120 2636.9967
11 530 34940.3682
12 202 4052.8038
13 94 1347.7159
14 79 29.3586
15 309 7744.0474
16 484 6968.2439
17 403 36266.6547
18 592 4031.3893
19 48 327.8049
20 59 323.4081
21 36 320.4300
22 156 5811.8627
23 265 12999.7893
24 184 2938.3259
25 211 7096.1348
26 243 9313.7585
27 364 29968.7545
28 215 2294.9700
29 23 62.9349
30 126 540.2044
31 31 59.4710
32 39 188.5586
33 25 116.5844
34 268 1257.0676
35 92 1065.6818
36 362 27126.9304
37 37 213.8852
38 197 7863.4717
39 144 2037.8986
40 253 14085.5041
41 48 215.1528
42 229 10120.6771
43 156 484.6085
44 45 201.1519
45 199 2968.8094
46 468 27328.5846
47 140 4253.1823
48 253 2575.6620
49 468 18087.6322
50 138 4427.6626
51 159 6029.7874
52 22 91.6374
53 139 1243.2488
54 313 3252.0241
55 290 2500.6778
56 54 57.2565
57 294 18070.1753
58 72 969.9791
59 465 4514.9829
60 162 226.3898
61 189 1448.6828
62 92 1392.0859
63 223 4267.7482
64 66 295.2611
65 25 133.7952
66 497 3020.5254
67 119 1627.0427
68 528 14043.9765
69 226 8283.8990
70 234 10261.9727
71 231 4186.3488
72 499 16519.1485
73 208 3643.6461
74 480 12102.3829
75 62 785.7865
76 136 273.7455
77 146 392.7305
78 164 6086.0870
79 73 396.6769
80 222 688.5560
81 206 5135.0411
82 457 19281.3202
83 100 1911.8195
84 300 12844.5070
85 217 4845.0470
86 159 3753.4675
87 531 15832.8401
88 181 6150.0744
89 498 21806.4248
90 66 567.4108
91 196 5690.6958
92 324 20962.2520
93 114 2002.2140
94 303 10799.3593
95 32 190.0452
96 375 8430.9415
97 111 2191.1787
98 48 414.6819
99 215 470.9914
100 304 13538.3351
101 58 721.9144
102 249 4597.9546
103 115 1542.9181
104 21 30.3135
105 210 3184.8300
106 584 26732.0168
107 183 2044.6159
108 122 2448.1328
109 196 430.2017
110 66 577.2904
111 254 13315.9642
112 208 1317.5963
113 370 640.1851
114 513 51328.6986
115 151 576.1775
116 319 25237.0229
117 101 2102.4797
118 64 68.5863
119 251 10766.4564
120 342 7176.9524
121 188 471.9544
122 363 29298.6543
123 41 260.9219
124 218 7106.1994
125 512 1445.1498
126 185 6894.7148
127 37 259.1930
128 296 6672.5247
129 410 26990.3916
130 196 1997.3769
131 443 29697.3695
132 142 2932.8235
133 132 1133.0299
134 124 1363.9242
135 119 131.1670
136 200 4466.7942
137 446 25265.2817
138 124 76.0385
139 124 1454.8351
140 162 3868.0670
141 38 338.0713
142 266 11706.1832
143 130 415.2194
144 262 15822.4033
145 220 1583.6643
146 68 491.6200
147 280 19113.8572
148 471 27097.1654
149 266 7224.1996
150 282 8135.5510
151 263 3798.1653
152 267 7708.0651
153 58 731.1021
154 261 1627.1224
155 250 3224.2044
156 87 1362.8899
157 217 907.5474
158 117 616.0837
159 32 155.2889
160 566 48349.1731
161 538 26575.6524
162 230 10343.7396
163 509 10260.6183
164 120 697.7649
165 235 1865.0407
166 167 5763.2529
167 27 142.8659
168 373 32813.1408
169 250 9193.1765
170 53 67.0173
171 149 2831.1407
172 283 19429.6689
173 140 940.6840
174 62 203.7765
175 224 6324.0267
176 99 2319.5891
177 152 3740.5579
178 469 27274.0341
179 147 1263.7833
180 294 14619.6137
181 76 932.5741
182 132 3838.9100
183 182 3914.4165
184 120 1170.3212
185 440 14105.5376
186 205 4585.3719
187 580 8371.7778
188 69 500.6077
189 42 59.3285
190 466 35962.9963
191 511 5351.5052
192 430 32798.3646
193 212 881.6705
194 199 2042.3031
195 252 7583.8772
196 455 7615.8272
197 111 141.5388
198 595 16580.8953
199 79 892.3382
200 263 10160.0428
201 295 5558.7587
202 448 19023.6610
203 271 6749.1380
204 519 55966.1859
205 452 10739.6724
206 123 3501.8754
207 204 1399.5010
208 331 15030.3705
209 146 3391.3810
210 257 13396.7803
211 133 2180.8276
212 98 261.4312
213 221 1916.3666
214 527 26854.9496
215 44 305.3241
216 150 2305.1065
217 487 58721.4797
218 225 8269.7012
219 224 2854.2525
220 229 7174.5680
221 58 597.5810
222 253 4508.9495
223 182 6816.2927
224 180 7174.5582
225 25 27.1370
226 302 8059.4794
227 206 9295.1511
228 594 30021.9064
229 89 769.8520
230 114 2320.3923
231 161 3911.1960
232 210 7309.7924
233 267 3837.3247
234 132 3714.5613
235 265 12739.2468
236 215 8674.7348
237 221 7785.8293
238 174 1057.2261
239 207 2493.0317
240 57 663.2815
241 142 5030.9893
242 206 9724.7227
243 145 4237.8010
244 80 1355.7073
245 210 4141.5847
246 252 14507.8802
247 265 10410.5824
248 211 3833.6260
249 279 8867.4667
250 220 2215.2616
251 152 5215.2436
252 532 16801.5237
253 205 2578.7874
254 425 31852.7811
255 160 5308.6744
256 122 2014.7279
257 184 2865.3405
258 239 9849.5410
259 59 60.9482
260 510 56628.8319
261 131 1703.5518
262 396 21269.9390
263 45 429.1668
264 503 25312.9036
265 147 4830.8310
266 131 2262.4070
267 251 15547.3443
268 505 29108.9476
269 165 3934.8001
270 170 841.7752
271 525 49575.4020
272 174 1215.5684
273 151 2122.1046
274 116 1177.9288
275 148 4055.1836
276 258 8375.5870
277 94 2086.8663
278 519 40221.8230
279 185 5002.8304
280 267 1568.6631
281 267 16587.3365
282 71 1026.5484
283 159 5060.1867
284 186 7112.5328
285 26 19.8021
286 103 1578.1025
287 260 6700.6761
288 73 550.0437
289 453 27575.2525
290 40 73.7699
291 154 1186.5997
292 107 2535.6527
293 159 30.9959
294 33 193.4814
295 306 18429.7786
296 60 328.9159
297 284 18233.1434
298 84 725.5325
299 475 24500.6189
300 148 213.0439
301 93 1015.6579
302 195 499.7450
303 339 7659.8276
304 189 8349.3281
305 148 2290.2878
306 113 2449.8158
307 60 548.8266
308 298 11240.0636
309 312 4317.2445
310 118 1355.2618
311 143 1983.5182
312 235 1080.5750
313 160 801.8080
314 222 4237.4329
315 178 1158.4961
316 129 2506.7867
317 505 48849.0032
318 426 19631.5679
319 31 66.3300
320 101 1271.6002
321 109 1583.9569
322 116 1338.7488
323 496 60118.2508
324 166 5690.1438
325 229 6311.6496
326 385 6626.5377
327 105 79.3796
328 51 358.7341
329 121 1340.1993
330 295 19583.8088
331 129 321.5868
332 507 9190.3422
333 58 237.4117
334 42 171.7107
335 184 1601.1433
336 131 3973.8407
337 196 8719.4962
338 282 4158.4977
339 191 451.1536
340 99 1405.4538
341 65 1032.7695
342 282 4892.9120
343 167 3662.2222
344 338 17798.3778
345 152 868.7797
346 176 6866.7665
347 172 2288.6690
348 83 1045.4483
349 126 1945.0514
350 358 24617.0848
351 96 1789.0745
352 207 1753.2197
353 34 277.8101
354 264 1147.8867
355 425 4399.5953
356 506 9473.4691
357 192 54.8364
358 120 1419.4606
359 587 35003.4149
360 178 2386.9153
361 75 762.1956
362 551 18148.0563
363 46 252.0021
364 227 12493.8709
365 140 1611.2527
366 219 3956.3255
367 137 3765.3248
368 46 158.6590
369 526 24686.3653
370 85 1647.2777
371 181 2265.9222
372 471 49694.5805
373 171 5795.9075
374 166 1527.8777
375 97 404.4804
376 57 107.3025
377 385 25594.0025
378 320 24377.6460
379 230 4159.0801
380 46 164.7302
381 479 39269.6064
382 485 11891.8405
383 116 1297.5904
384 76 497.6320
385 137 1109.1792
386 27 161.4614
