<number of tasks>
1000
<cycle time>
1000
<order strength>
0.597
<z_alpha>
1.645
<task times>
1 276 2224.1160
2 178 1745.3181
3 98 193.8073
4 283 4598.8551
5 242 3540.5038
6 507 12930.2318
7 128 895.7887
8 520 547.5189
9 65 197.0938
10 547 7457.2385
11 66 138.2600
12 128 617.6659
13 471 6612.6666
14 78 248.3991
15 214 2185.8239
16 339 4263.3334
17 401 5855.9645
18 292 64.0240
19 44 13.5557
20 124 602.8727
21 51 30.6011
22 312 471.5109
23 40 45.3807
24 92 470.9514
25 289 5165.2997
26 36 16.0519
27 230 2520.6182
28 39 83.0453
29 38 26.9562
30 336 2193.4519
31 186 1744.3272
32 235 1173.3440
33 42 67.9801
34 201 458.6171
35 499 2758.7860
36 282 2572.4956
37 194 2095.6494
38 40 94.0968
39 476 5493.0743
40 142 1156.4921
41 459 4178.9064
42 289 1284.1960
43 150 787.8069
44 71 142.3213
45 367 6874.5838
46 266 4114.4806
47 60 101.2654
48 193 1561.3457
49 151 265.8988
50 157 790.0599
51 500 7849.4631
52 429 826.3484
53 549 16592.2779
54 425 5829.3127
55 164 526.7711
56 584 18053.7819
57 404 5041.5032
58 62 210.5345
59 193 2071.6904
60 321 6091.8902
61 548 10500.8198
62 175 927.8235
63 547 12867.3013
64 245 861.7712
65 60 194.0457
66 27 44.5190
67 137 269.4486
68 39 28.3627
69 355 6364.0901
70 450 7955.9377
71 49 125.3018
72 67 154.2925
73 99 227.2163
74 90 488.6972
75 131 1053.8923
76 160 1531.0040
77 139 785.4149
78 520 8877.0311
79 186 1820.9251
80 234 1993.2873
81 69 210.7903
82 306 4007.3305
83 299 66.8360
84 412 10017.8323
85 87 239.0795
86 257 3816.5988
87 64 246.6160
88 144 165.2890
89 504 6960.6513
90 315 5857.3614
91 535 10164.6243
92 91 402.6621
93 517 8260.2820
94 68 151.1864
95 112 509.8359
96 386 5534.1918
97 48 81.9106
98 118 414.6472
99 321 763.9607
100 370 2082.5033
101 68 152.2710
102 155 57.2023
103 513 6392.9377
104 156 1326.9454
105 126 30.5664
106 90 161.4974
107 536 16737.6583
108 242 417.6290
109 44 14.0271
110 126 531.3424
111 528 14386.1340
112 179 1536.9939
113 142 1047.3863
114 162 1389.3627
115 134 793.5551
116 77 259.3782
117 300 5243.1526
118 529 11816.5041
119 378 7356.2031
120 594 6290.5961
121 163 680.5754
122 489 10559.4088
123 243 2957.2850
124 88 312.3615
125 425 3065.9179
126 22 28.4359
127 33 13.4025
128 42 48.0673
129 129 514.0436
130 28 6.3215
131 342 4358.3263
132 131 477.9006
133 36 42.3065
134 96 234.7489
135 314 1938.7464
136 222 2741.7845
137 468 7584.6292
138 38 29.0575
139 524 3445.0080
140 67 137.2691
141 125 151.1663
142 186 97.8453
143 409 5697.8211
144 79 262.4735
145 193 2172.0919
146 231 1786.0776
147 157 1360.2271
148 86 301.2699
149 269 2871.9122
150 98 371.5342
151 201 1620.4772
152 166 132.0863
153 50 122.6931
154 284 764.5306
155 111 686.1278
156 133 908.0446
157 172 362.4142
158 30 3.4115
159 80 225.0509
160 328 5853.6155
161 109 573.6528
162 262 2984.5160
163 240 894.0970
164 95 269.2684
165 246 2030.0525
166 51 7.9792
167 83 257.5888
168 260 674.0523
169 554 3389.8440
170 55 86.6843
171 106 9.4774
172 183 1659.2154
173 120 427.7687
174 320 2245.7650
175 140 1086.2543
176 118 316.9594
177 119 392.6931
178 152 522.5137
179 268 212.8333
180 588 13520.6771
181 168 426.3364
182 449 8977.5517
183 66 61.2224
184 44 98.1909
185 305 2009.5796
186 138 1127.8049
187 74 259.4801
188 73 40.8566
189 43 42.7787
190 270 3026.3519
191 30 30.9546
192 311 3622.8629
193 43 91.0164
194 98 587.5316
195 198 1121.6412
196 185 1523.4265
197 111 230.2004
198 93 127.2179
199 453 295.3729
200 126 423.9443
201 40 76.2785
202 227 1259.4092
203 164 563.5257
204 335 1606.7543
205 167 383.9680
206 457 8434.3797
207 66 60.6655
208 40 52.9494
209 446 5141.5214
210 241 3592.0630
211 240 2838.4747
212 87 434.4538
213 90 93.5301
214 272 1697.5023
215 153 1152.0697
216 54 25.7159
217 88 214.8652
218 50 141.2723
219 432 4391.2538
220 111 198.7537
221 163 698.6197
222 247 2248.0114
223 54 132.8053
224 530 14601.1787
225 354 4127.7936
226 88 321.5961
227 56 59.4446
228 464 7974.5875
229 146 877.5208
230 89 140.6947
231 90 429.7196
232 49 146.1573
233 64 57.7148
234 135 721.3396
235 373 6963.3659
236 58 122.3410
237 122 430.2469
238 24 4.4644
239 191 1402.4587
240 52 100.0664
241 303 4065.0221
242 276 2395.9320
243 101 186.3425
244 209 1283.0210
245 100 424.1840
246 80 297.2818
247 37 39.1282
248 64 133.9004
249 168 125.9088
250 123 175.8722
251 584 15771.2798
252 35 5.7244
253 296 1616.0927
254 92 299.0889
255 93 229.3148
256 200 178.7048
257 144 380.9610
258 121 361.9558
259 116 99.3986
260 489 10497.4109
261 69 167.1998
262 74 210.4146
263 258 3502.9451
264 155 582.2150
265 566 16596.1938
266 182 102.9146
267 223 521.8249
268 230 2105.9133
269 23 6.9196
270 190 2023.2252
271 555 6772.1098
272 71 57.1228
273 448 10568.4149
274 369 5903.5119
275 500 3043.7420
276 149 805.9647
277 105 503.8868
278 80 163.4437
279 54 43.0729
280 269 2127.1437
281 98 480.3199
282 481 2572.1432
283 593 19004.3375
284 42 14.8533
285 247 1977.2865
286 61 2.0211
287 306 2148.3522
288 456 441.1957
289 439 1333.8618
290 260 4136.8249
291 339 4256.0111
292 193 1348.8115
293 149 510.1986
294 223 1426.8185
295 211 958.8548
296 257 3145.5685
297 242 3049.7691
298 239 3454.4071
299 80 325.6832
300 231 2696.5948
301 74 261.7536
302 97 189.8701
303 87 333.0190
304 271 4172.8832
305 253 707.2270
306 176 990.8666
307 155 1256.5788
308 229 2877.9897
309 323 2401.3870
310 394 8580.3282
311 187 351.2293
312 377 803.1187
313 218 724.4083
314 245 165.9110
315 264 1437.4127
316 158 314.5882
317 83 345.4611
318 510 1312.4723
319 507 11929.0553
320 527 8498.6064
321 192 209.1824
322 194 1082.5746
323 470 8301.5880
324 249 2878.4089
325 136 836.6158
326 303 4418.2129
327 28 23.4501
328 169 658.0322
329 90 504.4935
330 118 183.4030
331 299 2857.6380
332 161 884.6703
333 102 100.0950
334 23 28.1262
335 160 1358.9152
336 186 311.0027
337 198 539.1152
338 76 57.9061
339 449 4138.6539
340 159 1382.9583
341 544 882.1518
342 190 2038.3680
343 390 3356.0682
344 38 78.6576
345 96 328.1917
346 78 218.4569
347 279 3757.7553
348 126 709.4031
349 305 632.4992
350 107 439.3525
351 133 1035.3755
352 255 2759.2346
353 22 7.8327
354 522 10337.7666
355 104 50.2329
356 290 1606.0452
357 313 5332.8346
358 114 327.2133
359 77 188.1838
360 284 3444.1853
361 179 765.5559
362 422 4941.5393
363 109 589.9463
364 294 837.7357
365 163 92.0502
366 172 1258.9986
367 478 13010.6794
368 387 4079.4948
369 109 24.1254
370 261 4045.4937
371 341 2643.3587
372 403 8998.9068
373 114 156.1310
374 121 300.5269
375 163 1528.4985
376 170 1722.6499
377 60 125.6766
378 51 41.5521
379 221 2343.8766
380 291 4356.3905
381 186 1846.0105
382 192 1363.2956
383 369 6958.9786
384 38 65.0728
385 551 18935.0295
386 98 461.1078
387 179 1970.7602
388 196 2023.7369
389 529 8737.7057
390 572 15812.1983
391 133 86.6277
392 271 2955.6410
393 324 5211.1173
394 187 352.8797
395 459 9531.1989
396 134 9.6279
397 125 36.4723
398 118 843.5294
