<number of tasks>
1000
<cycle time>
1000
<order strength>
0.200
<z_alpha>
1.280
<task times>
1 375 2272.3473
2 554 1977.9118
3 525 9469.6195
4 311 2077.2952
5 784 11203.8177
6 541 9818.5570
7 448 637.4865
8 542 15150.0336
9 546 2564.2024
10 335 107.8868
11 806 5080.4031
12 775 12282.0346
13 250 1145.4910
14 696 13285.1209
15 574 13774.3290
16 526 16008.2885
17 562 8360.8753
18 619 20375.0379
19 455 3891.6598
20 734 1695.2989
21 602 21671.2310
22 485 6081.0203
23 394 2146.5454
24 404 1579.5765
25 559 6592.8418
26 543 9022.2458
27 483 7068.6947
28 418 2656.2468
29 460 8610.4251
30 664 6869.0233
31 320 673.8184
32 528 1419.4112
33 634 12295.1955
34 538 7890.1812
35 550 17748.0898
36 580 20952.3280
37 529 13290.1342
38 332 1347.8016
39 629 14119.8782
40 547 13949.0114
41 555 17934.8935
42 677 23620.8684
43 548 17300.1614
44 489 7405.9486
45 548 10689.1895
46 581 19018.9917
47 540 6659.5589
48 618 1098.4264
49 435 9984.0408
50 518 8047.0740
51 529 5019.2893
52 649 18094.4388
53 467 2177.0973
54 426 7516.5568
55 527 8788.2973
56 607 2405.8588
57 740 5675.3137
58 406 183.0461
59 543 4444.2093
60 570 19408.5452
61 600 2493.3082
62 407 4297.9668
63 624 6468.8480
64 544 5859.1210
65 378 5702.8121
66 482 11324.9929
67 454 8212.7599
68 482 11840.0065
69 550 12703.9052
70 447 11944.5572
71 447 5419.0252
72 325 6056.3894
73 344 540.7136
74 339 6328.1634
75 519 13260.9341
76 709 1525.4469
77 419 10634.3901
78 621 5202.5738
79 471 5385.7787
80 548 13476.4841
81 640 17617.8036
82 505 5150.1717
83 583 7787.4029
84 503 520.0431
85 733 5322.2879
86 367 1663.7554
87 614 5591.5231
88 464 10743.9103
89 461 12683.9825
90 430 10539.6236
91 611 17234.2311
92 373 132.6622
93 618 434.6856
94 336 908.8554
95 651 7756.8327
96 491 7006.9473
97 445 6606.3449
98 448 8879.9838
99 166 188.0725
100 547 10867.6314
101 465 1206.4773
102 493 5879.8337
103 557 18183.9609
104 394 1184.4677
105 407 8108.7460
106 440 5394.0129
107 412 246.6910
108 454 6584.7760
109 740 3102.6806
110 516 12509.5086
111 504 15572.8180
112 505 7968.0238
113 594 2117.8001
114 454 12647.7532
115 504 8846.9717
116 404 244.0028
117 371 1108.8364
118 644 20483.0496
119 416 7936.0993
120 273 530.5140
121 470 13365.7924
122 425 1612.4318
123 377 4235.1521
124 756 1877.3629
125 866 1703.7007
126 630 4556.0313
127 545 9262.6559
128 314 1696.1226
129 515 5486.8578
130 531 5451.4361
131 356 6647.4061
132 337 6915.2497
133 567 8967.3664
134 660 11455.9895
135 433 5200.4679
136 592 17632.4891
137 306 4586.1833
138 652 6858.7493
139 391 9265.1271
140 399 8258.3505
141 809 3379.1124
142 509 12575.0270
143 566 714.2799
144 713 18366.1510
145 470 5388.3680
146 579 8648.1091
147 573 19255.5158
148 433 8873.7278
149 621 17660.3635
150 607 6245.8204
151 652 20951.1120
152 478 4054.1379
153 506 7541.3867
154 423 9323.3050
155 467 4607.1893
156 454 6840.7976
157 684 8274.1218
158 391 4357.3422
159 442 3938.7542
160 439 6413.4506
161 311 2738.2480
162 281 1339.9383
163 571 12940.0797
164 381 6978.2954
165 623 9284.4737
166 581 17972.6359
167 278 2979.8170
168 512 1758.3581
169 374 8363.9084
170 505 9814.8691
171 484 3291.5086
172 524 4800.6972
173 361 1844.0632
174 538 11509.2054
175 329 4204.9703
176 698 17303.1649
177 496 783.4901
178 325 6419.0385
179 649 10818.1390
180 501 10129.5313
181 430 5737.9934
182 609 20867.8777
183 549 16118.5710
184 691 7281.9244
185 470 349.5392
186 570 3562.6746
187 471 9204.4467
188 574 4337.2850
189 139 1114.0237
190 466 21.5147
191 574 15056.9900
192 548 4063.4638
193 495 10291.5508
194 731 4010.0617
195 683 21531.2429
196 447 2848.9424
197 555 1562.2312
198 713 17335.5211
199 678 10568.8192
200 357 5208.3519
201 430 3665.1526
202 405 5359.4718
203 352 1423.4927
204 493 8320.4520
205 511 5608.9622
206 499 5672.6710
207 622 7343.2150
208 565 13268.2421
209 548 1451.5624
210 376 7744.7980
211 396 9116.9669
212 586 1986.4989
213 460 5044.5743
214 489 628.6779
215 563 18460.9969
216 465 4112.7152
217 435 868.9270
218 544 6094.6772
219 462 8066.0427
220 293 2688.7460
221 508 11601.4501
222 352 6037.3582
223 542 10856.1392
224 358 2203.5531
225 369 5028.7588
226 643 9348.4480
227 660 6626.8285
228 391 7345.0335
229 394 4022.4595
230 263 1548.3510
231 377 1456.0320
232 419 1967.6948
233 534 15065.0243
234 421 5384.2864
235 717 14061.4905
236 602 1581.4843
237 593 15916.0714
238 724 5869.3062
239 643 14356.5641
240 430 8327.0722
241 663 8764.9896
242 415 5548.0262
243 272 2730.6378
244 467 12213.3133
245 688 20405.7181
246 407 3155.6487
247 594 14285.6500
248 467 6645.0623
249 524 1342.6442
250 582 16250.8093
251 434 6141.2955
252 561 1238.2716
253 492 9924.1404
254 511 6903.7524
255 501 12936.3874
256 542 10619.3721
257 586 16021.1321
258 563 17471.2023
259 635 4912.5743
260 771 3066.3955
261 342 2815.6321
262 371 6658.4022
263 810 715.3248
264 487 12504.1576
265 485 12460.5357
266 370 1431.7146
267 617 9147.2383
268 508 12471.1468
269 363 7182.9517
270 569 3804.8505
271 591 763.2886
272 683 13345.3799
273 582 15690.0279
274 554 17594.0731
275 889 1048.6161
276 378 6236.1988
277 662 20812.4425
278 331 7.0380
279 500 937.2067
280 573 5886.7712
281 519 1413.0098
282 632 13381.6828
283 552 17648.7204
284 508 2215.9912
285 578 14467.9263
286 456 7414.1257
287 617 10911.5715
288 210 452.0334
289 468 935.8189
290 419 10909.4200
291 190 1337.6669
292 449 5365.8647
293 687 18201.9552
294 476 11709.2299
295 372 8477.8348
296 581 5648.1180
297 532 314.2611
298 621 5266.6265
299 425 463.2764
300 359 6846.3967
301 504 6934.5184
302 256 3193.5704
303 556 18330.4780
304 643 5286.1521
305 547 15139.9201
306 600 15701.1562
307 478 7433.6016
308 539 1762.6233
309 676 13818.5197
310 548 9068.1306
311 449 12220.9836
312 571 849.5358
313 399 2627.5412
314 597 16729.4047
315 441 2017.8297
316 650 3407.3424
317 472 6400.2864
318 705 5300.7860
319 465 11574.8414
320 487 9795.7273
321 447 10963.4305
322 467 5876.3701
323 557 19308.7339
324 390 7006.1060
325 339 938.2184
326 460 267.7846
327 394 1368.3791
328 498 4827.6135
329 429 144.4423
330 528 8309.2368
331 542 4170.0111
332 588 16929.4501
333 527 3473.7677
334 646 6997.6813
335 583 18709.6333
336 724 936.3985
337 472 12098.7708
338 224 1139.8678
339 516 4230.4781
340 417 10837.3274
341 518 15607.0032
342 562 13435.1577
343 601 11139.4541
344 250 1630.0632
345 638 14091.3973
346 719 2894.9328
347 527 14500.5592
348 346 3458.1086
349 528 3441.3670
350 372 6798.7803
351 593 16185.8562
352 358 6334.1754
353 513 1662.9731
354 453 9480.0740
355 786 10466.0273
356 480 6646.3528
357 598 7648.7416
358 606 12952.6109
359 431 4833.9978
360 446 2829.3989
361 600 775.4495
362 703 22012.4811
363 407 3043.8165
364 356 3906.2978
365 418 8964.4334
366 434 3255.3926
367 444 2732.1626
368 598 7154.1435
369 726 18175.7917
370 429 3735.9580
371 603 9787.0789
372 553 19077.7811
373 591 14626.0609
374 398 669.5677
375 483 8659.0305
376 593 11519.7329
377 521 11465.6390
378 516 3086.3851
379 735 13616.2788
