<number of tasks>
1000
<cycle time>
1000
<order strength>
0.596
<z_alpha>
1.280
<task times>
1 471 12640.8028
2 81 321.8187
3 444 491.3634
4 399 268.5364
5 428 1102.1226
6 309 5432.3466
7 63 0.1396
8 175 168.5644
9 96 128.9727
10 120 266.9644
11 530 6755.1455
12 202 1471.7293
13 94 541.2227
14 79 89.5704
15 309 5185.7247
16 484 13287.0036
17 403 557.4903
18 592 8643.1590
19 48 68.3327
20 59 12.3862
21 36 23.4181
22 156 563.8463
23 265 2903.9816
24 184 1096.2837
25 211 740.6780
26 243 396.9591
27 364 5689.6239
28 215 12.0809
29 23 24.1317
30 126 640.2865
31 31 33.1819
32 39 3.7390
33 25 35.9895
34 268 203.3192
35 92 183.8811
36 362 7180.8448
37 37 56.3919
38 197 1828.5207
39 144 871.3627
40 253 3126.2031
41 48 108.5404
42 229 2402.0583
43 156 1003.8327
44 45 39.1389
45 199 1171.3520
46 468 5875.8643
47 140 868.9295
48 253 1649.6596
49 468 9741.5643
50 138 1080.4926
51 159 1336.3296
52 22 14.6635
53 139 427.2453
54 313 5842.5661
55 290 1809.1989
56 54 76.6609
57 294 929.3266
58 72 39.9220
59 465 4459.6667
60 162 1247.2049
61 189 1596.1957
62 92 220.9185
63 223 2867.8488
64 66 245.4986
65 25 19.3932
66 497 8329.9163
67 119 586.3562
68 528 11764.8841
69 226 2862.3173
70 234 3119.5226
71 231 1439.3001
72 499 11094.3439
73 208 1931.4093
74 480 4200.6937
75 62 117.6370
76 136 936.2387
77 146 547.9811
78 164 514.6797
79 73 273.8580
80 222 2090.2471
81 206 152.6223
82 457 5647.5137
83 100 618.1687
84 300 2582.6577
85 217 1203.5282
86 159 60.4960
87 531 16612.7735
88 181 1342.7101
89 498 5330.8236
90 66 4.7872
91 196 1450.1797
92 324 2890.6548
93 114 45.1150
94 303 1682.4878
95 32 58.2710
96 375 2863.2898
97 111 385.0130
98 48 110.0156
99 215 2225.1202
100 304 338.0020
101 58 199.2742
102 249 1829.2636
103 115 170.1935
104 21 26.7560
105 210 690.8031
106 584 11276.7346
107 183 1531.6314
108 122 867.6272
109 196 540.3997
110 66 187.5671
111 254 1412.9770
112 208 244.6871
113 370 5527.8648
114 513 3110.2157
115 151 98.2812
116 319 4634.6431
117 101 495.2295
118 64 32.5276
119 251 3194.6616
120 342 4644.1430
121 188 1912.3084
122 363 6552.7752
123 41 70.8526
124 218 2836.0783
125 512 2033.6802
126 185 1859.7549
127 37 75.1949
128 296 4070.5852
129 410 4508.7645
130 196 2025.6702
131 443 5388.2833
132 142 1126.3293
133 132 982.7389
134 124 899.5897
135 119 228.6089
136 200 675.6116
137 446 7022.0522
138 124 462.2350
139 124 203.4060
140 162 560.0400
141 38 49.3529
142 266 3807.5255
143 130 130.3524
144 262 836.4292
145 220 2622.5328
146 68 131.9316
147 280 2931.3845
148 471 5809.6029
149 266 1271.8784
150 282 3253.5447
151 263 3903.6380
152 267 3487.3252
153 58 67.8221
154 261 75.9430
155 250 2421.6390
156 87 110.7866
157 217 2874.5619
158 117 840.8391
159 32 18.9116
160 566 9679.0169
161 538 11357.7438
162 230 750.6308
163 509 1223.5516
164 120 135.4107
165 235 2618.1119
166 167 619.4221
167 27 43.7291
168 373 5904.1701
169 250 3135.8738
170 53 76.9990
171 149 669.3501
172 283 4112.4888
173 140 744.7166
174 62 169.7251
175 224 783.9532
176 99 131.9391
177 152 665.8516
178 469 1060.3834
179 147 1228.4230
180 294 2250.3424
181 76 145.6871
182 132 306.7317
183 182 1231.1764
184 120 322.5953
185 440 12083.8496
186 205 170.9075
187 580 14642.5087
188 69 122.7294
189 42 84.4424
190 466 13550.9429
191 511 3931.3778
192 430 8453.6430
193 212 1530.7226
194 199 468.2852
195 252 2321.6597
196 455 7630.1399
197 111 23.3817
198 595 18003.4821
199 79 166.1894
200 263 923.4762
201 295 1431.8616
202 448 5104.4751
203 271 4204.8746
204 519 16010.8914
205 452 571.2225
206 123 86.6171
207 204 145.9912
208 331 5826.7902
209 146 878.0051
210 257 3166.7788
211 133 956.7297
212 98 133.7514
213 221 2552.8284
214 527 237.1942
215 44 26.4324
216 150 1000.3947
217 487 13565.3553
218 225 2549.1281
219 224 1287.0753
220 229 2099.1229
221 58 199.4321
222 253 3113.9351
223 182 1112.1683
224 180 1427.1692
225 25 15.6644
226 302 223.9017
227 206 1545.6815
228 594 18820.6802
229 89 38.3403
230 114 89.6983
231 161 875.8462
232 210 1114.3041
233 267 637.3973
234 132 302.4747
235 265 1376.9130
236 215 2756.9294
237 221 1117.6255
238 174 1563.1858
239 207 1714.0802
240 57 199.5763
241 142 1179.8706
242 206 286.4900
243 145 224.3983
244 80 204.3477
245 210 1627.1231
246 252 2213.4060
247 265 4015.2366
248 211 550.6529
249 279 684.6472
250 220 1202.5466
251 152 681.6370
252 532 10337.6242
253 205 108.3855
254 425 7520.0152
255 160 75.5490
256 122 382.3185
257 184 1100.5155
258 239 3509.1982
259 59 106.4870
260 510 15364.7958
261 131 146.9703
262 396 8979.4660
263 45 61.0305
264 503 12361.3434
265 147 1059.9671
266 131 1044.5815
267 251 3684.0373
268 505 8371.7510
269 165 1000.3917
270 170 339.2415
271 525 368.8982
272 174 451.5414
273 151 1421.7080
274 116 93.1557
275 148 770.3580
276 258 2790.8493
277 94 115.5127
278 519 16284.5973
279 185 1523.4882
280 267 2929.6542
281 267 2306.0876
282 71 254.5913
283 159 1010.1233
284 186 216.0217
285 26 29.2406
286 103 636.0543
287 260 1301.9845
288 73 241.8827
289 453 4275.7564
290 40 88.0435
291 154 1019.7397
292 107 169.3725
293 159 15.4244
294 33 12.1867
295 306 4782.8854
296 60 107.5972
297 284 2139.5168
298 84 135.4529
299 475 11875.4473
300 148 800.5609
301 93 309.8840
302 195 899.0323
303 339 3380.8467
304 189 721.7261
305 148 1317.5232
306 113 1.2345
307 60 195.8024
308 298 844.2641
309 312 5498.8621
310 118 289.0481
311 143 329.4449
312 235 370.3793
313 160 617.6087
314 222 2864.2351
315 178 506.0257
316 129 10.5100
317 505 14632.6377
318 426 7785.5528
319 31 22.0108
320 101 546.8049
321 109 204.3739
322 116 407.9936
323 496 3389.4967
324 166 546.1519
325 229 596.0806
326 385 4615.5174
327 105 302.1688
328 51 157.8003
329 121 560.1164
330 295 206.6473
331 129 49.0753
332 507 7450.8925
333 58 98.4544
334 42 52.0677
335 184 369.5464
336 131 83.4971
337 196 360.8144
338 282 3775.1612
339 191 1524.8742
340 99 254.3973
341 65 83.9095
342 282 1081.2434
343 167 1678.4301
344 338 3243.5008
345 152 315.0050
346 176 1731.1639
347 172 1262.8767
348 83 84.9843
349 126 332.2574
350 358 3691.8374
351 96 373.4376
352 207 1628.9876
353 34 37.6023
354 264 838.1450
355 425 5028.6957
356 506 15825.2109
357 192 2044.9871
358 120 144.4177
359 587 3323.6588
360 178 1071.0019
361 75 31.7802
362 551 14121.9554
363 46 32.7833
364 227 3167.7054
365 140 583.3029
366 219 2487.2807
367 137 281.7225
368 46 17.3198
369 526 11716.1452
370 85 91.6526
371 181 1962.0632
372 471 10656.7576
373 171 944.1696
374 166 1284.4940
375 97 306.0341
376 57 161.0124
377 385 7733.9902
378 320 4040.4403
379 230 870.9440
380 46 105.4704
381 479 11344.4647
382 485 1381.3954
383 116 98.9299
384 76 17.9033
385 137 181.3528
386 27 32.1987
387 135 420.1854
388 540 4089.6220
389 136 1051.2661
390 210 1699.4209
391 90 364.5831
392 31 40.7619
393 164 64.9957
394 263 632.0202
395 362 109.1646
396 171 1147.6062
397 115 39.9807
