<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 42 71.5076
2 278 3108.1837
3 216 656.6954
4 149 112.1331
5 139 988.2555
6 294 1989.7630
7 24 2.8423
8 64 17.6580
9 105 91.3228
10 55 137.9591
11 147 1166.9628
12 84 154.9841
13 207 1194.8220
14 170 907.4292
15 106 445.5718
16 172 1048.1011
17 269 3934.4222
18 282 4653.4183
19 85 144.9332
20 132 108.1077
21 109 572.9717
22 231 1639.2413
23 105 514.2006
24 39 56.0906
25 289 773.1978
26 280 4105.1175
27 206 2066.4916
28 187 178.6645
29 135 881.0976
30 113 230.6000
31 187 1660.7079
32 91 372.1876
33 200 1491.7675
34 178 1163.2693
35 161 522.8660
36 183 1135.4704
37 177 480.1104
38 149 313.6437
39 234 1724.7243
40 231 2975.7233
41 161 52.3430
42 286 2121.3315
43 216 675.0088
44 70 271.9972
45 79 244.1908
46 56 95.0469
47 72 14.2582
48 110 63.3692
49 115 203.5995
50 136 601.3430
51 197 208.7580
52 209 698.5310
53 157 1240.8767
54 148 498.5843
55 162 1394.6441
56 106 621.7544
57 103 439.5574
58 158 428.9451
59 97 397.0065
60 61 119.2843
61 38 30.7856
62 142 1011.4154
63 210 1258.0256
64 293 5327.6152
65 137 473.9757
66 293 5327.0999
67 239 842.5551
68 193 2050.2282
69 158 1232.7106
70 266 3396.2884
71 98 421.0382
72 58 176.5680
73 139 1040.1974
74 137 1087.7750
75 32 20.8667
76 111 195.1285
77 89 57.4981
78 130 98.4787
79 77 7.3596
80 106 649.4487
81 182 1188.5791
82 38 7.4242
83 284 927.2241
84 216 2400.2176
85 129 430.0848
86 157 1152.0547
87 292 995.8382
88 45 11.1023
89 308 4069.7149
90 83 156.3770
91 121 80.0856
92 223 2284.9496
93 91 281.0833
94 149 1113.2373
95 139 645.4638
96 150 588.8564
97 129 388.8200
98 297 4704.7352
99 113 219.8234
100 71 45.8706
101 81 26.9535
102 175 789.8049
103 232 557.9998
104 122 354.4016
105 98 330.2237
106 136 251.5035
107 66 106.2574
108 125 151.7394
109 220 2142.9709
110 58 69.4996
111 141 680.5187
112 214 766.8716
113 147 921.1972
114 109 574.9207
115 236 3208.9522
116 147 412.5073
117 148 1113.0636
118 123 326.2522
119 115 327.5463
120 177 1451.3797
121 101 537.6653
122 93 436.2425
123 50 33.3185
124 60 81.5860
125 165 1668.8692
126 164 1093.8446
127 229 3138.3874
128 74 119.7975
129 213 964.3919
130 74 280.9321
131 72 319.0426
132 109 600.6670
133 231 1248.1462
134 195 1386.1955
135 134 1057.3195
136 88 167.3747
137 184 740.1146
138 82 376.9487
139 87 146.8335
140 50 51.8836
141 196 1042.3527
142 98 60.6306
143 56 62.8639
144 88 2.0026
145 90 220.1773
146 53 147.4193
147 252 1267.4265
148 161 1096.7369
149 33 62.8839
150 198 616.7605
151 308 2542.6612
152 111 208.3863
153 281 4445.9913
154 86 142.1724
155 74 282.7978
156 212 2284.8974
157 213 1094.3027
158 109 107.6735
159 212 1375.2291
160 144 903.6719
161 178 1305.7058
162 159 1090.9214
163 22 27.7382
164 209 216.1145
165 132 1084.7140
166 171 5.1594
167 270 2304.3903
168 85 280.2905
169 115 591.0650
170 160 281.1710
171 158 802.8391
172 395 72.1390
173 128 172.5131
174 137 1134.3491
175 226 3100.3662
176 132 491.2240
177 46 57.2851
178 95 142.0588
179 120 646.8406
180 122 312.1600
181 104 533.5570
182 210 1330.5893
183 79 344.5615
184 108 275.9434
185 210 2691.5684
186 85 235.9783
187 37 62.1236
188 47 28.7565
189 183 538.4857
190 164 1118.0576
191 215 1041.3604
192 257 2726.5794
193 218 634.2599
194 112 18.0408
195 306 4315.2321
196 87 159.2163
197 229 652.8876
198 159 1567.3847
199 232 3307.8648
200 279 1880.4941
201 84 300.5015
202 88 106.6170
203 199 1900.3461
204 208 114.8750
205 54 119.5316
206 176 1569.1956
207 35 73.6183
208 196 1574.2537
209 178 1976.4655
210 119 458.1369
211 83 170.1627
212 195 1402.1776
213 139 1015.7682
214 156 769.2885
215 103 292.0716
216 63 53.2809
217 80 3.6995
218 136 635.7009
219 157 1076.7822
220 137 654.4184
221 379 223.7419
222 208 594.1518
223 24 33.8888
224 137 714.6258
225 33 10.2641
226 224 6.9452
227 162 1366.9509
228 119 220.4049
229 161 649.9044
230 23 4.5199
231 89 367.8936
232 32 28.2689
233 228 1800.2795
234 212 1437.4492
235 231 1227.1813
236 186 666.4872
237 108 254.5090
238 111 302.6311
239 70 231.7157
240 115 489.4448
241 58 21.9959
242 59 66.0913
243 152 681.0809
244 120 510.7917
245 22 30.1233
246 61 43.5413
247 183 397.4897
248 161 1161.0738
249 101 555.0682
250 122 510.1112
251 202 2174.2766
252 124 536.8714
253 68 148.6005
254 66 220.5399
255 166 192.8596
256 107 349.8566
257 230 1117.7762
258 94 327.8872
259 93 0.0875
260 210 2201.1714
261 75 79.0289
262 180 1676.5458
263 83 242.8071
264 149 27.6355
265 110 664.5978
266 137 1110.3728
267 49 72.0546
268 209 1680.8795
269 113 770.6898
270 55 165.9842
271 97 333.6576
272 70 60.3927
273 45 121.8076
274 176 700.8017
275 58 32.1166
276 166 1465.1066
277 84 295.2725
278 73 301.7596
279 236 273.2426
280 198 1282.5165
281 62 31.0785
282 120 72.3259
283 76 276.8489
284 41 52.6681
285 201 115.9919
286 35 36.6482
287 118 857.5450
288 168 783.2614
289 101 153.6991
290 42 42.7283
291 352 5727.9830
292 175 680.2279
293 269 3695.8379
294 316 2495.1614
295 125 828.9047
296 171 848.7174
297 296 4556.0138
298 128 90.8432
299 43 24.4761
300 92 274.2362
301 157 186.2714
302 178 1515.2808
303 52 18.7634
304 173 587.6706
305 63 22.0317
306 85 306.4727
307 172 1539.6931
308 38 74.8023
309 117 677.7646
310 288 426.7077
311 135 883.5513
312 234 1472.2284
313 28 47.5895
314 145 47.2755
315 33 8.7399
316 68 225.0265
317 388 2629.3141
318 241 1036.0374
319 89 258.7532
320 111 761.1032
321 171 1110.4554
322 58 161.1537
323 171 1258.6709
324 126 398.6896
325 153 171.9110
326 152 253.8889
327 159 616.2168
328 62 82.2311
329 192 1119.1680
330 135 940.4343
331 162 1298.2581
332 218 298.3601
333 120 63.9705
334 119 203.8037
335 82 163.9333
336 257 522.3709
337 63 166.1977
338 133 55.4934
339 88 209.2489
340 108 283.5630
341 22 8.2172
342 183 179.4310
343 75 26.8050
344 111 440.4131
345 86 241.6993
346 137 343.0003
347 171 1093.3946
348 76 173.6678
349 318 609.9228
350 223 1984.5629
351 67 271.9972
352 47 100.5821
353 64 231.4698
354 278 1469.6937
355 185 569.0498
356 182 1891.8595
357 293 1624.4008
358 35 38.2126
359 310 3016.1537
360 219 1768.5744
361 299 3018.7399
362 150 595.0074
363 104 501.0211
364 36 3.5766
365 107 357.2208
366 279 1269.0717
367 119 558.9231
368 162 1019.1307
369 125 869.3786
370 145 602.1504
371 145 1312.8786
372 150 612.1779
373 65 198.6111
374 371 1506.8585
375 112 580.0963
376 109 38.8710
377 97 81.9195
378 222 2182.7173
379 196 232.9416
380 68 81.7443
381 96 238.4784
382 77 299.3374
383 212 2569.4832
384 111 667.9670
385 79 291.3635
386 186 707.0672
387 172 1571.8080
388 153 1256.0515
389 61 145.0397
390 84 163.1701
391 97 171.1260
392 74 280.6462
393 122 387.5936
394 102 127.8646
395 151 705.4316
396 89 105.3153
397 175 1698.6765
398 94 146.1170
399 195 1745.6566
400 128 915.0753
401 303 3164.5692
402 164 621.8329
403 153 1113.8987
404 281 1575.7686
