<number of tasks>
1000
<cycle time>
1000
<order strength>
0.897
<z_alpha>
1.645
<task times>
1 48 48.4948
2 82 366.0979
3 231 2343.7920
4 226 3093.7618
5 187 1729.5563
6 23 21.7809
7 493 8379.3194
8 285 637.4639
9 331 451.6062
10 22 1.9865
11 161 819.5048
12 289 4112.8409
13 273 12.0062
14 219 2885.8610
15 122 211.8934
16 117 334.3738
17 236 314.5093
18 95 486.7357
19 547 18240.7742
20 179 1024.3368
21 541 11451.0070
22 523 1822.9267
23 155 691.2563
24 198 1533.5965
25 64 30.0372
26 41 0.8507
27 91 233.8953
28 310 4452.5632
29 486 11026.3066
30 212 621.3329
31 149 1046.7646
32 77 236.2316
33 470 8921.0504
34 154 362.4762
35 306 3060.5970
36 62 39.6569
37 526 11119.5706
38 308 1504.9139
39 405 10108.6405
40 298 5494.4718
41 133 667.7598
42 383 4846.8169
43 450 2363.8409
44 201 1307.7632
45 367 588.2888
46 128 605.9738
47 79 385.5905
48 173 862.1931
49 66 126.2134
50 147 278.9391
51 287 3293.9125
52 257 525.8429
53 126 400.9649
54 69 274.7257
55 225 1754.6278
56 516 11601.0028
57 241 873.4997
58 491 195.7887
59 204 2495.2651
60 193 1076.3990
61 45 77.2520
62 67 64.1563
63 162 332.8460
64 24 29.8750
65 214 1275.4092
66 72 110.3468
67 135 986.1224
68 47 125.2042
69 250 1125.1319
70 157 267.7167
71 490 8381.9634
72 171 1110.2914
73 136 1134.4809
74 153 1111.7301
75 244 960.0302
76 208 1713.6098
77 330 5179.1395
78 82 125.7635
79 125 255.5185
80 33 33.8427
81 331 4349.7090
82 316 2376.3886
83 234 383.4133
84 31 48.9756
85 443 8225.9613
86 123 76.7260
87 348 4084.9034
88 284 1774.0594
89 120 505.5922
90 450 11487.4161
91 157 269.2825
92 84 261.0154
93 88 226.0945
94 406 3074.4352
95 426 9015.1698
96 44 57.1875
97 397 4956.0497
98 44 57.7680
99 142 85.4918
100 79 245.5283
101 501 3107.6434
102 105 241.4169
103 232 1543.8625
104 58 35.5463
105 281 4106.5706
106 103 638.6799
107 73 233.9430
108 432 1896.5209
109 122 816.4311
110 122 682.4572
111 123 294.8297
112 121 884.3486
113 114 571.5157
114 121 564.1364
115 34 70.2222
116 160 1419.2875
117 387 8410.1487
118 486 6798.3179
119 526 2022.4035
120 68 284.3350
121 195 2113.1423
122 476 866.6976
123 39 15.2880
124 160 858.7014
125 149 1073.6973
126 68 130.4363
127 57 133.5188
128 56 60.9641
129 508 7288.5243
130 219 2992.8146
131 26 2.2018
132 320 5428.8845
133 81 30.3725
134 50 100.1869
135 422 19.7627
136 131 365.6994
137 267 942.5961
138 52 45.7777
139 259 3065.8840
140 164 1672.0212
141 233 2475.4644
142 98 460.9970
143 294 226.5207
144 153 435.6011
145 152 1367.6779
146 25 20.0386
147 486 2041.8263
148 36 35.4105
149 333 5888.5402
150 68 257.1946
151 80 322.1684
152 166 1341.8780
153 76 260.5591
154 111 684.9839
155 123 254.4608
156 257 636.3699
157 113 40.9172
158 59 117.2933
159 172 1312.6960
160 379 5717.8230
161 337 5618.4585
162 212 314.1273
163 316 3342.2898
164 211 261.3596
165 92 367.2343
166 267 4068.1022
167 192 244.2116
168 313 4927.9540
169 188 218.5915
170 147 33.2534
171 559 14930.4931
172 74 228.8205
173 272 3345.2507
174 572 17087.3166
175 546 982.2162
176 501 11855.4136
177 261 833.3837
178 228 2899.3494
179 341 4892.1434
180 67 257.2623
181 259 3314.4817
182 160 391.1818
183 463 5220.8137
184 48 55.1079
185 94 450.4541
186 123 826.7457
187 489 8730.6900
188 192 82.5468
189 100 572.5543
190 111 495.2699
191 178 448.7028
192 194 1247.9288
193 167 1695.3471
194 165 557.5667
195 505 3273.1695
196 592 3794.3183
197 64 185.1645
198 435 9025.9698
199 42 48.2747
200 84 182.3986
201 186 1881.9225
202 545 2138.3492
203 207 1417.0474
204 278 3213.1616
205 284 4636.4928
206 209 943.1507
207 449 8966.1619
208 96 355.5863
209 84 229.8446
210 60 140.9568
211 510 15359.3578
212 95 226.7917
213 170 7.2049
214 164 788.3857
215 133 560.1841
216 34 18.1254
217 99 443.1270
218 94 121.4229
219 36 32.1686
220 123 89.2199
221 206 2082.9969
222 216 1011.8256
223 68 275.9923
224 407 2297.0889
225 88 314.9377
226 138 882.2236
227 499 2577.7175
228 184 1751.4909
229 193 578.4085
230 276 1472.3967
231 99 164.2119
232 245 3096.5403
233 21 15.4377
234 166 627.9421
235 231 2208.9679
236 175 572.9063
237 551 18515.4258
238 71 64.1528
239 236 823.0220
240 145 231.6064
241 115 182.2962
242 178 390.9686
243 196 2359.6950
244 224 2816.1241
245 21 12.3286
246 200 873.0707
247 127 883.2272
248 246 1796.8610
249 184 1609.6999
250 216 2733.9130
251 27 12.2782
252 129 731.7860
253 342 2999.1926
254 22 8.2690
255 443 11165.0130
256 113 476.8932
257 320 5516.5914
258 317 5770.8662
259 313 5812.2373
260 69 25.2992
261 104 408.2215
262 231 2417.2229
263 184 63.1288
264 109 202.1097
265 194 1866.1503
266 216 2808.3372
267 61 61.8567
268 514 10286.8621
269 591 7323.2561
270 204 2412.2848
271 99 606.8434
272 46 97.5631
273 304 2370.1487
274 131 563.9458
275 462 13156.0098
276 67 24.8304
277 470 6358.6709
278 69 235.0107
279 132 466.7127
280 499 10394.2222
281 87 237.6101
282 241 1156.6710
283 53 41.1294
284 98 165.8925
285 50 90.5741
286 67 37.7161
287 89 261.4019
288 547 1450.4680
289 159 231.5058
290 71 78.2243
291 29 50.2774
292 283 2842.7433
293 231 944.3258
294 51 2.6146
295 163 675.1628
296 496 5047.4644
297 106 56.9792
298 154 600.4146
299 196 253.5464
300 244 2781.9237
301 239 2698.2814
302 128 122.7555
303 519 9719.1705
304 31 60.0285
305 154 982.4833
306 359 4008.5414
307 85 358.2435
308 358 5086.9657
309 489 11218.7596
310 127 528.0333
311 80 252.0328
312 356 950.4865
313 429 1249.9143
314 391 2465.0289
315 56 43.9014
316 41 15.4528
317 241 2125.2176
318 486 6774.1471
319 307 4562.6821
320 622 15671.0705
321 56 52.0217
322 158 1377.3524
323 163 1159.3832
324 156 1461.8974
325 212 1727.4205
326 219 479.6528
327 579 6417.5707
328 151 1136.7740
329 83 183.5165
330 301 2788.5840
331 228 940.7927
332 473 7540.5971
333 436 8720.5833
334 260 456.4574
335 25 10.0750
336 50 101.4980
337 102 590.9802
338 187 1027.3623
339 510 13227.7964
340 427 3543.5963
341 642 21426.2535
342 365 6091.1056
343 216 2500.5236
344 244 171.8463
345 140 887.9891
346 45 84.3587
347 413 4159.4757
348 307 3627.5827
349 64 249.3250
350 523 3899.8286
351 243 544.1255
352 161 1583.2982
353 107 635.0774
354 560 19267.3074
355 353 5437.1239
356 180 1781.2730
357 544 14540.4075
358 137 65.1254
359 27 31.5318
360 83 428.7534
361 37 20.3101
362 116 392.2108
363 169 127.5756
364 294 5032.4332
365 236 2027.8421
366 107 594.4030
367 444 7550.6439
368 349 7248.0382
369 153 1383.1633
370 61 186.5154
371 110 267.8077
372 53 128.0010
373 291 2271.3866
374 159 1459.6803
375 248 2092.5244
376 133 46.8559
377 152 932.2081
378 583 6728.9021
379 232 1500.1078
380 244 2095.7938
381 295 605.3484
382 542 1228.9831
383 501 7599.4617
384 68 19.9919
385 36 78.8751
386 21 1.2111
387 217 2681.7968
388 209 1656.7620
389 199 1588.0846
390 21 13.3847
391 136 22.3245
392 115 594.6150
393 299 3050.1947
394 146 116.9965
395 555 8874.2616
396 302 2168.1429
397 233 2324.7569
398 169 924.5538
