<number of tasks>
1000
<cycle time>
1000
<order strength>
0.597
<z_alpha>
1.645
<task times>
1 390 6235.0016
2 532 39155.2042
3 450 26456.1711
4 333 14952.9848
5 655 12500.2199
6 618 4199.1262
7 391 11131.4517
8 633 4893.1219
9 684 8523.1442
10 258 9468.8196
11 455 34895.3072
12 702 22499.1738
13 506 43963.2618
14 583 24684.4626
15 523 28361.8982
16 295 15174.5549
17 293 13802.0017
18 540 43219.5224
19 569 20330.3655
20 558 7501.7820
21 429 39416.2111
22 309 3441.1219
23 428 10112.8998
24 321 8377.2732
25 406 21310.2786
26 330 10452.3504
27 813 120.0271
28 705 3204.9757
29 424 31983.9166
30 311 18142.0819
31 461 13690.1347
32 458 21424.3863
33 289 19775.7209
34 427 43640.4713
35 524 27987.4923
36 408 13694.7111
37 378 4263.1681
38 538 33150.0527
39 675 17789.8916
40 476 43509.8008
41 562 8644.5961
42 344 25738.8429
43 745 4844.2933
44 633 29674.3509
45 697 19183.0347
46 343 21301.5753
47 640 21573.8260
48 416 39359.0686
49 302 21331.3873
50 331 10211.2817
51 545 2438.5732
52 450 29197.4794
53 249 14128.2710
54 561 14058.2317
55 634 465.4993
56 522 6682.4365
57 586 17179.9381
58 633 7677.1353
59 566 23488.9386
60 724 822.8650
61 449 45346.2109
62 650 22628.1210
63 483 55378.7044
64 323 5610.9960
65 314 1914.5881
66 580 27588.3292
67 497 20849.1323
68 703 1768.8804
69 544 38446.5809
70 384 21892.3116
71 268 9417.6916
72 403 25000.4313
73 511 56791.2648
74 538 54655.8846
75 565 1436.2679
76 523 19887.6111
77 449 22950.5616
78 393 14068.9909
79 502 30365.3558
80 398 20313.6711
81 573 10180.2816
82 626 30633.7157
83 733 18310.5951
84 582 12227.8974
85 527 13624.9540
86 571 18032.4743
87 529 49903.2111
88 615 19031.0687
89 780 10946.3958
90 572 24793.0965
91 661 17062.0475
92 440 3704.2458
93 812 3186.4868
94 474 31292.0581
95 376 4408.5689
96 327 9589.6088
97 567 5117.6394
98 568 24690.8948
99 470 49610.3576
100 612 8437.3470
101 390 21503.6451
102 298 5447.5903
103 369 32244.1248
104 510 61408.3633
105 549 29328.5913
106 598 19976.7391
107 737 13930.8177
108 756 11335.7306
109 448 42885.5353
110 382 3168.0652
111 576 22228.7754
112 712 9206.8499
113 423 22568.1466
114 599 16608.4611
115 466 17947.5332
116 501 46705.6830
117 640 4705.5918
118 497 32335.0057
119 477 40235.8162
120 523 909.9557
121 716 10782.3933
122 638 28624.1982
123 558 40446.5912
124 463 8168.5789
125 379 11434.0813
126 478 47771.6704
127 571 31052.8592
128 633 5926.4050
129 543 22611.6677
130 463 48981.6884
131 461 45094.6058
132 397 29118.7062
133 538 46950.9091
134 347 24415.8382
135 485 18849.5324
136 405 15894.7884
137 496 51171.7900
138 476 42645.2445
139 415 16564.8285
140 550 20773.6478
141 499 55425.1235
142 547 30567.8958
143 724 14125.0876
144 569 39187.0111
145 476 33732.3826
146 620 1388.5793
147 466 52646.6367
148 338 10830.0776
149 398 3954.9803
150 666 3026.4265
151 510 39730.9650
152 272 5754.5908
153 406 21009.9575
154 363 8111.3435
155 697 14999.2386
156 376 32551.1028
157 640 6490.8918
158 399 38861.0929
159 382 22515.8944
160 381 29599.1380
161 618 10152.6859
162 363 23604.1909
163 640 25760.4536
164 516 37206.1186
165 417 21173.4098
166 395 20944.4957
167 521 12676.9257
168 779 11851.1737
169 405 4654.5438
170 588 3020.4352
171 290 16608.2796
172 356 21432.7132
173 579 23414.4060
174 563 13821.1594
175 266 4665.3934
176 482 10452.0984
177 338 7701.6248
178 656 16717.9502
179 217 3806.5483
180 555 31770.7160
181 435 15895.3071
182 399 25260.6802
183 508 52512.1302
184 675 18285.3744
185 607 5049.9676
186 418 20831.8078
187 468 29976.4888
188 525 36876.5686
189 743 9291.0630
190 612 20036.8553
191 463 6960.6640
192 555 14704.4995
193 588 6220.0399
194 542 15813.6318
195 340 8130.4530
196 369 16531.5265
197 415 7791.5456
198 561 11043.6526
199 349 24796.8844
200 693 6956.8391
201 266 6455.2161
202 404 6320.6236
203 395 35456.7780
204 323 21720.0246
205 581 28857.1646
206 505 6786.3542
207 306 8287.6524
208 494 34385.1441
209 641 32007.4700
210 565 17332.5848
211 424 324.4643
212 361 10891.5072
213 472 25234.0248
214 461 46331.5772
215 552 1785.5451
216 482 48608.8610
217 642 10941.2214
218 473 7934.2508
219 302 1168.8573
220 483 54858.9740
221 523 41362.8166
222 609 29641.8319
223 222 9382.6468
224 412 33841.0189
225 582 22681.6578
226 572 39332.7431
227 330 24362.0577
228 709 4865.7251
229 421 37217.5147
230 513 23639.1935
231 223 335.5421
232 306 15594.1521
233 418 24782.9736
234 164 4482.3658
235 522 9567.5680
236 547 38916.3051
237 658 2610.3517
238 608 10763.4317
239 488 44115.6365
240 442 38467.4838
241 558 32791.6463
242 603 34407.8296
243 553 7254.9159
244 504 41722.7971
245 676 18295.0023
246 357 17508.9636
247 477 55337.8766
248 566 20816.7762
249 403 26132.7666
250 442 29645.1357
251 558 44196.5689
252 432 31990.1625
253 624 26256.0420
254 411 23309.9297
255 526 26655.1037
256 358 9912.2649
257 472 37139.2321
258 251 8069.5486
259 569 13685.0857
260 585 18053.8726
261 397 12432.1077
262 572 21274.5427
263 556 29931.0297
264 421 3580.2535
265 511 8656.4561
266 486 26530.7941
267 411 6494.8553
268 587 19909.5427
269 530 28279.2043
270 540 21606.0587
271 427 10889.7578
272 434 19452.1921
273 511 60025.6809
274 498 37501.9581
275 817 3767.8707
276 256 4776.1008
277 544 6510.1383
278 506 13390.8598
279 447 24354.1024
280 749 1725.5724
281 381 25326.4644
282 628 28760.7158
283 540 28771.1589
284 476 10410.1972
285 480 17618.3882
286 493 30859.5788
287 214 9974.4597
288 454 21433.5164
289 474 7106.9235
290 520 13228.3265
291 330 11734.6480
292 634 8669.4508
293 422 24730.0042
294 489 21668.6700
295 543 40221.9684
296 368 28405.9352
297 469 53541.7373
298 572 46579.9758
299 299 20692.4267
300 459 33192.5451
301 455 29941.9862
302 332 11314.5915
303 611 27495.3931
304 581 31529.8332
305 454 46760.9073
306 398 37126.4251
307 469 13076.9054
308 528 3130.2426
309 561 8140.4388
310 549 37882.4839
311 357 11222.4321
312 543 25057.3320
313 551 5222.5978
314 397 30432.9660
315 508 39259.6843
316 393 1944.9377
317 484 11934.8849
318 533 22561.2281
319 447 15862.7991
320 427 36494.0108
321 381 30365.2245
322 453 19.2141
323 468 43287.8356
324 405 16376.3173
325 341 23205.9388
326 457 23555.5216
327 666 10069.9472
328 329 20328.1162
329 619 6043.8347
330 434 3854.7791
331 646 12140.6946
332 557 15775.6687
333 506 46857.1184
334 359 22686.3036
335 401 28320.3079
336 558 22973.3132
337 665 13480.1912
338 523 43149.6656
339 439 13017.4634
340 695 18642.5048
341 493 47960.5012
342 477 28181.0305
343 511 46480.4165
344 863 1063.6630
345 606 28404.8972
346 500 9397.8885
347 409 26713.2024
348 501 53295.9084
349 549 52218.8533
350 447 31912.1008
351 380 25214.7824
352 560 22510.3945
353 565 47175.7976
354 663 7713.3403
355 461 7408.1039
356 675 8574.3663
357 524 26813.3900
358 554 27072.5489
359 520 11065.0260
360 515 13396.0613
361 441 7583.0231
362 548 36260.0515
363 587 25771.9139
364 514 40035.0223
365 634 17240.6037
366 472 29173.2044
367 469 25140.6598
368 459 39732.2570
369 621 4906.9238
370 583 16261.3964
371 593 15155.4222
372 416 20076.6071
373 662 10287.4709
374 645 4371.9275
375 389 5205.2374
376 526 55203.8512
377 337 22817.0090
