<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 549 13439.6564
2 553 4420.8953
3 654 18421.4123
4 479 6037.8324
5 648 24647.4385
6 469 7310.9516
7 542 15770.8212
8 582 10472.1409
9 635 21432.6443
10 733 9191.9332
11 494 10466.6393
12 613 12810.3297
13 321 2852.1615
14 181 344.5365
15 575 7742.6748
16 387 4440.0119
17 562 2684.7572
18 629 5666.0423
19 694 16728.7340
20 354 4723.5766
21 188 22.6903
22 547 18673.0837
23 522 5998.7411
24 630 19221.6302
25 437 7979.3756
26 524 1939.3040
27 714 12813.1060
28 718 16201.0417
29 370 811.0924
30 275 2259.0000
31 505 8183.8932
32 456 8923.8958
33 332 3547.2613
34 448 5733.1703
35 216 1302.7595
36 465 3617.3732
37 553 1060.2942
38 605 239.0786
39 504 1359.7622
40 655 2572.2646
41 668 7249.8494
42 456 8537.4222
43 624 10887.0088
44 484 7824.5852
45 645 9013.8526
46 618 2410.4218
47 498 594.7735
48 559 10509.7790
49 507 14595.0986
50 429 8139.3596
51 662 23460.3498
52 604 5711.0920
53 372 5574.5928
54 412 5566.3178
55 650 16693.7470
56 535 5456.4824
57 709 11429.6999
58 624 9411.1939
59 457 11257.5444
60 458 1956.6975
61 444 3673.6682
62 396 6368.1751
63 415 4571.7895
64 582 18114.9636
65 426 1570.8218
66 421 7007.3262
67 388 2137.8790
68 532 17204.7161
69 497 7252.8468
70 459 4962.2989
71 638 21146.8919
72 635 2518.9389
73 455 10047.2990
74 572 3405.2663
75 616 21319.6025
76 561 19231.7394
77 459 2090.4415
78 677 1415.5264
79 622 15881.7306
80 536 2697.5225
81 656 17067.9664
82 458 10225.2200
83 451 4645.0344
84 394 4025.5306
85 550 17949.0986
86 492 6138.5414
87 428 1198.1340
88 453 9194.4890
89 370 7079.9704
90 534 13894.9347
91 416 9134.7506
92 607 10716.3493
93 393 1294.7516
94 619 8985.8193
95 257 2901.0568
96 473 12691.0983
97 344 3996.5524
98 499 9639.3590
99 603 2830.3174
100 504 187.8662
101 421 8691.6624
102 222 370.5724
103 337 5645.7245
104 394 156.2159
105 516 4316.0477
106 721 10737.8221
107 439 2203.2056
108 439 9679.8098
109 314 1292.8739
110 520 734.4047
111 312 4728.8046
112 428 10721.3425
113 540 5753.5346
114 523 16892.1728
115 423 10501.5795
116 346 4519.9334
117 309 680.9948
118 540 6092.5432
119 547 11453.6443
120 260 897.6773
121 234 169.5957
122 488 6519.2276
123 358 4405.3511
124 516 12917.8421
125 484 1667.6172
126 521 15578.5003
127 417 9555.3965
128 436 3485.3230
129 351 6701.1702
130 392 4930.6240
131 457 9757.7456
132 317 525.7196
133 397 9709.0133
134 498 10842.0618
135 693 20703.2936
136 403 6805.9781
137 316 3022.4302
138 457 9642.9473
139 425 8520.7603
140 374 3033.4197
141 496 3791.2310
142 546 9837.1818
143 437 362.9636
144 369 2967.1659
145 354 7150.8392
146 162 857.3849
147 513 10742.7477
148 287 3951.1371
149 735 2217.5578
150 580 15867.3478
151 502 14918.8467
152 431 2017.9833
153 534 3061.3387
154 679 14786.3597
155 489 12892.6560
156 590 2029.2931
157 638 12804.3288
158 616 21241.6194
159 357 7274.6891
160 418 7007.9148
161 576 14998.1255
162 411 7440.4062
163 610 6821.1346
164 519 9863.2505
165 522 16254.1115
166 395 1866.2343
167 676 27261.2906
168 261 3977.2315
169 581 18535.8402
170 681 330.3065
171 550 835.8567
172 394 7327.1892
173 422 5237.1943
174 570 2385.7222
175 455 410.0351
176 486 3672.1358
177 630 5985.3183
178 522 8122.8626
179 429 10680.2789
180 483 7054.4477
181 551 9334.1011
182 662 23321.5815
183 389 5353.3528
184 528 11740.6544
185 518 7647.1472
186 542 955.1115
187 490 7350.7802
188 706 12424.1829
189 217 1260.9787
190 567 15429.8441
191 368 5774.6419
192 603 15092.4931
193 722 14156.3516
194 634 14917.0778
195 478 12078.4021
196 571 14588.4294
197 499 10284.7972
198 525 2914.6722
199 386 7211.0278
200 346 2975.3966
201 431 1527.0974
202 504 11188.7760
203 406 6826.5615
204 510 3406.6485
205 533 15910.1982
206 385 7722.3814
207 510 12859.8754
208 676 21556.7454
209 416 1921.3455
210 542 16772.1792
211 484 9747.0842
212 434 4305.2607
213 435 4454.2947
214 498 1899.5401
215 423 10658.7432
216 396 1958.3019
217 391 9320.2138
218 559 9283.3382
219 450 5218.4707
220 544 6163.3050
221 470 6362.2028
222 518 15635.0169
223 480 2502.3454
224 405 6159.1943
225 446 12151.2645
226 402 9013.5093
227 526 15509.4275
228 485 4293.1469
229 507 2568.3937
230 431 5559.3054
231 430 932.9866
232 469 4486.1228
233 171 143.0171
234 478 988.3485
235 452 7418.6305
236 396 5653.5478
237 372 8096.3833
238 577 16091.5903
239 534 8355.2874
240 541 1547.8253
241 595 21300.7877
242 465 7161.0143
243 388 5435.9693
244 824 4749.4577
245 642 9539.9655
246 742 739.4759
247 461 5185.2304
248 575 17239.5346
249 337 2531.1707
250 430 6262.1653
251 554 15613.1548
252 650 18347.4837
253 523 7947.1685
254 593 19449.3390
255 454 11442.7736
256 523 14603.1124
257 533 7705.4414
258 627 16223.6711
259 344 1575.0778
260 454 3135.9330
261 537 7024.8890
262 237 511.2876
263 670 22561.5294
264 658 17235.6978
265 336 5110.4129
266 509 4990.6031
267 471 4923.7929
268 660 22145.5859
269 571 15890.9212
270 551 17236.3628
271 339 6499.8436
272 670 2515.8811
273 486 174.7656
274 430 2707.1426
275 527 11139.0158
276 494 5048.6559
277 773 3930.2065
278 329 6287.2406
279 451 2796.8313
280 664 19631.6158
281 399 3671.9203
282 577 15695.8444
283 470 447.1953
284 501 3308.5493
285 340 2889.2039
286 464 8832.6992
287 720 817.9672
288 542 6926.3413
289 395 4931.8463
290 97 389.6602
291 143 1251.7956
292 471 323.8210
293 412 2565.5765
294 719 15245.2174
295 512 4042.3146
296 727 13993.4605
297 717 17909.1990
298 504 10789.9380
299 640 18347.2027
300 458 4196.4955
301 431 8965.7810
302 459 10509.6619
303 545 16479.4530
304 490 6157.0745
305 351 6710.2059
306 459 260.6163
307 606 21044.9207
308 517 4378.1376
309 681 21922.1005
310 336 3977.2068
311 448 7531.3287
312 739 290.4306
313 767 5801.6536
314 578 6841.5336
315 460 769.0923
316 547 13068.8551
317 651 7529.0622
318 473 8542.5945
319 701 15850.6084
320 574 12325.1515
321 358 5618.5180
322 413 5479.9195
323 388 8127.8994
324 414 8584.5442
325 270 4186.8670
326 506 7732.0568
327 328 2176.2362
328 635 23872.6283
329 448 6176.8365
330 658 8939.9171
331 521 10718.0361
332 513 6034.1217
333 417 9766.4860
334 332 4655.8009
335 533 8737.1120
336 377 5495.3215
337 650 18193.4806
338 477 11074.6435
339 565 6671.1491
340 513 1974.8652
341 589 20640.5389
342 647 11168.1936
343 424 8972.1717
344 526 15961.6142
345 568 19803.5100
346 446 5777.6267
347 662 4306.8231
348 426 5453.3984
349 486 9258.4060
350 472 683.2107
351 652 21100.2596
352 395 3411.5479
353 980 82.4261
354 687 20735.0830
355 384 3727.8244
356 692 24101.9232
357 425 3323.2755
358 337 3666.5929
359 543 18354.2273
360 357 3752.4892
361 415 5804.0106
362 416 10641.3338
363 675 1100.0158
364 281 4051.6963
365 359 2187.7614
366 690 16356.6551
367 447 530.6977
368 423 10751.3004
369 186 701.4099
370 609 12444.5601
371 396 7779.8854
372 540 1371.2212
373 595 14755.5774
374 584 8474.5435
375 388 205.1039
376 356 1046.5268
377 616 22882.0898
378 717 8888.1284
379 497 15337.2052
380 556 14332.2979
