<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.960
<task times>
1 657 25139.6885
2 422 27762.3208
3 623 23342.1492
4 461 20712.9533
5 308 10017.3984
6 485 32258.8996
7 573 33028.9572
8 325 25039.7007
9 300 15833.5015
10 417 21832.3841
11 368 24875.5415
12 464 15740.8253
13 471 32513.0126
14 573 38185.2429
15 523 18996.5532
16 477 48416.9703
17 555 40217.4676
18 438 272.5442
19 510 9105.1923
20 266 14592.9055
21 644 28090.1305
22 558 16157.2646
23 497 33782.8556
24 609 31719.5901
25 448 33847.6961
26 606 21782.3221
27 415 30990.1991
28 547 11928.3039
29 485 19085.7132
30 540 2555.4830
31 576 16178.4030
32 700 10025.2911
33 455 49186.5529
34 487 54054.4034
35 581 8866.5046
36 534 53246.3756
37 498 55405.9372
38 545 39105.3036
39 253 7796.4202
40 425 36605.0336
41 514 55496.0407
42 384 16424.3092
43 468 26260.4862
44 550 36785.3460
45 686 12744.4532
46 577 37633.3699
47 487 28463.0730
48 667 25702.4169
49 233 7784.2179
50 415 19036.8282
51 341 8083.0964
52 476 519.8772
53 571 15561.1734
54 365 7085.0592
55 352 30716.9271
56 378 34774.8595
57 489 16705.0132
58 611 31315.5064
59 493 6136.6399
60 411 17500.6414
61 333 21828.6154
62 438 24729.5098
63 182 3757.9395
64 442 13080.4821
65 291 1587.1744
66 486 18277.6585
67 371 28841.8380
68 657 16865.1525
69 627 720.5840
70 338 7325.8849
71 577 33212.5669
72 520 52188.0935
73 359 15393.7853
74 270 2665.8078
75 251 13876.0879
76 637 5725.2802
77 586 41179.4020
78 446 48047.2281
79 396 899.3689
80 405 13375.6924
81 435 3371.4487
82 559 2972.5307
83 641 17854.6759
84 690 2773.6452
85 493 51597.6005
86 399 3751.8984
87 677 5104.5496
88 606 22413.0287
89 509 9637.4898
90 661 28857.7969
91 578 5585.0264
92 517 28555.9486
93 509 259.5969
94 494 20957.6065
95 475 48623.4646
96 509 8541.5668
97 709 846.6200
98 194 9311.8485
99 535 3478.6232
100 479 56401.5402
101 609 38415.1238
102 439 2664.6416
103 534 46616.1609
104 492 29413.1429
105 659 21596.6160
106 435 15682.6485
107 517 7732.5470
108 497 52815.8228
109 313 3482.8035
110 512 31028.2900
111 412 40667.5100
112 551 12717.1465
113 528 33101.6674
114 470 47179.8455
115 602 28648.1471
116 641 11076.5305
117 582 23356.1482
118 519 48804.8179
119 605 25196.3022
120 452 3212.2735
121 462 24469.9693
122 714 13099.2462
123 99 476.0674
124 480 19415.5357
125 494 45697.0490
126 515 3978.5255
127 649 22185.5515
128 577 11321.7771
129 685 23633.6255
130 522 16500.0274
131 308 6890.7207
132 532 21221.3098
133 471 17453.9364
134 548 38304.9242
135 509 54146.5048
136 385 6296.0750
137 465 31958.5957
138 382 8568.2490
139 549 47951.1691
140 336 11189.4045
141 525 37834.5041
142 535 6336.9107
143 591 18773.4874
144 252 14755.8634
145 559 37042.0656
146 450 44434.6256
147 436 44610.9648
148 451 35025.8164
149 572 31705.5483
150 231 7479.3590
151 427 33218.1458
152 525 40601.0160
153 273 1638.4498
154 417 19811.0564
155 489 14107.8479
156 409 5562.0044
157 472 39879.0581
158 598 174.8242
159 261 7219.0055
160 375 5601.5103
161 594 15049.3478
162 817 2445.6486
163 475 35477.3485
164 745 14280.0999
165 438 23707.3613
166 534 21636.3976
167 569 19367.4575
168 460 50313.8467
169 386 2738.9689
170 685 1345.1271
171 584 44571.3653
172 495 16174.9566
173 403 28860.4454
174 605 10109.1665
175 373 9710.0921
176 528 36873.1722
177 366 8577.4677
178 687 16041.7285
179 206 208.1002
180 511 31618.6527
181 553 16161.0056
182 474 44407.3361
183 310 3893.0110
184 458 299.5959
185 526 57828.3371
186 643 24618.5179
187 425 18493.3837
188 509 10852.0500
189 317 17048.1739
190 464 40633.2669
191 221 9032.2332
192 627 27806.9106
193 540 33627.3681
194 520 14477.3104
195 427 33605.8960
196 611 30349.3848
197 454 35627.7198
198 586 2996.6123
199 639 11189.8989
200 445 15401.7571
201 588 11766.6322
202 551 35696.8634
203 363 760.0349
204 488 9902.6427
205 535 7434.7618
206 614 16721.0264
207 588 404.5176
208 575 14145.3111
209 547 9616.4593
210 161 637.8817
211 477 1786.9944
212 382 7598.8356
213 508 47216.4654
214 470 31665.7478
215 661 19555.2928
216 594 22798.4711
217 483 9562.2084
218 608 14236.5484
219 385 20857.2075
220 373 25492.9350
221 694 420.2200
222 592 26071.5727
223 452 20789.4588
224 357 2976.9991
225 775 1841.4676
226 503 535.6468
227 366 15358.2457
228 510 13571.5753
229 309 6486.7530
230 418 41894.4656
231 386 18745.5553
232 262 508.4708
233 518 41704.1264
234 707 14353.4489
235 339 16014.5719
236 666 17384.4230
237 611 32925.4440
238 501 58487.0637
239 459 19967.5105
240 366 15760.5790
241 291 3024.0332
242 376 16726.0886
243 536 52074.0099
244 300 17649.5465
245 526 57276.2191
246 455 600.8303
247 717 4193.7216
248 466 48142.7205
249 353 4624.8954
250 344 16245.5142
251 445 25339.6737
252 490 41552.1023
253 681 26193.9617
254 324 24973.5968
255 316 2201.5351
256 428 44569.1394
257 411 16834.9318
258 314 20284.4700
259 357 28180.8767
260 465 41683.4649
261 432 20757.7526
262 545 5998.3985
263 622 35772.8723
264 679 24867.6863
265 481 32509.7733
266 607 1673.8743
267 506 30653.8916
268 583 20900.0325
269 769 11346.9346
270 465 12610.2583
271 111 2478.0986
272 538 44940.5708
273 619 18308.2280
274 573 41205.6669
275 612 23581.0225
276 391 30012.4334
277 479 40331.2669
278 537 33477.4521
279 295 6376.8654
280 657 9382.6689
281 325 10082.8004
282 322 11379.9137
283 334 23761.1729
284 550 24611.2636
285 515 712.0422
286 524 10990.0737
287 684 21219.1492
288 676 1003.7237
289 515 21914.9687
290 460 48550.1331
291 516 23412.6088
292 444 36163.8339
293 598 23828.3857
294 500 11090.0477
295 441 8011.7461
296 482 39942.9757
297 552 28674.3182
298 342 7634.7080
299 410 28911.8910
300 487 17983.3914
301 504 34039.2007
302 674 5195.9077
303 331 4709.2316
304 365 4668.7892
305 460 27715.3594
306 716 2955.7618
307 557 28484.3628
308 522 32784.3739
309 542 42959.5773
310 471 39.6889
311 487 53146.7984
312 550 29151.7280
313 572 32705.8485
314 594 13625.0091
315 518 42128.1373
316 562 26065.0575
317 452 9994.4477
318 762 13181.7606
319 602 11394.7547
320 477 36234.6189
321 521 50078.3900
322 666 28002.4987
323 418 42329.3001
324 332 11882.2058
325 508 48214.4624
326 465 16570.4558
327 588 16066.3672
328 333 9063.0778
329 605 9961.1671
330 678 6567.4292
331 552 43053.0375
332 502 24383.7147
333 583 43238.5178
334 478 41928.4236
335 410 16086.4518
336 462 53221.0689
337 626 20303.0046
338 462 27550.1221
339 584 36902.8209
340 477 31767.2763
341 477 55279.4352
342 599 12400.7300
343 348 26909.9948
344 455 41957.0077
345 504 35514.8538
346 351 23012.2427
347 404 36468.4001
348 626 21941.4366
349 446 11488.8263
350 486 51593.1420
351 464 33769.2609
352 649 25009.5801
353 667 13804.7934
354 416 38004.9994
355 419 41942.4210
356 330 19882.7500
357 289 8800.8622
358 577 40482.8456
359 511 22272.6667
360 419 41519.8478
361 449 19625.4910
362 334 6552.9819
363 576 21282.6578
364 382 23113.9908
365 646 20972.5652
366 477 4359.9874
367 380 11862.7633
368 535 18455.4585
369 648 21633.9278
370 595 40027.3234
371 495 2980.0528
372 540 27632.8159
373 536 13001.0859
374 460 39406.2758
375 509 55666.6679
376 394 12186.3923
377 394 1842.2494
378 628 8472.3199
