<number of tasks>
1000
<cycle time>
1000
<order strength>
0.895
<z_alpha>
1.960
<task times>
1 175 4399.2449
2 228 7489.2965
3 60 364.0539
4 80 888.7468
5 151 3112.4635
6 301 8768.6585
7 101 1323.4066
8 86 1747.3885
9 26 25.5327
10 305 19767.2637
11 212 1084.8712
12 107 2538.0531
13 58 330.2160
14 118 1208.6263
15 122 1857.9057
16 159 5030.4156
17 192 1070.0061
18 54 681.8562
19 22 76.2370
20 87 1489.2256
21 316 7766.4663
22 141 3779.0224
23 160 761.3323
24 50 444.4013
25 79 510.4242
26 163 4872.1397
27 23 29.2305
28 187 6807.3706
29 88 890.8968
30 263 8113.0666
31 171 6764.9715
32 277 14559.5032
33 172 562.2907
34 89 1502.2249
35 261 7595.2521
36 98 1151.2065
37 115 1529.3301
38 40 79.4140
39 128 1201.2148
40 191 6602.9664
41 57 715.2062
42 203 7519.3766
43 136 267.4333
44 163 5976.8976
45 201 6396.1733
46 135 4263.6795
47 199 3376.2544
48 288 17244.8255
49 242 4359.6671
50 118 3203.9930
51 169 2983.0302
52 306 14119.2076
53 159 5391.0637
54 254 7921.7164
55 48 415.2032
56 218 6657.4433
57 64 855.9665
58 298 21970.5991
59 92 884.4498
60 249 3788.0951
61 20 46.0833
62 48 381.1868
63 97 1003.0969
64 95 1042.1059
65 130 3960.8894
66 152 5721.2296
67 78 520.5988
68 398 8240.5328
69 192 4699.7952
70 151 3580.0095
71 34 144.3571
72 118 3298.7273
73 101 1042.2610
74 68 785.2066
75 172 2996.8264
76 155 5020.6000
77 242 14391.1446
78 155 2566.2251
79 136 1206.3040
80 72 835.7822
81 27 178.8213
82 42 40.9225
83 49 36.5180
84 289 18547.2355
85 146 3095.7882
86 197 7167.4155
87 178 6647.2535
88 118 2175.4044
89 67 113.6705
90 159 1713.7829
91 62 276.3705
92 38 172.3808
93 72 1281.5732
94 142 4181.6012
95 233 1160.5639
96 268 6800.2984
97 122 604.9268
98 107 230.2584
99 103 2285.7867
100 116 1085.0488
101 235 7979.4119
102 40 53.6152
103 87 1037.5388
104 289 10553.4083
105 125 1712.4644
106 184 3651.0370
107 110 1692.1354
108 133 2664.2591
109 222 11461.2854
110 44 474.5094
111 137 124.0520
112 115 854.2857
113 51 104.5478
114 109 2094.4885
115 183 641.5407
116 99 1919.3173
117 197 8934.0538
118 34 253.9885
119 54 678.2104
120 48 407.4538
121 350 13688.9031
122 271 12367.3580
123 73 947.5223
124 121 1099.4521
125 65 248.4611
126 137 2909.7277
127 85 1076.5871
128 44 384.6065
129 204 2218.2912
130 232 9008.2097
131 145 3022.8465
132 232 9836.4149
133 218 11695.3726
134 119 3135.9159
135 91 1845.1046
136 267 11225.2977
137 222 9181.1397
138 239 5802.4099
139 119 2344.8870
140 116 1231.6928
141 102 1279.5370
142 119 1441.4847
143 56 82.6309
144 231 5939.2677
145 39 97.0715
146 202 2749.2994
147 126 3523.2131
148 94 74.8681
149 368 9045.8432
150 158 2688.8215
151 102 483.3838
152 50 621.7634
153 184 7601.7007
154 327 18905.3095
155 142 3474.4844
156 280 15052.8215
157 192 3817.0223
158 146 1628.4513
159 137 3957.0825
160 74 1301.2124
161 107 1770.5981
162 113 1469.7611
163 240 6393.6289
164 228 9751.4250
165 171 3715.0878
166 91 1977.3804
167 26 114.3951
168 129 3011.7685
169 103 2633.6760
170 36 57.1165
171 157 1321.7027
172 96 1547.6332
173 22 10.7368
174 204 9024.5436
175 205 2354.4706
176 47 206.7318
177 196 1252.2321
178 20 53.8460
179 45 61.3553
180 54 259.4223
181 78 30.3005
182 147 2771.1352
183 89 1096.1027
184 64 760.2766
185 142 1093.1353
186 211 10862.1455
187 68 839.6975
188 34 70.5909
189 222 4066.2861
190 24 130.3981
191 125 2457.5971
192 63 151.1614
193 92 1978.9244
194 194 1542.4630
195 217 2006.2502
196 206 2657.9712
197 226 6838.6516
198 268 14088.8136
199 112 1184.8119
200 106 2471.3330
201 63 686.0700
202 155 2046.4443
203 78 412.3902
204 210 9006.1762
205 199 3794.5961
206 215 2538.3102
207 214 6913.1510
208 39 196.4450
209 48 562.9782
210 70 941.8871
211 87 690.0046
212 89 667.4588
213 123 1075.9879
214 38 139.2243
215 149 5401.1041
216 164 3450.3680
217 191 4763.1379
218 40 163.7986
219 43 253.5537
220 197 4061.3493
221 82 313.5773
222 164 2699.9181
223 103 2349.6059
224 52 576.7706
225 320 6402.8131
226 204 7744.9530
227 77 726.8090
228 52 286.9729
229 280 4308.2592
230 75 1106.8920
231 25 37.4677
232 41 404.3764
233 132 3795.7643
234 137 4593.1361
235 160 2713.7174
236 21 13.6910
237 109 1540.8991
238 137 2910.2602
239 21 93.3505
240 64 880.6066
241 23 21.9341
242 65 196.4676
243 88 529.2036
244 193 5215.1529
245 263 9305.1160
246 220 6892.6875
247 136 4598.9396
248 38 22.5121
249 29 185.5996
250 188 2347.4120
251 72 798.4348
252 101 226.1162
253 208 3915.9501
254 95 839.0211
255 69 771.3713
256 346 20196.9804
257 39 198.0292
258 141 2550.8038
259 66 930.2959
260 173 7049.0678
261 162 1335.5792
262 145 4951.1395
263 75 714.5234
264 308 10200.5659
265 105 711.5960
266 34 137.2319
267 155 1272.6788
268 191 4478.2605
269 110 2012.2848
270 181 6225.6923
271 205 7414.9465
272 139 2878.8468
273 146 1950.8416
274 44 25.4717
275 94 1224.3490
276 82 760.8940
277 217 88.1641
278 150 3098.3254
279 67 830.7587
280 31 166.3956
281 161 6186.8134
282 47 202.9656
283 129 2676.7908
284 47 325.4766
285 160 2377.5085
286 76 700.4613
287 230 2082.4193
288 64 170.2600
289 131 1957.5025
290 141 4757.9813
291 81 1131.5290
292 210 6235.5400
293 199 5149.4423
294 152 4877.0672
295 66 923.0399
296 37 25.9609
297 260 6568.1663
298 295 4801.1977
299 142 2210.6946
300 49 119.9364
301 176 4618.2106
302 47 329.6727
303 77 1130.6486
304 100 1104.7682
305 216 10465.9674
306 26 84.3541
307 88 271.1230
308 118 3038.2880
309 89 1050.0038
310 96 1316.3372
311 127 2178.2741
312 199 7990.6700
313 136 3492.1342
314 211 5064.3260
315 48 141.9315
316 33 4.9072
317 125 234.3911
318 25 29.7992
319 126 1688.9642
320 73 862.3815
321 63 311.6951
322 87 522.7838
323 174 4054.2627
324 75 817.7778
325 199 4608.1898
326 119 3481.9678
327 255 15498.7398
328 235 7984.6415
329 189 4795.1743
330 79 892.5836
331 200 163.6832
332 240 3842.6564
333 89 286.3602
334 78 404.3681
335 65 978.4688
336 55 408.2652
337 116 2898.3750
338 302 13920.9228
339 142 1906.5265
340 35 26.1362
341 139 2978.6166
342 266 11869.2785
343 121 2760.3354
344 209 8661.4290
345 49 27.6756
346 135 727.5523
347 315 17884.0936
348 74 1059.9822
349 41 174.2736
350 139 4468.4665
351 43 93.9878
352 119 1345.7174
353 29 77.1362
354 155 1696.1902
355 66 897.5503
356 409 31106.1354
357 52 355.5561
358 81 1405.1793
359 98 187.2105
360 46 111.7322
361 164 581.6110
362 102 421.2008
363 253 13090.4770
364 130 4128.8347
365 81 374.4169
366 75 96.1529
367 95 1226.1284
368 92 1562.6014
369 100 2358.3224
370 150 1840.3033
371 97 1682.2848
372 150 4696.2721
373 180 592.7945
374 125 2183.6449
375 91 1979.6456
376 143 2236.3610
377 140 3414.4782
378 198 1322.6591
379 115 2766.2829
380 131 2696.0314
381 256 5555.4091
382 235 6862.1448
383 144 148.3893
384 213 7838.3771
385 130 3310.2940
386 110 385.1533
387 71 401.8115
388 218 2793.0766
389 76 429.0808
390 324 14187.4083
