<number of tasks>
1000
<cycle time>
1000
<order strength>
0.599
<z_alpha>
1.960
<task times>
1 618 23725.9757
2 549 17856.6388
3 195 1211.0559
4 482 145.3410
5 643 18223.3708
6 326 4495.2530
7 353 7452.7348
8 527 2959.5212
9 486 9087.2414
10 521 6914.9624
11 495 138.8108
12 502 553.4010
13 273 1517.4803
14 613 10787.8802
15 343 7151.9271
16 252 2152.2107
17 779 6225.5965
18 505 8084.5917
19 370 8281.1005
20 399 2489.4287
21 409 3274.8510
22 560 10201.3680
23 657 451.8537
24 415 8987.8988
25 526 13559.1060
26 412 336.7992
27 516 9703.0874
28 487 12937.7448
29 335 3428.8235
30 296 3431.6740
31 579 15132.3437
32 353 6480.0241
33 661 22771.3945
34 532 3133.7367
35 354 5550.0075
36 583 1646.4091
37 389 1197.7525
38 572 5219.6052
39 448 10013.3574
40 662 23685.0965
41 336 4248.1668
42 560 1506.1008
43 417 4403.1908
44 403 2852.0758
45 429 4918.9139
46 323 4778.2033
47 448 10469.3114
48 410 9090.9634
49 595 13852.2365
50 493 6771.6284
51 368 5876.6434
52 446 3642.6893
53 414 3609.6545
54 485 11542.5224
55 432 8704.5658
56 546 10618.7887
57 302 1302.1215
58 705 8122.9436
59 307 4905.4963
60 291 2552.1753
61 490 2028.4445
62 682 22954.5909
63 317 5050.8392
64 566 2559.4964
65 514 10677.6076
66 549 10371.8029
67 413 2768.3185
68 473 4518.0209
69 391 7208.4489
70 542 804.5038
71 420 825.6238
72 441 4229.7651
73 473 11385.7084
74 579 13361.7559
75 442 10159.2271
76 404 2048.9885
77 350 6621.6997
78 647 19100.4713
79 301 2979.6763
80 602 15533.0060
81 372 5479.7308
82 581 230.3693
83 378 6431.7853
84 327 6364.5174
85 641 17520.3845
86 390 2818.0313
87 608 7298.3480
88 316 111.2656
89 401 7157.6550
90 539 15987.2548
91 513 4084.0188
92 411 2626.2911
93 409 6303.1703
94 489 11987.0763
95 609 8381.0156
96 409 7345.7539
97 416 557.4997
98 276 2372.6866
99 537 11172.2528
100 525 10751.3044
101 582 20211.4183
102 610 11203.8615
103 634 4102.2600
104 349 2298.7899
105 531 7182.7908
106 565 19897.9171
107 399 5175.6571
108 428 2571.6525
109 526 3170.0909
110 647 16549.4834
111 526 12345.0899
112 486 880.9088
113 466 2593.2740
114 754 9911.4559
115 642 18515.1804
116 396 1308.2031
117 575 7836.1460
118 751 4508.1927
119 437 10682.7517
120 601 6562.2371
121 550 2910.9501
122 524 2717.3062
123 546 10866.7599
124 311 1657.0369
125 590 13447.4311
126 407 928.8391
127 649 1738.0447
128 359 4834.6710
129 620 19718.7262
130 477 6088.8465
131 456 2857.5163
132 655 12987.7997
133 411 4148.9350
134 336 4354.1974
135 348 3383.6520
136 558 8255.3429
137 547 7863.1224
138 483 198.5182
139 452 10826.6330
140 505 1604.4378
141 580 19626.1266
142 485 10531.9911
143 596 9608.1413
144 499 13712.6691
145 560 19.6707
146 500 1949.5738
147 592 14577.1272
148 401 4935.0272
149 580 13944.5078
150 566 11676.5757
151 543 11544.7211
152 720 8245.9978
153 427 6761.8768
154 413 4555.4536
155 466 605.8352
156 416 5542.8014
157 539 17587.5388
158 448 653.7082
159 437 1000.8282
160 448 9982.1997
161 339 6918.0498
162 445 9627.4212
163 348 3307.3633
164 334 2132.3517
165 413 744.7101
166 333 1080.2091
167 384 5362.2121
168 454 8769.3845
169 535 9235.2798
170 667 20611.5053
171 399 3944.3996
172 652 17226.1678
173 424 5810.7307
174 552 18578.9482
175 407 3703.3737
176 624 13016.5516
177 499 1488.3541
178 606 20947.2367
179 483 4019.0427
180 434 1773.7726
181 407 7875.2638
182 461 3414.7610
183 408 4143.0889
184 377 7549.9719
185 858 1809.6174
186 428 7964.7754
187 501 4776.9525
188 385 1721.4527
189 537 5543.8045
190 598 15703.1583
191 502 6259.4972
192 508 14975.6165
193 434 9119.1159
194 502 1406.7129
195 454 2391.3983
196 494 7990.0754
197 235 1393.5328
198 337 4950.2114
199 538 1938.6745
200 285 3585.2334
201 367 3734.8299
202 420 8433.1717
203 238 1466.1091
204 437 5457.4191
205 436 851.1493
206 517 7279.0911
207 650 6812.5632
208 367 2701.9593
209 407 10264.9120
210 559 14800.4625
211 619 12413.5757
212 503 1473.5741
213 714 11158.8672
214 552 10437.7787
215 583 7531.6325
216 722 3654.6729
217 335 1905.7622
218 593 12246.8502
219 307 2869.3863
220 533 2560.4915
221 324 4824.4067
222 632 2409.3047
223 661 13767.8365
224 425 2500.4396
225 533 118.1129
226 267 2948.1611
227 631 14965.6958
228 422 6629.6036
229 534 17284.4527
230 491 12722.0379
231 403 4049.1246
232 485 3293.0970
233 503 9682.2757
234 617 4560.6027
235 378 3461.0601
236 558 11871.2368
237 273 4452.3528
238 397 8781.5549
239 570 3541.0741
240 458 11681.0088
241 360 2674.6705
242 328 4998.6020
243 635 15634.9336
244 534 12873.2813
245 489 1234.8671
246 303 3545.1887
247 338 5370.4051
248 489 2259.6471
249 388 6391.3721
250 465 3670.0053
251 609 17071.3291
252 588 2446.9550
253 463 515.3491
254 433 3405.1672
255 501 15657.1172
256 447 8274.2373
257 588 9792.1739
258 610 16472.0074
259 599 13011.5936
260 676 27263.8103
261 634 11588.2140
262 382 6079.1029
263 241 2728.6777
264 323 4215.9890
265 515 10673.8424
266 555 4842.8723
267 585 12814.7519
268 693 23277.7615
269 419 5803.2798
270 692 22141.2901
271 694 5227.8203
272 362 4269.8334
273 405 1280.2158
274 717 8253.2220
275 541 13416.4273
276 514 3873.6869
277 630 22265.3880
278 544 5045.5699
279 355 6945.3047
280 257 1096.3910
281 606 20347.0644
282 675 19616.9670
283 549 90.9429
284 417 6603.8345
285 447 8404.5006
286 404 7590.7916
287 537 587.5559
288 611 16802.6291
289 442 3888.7320
290 580 19107.4861
291 490 10471.4353
292 308 3007.5571
293 501 8046.7672
294 447 5426.1920
295 551 15856.9265
296 674 19650.9227
297 436 1681.3868
298 272 1964.8306
299 684 3196.1133
300 569 747.2645
301 509 11670.6514
302 525 7934.4856
303 530 4931.4392
304 590 921.8910
305 479 10107.2270
306 538 8432.1879
307 567 4984.7402
308 477 9027.4952
309 457 10147.2382
310 632 22968.5768
311 364 4692.8135
312 488 5923.5264
313 526 5666.5015
314 260 1928.4531
315 473 5223.9543
316 380 6585.4147
317 560 7243.2600
318 216 1541.3676
319 431 9350.6744
320 358 7149.4049
321 405 967.8102
322 480 9.3456
323 614 17298.1060
324 600 6954.5650
325 546 4558.7071
326 449 6152.6866
327 508 8286.8205
328 485 13223.0337
329 381 5203.8927
330 248 590.7326
331 521 10758.7479
332 634 1086.2559
333 465 3481.2860
334 290 3861.4612
335 559 12521.7456
336 760 5334.6505
337 412 5664.3851
338 300 717.9918
339 520 15394.2500
340 488 6321.1277
341 566 1016.4693
342 664 21521.6505
343 443 12175.2753
344 559 9602.9319
345 370 6435.2584
346 562 8406.1469
347 440 8756.5531
348 535 10858.6406
349 176 1413.7640
350 485 8602.6352
351 426 9121.0631
352 340 7186.1329
353 582 17514.9054
354 427 10778.3679
355 551 8490.5345
356 384 2641.7975
357 396 3114.3181
358 480 10098.1232
359 596 11725.9137
360 480 8097.0283
361 577 14021.4370
362 517 10759.2942
363 495 4319.6535
364 662 25097.1904
365 492 12701.6740
366 553 3422.1904
367 607 2091.7709
368 497 5646.8112
369 319 4434.1869
370 422 7319.5701
371 390 217.9402
372 545 3941.7765
373 575 14449.1193
374 283 4082.3899
375 539 6244.4722
376 752 8996.7418
377 404 7891.4794
378 594 16211.4485
379 571 6848.4774
