<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 117 138.8116
2 210 1633.9598
3 466 3801.2349
4 350 4715.8049
5 49 148.1399
6 206 1868.9517
7 154 476.3794
8 184 1681.3317
9 250 1130.0594
10 161 1107.4707
11 25 33.5933
12 189 535.7572
13 162 1156.9655
14 221 1674.1723
15 77 33.3080
16 250 1054.9029
17 63 49.2022
18 546 12269.3329
19 264 1942.3556
20 166 897.3063
21 475 2947.3079
22 278 2549.5161
23 341 2562.6397
24 74 38.6556
25 88 162.5326
26 123 594.3209
27 432 7454.5152
28 26 0.3955
29 298 1716.5144
30 440 9147.2407
31 204 1983.2093
32 97 226.8923
33 64 126.8891
34 288 4113.8491
35 89 218.8012
36 116 148.3102
37 355 2739.3611
38 38 20.8885
39 532 10628.7820
40 140 852.5990
41 208 646.7433
42 93 180.5018
43 189 1133.1942
44 236 2828.3664
45 153 238.2438
46 245 2447.2827
47 29 4.1546
48 84 32.5515
49 264 3422.2432
50 254 3504.8868
51 182 1688.7123
52 27 26.8723
53 561 16209.5630
54 478 11823.4744
55 110 18.9182
56 210 1880.8931
57 69 46.5811
58 392 551.5548
59 45 103.4941
60 441 8317.8607
61 286 3527.5228
62 198 433.9125
63 77 28.9369
64 447 77.5194
65 49 110.3169
66 28 22.9948
67 75 253.4783
68 38 11.0154
69 34 10.6011
70 141 1191.5991
71 56 99.4526
72 39 12.7675
73 150 582.2070
74 87 369.0043
75 56 51.5826
76 201 1646.4484
77 170 333.1092
78 109 262.9040
79 252 1908.7784
80 226 1122.7035
81 200 2447.0905
82 348 4719.4088
83 95 531.0191
84 38 46.2200
85 100 344.4635
86 119 33.3654
87 85 190.1692
88 95 21.4181
89 336 7004.2706
90 420 7982.5348
91 494 8011.7893
92 159 605.8644
93 467 6685.0375
94 109 72.3901
95 28 8.8511
96 173 1187.0497
97 490 6120.2046
98 192 1082.2179
99 565 14228.8619
100 138 447.5849
101 547 14321.1005
102 261 1592.1824
103 25 36.9798
104 51 17.6365
105 198 1678.3121
106 445 8695.5459
107 180 1535.3119
108 482 5432.7589
109 466 11337.1027
110 125 611.8669
111 267 428.7144
112 204 1257.6690
113 135 309.6965
114 523 806.4021
115 67 193.0408
116 303 908.0074
117 485 1733.4963
118 67 51.6167
119 154 772.8735
120 136 49.6827
121 594 17009.7417
122 171 293.1913
123 41 46.3917
124 494 5789.1393
125 142 293.1346
126 232 1451.3697
127 148 171.6258
128 272 3420.3018
129 346 3809.4107
130 161 1567.0873
131 316 100.7028
132 342 5130.3721
133 194 1903.3854
134 85 191.4060
135 143 745.9289
136 375 7799.0912
137 313 5644.4799
138 205 1425.9839
139 42 62.0358
140 294 2261.1562
141 183 1274.2272
142 37 18.5393
143 50 78.9505
144 231 1137.8326
145 376 8501.6603
146 202 203.4283
147 521 2589.7176
148 191 211.1344
149 175 456.6727
150 249 3482.3396
151 475 11519.2349
152 554 16026.6503
153 257 2229.0757
154 175 1444.4223
155 29 13.7320
156 483 1491.6750
157 152 1269.7689
158 542 2431.2297
159 570 17899.3016
160 179 455.6550
161 491 11391.1327
162 275 1356.9804
163 440 5751.2353
164 29 7.5611
165 118 681.0124
166 185 460.5807
167 127 97.0785
168 21 25.4231
169 516 3260.9878
170 402 10031.8127
171 46 85.1782
172 67 241.4025
173 106 89.6871
174 439 6422.9211
175 139 70.2776
176 59 159.0455
177 118 151.0984
178 193 73.8051
179 24 5.0683
180 525 3595.1601
181 209 1935.4031
182 289 4390.5913
183 500 4415.4705
184 404 6569.3581
185 105 661.5179
186 59 203.1478
187 40 7.5293
188 125 840.1149
189 586 5972.2234
190 185 742.5837
191 35 29.5015
192 89 123.4539
193 127 896.4514
194 62 11.5906
195 91 164.7999
196 63 91.3270
197 123 105.4100
198 517 7835.2390
199 299 3982.9149
200 239 254.7039
201 104 658.3317
202 191 1835.6528
203 110 385.9906
204 295 4130.7503
205 197 1173.9458
206 616 23189.8327
207 611 7950.8397
208 173 1364.8013
209 100 508.4815
210 25 36.3740
211 71 279.9902
212 514 15849.7958
213 88 130.7790
214 178 692.8437
215 462 6921.0076
216 61 70.0445
217 225 2880.9410
218 97 401.9797
219 329 1120.5297
220 169 938.1964
221 103 547.8343
222 465 8389.4739
223 493 2195.2891
224 570 15238.7030
225 33 42.3914
226 332 1496.8539
227 77 7.6983
228 84 415.3885
229 222 316.9246
230 133 571.3504
231 482 13916.3130
232 412 1608.2776
233 171 705.2758
234 102 58.7250
235 374 8720.1075
236 56 140.8972
237 162 1344.5270
238 163 592.9601
239 526 5005.6635
240 124 261.9070
241 353 7304.0494
242 226 691.6626
243 24 32.5713
244 96 147.4076
245 432 9993.1694
246 190 1272.8457
247 204 787.7539
248 481 5288.9693
249 171 1482.4905
250 63 164.0047
251 81 236.4687
252 381 3178.0717
253 77 103.5462
254 278 3884.0301
255 537 669.8563
256 255 3442.1526
257 150 928.1854
258 65 38.0830
259 296 1493.8987
260 25 2.8694
261 374 5395.6693
262 86 86.0384
263 216 1551.9489
264 163 247.6510
265 152 899.5052
266 291 4177.3483
267 254 2312.0687
268 405 9221.8084
269 28 45.8648
270 434 8953.2411
271 214 2813.8995
272 365 6522.1592
273 292 5046.2836
274 512 1912.6058
275 102 542.0130
276 110 500.6736
277 353 297.6336
278 404 8032.0471
279 218 2307.5891
280 85 171.5388
281 130 916.9192
282 507 4444.1976
283 126 857.1709
284 141 1089.4135
285 117 325.3564
286 507 12286.7372
287 125 702.2000
288 216 1563.1154
289 505 8125.6211
290 190 1436.5261
291 249 3404.5499
292 275 1090.5859
293 519 3004.9191
294 96 289.8535
295 140 366.6049
296 69 63.2159
297 570 7721.5358
298 335 1531.3121
299 24 2.3127
300 23 13.5854
301 66 165.2403
302 283 985.3853
303 76 282.8321
304 179 1617.0314
305 207 1630.6366
306 129 284.6471
307 102 52.4160
308 125 640.2769
309 119 793.3476
310 254 2603.0010
311 191 1852.5615
312 118 546.8499
313 364 6957.3135
314 190 1231.4508
315 123 441.5708
316 88 48.5781
317 62 181.5429
318 109 107.0555
319 332 2092.6366
320 90 243.1075
321 169 1230.6206
322 108 386.8503
323 129 841.7451
324 277 3605.6471
325 343 2780.6819
326 186 1121.0127
327 91 488.5309
328 140 620.5547
329 505 7032.5772
330 137 749.9366
331 149 698.9377
332 360 1042.2626
333 569 11823.0135
334 55 51.8514
335 135 400.6559
336 54 58.8897
337 289 1808.3716
338 23 20.5672
339 98 155.5185
340 80 387.3088
341 39 77.3685
342 437 8364.8914
343 230 2796.5141
344 109 239.9823
345 129 396.8177
346 83 329.3572
347 263 4208.9650
348 279 3032.0230
349 99 219.7003
350 292 3860.6832
351 38 20.9022
352 449 5719.3104
353 25 2.0863
354 128 866.8258
355 206 276.6453
356 124 905.8496
357 453 9696.6351
358 178 65.7647
359 131 846.6039
360 312 1342.0226
361 21 25.2362
362 466 8513.5347
363 553 1749.2815
364 458 99.4318
365 72 17.7311
366 176 1006.2583
367 102 308.8270
368 364 1876.7314
369 196 2030.3399
370 200 262.9271
371 454 203.7218
372 134 215.5850
373 134 561.0581
374 149 1171.0889
375 52 51.2146
376 252 2845.3064
377 237 620.9399
378 497 14421.4626
379 300 3253.9129
380 503 9802.1791
381 88 125.2027
382 270 3815.5887
383 156 1125.8831
384 519 14160.1318
385 279 1407.8901
386 41 39.5657
387 447 7649.5934
388 461 12092.3475
389 606 20993.1658
390 28 46.9599
391 506 15465.8286
392 318 754.4036
393 150 386.1967
394 155 324.0128
395 441 10530.3732
396 269 1567.5836
397 112 126.9380
