<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.280
<task times>
1 34 56.5812
2 98 454.5184
3 90 103.2781
4 228 1842.9923
5 59 99.9714
6 83 295.2122
7 138 544.5424
8 49 68.0259
9 165 844.8693
10 53 168.9780
11 68 72.7846
12 272 669.4772
13 150 111.1020
14 210 429.7924
15 251 2046.1800
16 228 938.1610
17 120 600.6738
18 283 4682.7326
19 67 47.5737
20 89 60.5216
21 66 30.9664
22 200 1223.1777
23 107 525.4684
24 181 818.5266
25 66 33.4370
26 225 2387.3880
27 133 600.9372
28 247 403.4665
29 23 21.2516
30 187 1581.2293
31 114 571.6595
32 311 3039.3426
33 133 753.9169
34 218 2262.0673
35 87 218.5663
36 119 85.6466
37 22 25.4002
38 139 600.5416
39 166 1035.4602
40 86 449.8590
41 171 937.8365
42 249 3085.2008
43 40 58.4956
44 182 340.8343
45 167 441.9973
46 48 58.7507
47 139 797.2646
48 177 33.2354
49 99 397.9167
50 53 41.6129
51 206 2328.5324
52 99 542.5073
53 104 665.6286
54 27 17.5405
55 125 739.7598
56 36 30.1903
57 159 1154.8014
58 59 33.5069
59 88 22.7600
60 81 25.5329
61 234 1878.7554
62 82 23.1069
63 178 433.3242
64 54 173.8741
65 128 524.9633
66 39 20.5572
67 111 166.0872
68 269 635.1595
69 51 10.6170
70 212 1210.5264
71 95 66.3391
72 197 464.0326
73 80 343.6033
74 161 980.5308
75 42 87.9961
76 180 1408.4932
77 50 113.1823
78 85 261.6119
79 177 670.8052
80 216 1569.4400
81 194 1045.3377
82 48 11.2337
83 98 558.2853
84 258 2398.4713
85 140 834.0569
86 217 748.9007
87 82 300.2365
88 66 257.6133
89 194 511.8188
90 219 1916.8655
91 135 696.4858
92 63 241.7227
93 83 332.3296
94 92 72.8266
95 108 153.3484
96 150 687.3595
97 20 18.7521
98 96 497.1724
99 159 753.5092
100 102 593.5288
101 85 175.0507
102 205 416.7721
103 228 273.2307
104 182 1552.5294
105 118 63.5435
106 139 454.1142
107 92 118.4432
108 287 4441.8391
109 74 158.1408
110 283 2586.4955
111 45 71.4983
112 50 87.4980
113 82 211.6251
114 155 1113.9470
115 91 114.0169
116 192 1.2295
117 136 654.8245
118 156 358.0385
119 80 300.2170
120 145 1194.5251
121 114 548.7612
122 172 1282.5222
123 56 181.0773
124 93 102.7585
125 208 972.2962
126 45 93.0269
127 80 276.9897
128 287 1992.9283
129 197 1436.4633
130 161 1374.9472
131 22 30.2313
132 36 49.3185
133 78 46.7352
134 87 267.1964
135 94 401.7409
136 94 288.2798
137 55 184.1380
138 26 25.8559
139 72 13.4333
140 163 1568.6795
141 86 178.2871
142 303 4868.5457
143 111 726.4101
144 97 563.1206
145 288 583.1500
146 183 388.7234
147 134 203.7671
148 123 145.2352
149 65 190.0397
150 85 140.8380
151 95 83.8393
152 175 794.1626
153 44 42.2693
154 141 1048.7340
155 107 317.5730
156 122 590.3668
157 222 2267.7100
158 69 242.1151
159 151 1420.5208
160 227 719.9663
161 152 1192.6816
162 83 148.9134
163 34 62.9104
164 213 2011.9900
165 63 215.5580
166 155 189.0498
167 28 31.2185
168 146 749.6033
169 98 1.0112
170 147 687.8126
171 141 1193.8209
172 230 2939.0493
173 92 190.3147
174 357 6656.9185
175 93 152.9059
176 113 8.0774
177 136 512.0200
178 58 4.7796
179 193 1810.7585
180 56 154.1880
181 356 6672.0520
182 153 1367.2761
183 63 167.1592
184 86 391.6516
185 244 1688.9547
186 214 252.4754
187 177 515.1440
188 29 34.5845
189 184 1849.3762
190 31 3.8693
191 79 34.6766
192 93 324.1719
193 76 360.8736
194 125 802.5702
195 241 1245.4067
196 100 356.6067
197 108 345.3079
198 212 2451.0339
199 188 1382.4999
200 46 92.8122
201 29 50.5502
202 154 323.7876
203 165 1567.5153
204 62 202.5861
205 83 9.9386
206 200 2389.9112
207 84 195.6241
208 132 295.9398
209 82 193.6751
210 196 1923.9082
211 96 127.5400
212 72 243.6819
213 21 23.7127
214 206 1229.8939
215 40 27.4188
216 141 583.4487
217 95 95.0704
218 124 421.0399
219 51 155.5533
220 76 75.3790
221 107 411.7791
222 57 16.2754
223 209 1244.5288
224 227 176.0520
225 249 47.4272
226 97 95.3435
227 71 134.7225
228 36 39.8652
229 347 375.5060
230 130 510.2683
231 95 499.9551
232 257 3361.3852
233 267 1695.3520
234 283 1819.2332
235 32 52.2171
236 111 312.7931
237 186 1706.1351
238 84 26.1478
239 124 311.8436
240 196 696.4830
241 62 208.8911
242 241 838.6153
243 141 1069.5650
244 227 2326.0511
245 205 2510.8397
246 133 795.0228
247 162 2.0773
248 162 1535.8612
249 108 251.8685
250 155 720.0196
251 128 321.1783
252 151 1029.1213
253 100 182.9110
254 40 19.6586
255 97 371.2965
256 83 141.0727
257 249 2042.7506
258 114 135.8369
259 145 1068.3463
260 94 245.2787
261 191 40.9128
262 182 696.3890
263 56 18.1381
264 334 466.4207
265 32 49.0646
266 193 297.7894
267 239 2010.6474
268 182 206.7287
269 185 352.9927
270 150 325.9210
271 171 583.6163
272 141 1060.2641
273 71 260.5839
274 29 2.7612
275 182 900.6350
276 220 2300.9939
277 223 2942.0347
278 103 131.5351
279 249 615.9877
280 109 143.1666
281 78 12.0022
282 117 341.9029
283 85 3.7507
284 167 1174.5881
285 99 208.3624
286 49 114.1193
287 151 12.9787
288 324 1688.0442
289 189 870.2475
290 140 1095.3532
291 44 109.8601
292 137 673.1429
293 149 133.6904
294 215 2503.8469
295 104 480.4476
296 213 165.1773
297 160 393.8414
298 23 28.6744
299 91 32.7467
300 51 83.5853
301 147 316.9618
302 107 167.0162
303 49 41.2387
304 96 397.0199
305 64 210.8974
306 121 267.4708
307 212 1354.1608
308 121 890.6412
309 80 61.3890
310 99 86.3878
311 151 870.1339
312 108 602.1360
313 23 17.3839
314 216 2261.9471
315 61 228.4867
316 77 259.5890
317 204 182.9746
318 68 177.9191
319 100 57.3466
320 54 22.4235
321 175 842.1954
322 148 948.6623
323 38 58.9716
324 30 28.9198
325 85 213.0911
326 145 890.8749
327 72 66.9187
328 51 73.3789
329 253 3572.4792
330 107 604.9623
331 95 120.5126
332 163 1071.2425
333 159 1346.6774
334 265 3463.4937
335 170 577.7962
336 80 255.7369
337 207 1791.9709
338 90 472.1484
339 149 859.5063
340 178 147.3328
341 187 1929.2130
342 106 96.2354
343 77 180.4179
344 145 558.7914
345 141 948.5016
346 106 212.5256
347 72 260.2206
348 117 648.0259
349 215 782.5631
350 40 96.8065
351 164 563.4340
352 120 56.5632
353 42 9.0077
354 221 2479.9889
355 217 1705.7826
356 150 181.1335
357 110 431.8555
358 76 229.7356
359 160 1509.3591
360 36 7.6842
361 71 163.2806
362 75 123.6873
363 82 127.8250
364 84 267.3702
365 89 421.2666
366 60 181.5767
367 118 430.6056
368 55 142.5345
369 126 561.6036
370 142 1071.8289
371 37 41.2317
372 322 4331.8923
373 294 4237.4543
374 112 353.8414
375 164 1251.5562
376 27 25.5946
377 237 3037.1132
378 120 200.1755
379 233 729.1413
380 76 184.5328
381 115 24.1411
382 155 1225.5088
383 257 1218.5465
384 129 228.0745
385 128 6.9429
386 22 18.7272
387 188 773.8928
388 92 505.9896
389 188 1075.0893
390 142 103.0217
391 52 66.1449
392 126 337.1318
393 159 1228.9742
394 264 2956.2040
395 96 264.2202
396 124 333.1795
397 251 3322.1565
398 207 2310.6545
399 131 341.2248
400 221 2527.1701
401 81 395.5637
402 184 1918.1743
403 122 755.0691
404 123 736.2581
405 154 482.2641
406 59 97.0630
407 53 52.2974
