<number of tasks>
1000
<cycle time>
1000
<order strength>
0.598
<z_alpha>
1.960
<task times>
1 512 6923.8003
2 108 255.7443
3 112 1683.1780
4 52 164.5805
5 84 1600.5519
6 79 32.8938
7 562 49425.6145
8 148 1954.1555
9 177 7447.1237
10 149 4781.0449
11 274 18453.0343
12 491 36821.3412
13 37 58.9767
14 557 31987.5505
15 412 5717.0774
16 28 67.5616
17 47 380.5163
18 159 5788.3535
19 289 20810.7488
20 42 286.9619
21 221 800.5769
22 117 2691.5861
23 129 1269.9656
24 77 782.1357
25 237 7946.3421
26 124 93.3250
27 544 14668.4517
28 346 22774.3704
29 75 560.6363
30 130 2623.2399
31 126 979.5126
32 180 2078.7446
33 164 6424.8923
34 178 6649.3124
35 113 164.7085
36 586 36327.8872
37 135 1346.4750
38 306 22446.5963
39 517 17110.2171
40 488 49428.7903
41 209 8334.3373
42 37 89.6169
43 196 9432.7123
44 68 878.4032
45 207 431.2165
46 238 8347.0482
47 199 2101.0279
48 76 706.0934
49 85 1788.0920
50 149 3565.9033
51 104 734.4393
52 197 7137.5034
53 152 1507.9858
54 437 44706.7393
55 527 54072.5602
56 191 5826.1097
57 104 1570.0253
58 326 17465.1747
59 275 839.7297
60 49 280.0359
61 62 816.3758
62 163 2717.4786
63 581 12789.1836
64 463 30004.5952
65 458 36593.8316
66 203 2532.0686
67 78 170.1465
68 486 40922.5570
69 532 45267.0526
70 321 22767.7645
71 384 31015.9891
72 600 36115.7152
73 46 452.3401
74 210 9471.7402
75 207 10576.5444
76 79 1030.9766
77 67 870.3654
78 283 8465.4693
79 32 70.2792
80 241 6295.6916
81 49 193.8957
82 132 605.7711
83 269 17324.4398
84 55 166.9784
85 154 1442.2081
86 424 2669.0929
87 318 8622.2448
88 44 187.7289
89 86 903.6729
90 429 24314.1463
91 101 293.4922
92 445 5049.0220
93 35 94.1953
94 76 483.6836
95 206 2098.5576
96 284 11507.4722
97 410 20290.3883
98 330 5001.3517
99 103 403.4452
100 471 51345.6028
101 482 42596.6397
102 131 219.8886
103 61 493.9793
104 162 4419.2691
105 328 3099.1372
106 519 56073.6155
107 122 3265.8891
108 473 14227.0187
109 456 804.3112
110 52 336.6169
111 588 27438.0161
112 142 1643.2979
113 199 2869.1243
114 291 18139.7682
115 549 1705.4369
116 548 21403.2733
117 325 7844.4479
118 137 799.6635
119 25 49.4610
120 127 3876.5930
121 437 16723.2114
122 95 729.1058
123 179 3652.5858
124 50 50.6293
125 41 124.4241
126 132 2805.3690
127 48 343.3282
128 52 209.3809
129 154 1526.7809
130 200 9326.5852
131 64 342.4669
132 234 11927.1428
133 242 7721.8107
134 191 8492.8884
135 137 2625.2355
136 67 467.9189
137 436 31725.2946
138 356 31470.7008
139 268 5808.1482
140 228 5902.5863
141 149 5111.6342
142 223 1118.5909
143 193 8852.6693
144 121 1558.4390
145 131 107.8992
146 328 13604.7077
147 256 7399.2917
148 251 10549.3903
149 93 1628.2537
150 51 546.7104
151 291 11799.6354
152 415 28984.1574
153 197 2698.4340
154 454 12616.5648
155 31 181.2200
156 249 4652.3276
157 51 590.1075
158 123 3134.0251
159 472 23374.3309
160 57 696.6003
161 389 6740.4236
162 290 15110.9550
163 599 7052.3796
164 136 3236.2794
165 201 6270.5217
166 134 819.0912
167 138 581.0029
168 183 51.0448
169 187 7163.1605
170 133 2420.5620
171 507 56714.9103
172 265 16209.9000
173 264 161.6087
174 48 487.4933
175 472 47299.7070
176 370 29380.2323
177 158 4147.8236
178 254 13445.8014
179 536 4232.8116
180 157 3671.3928
181 88 170.6313
182 53 197.5107
183 464 28910.1052
184 94 2063.8818
185 45 85.5058
186 53 612.6227
187 518 692.9831
188 203 1400.5957
189 305 1175.2443
190 52 165.6067
191 351 19741.5527
192 251 394.3965
193 249 1462.1430
194 109 2497.3259
195 192 4322.0640
196 185 4780.3465
197 213 8234.5530
198 535 12564.3325
199 489 24566.9695
200 72 610.4627
201 173 2171.6572
202 164 5611.9205
203 80 1353.2748
204 233 13086.4820
205 191 3817.9291
206 93 394.2872
207 324 18924.7633
208 59 460.7448
209 248 8537.4792
210 27 65.8900
211 61 486.8476
212 222 8598.3873
213 129 2421.8064
214 145 923.6289
215 25 45.3365
216 184 730.6617
217 50 516.4745
218 273 8544.8221
219 530 21343.6573
220 168 3985.8690
221 108 832.6131
222 250 1678.7157
223 92 226.7734
224 130 4187.9612
225 257 1415.6748
226 482 28562.1934
227 85 204.6102
228 518 5241.4112
229 54 490.3814
230 29 34.9551
231 567 21858.2075
232 616 21330.7976
233 408 39769.4526
234 505 16774.7551
235 248 6492.8041
236 23 74.5908
237 69 328.2725
238 134 141.7917
239 176 4527.0295
240 378 18003.1860
241 592 10855.5125
242 72 1055.4154
243 129 2502.4010
244 148 2754.2909
245 42 18.0038
246 589 12369.6415
247 374 25230.7954
248 69 989.8553
249 473 9768.1197
250 26 43.3845
251 126 3122.1701
252 241 10267.8351
253 188 5584.9834
254 162 4232.7294
255 36 25.2443
256 511 46504.3830
257 535 14759.0537
258 305 4076.4878
259 121 2898.8379
260 123 3723.6516
261 140 1213.3710
262 352 9518.9383
263 455 25317.2092
264 160 2076.4638
265 231 12706.7743
266 312 20901.2087
267 230 5622.3282
268 473 23017.1364
269 529 42543.2222
270 176 3300.6235
271 183 5952.6435
272 134 252.8108
273 142 4511.6711
274 418 18093.4780
275 337 9723.6109
276 184 5393.3560
277 73 943.3433
278 569 25019.1946
279 132 4284.4741
280 232 7774.6625
281 100 1907.5917
282 500 57537.0069
283 183 6525.3888
284 341 21555.2308
285 482 25058.1066
286 78 78.4178
287 45 127.0390
288 231 1490.8258
289 488 45029.3616
290 224 1706.7020
291 276 10547.5352
292 579 858.4459
293 116 324.0352
294 65 801.6738
295 82 321.1273
296 178 5139.0285
297 31 24.6004
298 534 38370.9292
299 83 492.7360
300 474 23986.2809
301 301 5781.0600
302 65 606.3271
303 23 28.2610
304 324 5584.2665
305 312 5465.8365
306 147 2089.3233
307 128 467.9736
308 154 4851.0916
309 378 31225.8532
310 331 12514.8208
311 34 178.1491
312 288 10812.7514
313 496 61240.1208
314 126 2134.1967
315 143 2774.1357
316 529 31390.3207
317 375 29721.5424
318 108 631.7690
319 266 1507.0357
320 296 2513.0653
321 26 52.7628
322 146 839.0721
323 61 856.6026
324 88 874.2122
325 136 3502.7941
326 69 1134.3314
327 214 546.5054
328 199 7465.8616
329 83 263.7463
330 355 3069.8706
331 492 54912.8183
332 285 2611.3048
333 256 3202.4874
334 179 2482.2554
335 75 221.3602
336 152 1942.4239
337 344 21979.3642
338 125 1160.8257
339 106 1908.9595
340 464 41603.0824
341 550 41261.5446
342 73 1060.0557
343 339 6302.9603
344 34 147.2603
345 114 895.9339
346 173 3867.4307
347 87 1077.2822
348 498 55722.7280
349 74 51.7890
350 83 22.6031
351 459 18612.0491
352 187 8211.5248
353 65 357.8424
354 63 263.2098
355 181 96.7110
356 272 18049.2448
357 42 155.3533
358 163 1013.2667
359 126 391.4650
360 314 13366.9346
361 68 316.4060
362 288 13491.5597
363 331 19578.6928
364 123 1585.6509
365 517 54187.3759
366 135 4209.5204
367 474 44782.6284
368 478 32545.3384
369 72 574.6635
370 147 361.0615
371 327 10984.8343
372 97 1725.2946
373 251 3830.0369
374 30 206.7026
375 488 10950.6943
376 349 18836.3705
377 527 14039.6179
378 467 23415.6194
379 137 666.3381
380 396 30148.8318
381 308 2715.8808
382 452 43632.9351
383 249 3896.4414
384 67 952.8114
385 47 187.4983
386 407 4374.7788
387 229 12211.4197
388 72 788.5307
