<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.645
<task times>
1 569 39717.1693
2 494 30275.0606
3 608 36093.6102
4 619 35538.3034
5 586 10790.4467
6 354 11078.6076
7 801 6163.0217
8 363 17154.4706
9 519 56142.1225
10 504 30244.7327
11 556 49280.8923
12 458 13087.4504
13 607 15084.5880
14 553 15541.5423
15 379 21791.9711
16 757 1044.4806
17 440 698.5275
18 692 16878.8338
19 618 7784.7681
20 488 18278.4376
21 411 22667.7926
22 477 1903.2200
23 620 32853.9398
24 413 34565.8012
25 412 10401.4439
26 605 26969.5000
27 414 10584.4310
28 402 969.2354
29 586 4988.2817
30 569 41049.1505
31 478 55556.5407
32 379 27888.2726
33 658 42.9636
34 465 44428.3281
35 206 4165.9894
36 598 32339.6020
37 503 57713.3292
38 630 11197.0288
39 486 21427.4686
40 402 32539.2331
41 447 18235.4582
42 194 4858.0027
43 399 10517.5686
44 603 23921.1626
45 579 9804.9654
46 719 5219.0250
47 495 33167.3498
48 558 14158.0065
49 515 58624.0694
50 481 12642.9390
51 454 19172.7672
52 384 16792.2127
53 662 10278.2378
54 290 1521.6097
55 340 9782.2058
56 511 46016.0894
57 433 16513.1925
58 363 27021.9995
59 567 15528.5899
60 545 52312.8500
61 442 11250.6975
62 320 18963.6509
63 430 41942.6300
64 588 3606.9248
65 529 43584.5026
66 452 7906.0985
67 541 11720.5668
68 364 19028.9379
69 285 14806.7088
70 682 20593.9524
71 530 30977.3749
72 382 35634.0129
73 551 13423.2876
74 309 18103.6892
75 724 10839.0096
76 443 25479.8456
77 418 14991.3813
78 265 17382.1131
79 469 42953.9252
80 563 1300.4150
81 589 37474.4780
82 607 26742.6978
83 500 58849.3164
84 273 11126.2430
85 295 21372.1873
86 430 13971.6122
87 414 792.7133
88 548 21026.7321
89 672 26658.8001
90 487 2297.8338
91 552 29155.6593
92 506 59764.1545
93 354 21717.8091
94 647 21906.1229
95 353 16909.1215
96 566 25023.1519
97 707 5493.1381
98 514 49736.6080
99 321 10613.1005
100 528 5140.6795
101 524 10136.2817
102 442 30384.3870
103 460 42067.9728
104 633 8114.3797
105 381 14472.5273
106 653 30350.5047
107 563 39175.9124
108 492 33736.2974
109 340 27587.9368
110 371 11007.7176
111 546 18719.0443
112 651 14668.5827
113 523 58983.4483
114 601 29660.0369
115 393 20119.7829
116 323 18645.2578
117 495 22458.7492
118 732 12615.4894
119 374 27831.7616
120 410 4841.7474
121 534 26101.7838
122 592 2818.0182
123 678 13831.0712
124 460 21405.5122
125 246 679.1206
126 506 45393.6096
127 695 1322.2494
128 482 9573.3648
129 495 11412.6369
130 464 51850.8018
131 408 37006.5741
132 565 7941.6172
133 684 14812.7549
134 534 38730.8364
135 507 24967.5339
136 847 579.5717
137 430 16373.5273
138 535 27017.0135
139 179 5279.6755
140 554 27926.3468
141 339 23200.9870
142 354 14748.5062
143 613 27778.5344
144 669 25680.6054
145 652 17546.9760
146 631 26844.3145
147 541 54810.4013
148 430 9833.0922
149 665 25233.3576
150 408 24751.2857
151 469 42802.8793
152 654 11568.8724
153 383 32.0806
154 392 5990.4366
155 341 13306.5140
156 487 47741.4846
157 552 7407.1813
158 594 2869.8989
159 542 32192.0208
160 638 13804.2560
161 451 10550.1028
162 419 14938.4824
163 394 28463.3206
164 571 17124.2378
165 448 37224.5166
166 178 1798.5579
167 305 8711.7568
168 399 32973.7842
169 386 36787.2178
170 562 6265.2389
171 435 39788.8397
172 509 15038.6196
173 331 13244.5268
174 297 5872.0605
175 423 9252.9599
176 525 22041.8611
177 550 23951.4616
178 390 23059.0315
179 617 22984.1071
180 374 4545.4618
181 127 2676.7784
182 613 33149.0107
183 407 25481.8291
184 576 34301.1978
185 382 33656.2027
186 524 46051.0330
187 594 9310.5393
188 470 41797.9526
189 512 39562.0690
190 770 8055.2976
191 575 34176.8843
192 274 2730.1815
193 560 3287.9602
194 624 27975.6626
195 640 21706.5927
196 683 9977.3842
197 487 3036.1090
198 630 9226.8299
199 305 10019.0286
200 477 34740.2598
201 379 4327.1726
202 361 27713.9569
203 277 8705.3095
204 565 12993.7780
205 394 18463.9053
206 459 17212.2281
207 521 51003.9729
208 633 26350.0681
209 577 39038.3395
210 497 43657.6529
211 488 43859.0195
212 442 17195.8036
213 505 2308.6147
214 331 22831.6527
215 319 13124.8511
216 627 18754.0765
217 479 20871.0737
218 543 44843.4567
219 564 36673.6114
220 524 6167.6448
221 411 8005.3071
222 420 35184.4373
223 374 8206.5293
224 397 28349.7991
225 484 4076.7442
226 664 22149.1789
227 309 18034.8323
228 230 7106.6193
229 543 50841.9312
230 473 816.5784
231 816 4722.1603
232 244 11156.0350
233 323 16624.0172
234 231 7146.8213
235 663 18920.7360
236 628 26440.4632
237 721 16494.1700
238 537 3339.2066
239 646 6366.1654
240 660 1733.3578
241 524 32774.5019
242 546 26105.9750
243 614 20963.3145
244 457 16760.8841
245 643 14690.2924
246 610 38181.6908
247 458 46847.9783
248 460 28631.8425
249 322 7372.5789
250 411 29187.9130
251 532 40011.1368
252 489 42541.5804
253 459 4006.8303
254 482 55247.9002
255 288 20722.7801
256 313 2595.7783
257 531 20283.2905
258 645 7505.8143
259 706 8006.8508
260 529 4526.1060
261 107 1368.4237
262 434 11503.6432
263 485 32330.8233
264 497 17352.5720
265 731 9345.6257
266 376 23011.2615
267 339 11295.3164
268 566 15544.3343
269 259 3692.2916
270 580 40488.0427
271 584 36986.8642
272 510 23553.0312
273 520 26112.6110
274 537 3244.3353
275 663 4305.6747
276 369 21227.5961
277 348 29802.5693
278 532 43758.8980
279 608 17113.0654
280 544 1388.5588
281 540 28630.5790
282 497 38932.5414
283 393 22133.4052
284 571 39640.2326
285 588 3505.1769
286 701 9933.2033
287 278 5601.2031
288 516 51490.8408
289 323 23526.9067
290 470 22666.1838
291 589 14483.4717
292 519 27845.3759
293 733 2849.6448
294 495 44631.0579
295 299 3202.6612
296 506 30002.3849
297 608 17797.5494
298 629 26273.2321
299 580 6452.8377
300 500 54095.8480
301 284 18317.4522
302 539 45140.3737
303 450 30843.2073
304 521 57316.5571
305 678 12976.1008
306 632 11498.4725
307 650 18995.7347
308 521 57030.4023
309 737 1859.6277
310 350 29636.2118
311 526 29871.1702
312 807 6394.1625
313 508 8005.7454
314 451 18248.7246
315 367 18673.4899
316 683 13338.8561
317 390 1708.0031
318 475 18225.7445
319 766 3365.6068
320 312 10295.4803
321 439 22565.6854
322 377 21994.7872
323 512 31558.0532
324 525 47387.4376
325 481 6104.2252
326 698 21457.3080
327 634 12698.7355
328 693 5563.9121
329 504 11589.1636
330 491 25713.8069
331 692 21107.8853
332 614 30762.2784
333 569 4187.8007
334 606 26189.0266
335 478 13063.7134
336 240 2425.0121
337 676 11372.0644
338 611 4509.5567
339 533 16932.2355
340 662 19989.1860
341 510 58331.5362
342 401 5002.0174
343 503 30407.1389
344 594 24765.8547
345 377 34181.6151
346 464 16565.2493
347 549 14694.0897
348 337 20435.2082
349 679 13424.7979
350 528 16190.1490
351 602 19737.0852
352 559 22048.6844
353 542 45918.6588
354 672 5862.6701
355 614 17527.7736
356 560 26476.5494
357 727 2716.8054
358 722 2884.2188
359 692 17129.0452
360 487 31648.5990
361 443 32396.4184
362 483 53862.1306
363 369 31104.5573
364 282 6602.2612
365 450 36553.2139
366 518 33253.1379
367 467 51359.2698
368 299 1404.0938
369 522 27040.3119
370 554 24663.6582
371 521 23767.9667
372 392 29337.5929
373 509 36847.8142
374 534 33535.0363
375 314 22020.9804
376 363 2664.8271
377 646 8361.3747
