<number of tasks>
1000
<cycle time>
1000
<order strength>
0.595
<z_alpha>
1.960
<task times>
1 42 75.2623
2 278 7442.5225
3 216 4684.7226
4 149 2941.5548
5 139 1542.6682
6 294 8475.1373
7 24 22.8626
8 64 42.4160
9 105 1946.2027
10 55 716.9438
11 147 4466.3060
12 84 31.2848
13 207 61.7470
14 170 758.4650
15 106 270.1577
16 172 4561.5965
17 269 16554.9320
18 282 3620.2989
19 85 351.5377
20 132 1470.4828
21 109 243.4998
22 231 4305.4533
23 105 2718.0933
24 39 329.3176
25 289 10116.5733
26 280 12505.1433
27 206 8990.7474
28 187 4842.3108
29 135 2141.7734
30 113 700.8298
31 187 2931.8275
32 91 2032.5716
33 200 3102.2450
34 178 6622.1641
35 161 358.1348
36 183 4671.5889
37 177 863.4722
38 149 264.2063
39 234 12812.7336
40 231 3098.0777
41 161 5288.0657
42 286 6877.4481
43 216 10470.1792
44 70 390.0683
45 79 927.8227
46 56 683.5529
47 72 1030.4289
48 110 1585.0839
49 115 702.5644
50 136 4339.8723
51 197 9023.7513
52 209 2754.8412
53 157 5065.3046
54 148 2799.0146
55 162 4305.6460
56 106 425.9866
57 103 1657.3331
58 158 2892.6062
59 97 439.2027
60 61 731.3903
61 38 225.0945
62 142 588.3446
63 210 3330.8574
64 293 6541.1759
65 137 3206.7148
66 293 1839.8387
67 239 4953.2574
68 193 1425.7809
69 158 383.2049
70 266 3936.5061
71 98 1934.0295
72 58 213.2339
73 139 334.8679
74 137 1589.0657
75 32 56.8003
76 111 2796.0044
77 89 505.2550
78 130 3567.3512
79 77 1342.0416
80 106 1878.8878
81 182 3724.3051
82 38 156.5688
83 284 6979.5798
84 216 4331.1947
85 129 1639.7924
86 157 5225.9485
87 292 12029.7643
88 45 362.3791
89 308 20432.8715
90 83 486.1188
91 121 1390.7654
92 223 1358.6355
93 91 7.1659
94 149 904.2698
95 139 1593.9255
96 150 3644.3418
97 129 1974.9766
98 297 13642.3708
99 113 529.3591
100 71 482.5736
101 81 1600.0068
102 175 7193.9510
103 232 7101.4765
104 122 542.7596
105 98 2018.9580
106 136 3433.2470
107 66 369.0547
108 125 3132.2578
109 220 11603.6966
110 58 611.8293
111 141 1021.4052
112 214 128.6668
113 147 4713.9671
114 109 1855.6211
115 236 2618.4790
116 147 3866.3953
117 148 354.2667
118 123 3743.1841
119 115 3153.8386
120 177 2310.8366
121 101 2122.7445
122 93 1691.5597
123 50 237.4730
124 60 713.3772
125 165 5747.1958
126 164 1640.5116
127 229 1015.8503
128 74 222.3483
129 213 9923.6030
130 74 736.6372
131 72 248.7826
132 109 1621.2840
133 231 12141.1882
134 195 5290.9750
135 134 1893.9143
136 88 322.0378
137 184 7474.5787
138 82 1616.3240
139 87 1766.8942
140 50 443.8605
141 196 7201.1942
142 98 1560.5802
143 56 410.6114
144 88 1336.7009
145 90 822.9473
146 53 8.2581
147 252 15069.9081
148 161 3127.3469
149 33 241.0370
150 198 681.8332
151 308 10923.2688
152 111 1263.7250
153 281 2822.2552
154 86 1399.2322
155 74 216.6839
156 212 2072.8057
157 213 1493.6658
158 109 535.2460
159 212 6703.5679
160 144 2216.2655
161 178 5316.7883
162 159 2226.8354
163 22 85.3964
164 209 5163.4804
165 132 3565.6286
166 171 1293.9310
167 270 10058.3375
168 85 1021.1327
169 115 1713.5650
170 160 2198.6350
171 158 6198.3550
172 395 29138.8229
173 128 1316.1687
174 137 151.3808
175 226 5151.4696
176 132 3873.7359
177 46 35.3079
178 95 2154.3167
179 120 2842.3963
180 122 1592.1470
181 104 1571.0751
182 210 7097.0235
183 79 298.4946
184 108 1121.6710
185 210 9469.0650
186 85 1019.3631
187 37 8.2430
188 47 431.8261
189 183 2391.0208
190 164 5049.2774
191 215 7896.1641
192 257 6450.9105
193 218 7080.8786
194 112 2848.0426
195 306 8755.4574
196 87 252.8418
197 229 6354.0742
198 159 1688.1757
199 232 7249.3327
200 279 1246.5959
201 84 647.6479
202 88 83.2217
203 199 2265.0665
204 208 9228.2879
205 54 679.2899
206 176 404.1720
207 35 27.9657
208 196 3666.9972
209 178 5162.4688
210 119 3271.9209
211 83 1456.8811
212 195 7555.6962
213 139 952.5540
214 156 5969.0021
215 103 1467.0939
216 63 429.0307
217 80 1310.5968
218 136 2918.1564
219 157 1844.7170
220 137 1004.9092
221 379 9208.5472
222 208 4865.1971
223 24 41.4291
224 137 3236.9537
225 33 207.2715
226 224 1232.5064
227 162 5572.0622
228 119 1267.0509
229 161 3195.2305
230 23 70.0707
231 89 584.8379
232 32 232.1634
233 228 10818.6623
234 212 1684.9703
235 231 10306.9850
236 186 4332.6351
237 108 474.9535
238 111 2302.9879
239 70 1158.2905
240 115 2774.9596
241 58 410.4300
242 59 20.2905
243 152 791.5794
244 120 3284.0450
245 22 96.6340
246 61 138.9756
247 183 3696.6877
248 161 4895.7750
249 101 731.7596
250 122 2009.4876
251 202 7592.6839
252 124 2524.3922
253 68 918.4117
254 66 411.2147
255 166 5444.7376
256 107 1423.2837
257 230 4531.0290
258 94 232.8888
259 93 411.2680
260 210 10604.4073
261 75 846.0035
262 180 7452.3983
263 83 1622.8443
264 149 2809.3628
265 110 2883.3962
266 137 2664.8961
267 49 29.3851
268 209 10819.4099
269 113 2172.9802
270 55 23.9119
271 97 1698.3975
272 70 1025.0521
273 45 277.3204
274 176 4038.4291
275 58 683.9098
276 166 5378.7088
277 84 1035.2049
278 73 234.9718
279 236 571.1213
280 198 8122.8019
281 62 480.1873
282 120 802.6844
283 76 433.2863
284 41 159.7708
285 201 7508.9592
286 35 11.4688
287 118 386.9397
288 168 6576.5470
289 101 35.7907
290 42 380.9297
291 352 14408.5374
292 175 952.5606
293 269 1234.8586
294 316 20619.9386
295 125 2698.0704
296 171 2196.9098
297 296 6312.2107
298 128 2804.0474
299 43 335.4177
300 92 1302.9125
301 157 3127.0779
302 178 7520.3887
303 52 213.3565
304 173 3460.0525
305 63 107.2733
306 85 347.1950
307 172 2694.9117
308 38 241.0318
309 117 459.4501
310 288 1830.1549
311 135 3926.4644
312 234 8521.8351
313 28 53.3615
314 145 0.6912
315 33 168.2185
316 68 1069.5534
317 388 6966.1289
318 241 3963.0550
319 89 1505.0729
320 111 1233.8959
321 171 5056.7422
322 58 506.6573
323 171 3207.3659
324 126 2641.9433
325 153 2413.0552
326 152 4190.4194
327 159 6306.7288
328 62 559.5307
329 192 7044.0836
330 135 194.4749
331 162 4608.3998
332 218 8406.1415
333 120 1532.6379
334 119 2392.0002
335 82 446.9349
336 257 276.6301
337 63 905.3650
338 133 2086.3302
339 88 542.5806
340 108 2293.4410
341 22 21.1157
342 183 6918.6795
343 75 1159.8324
344 111 351.1912
345 86 1566.4732
346 137 395.9475
347 171 984.7535
348 76 974.6713
349 318 17444.1382
350 223 12021.5990
351 67 432.4994
352 47 345.6130
353 64 564.2014
354 278 3313.1328
355 185 6481.0883
356 182 5385.2845
357 293 4195.5023
358 35 189.2654
359 310 13761.9888
360 219 3947.5475
361 299 830.0357
362 150 1667.2688
363 104 779.3671
364 36 2.6755
365 107 479.4600
366 279 276.9363
367 119 3089.4734
368 162 5719.6471
369 125 1278.4354
370 145 1695.6689
371 145 2754.3259
372 150 2913.5837
373 65 49.9032
374 371 28846.2932
375 112 1212.8563
376 109 2024.9743
377 97 1880.5234
378 222 4573.0024
379 196 7233.3115
380 68 785.1707
381 96 1945.0342
382 77 644.5828
383 212 1419.2019
384 111 2086.9077
385 79 890.5345
386 186 6352.8139
387 172 2047.8246
388 153 5254.3465
389 61 546.7883
390 84 337.2925
