<number of tasks>
1000
<cycle time>
1000
<order strength>
0.600
<z_alpha>
1.280
<task times>
1 263 11455.0370
2 84 902.1405
3 178 6360.1974
4 416 4422.3531
5 572 12805.9471
6 331 9466.6068
7 292 3950.4525
8 486 24006.4725
9 452 20708.6107
10 149 428.1488
11 160 6133.3704
12 230 10702.9057
13 329 4713.4711
14 324 19816.4468
15 222 926.1037
16 137 4143.1815
17 79 1400.1412
18 197 4404.4376
19 251 14197.2824
20 260 15442.0412
21 350 7206.1387
22 364 701.8831
23 39 53.2573
24 41 346.2530
25 210 3111.7453
26 78 608.8415
27 119 3190.6192
28 187 4253.3539
29 69 61.0822
30 156 4730.3474
31 232 11875.8505
32 31 221.2951
33 220 887.3909
34 137 492.0306
35 78 539.0011
36 211 8456.1960
37 197 5688.6951
38 132 843.6697
39 440 851.3323
40 46 363.7699
41 339 20219.3738
42 46 157.4613
43 20 0.0415
44 256 15995.3560
45 586 32676.0478
46 26 134.6153
47 502 35240.0750
48 269 8602.8820
49 185 3720.7893
50 129 3937.1725
51 121 2951.3765
52 90 1204.0421
53 346 20846.2738
54 274 11328.6439
55 544 9419.4313
56 207 8984.9456
57 196 1823.3532
58 28 82.1834
59 268 9812.8611
60 510 39984.0659
61 188 8664.7276
62 164 5213.1206
63 175 5608.6039
64 407 36622.1455
65 70 1130.6191
66 143 4357.6896
67 68 666.3749
68 538 33206.7677
69 58 681.6821
70 299 12448.5582
71 32 213.5366
72 43 83.9618
73 85 1045.3507
74 221 8550.2644
75 499 43718.9607
76 34 17.9318
77 245 13256.1849
78 125 2899.1686
79 270 2188.3733
80 117 495.1260
81 180 1208.9865
82 494 16097.7687
83 317 13863.3641
84 73 103.5053
85 222 10409.0951
86 441 8289.8078
87 109 56.2325
88 99 1670.3355
89 93 2057.6076
90 228 7900.3916
91 130 2027.3524
92 106 147.7433
93 179 5632.3585
94 500 19536.8728
95 544 22155.2536
96 132 2191.7988
97 120 1214.6196
98 194 5585.6976
99 76 766.0875
100 180 7835.3835
101 50 513.7876
102 267 6572.0470
103 95 796.1816
104 200 7464.4022
105 39 82.1108
106 525 58556.3609
107 329 20584.4924
108 386 7987.7408
109 323 12624.7838
110 258 5230.1669
111 197 1971.2046
112 208 2129.3644
113 32 80.1139
114 176 4636.5385
115 128 3528.5781
116 111 812.9016
117 108 336.3932
118 589 11782.5695
119 119 2848.7458
120 184 6855.5376
121 236 12413.6011
122 26 81.5038
123 629 31390.8350
124 272 11055.2843
125 175 6550.9532
126 458 35460.8257
127 334 23402.4184
128 41 2.9486
129 358 2566.0354
130 64 725.2321
131 100 602.3053
132 228 7696.6970
133 222 2003.5861
134 33 246.4951
135 294 9977.3218
136 268 11172.0882
137 67 693.5646
138 168 3512.0860
139 41 77.2933
140 349 21645.2231
141 131 633.0991
142 557 38664.9165
143 77 805.7766
144 237 9015.9403
145 493 54963.3726
146 238 6086.4664
147 51 559.2659
148 314 969.6041
149 299 18318.7621
150 424 18597.3744
151 132 630.7304
152 130 2233.4924
153 23 4.4450
154 151 2898.6605
155 137 2517.2456
156 483 16685.4746
157 129 3494.5791
158 137 3459.3001
159 55 406.8768
160 196 9201.0585
161 228 927.8938
162 128 998.2538
163 551 36700.8834
164 504 48588.4459
165 22 98.2204
166 194 1298.3062
167 103 1493.3185
168 308 12318.6963
169 122 2450.3126
170 84 1422.4548
171 195 989.0220
172 71 1192.8519
173 48 206.4421
174 148 3375.2093
175 542 40818.1729
176 81 89.3905
177 72 780.2587
178 300 153.2296
179 141 4799.2679
180 63 510.2001
181 176 6582.4424
182 227 9405.1830
183 425 29410.2468
184 54 449.3323
185 253 1182.6596
186 106 308.6069
187 229 1557.3979
188 467 22194.0966
189 402 8531.6562
190 141 4952.4682
191 495 32147.2710
192 416 5096.4577
193 25 126.3288
194 155 401.6532
195 478 49588.2231
196 78 64.0968
197 306 17146.4936
198 473 55606.4726
199 43 382.6171
200 212 10689.2730
201 181 3318.6043
202 108 1631.1319
203 201 5350.0844
204 472 26970.9221
205 136 916.9651
206 159 5680.1752
207 125 2523.6683
208 92 1709.4408
209 75 1402.8949
210 261 4224.6021
211 270 9395.9029
212 83 0.3289
213 229 11423.4764
214 265 7409.5244
215 149 5297.9091
216 215 7795.4677
217 188 3769.1554
218 35 119.5316
219 184 7730.6385
220 222 7903.2032
221 167 2812.1929
222 499 38598.9752
223 37 180.2258
224 529 51230.7312
225 220 1486.3178
226 106 1139.5631
227 252 15825.2964
228 258 12158.2870
229 455 6873.4894
230 149 773.6546
231 546 42548.3970
232 256 9123.6580
233 44 239.7666
234 269 470.3050
235 258 4680.6693
236 139 1281.6136
237 135 2355.6406
238 157 48.3190
239 449 1604.7462
240 78 949.3176
241 443 47545.0179
242 58 56.9779
243 145 4341.8128
244 92 1642.7863
245 133 4286.7415
246 106 2352.2171
247 527 35214.9251
248 414 30932.8694
249 85 186.1311
250 201 5239.5029
251 251 11032.1583
252 284 10055.7007
253 28 85.5751
254 103 2464.0891
255 496 55636.1358
256 209 3892.4248
257 278 3285.2148
258 139 3543.0427
259 146 264.7442
260 84 1364.4213
261 229 12100.0968
262 115 2521.0933
263 179 4524.8887
264 62 312.6516
265 78 1450.8055
266 533 42468.1654
267 179 6499.5418
268 142 1333.3368
269 93 1558.3596
270 193 3578.5593
271 25 121.9499
272 149 5508.6125
273 308 22163.8596
274 229 3578.1130
275 529 47106.5630
276 66 712.6478
277 37 238.2909
278 206 6862.4901
279 149 48.4857
280 48 443.6969
281 95 1428.0456
282 130 1808.1128
283 379 26202.4804
284 28 143.1271
285 51 518.5560
286 342 26505.5712
287 445 15026.4456
288 500 15526.7038
289 98 1291.7644
290 56 135.1638
291 118 1206.5901
292 274 18682.7825
293 338 19850.3018
294 491 36582.5903
295 563 8411.4889
296 239 28.5208
297 216 7092.0219
298 90 210.7529
299 272 8721.9136
300 61 415.4945
301 541 45880.1243
302 100 1474.6723
303 280 6032.5657
304 107 2005.9843
305 469 52341.9892
306 208 4345.4346
307 33 180.8170
308 221 7703.8326
309 84 1446.3550
310 108 1824.2212
311 481 14962.3331
312 168 2475.4107
313 129 1162.4562
314 251 11240.2811
315 160 6020.1171
316 335 23487.8303
317 196 2118.2728
318 174 5369.0351
319 279 15131.0030
320 525 52473.4161
321 141 4498.2833
322 79 963.5879
323 21 98.0304
324 105 1560.5484
325 128 3946.4260
326 76 1137.0350
327 55 476.7266
328 28 59.2103
329 142 4084.4692
330 165 4073.1227
331 238 13074.9631
332 527 13214.5057
333 313 12165.7463
334 38 16.8126
335 221 9057.1585
336 74 347.3752
337 193 6165.7092
338 109 1399.7702
339 198 7061.0450
340 45 494.7715
341 119 3198.2885
342 186 2959.7285
343 547 39014.8982
344 116 1406.5759
345 309 11286.1470
346 231 7901.8107
347 115 1024.1920
348 121 904.5761
349 239 3720.3530
350 340 14899.3538
351 167 4303.8376
352 182 595.4619
353 88 780.7458
354 63 976.2581
355 126 1902.9065
356 50 80.0839
357 179 3117.2724
358 249 3271.1220
359 212 4837.6868
360 332 13251.6482
361 184 1909.1433
362 76 262.7457
363 55 370.5971
364 75 620.6370
365 479 55299.4234
366 116 538.9580
367 117 518.3640
368 616 924.1654
369 252 8972.0499
370 99 760.8936
371 59 625.8165
372 210 5849.6064
373 474 20916.0138
374 454 24637.0174
375 143 4690.9984
376 196 4214.2839
377 336 13299.0412
378 326 11171.5775
379 121 3438.6477
380 510 44099.9675
381 174 5312.5345
382 40 230.2047
383 310 9826.5024
384 253 13739.2741
385 224 10520.1542
386 29 200.2490
387 350 17251.0400
